lat,long,name,address
-84.73219,43.61494,Starbucks - MI - Muskegon [D]  04977,"Muskegon_5506 S. Harvey St_Muskegon, Michigan 49444_231-798-9787"
-83.619934,42.514797,Starbucks - MI - New Hudson [WD]  04978,"Lyon Towne Center_30808 Lyon Center Drive East_New Hudson, Michigan 48165_248-446-2127"
-86.24692384,41.82090133,Starbucks - MI - Niles  04979,"Martin's-Niles #19_720 S 11th St_Niles, Michigan 49120_616-684-2722"
-83.48022274,42.43105383,Starbucks - MI - Northville [W]  04980,"Downtown Northville_302 East Main Street_Northville, Michigan 48167_248-344-1875"
-83.43361611,42.43478788,Starbucks - MI - Northville [W]  04981,"8 Mi. & Haggerty Rd._20055 Haggerty Road_Northville, Michigan 48167_248-347-4502"
-83.51896,42.49056,Starbucks - MI - Novi  04982,"Kroger-Novi #632_47650 Grand River Ave_Novi, Michigan 48375"
-83.482926,42.495263,Starbucks - MI - Novi  04983,"The Great Indoors-Novi_44075 12 Mile Rd_Novi, Michigan 48376"
-83.47611942,42.50368331,Starbucks - MI - Novi  04984,"Twelve Oaks Mall Kiosk_27342-X Novi Road_Novi, Michigan 48377_248-305-7022"
-83.467807,42.526163,Starbucks - MI - Novi [W]  04985,"Maples Plaza_42151 Fourteen Mile Road_Novi, Michigan 48377_248-926-1458"
-83.47629075,42.49457517,Starbucks - MI - Novi [W]  04986,"Novi-North_27795-B Novi Road_Novi, Michigan 48377_(248) 380-3774"
-83.2005,42.4463,Starbucks - MI - Oak Park [D]  04987,"Oak Park, 10 Mile & Greenfield_24840 Greenfield Road_Oak Park, Michigan 48237"
-84.42164981,42.72096925,Starbucks - MI - Okemos  04988,"Marshall Fields-Meridian Mall_1982 W Grand River Ave_Okemos, Michigan 48864"
-84.4251898,42.72171766,Starbucks - MI - Okemos  04989,"Meijers-Okemos #25_2055 W Grand River Ave_Okemos, Michigan 488641706"
-84.421684,42.721014,Starbucks - MI - Okemos  04990,"Meridian Mall_1982 Grand River Avenue_Okemos, Michigan 48864_517-349-1543"
-84.43404634,42.6839039,Starbucks - MI - Okemos [WD]  04991,"Okemos & Jolly_3552 Meridian Crossing Drive_Okemos, Michigan 48864_517-381-8350"
-83.36219816,42.57719496,Starbucks - MI - Orchard Lake [W]  04992,"Orchard Lake Village_4200 Orchard Lake Road_Orchard Lake, Michigan 48323_248-683-2047"
-83.26372743,42.82347898,Starbucks - MI - Oxford [W]  04993,"Oxford, MI_51 South Washington Street_Oxford, Michigan 48371_248-969-5390"
-83.48018396,42.35845633,Starbucks - MI - Plymouth  04994,"Kroger-Plymouth #670_44525 Ann Arbor Rd W_Plymouth, Michigan 48170"
-83.46943082,42.36981384,Starbucks - MI - Plymouth [W]  04995,"Mayflower Centre_803 W Ann Arbor Tr._Plymouth, Michigan 48170_734-459-3142"
-85.59533889,42.21531428,Starbucks - MI - Portage  04996,"D & W Foods-Portage #436_525 Romence Rd_Portage, Michigan 49024_616-329-3202"
-83.27509387,42.36019119,Starbucks - MI - Redford [WD]  04997,"Telegraph @ Cathedral--Redfor_9052 Telegraph Road_Redford, Michigan 48239_313-537-3361"
-83.13706258,42.75404381,Starbucks - MI - Rochester  04998,"Meijers-Rochester #57_3175 Rochester Rd_Rochester, Michigan 483061039_248-853-5570"
-83.15334142,42.68086568,Starbucks - MI - Rochester  04999,"Kroger-Rochester #492_65 S Livernois_Rochester, Michigan 483071836"
-83.1316,42.6378,Starbucks - MI - Rochester Hills  05000,"Target Rochester Hills T-351_2887 Rochester Rd S_Rochester Hills, Michigan 48307"
-83.13443,42.696571,Starbucks - MI - Rochester Hills [WD]  05001,"Rochester Rd. & Tienken_6950 Rochester Rd._Rochester Hills, Michigan 48307_248-608-0138"
-83.13183622,42.63654022,Starbucks - MI - Rochester Hills [W]  05002,"Hampton Corners_2972 South Rochester Road_Rochester Hills, Michigan 48307_(248) 299-5870"
-83.194009,42.683982,Starbucks - MI - Rochester Hills [W]  05003,"Village of Rochester Hills_260 N. Adams Rd. Space # E-260_Rochester Hills, Michigan 48309_248-375-9280"
-83.13370395,42.68107937,Starbucks - MI - Rochester [W]  05004,"Downtown Rochester_439 Rochester Road_Rochester, Michigan 48307_(248) 650-2105"
-85.5457575,43.11662639,Starbucks - MI - Rockford  05005,"D & W Foods-Rockford #221_201 Marcell Dr NE_Rockford, Michigan 49341_616-538-9670"
-85.60128555,43.11699323,Starbucks - MI - Rockford  05006,"Meijer-Rockford #226_2799 10 Mile Rd NE_Rockford, Michigan 49341"
-82.927767,42.510475,Starbucks - MI - Roseville [WD]  05007,"12 Mile & Gratiot_29036 Gratiot Avenue_Roseville, Michigan 48066_586-778-4552"
-82.91452135,42.53162553,Starbucks - MI - Roseville [WD]  05008,"Roseville on Gratiot_31921 Gratiot Avenue_Roseville, Michigan 48066_586-296-6479"
-83.19063175,42.51779781,Starbucks - MI - Royal Oak  05009,"Beaumont Hospital Royal Oak_3601 W 13 Mile Rd_Royal Oak, Michigan 48073"
-83.185412,42.53856043,Starbucks - MI - Royal Oak  05010,"Meijers-Royal Oak #34_5150 Coolidge Hwy_Royal Oak, Michigan 480731001"
-83.14418492,42.48821795,Starbucks - MI - Royal Oak [W]  05011,"Royal Oak MI_300 S Main St_Royal Oak, Michigan 48067_(248) 548-4570"
-83.187235,42.518444,Starbucks - MI - Royal Oak [W]  05012,"13 Mile & Woodward_31105 Woodward Ave_Royal Oak, Michigan 48073_(248) 549-2253"
-82.9884,42.631,Starbucks - MI - Shelby Township [W]  05013,"Shelby Town Center_45147 Market St_Shelby Township, Michigan 48315_586-566-1081"
-83.20685,42.4592,Starbucks - MI - Southfield  05014,"Providence Hospital - Southfield -_W 9 Mile Rd & Providence Dr_Southfield, Michigan 48075"
-83.22331,42.512863,Starbucks - MI - Southfield  05015,"Target Southfield T-2207_30333 Southfield Rd._Southfield, Michigan 48034"
-83.22116953,42.47250341,Starbucks - MI - Southfield [WD]  05016,"Southfield & 10 Mile (UCO)_24791 Southfield Road_Southfield, Michigan 48075_248-423-1018"
-83.28590434,42.50114486,Starbucks - MI - Southfield [W]  05017,"12 Mile & Telegraph_24529 12 Mile Road_Southfield, Michigan 48034_(248) 350-3017"
-83.319747,42.50678704,Starbucks - MI - Southfield [W]  05018,"Northwestern Highway_29999 Northwestern Highway_Southfield, Michigan 480341020_(248) 945-1201"
-83.27821316,42.45602113,Starbucks - MI - Southfield [W]  05019,"Telegraph & 9 Mile (UCO)_22506 Telegraph Road_Southfield, Michigan 48075_(248) 350-1693"
-86.49528532,42.07950656,Starbucks - MI - St Joseph  05020,"Martin's-St Joseph #21_2121 S Cleveland_St Joseph, Michigan 490852601_616-983-1223"
-82.9987,42.6006,Starbucks - MI - Sterling Heights  05021,"Marshall Fields - Lakeside Mall_14200 Lakeside Circle, Lakeside Mall_Sterling Heights, Michigan 48313"
-83.02922072,42.55883017,Starbucks - MI - Sterling Heights [WD]  05022,"Van Dyke & 16 Mile Rd_36350 Van Dyke Road_Sterling Heights, Michigan 48312_586-977-1437"
-86.49485188,42.01523591,Starbucks - MI - Stevensville  05023,"Martins-Stevensville #23_5637 Cleveland Ave_Stevensville, Michigan 49127"
-83.259853,42.197749,Starbucks - MI - Taylor  05024,"Eureka & Pardee_23300 Eureka Rd_Taylor, Michigan 48180_734-374-1029"
-83.091099,42.6164,Starbucks - MI - Troy  05025,"Beaumont Hospital Troy_44201 Dequindre Rd_Troy, Michigan 48085"
-83.11042329,42.53412499,Starbucks - MI - Troy  05026,"Marshall Fields-Oakland Mall_500 W 14 Mile Rd_Troy, Michigan 480833418"
-83.18419088,42.56140174,Starbucks - MI - Troy  05027,"Somerset North Mall_2800 Big Beaver Road_Troy, Michigan 480843206_(248) 649-5040"
-83.18531325,42.56113645,Starbucks - MI - Troy  05028,"Somerset Mall - Bridge_2801 W Big Beaver Rd_Troy, Michigan 48084_248-614-1770"
-83.1690155,42.59800809,Starbucks - MI - Troy [W]  05029,"Crooks & Long Lake_5385 Crooks Rd._Troy, Michigan 48098_(248) 267-8522"
-83.11012683,42.56362633,Starbucks - MI - Troy [W]  05030,"Sixteen & John R. Roads_1921 East Big Beaver Rd_Troy, Michigan 48083_(248) 689-8184"
-83.05657563,42.66914797,Starbucks - MI - Utica [WD]  05031,"23 Mile Rd & M-53_12129 23 Mile Rd_Utica, Michigan 48316_586-726-5461"
-83.43797339,42.53400243,Starbucks - MI - Walled Lake  05032,"Target Commerce Township T-896_495 Haggerty Rd_Walled Lake, Michigan 483903936_248-960-7900"
-83.046799,42.507931,Starbucks - MI - Warren  05033,"Meijer - Warren #207_29505 Mound Road_Warren, Michigan 48092"
-83.046799,42.506933,Starbucks - MI - Warren [WD]  05034,"12 Mile & Mound_29215 Mound Road_Warren, Michigan 48092_586-582-9085"
-83.38996027,42.6602756,Starbucks - MI - Waterford [W]  05035,"Waterford_5129 Highland Road_Waterford, Michigan 48327_248-618-9498"
-83.36051918,42.53945497,Starbucks - MI - West Bloomfield [W]  05036,"Orchard Lake_6765 Orchard Lake Rd_West Bloomfield, Michigan 48322_(248) 855-6121"
-83.389811,42.3388,Starbucks - MI - Westland  05037,"Target Westland T-281_35401 Warren Rd_Westland, Michigan 48185"
-83.40669982,42.3347302,Starbucks - MI - Westland  05038,"Meijers-Westland #68_37201 Warren Rd_Westland, Michigan 481852025"
-83.400909,42.338396,Starbucks - MI - Westland [WD]  05039,"Westland, Central City Pkwy._36545 Warren Road_Westland, Michigan 48185_734-721-3187"
-83.52850072,42.64903648,Starbucks - MI - White Lake  05040,"Meijer-White Lake #227_6001 Highland Rd_White Lake, Michigan 48383_248-889-6800"
-83.54082238,42.49542553,Starbucks - MI - Wixom  05041,"Meijer-Wixom #122_49900 Grand River Ave_Wixom, Michigan 46545"
-83.22592334,42.13672107,Starbucks - MI - Woodhaven  05042,"Target Woodhaven T-923_23555 Allen Rd_Woodhaven, Michigan 48183"
-85.723008,42.886804,Starbucks - MI - Wyoming [D]  05043,"Wyoming, Metro Health Village_2355 Health Drive_Wyoming, Michigan 49519_616-531-1092"
-93.33984207,43.65377097,Starbucks - MN - Albert Lea [WD]  05044,"Albert Lea-E M Frontage Rd&Prospect_2221 E Main Frontage Rd._Albert Lea, Minnesota 56007_507-377-2654"
-93.31616,45.21944,Starbucks - MN - Andover  05045,"Target Andover T-2025_2000 Bonker Lake Blvd NW_Andover, Minnesota 55304"
-93.21762949,44.72986727,Starbucks - MN - Apple Valley  05046,"Super Target Apple Valley ST-643_15150 Cedar Ave_Apple Valley, Minnesota 55124"
-93.23255345,45.16814002,Starbucks - MN - Blaine  05047,"Super Target Blaine ST-1832_1500 109th Ave NE_Blaine, Minnesota 55449"
-93.2006,45.1669,Starbucks - MN - Blaine [WD]  05048,"Blaine-109th & Radison Rd_2331 108th Lane NE_Blaine, Minnesota 55449_763-780-2512"
-93.258515,45.12779751,Starbucks - MN - Blaine [WD]  05049,"Blaine-Northtown Mall_599 Northtown Dr. NE_Blaine, Minnesota 55434_763-786-0421"
-93.23760096,45.19787525,Starbucks - MN - Blaine [WD]  05050,"Blaine-125th & Central_12555 Ulysses St. NE_Blaine, Minnesota 55434_763-862-9910"
-93.3129038,44.8599653,Starbucks - MN - Bloomington  05051,"Target Bloomington T-5_2555 W 79th St_Bloomington, Minnesota 55431_952-888-7701"
-93.29226993,44.82645132,Starbucks - MN - Bloomington [W]  05052,"98th & Lyndale-Bloomington_704-708 West 98th Street_Bloomington, Minnesota 55420_952-881-9877"
-93.24044023,44.85397625,Starbucks - MN - Bloomington [W]  05053,"Mall of America_164 E. Broadway_Bloomington, Minnesota 55425_952/854-1922"
-93.30178358,44.8614389,Starbucks - MN - Bloomington [W]  05054,"Southtown_7805 Southtown Center_Bloomington, Minnesota 55431_952-885-9985"
-93.24351,44.85486,Starbucks - MN - Bloomington [W]  05055,"Mall of America II_276 West Market Street_Bloomington, Minnesota 55425_952-853-1274"
-93.32375697,45.05540775,Starbucks - MN - Brooklyn Center [WD]  05056,"Brooklyn Ctr-Brooklyn Blvd. & 55th_5512 Brooklyn Blvd_Brooklyn Center, Minnesota 55429_763-560-1095"
-93.37689209,45.09104156,Starbucks - MN - Brooklyn Park  05057,"Target Brooklyn Park T-693_7535 W Broadway Ave_Brooklyn Park, Minnesota 55443_612-425-5400"
-93.86025,45.16851,Starbucks - MN - Buffalo  05058,"Target Buffalo T-861_1300 State Hwy 55 E_Buffalo, Minnesota 55313"
-93.3045,44.7713,Starbucks - MN - Burnsville [W]  05059,"Aurora Center-Burnsville_1603 County Road_Burnsville, Minnesota 55337_(952) 435-5229"
-93.27283791,44.77685897,Starbucks - MN - Burnsville [W]  05060,"Burnsville - I-35 W& Hwy 13_250 East Travelers Trail_Burnsville, Minnesota 55337_952-890-9029"
-93.25813251,44.73785518,Starbucks - MN - Burnsville [W]  05061,"East Burnsville_14637 County Rd 11_Burnsville, Minnesota 55337_952-997-6660"
-93.39139633,45.17722076,Starbucks - MN - Champlin  05062,"Super Target Champlin ST-1831_12260 Business Park Blvd N_Champlin, Minnesota 55316"
-93.53460874,44.85610558,Starbucks - MN - Chanhassen [W]  05063,"Chanhassen_420 Pond Promenade_Chanhassen, Minnesota 55317_952-294-8040"
-93.60227842,44.82852252,Starbucks - MN - Chaska  05064,"Super Target Chaska ST-1352_111 Pioneer Trail_Chaska, Minnesota 55318"
-93.26714836,45.12663979,Starbucks - MN - Coon Rapids  05065,"Target Northtown T-820_8600 Springbrook Dr NW_Coon Rapids, Minnesota 554336033_763-785-0322"
-93.359099,45.208576,Starbucks - MN - Coon Rapids [WD]  05066,"Coon Rapids-Round Lake & Hwy 10_13131 Riverdale Drive_Coon Rapids, Minnesota 55448_763 427 1521"
-93.275737,45.150103,Starbucks - MN - Coon Rapids [WD]  05067,"Coon Rapids-Foley & Hwy 10_9920 Foley Blvd_Coon Rapids, Minnesota 55448_763 783 3412"
-93.3289,45.1976,Starbucks - MN - Coon Rapids [WD]  05068,"Main St & Hwy 10_2740 Main St. Northwest_Coon Rapids, Minnesota 55448_763-755-3294"
-93.35233448,45.19627357,Starbucks - MN - Coon Rapids [W]  05069,"Coon Rapids_3450 124th Avenue NW_Coon Rapids, Minnesota 55433_(763) 422-8801"
-92.95838283,44.83345392,Starbucks - MN - Cottage Grove [WD]  05070,"Cottage Grove-E. Point Douglas_7190 East Point Douglas Rd. S._Cottage Grove, Minnesota 55016_651-769-0719"
-92.10229375,46.78382127,Starbucks - MN - Duluth [W]  05071,"Duluth - Superior & 4th_331 W. Superior St._Duluth, Minnesota 55802_218-722-1025"
-92.15573315,46.80532612,Starbucks - MN - Duluth [W]  05072,"Duluth-Miller Hill_1405 Miller Trunk Highway_Duluth, Minnesota 55811_218-722-6132"
-93.15836,44.83226,Starbucks - MN - Eagan  05073,"Rainbow Foods-Eagan #8815_1276 Town Center Dr_Eagan, Minnesota 55120"
-93.20716095,44.78996277,Starbucks - MN - Eagan [WD]  05074,"Eagan-Cliff Rd._2040 Cliff Rd._Eagan, Minnesota 55122_651/405-0800"
-93.16717255,44.83272093,Starbucks - MN - Eagan [W]  05075,"Eagan Station_3450 Pilot Knob Road_Eagan, Minnesota 55122_651-405-0534"
-93.44339456,44.86430247,Starbucks - MN - Eden Prairie [WD]  05076,"Eden Prairie - Prairieview Center_930 Prairie Center Drive_Eden Prairie, Minnesota 55344_952-975-2951"
-93.43066992,44.85173834,Starbucks - MN - Eden Prairie [W]  05077,"Eden Prairie_582 PRAIRIE CENTER DR._Eden Prairie, Minnesota 55344_(952) 833-2170"
-93.40141622,44.83675973,Starbucks - MN - Eden Prairie [W]  05078,"Anderson Lakes Parkway_9639 Anderson Lakes Parkway_Eden Prairie, Minnesota 55344_952-944-8646"
-93.35266672,44.91180941,Starbucks - MN - Edina [WD]  05079,"Edina - Hwy 100 & Vernon_5121 Gus Young Lane_Edina, Minnesota 55436_952-920-0193"
-93.34941056,44.91209875,Starbucks - MN - Edina [W]  05080,"50th & France_3939 W 50th St_Edina, Minnesota 55424_952-927-7055"
-93.32818151,44.87637675,Starbucks - MN - Edina [W]  05081,"Galleria Mall_3215 Galleria_Edina, Minnesota 55435_952-924-0344"
-94.447296,43.676266,Starbucks - MN - Fairmont [D]  05082,"Fairmont-Hwy 15 & Torgenson_1140 Torgerson Drive_Fairmont, Minnesota 56031"
-93.302376,44.294666,Starbucks - MN - Faribault [WD]  05083,"Faribault-Grant & Western_2280 Grant Street_Faribault, Minnesota 55021_507-332-9828"
-93.14216956,45.28679065,Starbucks - MN - Forest Lake [WD]  05084,"Forest Lake_2009 W. Broadway Ave._Forest Lake, Minnesota 550259373_651-464-0688"
-93.379004,44.983673,Starbucks - MN - Golden Valley [W]  05085,"Golden Valley_7802 Olson Memorial Highway_Golden Valley, Minnesota 554274715_763-546-6775"
-92.890844,44.739379,Starbucks - MN - Hastings [WD]  05086,"Hastings-Hwy 55_1731 North Frontage Rd._Hastings, Minnesota 55033_651-437-8300"
-93.41860098,44.93308247,Starbucks - MN - Hopkins [WD]  05087,"Hopkins-Hwy 7 & Hopkins Cross Roads_1501 State Hwy 7_Hopkins, Minnesota 55305_952-938-3604"
-93.21939,44.717163,Starbucks - MN - Lakeville  05088,"Kowalski-Lakeville_7590 W 160th St_Lakeville, Minnesota 55044_952-953-4800"
-93.29259082,44.6847368,Starbucks - MN - Lakeville  05089,"Super Target Lakeville ST-1484_18275 Kenrick Ave_Lakeville, Minnesota 55044"
-93.28305,44.691548,Starbucks - MN - Lakeville [WD]  05090,"Lakeville - I-35 & Kenwood Trail_17740 Kenwood Trail_Lakeville, Minnesota 55044_952-898-1373"
-93.28092485,44.71588246,Starbucks - MN - Lakeville [WD]  05091,"Lakeville-Kenrick Commons_16227 Kenrick Ave._Lakeville, Minnesota 55044_952-892-0778"
-93.14259986,45.17097455,Starbucks - MN - Lino Lakes  05092,"Super Target Lino Lakes ST-1448_749 Apollo Drive_Lino Lakes, Minnesota 55014"
-92.984505,45.03711,Starbucks - MN - Mahtomedi [W]  05093,"Mahtomedi-Lincoln Square_3156 Century Ave. North_Mahtomedi, Minnesota 55115_651-773-3167"
-93.94882856,44.16990446,Starbucks - MN - Mankato  05094,"Hy Vee Foods-Mankato #2_2010 Adams St_Mankato, Minnesota 56001"
-93.95285,44.166664,Starbucks - MN - Mankato [D]  05095,"Mankato-Madison & Hwy 22_1851 Madison Ave_Mankato, Minnesota 56001_507-344-0425"
-93.44948266,45.10003648,Starbucks - MN - Maple Grove [WD]  05096,"Maple Grove_7979 Wedgewood Lane_Maple Grove, Minnesota 55369_763-420-6311"
-95.7761,44.4382,Starbucks - MN - Marshall [D]  05097,"Marshall-E Southview Dr & Main St_1201 E. Main St._Marshall, Minnesota 56258_507-532-2915"
-93.52848,45.04405,Starbucks - MN - Medina  05098,"Target Medina T-2223_300 Highway 55_Medina, Minnesota 55340"
-93.27691553,44.97365721,Starbucks - MN - Minneapolis  05099,"Double Tree Hotel Minneapolis_1101 LaSalle Ave_Minneapolis, Minnesota 55403"
-93.2709,44.9757,Starbucks - MN - Minneapolis  05100,"Marshall Fields Minneapolis Lr Lvl_700 On the Mall_Minneapolis, Minnesota 55402"
-93.24991,45.064537,Starbucks - MN - Minneapolis  05101,"Super Target Mpls/Fridley ST-2200_755 53rd Ave NE_Minneapolis, Minnesota 55421"
-93.27380097,44.97503691,Starbucks - MN - Minneapolis  05102,"Target Minneapolis T-1375_900 Nicollet Mall_Minneapolis, Minnesota 55403"
-93.22930228,45.00304752,Starbucks - MN - Minneapolis  05103,"Rainbow Foods - Quarry #8868_1540 New Brighton Blvd_Minneapolis, Minnesota 55413"
-93.36451954,45.05348505,Starbucks - MN - Minneapolis  05104,"Target Crystal T-3_5537 W Broadway Ave_Minneapolis, Minnesota 55428_612-533-2231"
-93.23348,44.97363,Starbucks - MN - Minneapolis  05105,"U of MN - Coffman Union Bldg_218 Como Avenue SE_Minneapolis, Minnesota 55414_612-626-8791"
-93.2930069,44.96093369,Starbucks - MN - Minneapolis [W]  05106,"22nd & Hennepin_2216 Hennepin Avenue_Minneapolis, Minnesota 55405_612-374-5168"
-93.23623033,44.96521178,Starbucks - MN - Minneapolis [W]  05107,"25th & Riverside_815 25th Ave_Minneapolis, Minnesota 55454_612-305-0235"
-93.27317259,44.97477736,Starbucks - MN - Minneapolis [W]  05108,"9th & Nicollet_81 South 9th Street_Minneapolis, Minnesota 55402_612-371-9927"
-93.28822029,44.89032545,Starbucks - MN - Minneapolis [W]  05109,"54th & Lyndale_5351 Lyndale Ave South_Minneapolis, Minnesota 55419_612-821-0686"
-93.28664805,44.97108623,Starbucks - MN - Minneapolis [W]  05110,"Block E_600 Hennepin Ave. South_Minneapolis, Minnesota 55403_612/333-9944"
-93.27233963,44.97833237,Starbucks - MN - Minneapolis [W]  05111,"City Center_33 South 6th Street_Minneapolis, Minnesota 55402_(612) 339-7084"
-93.29817506,44.94832067,Starbucks - MN - Minneapolis [W]  05112,"Calhoun Square_3001 Hennepin Ave_Minneapolis, Minnesota 55408_612-825-6692"
-93.27240761,44.97836321,Starbucks - MN - Minneapolis [W]  05113,"City Center Doppio_33 South 6th Street_Minneapolis, Minnesota 55402_612-339-7084"
-93.27241844,44.97567229,Starbucks - MN - Minneapolis [W]  05114,"IDS Center_80 South 8th Street_Minneapolis, Minnesota 55402_612-371-0383"
-93.26971757,44.97718336,Starbucks - MN - Minneapolis [W]  05115,"One Financial Plaza_120 S. 6th Street_Minneapolis, Minnesota 55402_612-371-0555"
-93.27781029,44.96265378,Starbucks - MN - Minneapolis [W]  05116,"Nicollet & Franklin_2000 Nicollet Ave._Minneapolis, Minnesota 55404_612-871-1338"
-93.22998347,44.97371714,Starbucks - MN - Minneapolis [W]  05117,"University of Minnesota_615 Washington Ave_Minneapolis, Minnesota 55414_612-378-7765"
-93.50308359,44.91679589,Starbucks - MN - Minnetonka  05118,"Super Target Minnetonka ST-1356_4802 Highway 101_Minnetonka, Minnesota 55345"
-93.50316555,44.91147517,Starbucks - MN - Minnetonka [W]  05119,"Minnetonka-Hwy 7 & CO Rd 101_5101 County Road 101_Minnetonka, Minnesota 55345_952-906-2028"
-96.765247,46.847951,Starbucks - MN - Moorhead [D]  05120,"Moorhead-I-94 & 8th_906 Holiday Drive_Moorhead, Minnesota 56560_701 233 0392"
-93.24073602,44.08441439,Starbucks - MN - Owatonna [WD]  05121,"Owatonna-Selby & Bridge_641 West Bridge St._Owatonna, Minnesota 55060_507-455-3624"
-93.44932317,45.02569984,Starbucks - MN - Plymouth  05122,"Super Target Plymouth ST-664_4175 Vinewood_Plymouth, Minnesota 55441"
-93.447951,45.008417,Starbucks - MN - Plymouth [D]  05123,"Plymouth - Hwy 55 & NW Blvd._2661 Campus Dr._Plymouth, Minnesota 55441_763-553-3087"
-93.492096,45.020838,Starbucks - MN - Plymouth [W]  05124,"Plymouth Station_16725 C.R. 24_Plymouth, Minnesota 55447_763-559-0439"
-93.45565,45.028441,Starbucks - MN - Plymouth [W]  05125,"Rockford Square_4000 Annapolis Ln_Plymouth, Minnesota 55350_763-551-1587"
-92.584934,44.568029,Starbucks - MN - Red Wing [D]  05126,"Red Wing-Tyler Rd & Mall Dr_144 Tyler Rd. North_Red Wing, Minnesota 55066_651-388-7513"
-93.28829463,44.86528943,Starbucks - MN - Richfield [W]  05127,"Richfield-Lyndale & 77th_7610 Lyndale Ave. South_Richfield, Minnesota 55423_612-869-9839"
-92.46902027,44.00629069,Starbucks - MN - Rochester  05128,"Hy Vee Foods-Rochester #1_500 Crossroads Dr SW_Rochester, Minnesota 55902"
-92.46585036,44.02329825,Starbucks - MN - Rochester  05129,"Kahler Grand Hotel_20 SW Second Ave_Rochester, Minnesota 55902_507-280-6200"
-92.50128608,44.06314518,Starbucks - MN - Rochester  05130,"Super Target Rochester ST-1351_3827 Marketplace Dr. NW_Rochester, Minnesota 55901"
-93.55520476,45.19949059,Starbucks - MN - Rogers  05131,"Super Target Rogers ST-1456_21615 South Diamond Lake Road_Rogers, Minnesota 55374"
-93.12708,44.73319,Starbucks - MN - Rosemount [WD]  05132,"Rosemount - CR 42 & Hwy 3_14903 South Robert Trail_Rosemount, Minnesota 55068_651-423-7112"
-93.1637,45.006393,Starbucks - MN - Roseville  05133,"Super Target Roseville ST-2101_1515 W County Road B_Roseville, Minnesota 55113_651-631-0330"
-93.17653816,45.0113064,Starbucks - MN - Roseville [W]  05134,"Fairdale Shoppes_2305 Fairview Avenue_Roseville, Minnesota 55113_(651) 697-0215"
-93.08041,44.892517,Starbucks - MN - Saint Paul  05135,"Super Target Saint Paul ST-2046_1750 S Robert Street_Saint Paul, Minnesota 55118_651-455-6671"
-93.37979184,44.7436745,Starbucks - MN - Savage  05136,"Super Target Savage ST-1833_14333 Hwy 13_Savage, Minnesota 55378"
-93.379677,44.749123,Starbucks - MN - Savage [WD]  05137,"Savage-CR 42 & Hwy 13_13945 Hwy 13 Frontage Rd._Savage, Minnesota 55378_952-440-2314"
-93.11919,45.07823,Starbucks - MN - Shoreview  05138,"Rainbow Foods-Shoreview #68_441 CR-96_Shoreview, Minnesota 55126_651-481-6666"
-93.14708047,45.05626152,Starbucks - MN - Shoreview  05139,"Super Target Shoreview ST-619_3800 Lexington Ave. N_Shoreview, Minnesota 55126"
-94.14041537,45.5590659,Starbucks - MN - St Could East  05140,"Target St Cloud East T-930_120 Lincoln Ave SE_St Could East, Minnesota 56304"
-93.3817,44.9546,Starbucks - MN - St Louis Park  05141,"Super Target Knollwood ST-2189_8900 SR-7_St Louis Park, Minnesota 55426"
-93.09433754,44.94746659,Starbucks - MN - St Paul  05142,"Marshall Fields - St. Paul_411 Cedar St_St Paul, Minnesota 55101"
-93.20739496,44.88312896,Starbucks - MN - St Paul [A]  05143,"MSP Airport_4300 Gulmack Drive_St Paul, Minnesota 55111_612-726-5360"
-93.13622638,44.94003619,Starbucks - MN - St Paul [W]  05144,"Grand & Victoria_857 Grand Ave_St Paul, Minnesota 55105_651-225-0925"
-93.18819165,44.91785202,Starbucks - MN - St Paul [W]  05145,"Ford Street_2078 FORD PARKWAY_St Paul, Minnesota 55116_651-699-9409"
-93.16698365,44.9464919,Starbucks - MN - St Paul [W]  05146,"Snelling & Selby_171 Snelling Avenue N_St Paul, Minnesota 55104_651-659-9033"
-93.0951376,44.94530975,Starbucks - MN - St Paul [W]  05147,"Lawson Commons_21 Fifth Street West_St Paul, Minnesota 55102_651-222-7118"
-93.332713,44.9485,Starbucks - MN - St. Louis Park [WD]  05148,"St. Louis Park-Minnetonka & Hwy 7_4201 Minnetonka Blvd._St. Louis Park, Minnesota 55416_952-922-2084"
-93.335,44.9439,Starbucks - MN - St. Louis Park [W]  05149,"St. Louis Park - Excelsior Commons_3850 Grand Way_St. Louis Park, Minnesota 55416_952/920-8531"
-92.9763,44.9941,Starbucks - MN - St. Paul  05150,"Target St Paul/Oakdale T-2135_7900 32nd Street N_St. Paul, Minnesota 55128_651-855-0990"
-93.14497,44.94,Starbucks - MN - St. Paul [W]  05151,"St. Paul-Grand Ave & Oxford St_1062 Grand Ave._St. Paul, Minnesota 55105_651-221-4465"
-93.104633,44.942963,Starbucks - MN - St. Paul [W]  05152,"St. Paul-242 W 7th_242 W 7th_St. Paul, Minnesota 55102_651-221-2618"
-92.84854656,45.03173431,Starbucks - MN - Stillwater  05153,"Kowalski-Stillwater/Oak Park_5801 Neal Ave N_Stillwater, Minnesota 55082_651-439-9161"
-92.84088992,45.03749216,Starbucks - MN - Stillwater  05154,"Target Stillwater T-931_2021 Market Dr_Stillwater, Minnesota 550827546"
-92.80526817,45.05443115,Starbucks - MN - Stillwater [W]  05155,"Stillwater_324 South Main Street_Stillwater, Minnesota 55082_(651) 275-9050"
