datetime,value
2017-01-27 14:00:00,12773.0
2017-01-27 15:00:00,12765.0
2017-01-27 16:00:00,12749.0
2017-01-27 17:00:00,12752.0
2017-01-27 18:00:00,12954.0
2017-01-27 19:00:00,13351.0
2017-01-27 20:00:00,13160.0
2017-01-27 21:00:00,12905.0
2017-01-27 22:00:00,12627.0
2017-01-27 23:00:00,12218.0
2017-01-28 00:00:00,11554.0
2017-01-26 01:00:00,10307.0
2017-01-26 02:00:00,9869.0
2017-01-26 03:00:00,9608.0
2017-01-26 04:00:00,9505.0
2017-01-26 05:00:00,9457.0
2017-01-26 06:00:00,9775.0
2017-01-26 07:00:00,10536.0
2017-01-26 08:00:00,11625.0
2017-01-26 09:00:00,12158.0
2017-01-26 10:00:00,12290.0
2017-01-26 11:00:00,12343.0
2017-01-26 12:00:00,12443.0
2017-01-26 13:00:00,12451.0
2017-01-26 14:00:00,12388.0
2017-01-26 15:00:00,12360.0
2017-01-26 16:00:00,12287.0
2017-01-26 17:00:00,12290.0
2017-01-26 18:00:00,12533.0
2017-01-26 19:00:00,12973.0
2017-01-26 20:00:00,12870.0
2017-01-26 21:00:00,12632.0
2017-01-26 22:00:00,12356.0
2017-01-26 23:00:00,11821.0
2017-01-27 00:00:00,11097.0
2017-01-25 01:00:00,10165.0
2017-01-25 02:00:00,9755.0
2017-01-25 03:00:00,9514.0
2017-01-25 04:00:00,9441.0
2017-01-25 05:00:00,9414.0
2017-01-25 06:00:00,9685.0
2017-01-25 07:00:00,10381.0
2017-01-25 08:00:00,11397.0
2017-01-25 09:00:00,11901.0
2017-01-25 10:00:00,11961.0
2017-01-25 11:00:00,12003.0
2017-01-25 12:00:00,12064.0
2017-01-25 13:00:00,12060.0
2017-01-25 14:00:00,12116.0
2017-01-25 15:00:00,12169.0
2017-01-25 16:00:00,12172.0
2017-01-25 17:00:00,12175.0
2017-01-25 18:00:00,12481.0
2017-01-25 19:00:00,12794.0
2017-01-25 20:00:00,12624.0
2017-01-25 21:00:00,12425.0
2017-01-25 22:00:00,12131.0
2017-01-25 23:00:00,11592.0
2017-01-26 00:00:00,10928.0
2017-01-24 01:00:00,9845.0
2017-01-24 02:00:00,9427.0
2017-01-24 03:00:00,9159.0
2017-01-24 04:00:00,9058.0
2017-01-24 05:00:00,9076.0
2017-01-24 06:00:00,9368.0
2017-01-24 07:00:00,10043.0
2017-01-24 08:00:00,11089.0
2017-01-24 09:00:00,11785.0
2017-01-24 10:00:00,11928.0
2017-01-24 11:00:00,11994.0
2017-01-24 12:00:00,12062.0
2017-01-24 13:00:00,12090.0
2017-01-24 14:00:00,12009.0
2017-01-24 15:00:00,11999.0
2017-01-24 16:00:00,11954.0
2017-01-24 17:00:00,11905.0
2017-01-24 18:00:00,12156.0
2017-01-24 19:00:00,12640.0
2017-01-24 20:00:00,12532.0
2017-01-24 21:00:00,12346.0
2017-01-24 22:00:00,12023.0
2017-01-24 23:00:00,11532.0
2017-01-25 00:00:00,10834.0
2017-01-23 01:00:00,9561.0
2017-01-23 02:00:00,8914.0
2017-01-23 03:00:00,8781.0
2017-01-23 04:00:00,8687.0
2017-01-23 05:00:00,8771.0
2017-01-23 06:00:00,9052.0
2017-01-23 07:00:00,9872.0
2017-01-23 08:00:00,11056.0
2017-01-23 09:00:00,11711.0
2017-01-23 10:00:00,11737.0
2017-01-23 11:00:00,11866.0
2017-01-23 12:00:00,11949.0
2017-01-23 13:00:00,11891.0
2017-01-23 14:00:00,11870.0
2017-01-23 15:00:00,11839.0
2017-01-23 16:00:00,11691.0
2017-01-23 17:00:00,11608.0
2017-01-23 18:00:00,11886.0
2017-01-23 19:00:00,12371.0
2017-01-23 20:00:00,12239.0
2017-01-23 21:00:00,12013.0
2017-01-23 22:00:00,11720.0
2017-01-23 23:00:00,11213.0
2017-01-24 00:00:00,10516.0
2017-01-22 01:00:00,9009.0
2017-01-22 02:00:00,8673.0
2017-01-22 03:00:00,8416.0
2017-01-22 04:00:00,8272.0
2017-01-22 05:00:00,8218.0
2017-01-22 06:00:00,8289.0
2017-01-22 07:00:00,8401.0
2017-01-22 08:00:00,8720.0
2017-01-22 09:00:00,8813.0
2017-01-22 10:00:00,9079.0
2017-01-22 11:00:00,9300.0
2017-01-22 12:00:00,9440.0
2017-01-22 13:00:00,9610.0
2017-01-22 14:00:00,9668.0
2017-01-22 15:00:00,9654.0
2017-01-22 16:00:00,9678.0
2017-01-22 17:00:00,9744.0
2017-01-22 18:00:00,10187.0
2017-01-22 19:00:00,10840.0
2017-01-22 20:00:00,10890.0
2017-01-22 21:00:00,10739.0
2017-01-22 22:00:00,10567.0
2017-01-22 23:00:00,10172.0
2017-01-23 00:00:00,9708.0
2017-01-21 01:00:00,9855.0
2017-01-21 02:00:00,9405.0
2017-01-21 03:00:00,9063.0
2017-01-21 04:00:00,8905.0
2017-01-21 05:00:00,8765.0
2017-01-21 06:00:00,8865.0
2017-01-21 07:00:00,9080.0
2017-01-21 08:00:00,9496.0
2017-01-21 09:00:00,9754.0
2017-01-21 10:00:00,9869.0
2017-01-21 11:00:00,10007.0
2017-01-21 12:00:00,10016.0
2017-01-21 13:00:00,9909.0
2017-01-21 14:00:00,9812.0
2017-01-21 15:00:00,9635.0
2017-01-21 16:00:00,9483.0
2017-01-21 17:00:00,9414.0
2017-01-21 18:00:00,9613.0
2017-01-21 19:00:00,10302.0
2017-01-21 20:00:00,10347.0
2017-01-21 21:00:00,10246.0
2017-01-21 22:00:00,10098.0
2017-01-21 23:00:00,9858.0
2017-01-22 00:00:00,9477.0
2017-01-20 01:00:00,10184.0
2017-01-20 02:00:00,9768.0
2017-01-20 03:00:00,9509.0
2017-01-20 04:00:00,9378.0
2017-01-20 05:00:00,9351.0
2017-01-20 06:00:00,9593.0
2017-01-20 07:00:00,10230.0
2017-01-20 08:00:00,11236.0
2017-01-20 09:00:00,11862.0
2017-01-20 10:00:00,11950.0
2017-01-20 11:00:00,12040.0
2017-01-20 12:00:00,12035.0
2017-01-20 13:00:00,11980.0
2017-01-20 14:00:00,11909.0
2017-01-20 15:00:00,11831.0
2017-01-20 16:00:00,11765.0
2017-01-20 17:00:00,11739.0
2017-01-20 18:00:00,12033.0
2017-01-20 19:00:00,12342.0
2017-01-20 20:00:00,12133.0
2017-01-20 21:00:00,11904.0
2017-01-20 22:00:00,11508.0
2017-01-20 23:00:00,11168.0
2017-01-21 00:00:00,10509.0
2017-01-19 01:00:00,10470.0
2017-01-19 02:00:00,10030.0
2017-01-19 03:00:00,9780.0
2017-01-19 04:00:00,9599.0
2017-01-19 05:00:00,9562.0
2017-01-19 06:00:00,9780.0
2017-01-19 07:00:00,10479.0
2017-01-19 08:00:00,11525.0
2017-01-19 09:00:00,12060.0
2017-01-19 10:00:00,12089.0
2017-01-19 11:00:00,12105.0
2017-01-19 12:00:00,12145.0
2017-01-19 13:00:00,12083.0
2017-01-19 14:00:00,11966.0
2017-01-19 15:00:00,11976.0
2017-01-19 16:00:00,11917.0
2017-01-19 17:00:00,12011.0
2017-01-19 18:00:00,12393.0
2017-01-19 19:00:00,12756.0
2017-01-19 20:00:00,12559.0
2017-01-19 21:00:00,12337.0
2017-01-19 22:00:00,12115.0
2017-01-19 23:00:00,11580.0
2017-01-20 00:00:00,10827.0
2017-01-18 01:00:00,10305.0
2017-01-18 02:00:00,9865.0
2017-01-18 03:00:00,9649.0
2017-01-18 04:00:00,9480.0
2017-01-18 05:00:00,9498.0
2017-01-18 06:00:00,9774.0
2017-01-18 07:00:00,10467.0
2017-01-18 08:00:00,11521.0
2017-01-18 09:00:00,12156.0
2017-01-18 10:00:00,12199.0
2017-01-18 11:00:00,12243.0
2017-01-18 12:00:00,12285.0
2017-01-18 13:00:00,12330.0
2017-01-18 14:00:00,12339.0
2017-01-18 15:00:00,12341.0
2017-01-18 16:00:00,12159.0
2017-01-18 17:00:00,12045.0
2017-01-18 18:00:00,12391.0
2017-01-18 19:00:00,12910.0
2017-01-18 20:00:00,12731.0
2017-01-18 21:00:00,12571.0
2017-01-18 22:00:00,12273.0
2017-01-18 23:00:00,11775.0
2017-01-19 00:00:00,11087.0
2017-01-17 01:00:00,10210.0
2017-01-17 02:00:00,9802.0
2017-01-17 03:00:00,9587.0
2017-01-17 04:00:00,9394.0
2017-01-17 05:00:00,9281.0
2017-01-17 06:00:00,9548.0
2017-01-17 07:00:00,10273.0
2017-01-17 08:00:00,11376.0
2017-01-17 09:00:00,12004.0
2017-01-17 10:00:00,12021.0
2017-01-17 11:00:00,12110.0
2017-01-17 12:00:00,12193.0
2017-01-17 13:00:00,12156.0
2017-01-17 14:00:00,12161.0
2017-01-17 15:00:00,12151.0
2017-01-17 16:00:00,12159.0
2017-01-17 17:00:00,12094.0
2017-01-17 18:00:00,12526.0
2017-01-17 19:00:00,12920.0
2017-01-17 20:00:00,12684.0
2017-01-17 21:00:00,12505.0
2017-01-17 22:00:00,12180.0
2017-01-17 23:00:00,11697.0
2017-01-18 00:00:00,10990.0
2017-01-16 01:00:00,10021.0
2017-01-16 02:00:00,9678.0
2017-01-16 03:00:00,9486.0
2017-01-16 04:00:00,9408.0
2017-01-16 05:00:00,9421.0
2017-01-16 06:00:00,9619.0
2017-01-16 07:00:00,10236.0
2017-01-16 08:00:00,11083.0
2017-01-16 09:00:00,11646.0
2017-01-16 10:00:00,11891.0
2017-01-16 11:00:00,12113.0
2017-01-16 12:00:00,12316.0
2017-01-16 13:00:00,12417.0
2017-01-16 14:00:00,12399.0
2017-01-16 15:00:00,12479.0
2017-01-16 16:00:00,12487.0
2017-01-16 17:00:00,12417.0
2017-01-16 18:00:00,12774.0
2017-01-16 19:00:00,12984.0
2017-01-16 20:00:00,12738.0
2017-01-16 21:00:00,12507.0
2017-01-16 22:00:00,12160.0
2017-01-16 23:00:00,11572.0
2017-01-17 00:00:00,10888.0
2017-01-15 01:00:00,10395.0
2017-01-15 02:00:00,10046.0
2017-01-15 03:00:00,9849.0
2017-01-15 04:00:00,9709.0
2017-01-15 05:00:00,9670.0
2017-01-15 06:00:00,9713.0
2017-01-15 07:00:00,9865.0
2017-01-15 08:00:00,10168.0
2017-01-15 09:00:00,10271.0
2017-01-15 10:00:00,10407.0
2017-01-15 11:00:00,10672.0
2017-01-15 12:00:00,10700.0
2017-01-15 13:00:00,10614.0
2017-01-15 14:00:00,10520.0
2017-01-15 15:00:00,10363.0
2017-01-15 16:00:00,10312.0
2017-01-15 17:00:00,10404.0
2017-01-15 18:00:00,10905.0
2017-01-15 19:00:00,11554.0
2017-01-15 20:00:00,11526.0
2017-01-15 21:00:00,11418.0
2017-01-15 22:00:00,11212.0
2017-01-15 23:00:00,10930.0
2017-01-16 00:00:00,10492.0
2017-01-14 01:00:00,11074.0
2017-01-14 02:00:00,10558.0
2017-01-14 03:00:00,10296.0
2017-01-14 04:00:00,10081.0
2017-01-14 05:00:00,9986.0
2017-01-14 06:00:00,10059.0
2017-01-14 07:00:00,10302.0
2017-01-14 08:00:00,10748.0
2017-01-14 09:00:00,11014.0
2017-01-14 10:00:00,11229.0
2017-01-14 11:00:00,11439.0
2017-01-14 12:00:00,11563.0
2017-01-14 13:00:00,11472.0
2017-01-14 14:00:00,11304.0
2017-01-14 15:00:00,11049.0
2017-01-14 16:00:00,10929.0
2017-01-14 17:00:00,10851.0
2017-01-14 18:00:00,11127.0
2017-01-14 19:00:00,11825.0
2017-01-14 20:00:00,11791.0
2017-01-14 21:00:00,11711.0
2017-01-14 22:00:00,11532.0
2017-01-14 23:00:00,11328.0
2017-01-15 00:00:00,10863.0
2017-01-13 01:00:00,11321.0
2017-01-13 02:00:00,10937.0
2017-01-13 03:00:00,10715.0
2017-01-13 04:00:00,10576.0
2017-01-13 05:00:00,10571.0
2017-01-13 06:00:00,10842.0
2017-01-13 07:00:00,11506.0
2017-01-13 08:00:00,12537.0
2017-01-13 09:00:00,13074.0
2017-01-13 10:00:00,13123.0
2017-01-13 11:00:00,13179.0
2017-01-13 12:00:00,13243.0
2017-01-13 13:00:00,13175.0
2017-01-13 14:00:00,13118.0
2017-01-13 15:00:00,13077.0
2017-01-13 16:00:00,12977.0
2017-01-13 17:00:00,12916.0
2017-01-13 18:00:00,13278.0
2017-01-13 19:00:00,13613.0
2017-01-13 20:00:00,13402.0
2017-01-13 21:00:00,13127.0
2017-01-13 22:00:00,12805.0
2017-01-13 23:00:00,12350.0
2017-01-14 00:00:00,11693.0
2017-01-12 01:00:00,10671.0
2017-01-12 02:00:00,10285.0
2017-01-12 03:00:00,10092.0
2017-01-12 04:00:00,9997.0
2017-01-12 05:00:00,10025.0
2017-01-12 06:00:00,10327.0
2017-01-12 07:00:00,11149.0
2017-01-12 08:00:00,12266.0
2017-01-12 09:00:00,12968.0
2017-01-12 10:00:00,13124.0
2017-01-12 11:00:00,13185.0
2017-01-12 12:00:00,13288.0
2017-01-12 13:00:00,13232.0
2017-01-12 14:00:00,13219.0
2017-01-12 15:00:00,13204.0
2017-01-12 16:00:00,13109.0
2017-01-12 17:00:00,13001.0
2017-01-12 18:00:00,13288.0
2017-01-12 19:00:00,13859.0
2017-01-12 20:00:00,13726.0
2017-01-12 21:00:00,13497.0
2017-01-12 22:00:00,13248.0
2017-01-12 23:00:00,12767.0
2017-01-13 00:00:00,12049.0
2017-01-11 01:00:00,11036.0
2017-01-11 02:00:00,10570.0
2017-01-11 03:00:00,10322.0
2017-01-11 04:00:00,10178.0
2017-01-11 05:00:00,10128.0
2017-01-11 06:00:00,10353.0
2017-01-11 07:00:00,11075.0
2017-01-11 08:00:00,12157.0
2017-01-11 09:00:00,12769.0
2017-01-11 10:00:00,12793.0
2017-01-11 11:00:00,12735.0
2017-01-11 12:00:00,12772.0
2017-01-11 13:00:00,12734.0
2017-01-11 14:00:00,12620.0
2017-01-11 15:00:00,12585.0
2017-01-11 16:00:00,12410.0
2017-01-11 17:00:00,12399.0
2017-01-11 18:00:00,12789.0
2017-01-11 19:00:00,13012.0
2017-01-11 20:00:00,12946.0
2017-01-11 21:00:00,12807.0
2017-01-11 22:00:00,12540.0
2017-01-11 23:00:00,12002.0
2017-01-12 00:00:00,11348.0
2017-01-10 01:00:00,11132.0
2017-01-10 02:00:00,10601.0
2017-01-10 03:00:00,10310.0
2017-01-10 04:00:00,10134.0
2017-01-10 05:00:00,10113.0
2017-01-10 06:00:00,10274.0
2017-01-10 07:00:00,10973.0
2017-01-10 08:00:00,11939.0
2017-01-10 09:00:00,12682.0
2017-01-10 10:00:00,12794.0
2017-01-10 11:00:00,12836.0
2017-01-10 12:00:00,12934.0
2017-01-10 13:00:00,12844.0
2017-01-10 14:00:00,12770.0
2017-01-10 15:00:00,12700.0
2017-01-10 16:00:00,12563.0
2017-01-10 17:00:00,12483.0
2017-01-10 18:00:00,12927.0
2017-01-10 19:00:00,13310.0
2017-01-10 20:00:00,13204.0
2017-01-10 21:00:00,13148.0
2017-01-10 22:00:00,12885.0
2017-01-10 23:00:00,12445.0
2017-01-11 00:00:00,11776.0
2017-01-09 01:00:00,11518.0
2017-01-09 02:00:00,11116.0
2017-01-09 03:00:00,10919.0
2017-01-09 04:00:00,10798.0
2017-01-09 05:00:00,10807.0
2017-01-09 06:00:00,10991.0
2017-01-09 07:00:00,11609.0
2017-01-09 08:00:00,12668.0
2017-01-09 09:00:00,13214.0
2017-01-09 10:00:00,13247.0
2017-01-09 11:00:00,13248.0
2017-01-09 12:00:00,13255.0
2017-01-09 13:00:00,13219.0
2017-01-09 14:00:00,13205.0
2017-01-09 15:00:00,13090.0
2017-01-09 16:00:00,13061.0
2017-01-09 17:00:00,13144.0
2017-01-09 18:00:00,13638.0
2017-01-09 19:00:00,13973.0
2017-01-09 20:00:00,13804.0
2017-01-09 21:00:00,13622.0
2017-01-09 22:00:00,13216.0
2017-01-09 23:00:00,12602.0
2017-01-10 00:00:00,11888.0
2017-01-08 01:00:00,12029.0
2017-01-08 02:00:00,11636.0
2017-01-08 03:00:00,11406.0
2017-01-08 04:00:00,11233.0
2017-01-08 05:00:00,11190.0
2017-01-08 06:00:00,11215.0
2017-01-08 07:00:00,11396.0
2017-01-08 08:00:00,11683.0
2017-01-08 09:00:00,11763.0
2017-01-08 10:00:00,11804.0
2017-01-08 11:00:00,11879.0
2017-01-08 12:00:00,11871.0
2017-01-08 13:00:00,11834.0
2017-01-08 14:00:00,11777.0
2017-01-08 15:00:00,11664.0
2017-01-08 16:00:00,11690.0
2017-01-08 17:00:00,11829.0
2017-01-08 18:00:00,12509.0
2017-01-08 19:00:00,13243.0
2017-01-08 20:00:00,13335.0
2017-01-08 21:00:00,13181.0
2017-01-08 22:00:00,13051.0
2017-01-08 23:00:00,12651.0
2017-01-09 00:00:00,12044.0
2017-01-07 01:00:00,12667.0
2017-01-07 02:00:00,12204.0
2017-01-07 03:00:00,11951.0
2017-01-07 04:00:00,11724.0
2017-01-07 05:00:00,11679.0
2017-01-07 06:00:00,11716.0
2017-01-07 07:00:00,12017.0
2017-01-07 08:00:00,12348.0
2017-01-07 09:00:00,12573.0
2017-01-07 10:00:00,12664.0
2017-01-07 11:00:00,12742.0
2017-01-07 12:00:00,12755.0
2017-01-07 13:00:00,12618.0
2017-01-07 14:00:00,12501.0
2017-01-07 15:00:00,12304.0
2017-01-07 16:00:00,12147.0
2017-01-07 17:00:00,12100.0
2017-01-07 18:00:00,12615.0
2017-01-07 19:00:00,13377.0
2017-01-07 20:00:00,13458.0
2017-01-07 21:00:00,13358.0
2017-01-07 22:00:00,13187.0
2017-01-07 23:00:00,12970.0
2017-01-08 00:00:00,12551.0
2017-01-06 01:00:00,12485.0
2017-01-06 02:00:00,12072.0
2017-01-06 03:00:00,11820.0
2017-01-06 04:00:00,11666.0
2017-01-06 05:00:00,11646.0
2017-01-06 06:00:00,11903.0
2017-01-06 07:00:00,12518.0
2017-01-06 08:00:00,13386.0
2017-01-06 09:00:00,13946.0
2017-01-06 10:00:00,13981.0
2017-01-06 11:00:00,13997.0
2017-01-06 12:00:00,14022.0
2017-01-06 13:00:00,13967.0
2017-01-06 14:00:00,13894.0
2017-01-06 15:00:00,13851.0
2017-01-06 16:00:00,13729.0
2017-01-06 17:00:00,13643.0
2017-01-06 18:00:00,14064.0
2017-01-06 19:00:00,14730.0
2017-01-06 20:00:00,14675.0
2017-01-06 21:00:00,14490.0
2017-01-06 22:00:00,14224.0
2017-01-06 23:00:00,13866.0
2017-01-07 00:00:00,13231.0
2017-01-05 01:00:00,12018.0
2017-01-05 02:00:00,11622.0
2017-01-05 03:00:00,11363.0
2017-01-05 04:00:00,11281.0
2017-01-05 05:00:00,11264.0
2017-01-05 06:00:00,11527.0
2017-01-05 07:00:00,12109.0
2017-01-05 08:00:00,12983.0
2017-01-05 09:00:00,13550.0
2017-01-05 10:00:00,13682.0
2017-01-05 11:00:00,13650.0
2017-01-05 12:00:00,13683.0
2017-01-05 13:00:00,13707.0
2017-01-05 14:00:00,13777.0
2017-01-05 15:00:00,13772.0
2017-01-05 16:00:00,13636.0
2017-01-05 17:00:00,13597.0
2017-01-05 18:00:00,14110.0
2017-01-05 19:00:00,14681.0
2017-01-05 20:00:00,14580.0
2017-01-05 21:00:00,14455.0
2017-01-05 22:00:00,14209.0
2017-01-05 23:00:00,13787.0
2017-01-06 00:00:00,13111.0
2017-01-04 01:00:00,11005.0
2017-01-04 02:00:00,10672.0
2017-01-04 03:00:00,10492.0
2017-01-04 04:00:00,10502.0
2017-01-04 05:00:00,10568.0
2017-01-04 06:00:00,10854.0
2017-01-04 07:00:00,11517.0
2017-01-04 08:00:00,12547.0
2017-01-04 09:00:00,13031.0
2017-01-04 10:00:00,13065.0
2017-01-04 11:00:00,13163.0
2017-01-04 12:00:00,13207.0
2017-01-04 13:00:00,13161.0
2017-01-04 14:00:00,13105.0
2017-01-04 15:00:00,13046.0
2017-01-04 16:00:00,12954.0
2017-01-04 17:00:00,12966.0
2017-01-04 18:00:00,13631.0
2017-01-04 19:00:00,14300.0
2017-01-04 20:00:00,14197.0
2017-01-04 21:00:00,14028.0
2017-01-04 22:00:00,13801.0
2017-01-04 23:00:00,13330.0
2017-01-05 00:00:00,12635.0
2017-01-03 01:00:00,9519.0
2017-01-03 02:00:00,9133.0
2017-01-03 03:00:00,8918.0
2017-01-03 04:00:00,8810.0
2017-01-03 05:00:00,8832.0
2017-01-03 06:00:00,9080.0
2017-01-03 07:00:00,9796.0
2017-01-03 08:00:00,10746.0
2017-01-03 09:00:00,11421.0
2017-01-03 10:00:00,11591.0
2017-01-03 11:00:00,11744.0
2017-01-03 12:00:00,11957.0
2017-01-03 13:00:00,12074.0
2017-01-03 14:00:00,12203.0
2017-01-03 15:00:00,12206.0
2017-01-03 16:00:00,12182.0
2017-01-03 17:00:00,12143.0
2017-01-03 18:00:00,12640.0
2017-01-03 19:00:00,13032.0
2017-01-03 20:00:00,12830.0
2017-01-03 21:00:00,12672.0
2017-01-03 22:00:00,12413.0
2017-01-03 23:00:00,12071.0
2017-01-04 00:00:00,11484.0
2017-01-02 01:00:00,9678.0
2017-01-02 02:00:00,9296.0
2017-01-02 03:00:00,9076.0
2017-01-02 04:00:00,8995.0
2017-01-02 05:00:00,8960.0
2017-01-02 06:00:00,9119.0
2017-01-02 07:00:00,9399.0
2017-01-02 08:00:00,9747.0
2017-01-02 09:00:00,9866.0
2017-01-02 10:00:00,9978.0
2017-01-02 11:00:00,10222.0
2017-01-02 12:00:00,10367.0
2017-01-02 13:00:00,10458.0
2017-01-02 14:00:00,10503.0
2017-01-02 15:00:00,10629.0
2017-01-02 16:00:00,10674.0
2017-01-02 17:00:00,10878.0
2017-01-02 18:00:00,11381.0
2017-01-02 19:00:00,11686.0
2017-01-02 20:00:00,11508.0
2017-01-02 21:00:00,11355.0
2017-01-02 22:00:00,11070.0
2017-01-02 23:00:00,10666.0
2017-01-03 00:00:00,10106.0
2017-01-01 01:00:00,10197.0
2017-01-01 02:00:00,9893.0
2017-01-01 03:00:00,9654.0
2017-01-01 04:00:00,9437.0
2017-01-01 05:00:00,9370.0
2017-01-01 06:00:00,9322.0
2017-01-01 07:00:00,9459.0
2017-01-01 08:00:00,9602.0
2017-01-01 09:00:00,9587.0
2017-01-01 10:00:00,9530.0
2017-01-01 11:00:00,9513.0
2017-01-01 12:00:00,9477.0
2017-01-01 13:00:00,9511.0
2017-01-01 14:00:00,9459.0
2017-01-01 15:00:00,9367.0
2017-01-01 16:00:00,9328.0
2017-01-01 17:00:00,9428.0
2017-01-01 18:00:00,10134.0
2017-01-01 19:00:00,10851.0
2017-01-01 20:00:00,10882.0
2017-01-01 21:00:00,10831.0
2017-01-01 22:00:00,10691.0
2017-01-01 23:00:00,10484.0
2017-01-02 00:00:00,10114.0
2018-08-02 01:00:00,11916.0
2018-08-02 02:00:00,11095.0
2018-08-02 03:00:00,10530.0
2018-08-02 04:00:00,10165.0
2018-08-02 05:00:00,9931.0
2018-08-02 06:00:00,9996.0
2018-08-02 07:00:00,10482.0
2018-08-02 08:00:00,11200.0
2018-08-02 09:00:00,12179.0
2018-08-02 10:00:00,13042.0
2018-08-02 11:00:00,13828.0
2018-08-02 12:00:00,14790.0
2018-08-02 13:00:00,15527.0
2018-08-02 14:00:00,16074.0
2018-08-02 15:00:00,16584.0
2018-08-02 16:00:00,16869.0
2018-08-02 17:00:00,17015.0
2018-08-02 18:00:00,17068.0
2018-08-02 19:00:00,16897.0
2018-08-02 20:00:00,16437.0
2018-08-02 21:00:00,15590.0
2018-08-02 22:00:00,15086.0
2018-08-02 23:00:00,14448.0
2018-08-03 00:00:00,13335.0
2018-08-01 01:00:00,10975.0
2018-08-01 02:00:00,10233.0
2018-08-01 03:00:00,9734.0
2018-08-01 04:00:00,9374.0
2018-08-01 05:00:00,9156.0
2018-08-01 06:00:00,9270.0
2018-08-01 07:00:00,9753.0
2018-08-01 08:00:00,10466.0
2018-08-01 09:00:00,11424.0
2018-08-01 10:00:00,12294.0
2018-08-01 11:00:00,13025.0
2018-08-01 12:00:00,13814.0
2018-08-01 13:00:00,14516.0
2018-08-01 14:00:00,15203.0
2018-08-01 15:00:00,15881.0
2018-08-01 16:00:00,16123.0
2018-08-01 17:00:00,15766.0
2018-08-01 18:00:00,15574.0
2018-08-01 19:00:00,15569.0
2018-08-01 20:00:00,15122.0
2018-08-01 21:00:00,14449.0
2018-08-01 22:00:00,14246.0
2018-08-01 23:00:00,13778.0
2018-08-02 00:00:00,12892.0
2018-07-31 01:00:00,11206.0
2018-07-31 02:00:00,10442.0
2018-07-31 03:00:00,9918.0
2018-07-31 04:00:00,9548.0
2018-07-31 05:00:00,9391.0
2018-07-31 06:00:00,9511.0
2018-07-31 07:00:00,10119.0
2018-07-31 08:00:00,10896.0
2018-07-31 09:00:00,11737.0
2018-07-31 10:00:00,12272.0
2018-07-31 11:00:00,12716.0
2018-07-31 12:00:00,13366.0
2018-07-31 13:00:00,13826.0
2018-07-31 14:00:00,14103.0
2018-07-31 15:00:00,14435.0
2018-07-31 16:00:00,14484.0
2018-07-31 17:00:00,14501.0
2018-07-31 18:00:00,14242.0
2018-07-31 19:00:00,13921.0
2018-07-31 20:00:00,13532.0
2018-07-31 21:00:00,13300.0
2018-07-31 22:00:00,13346.0
2018-07-31 23:00:00,12898.0
2018-08-01 00:00:00,11945.0
2018-07-30 01:00:00,10223.0
2018-07-30 02:00:00,9632.0
2018-07-30 03:00:00,9140.0
2018-07-30 04:00:00,8872.0
2018-07-30 05:00:00,8700.0
2018-07-30 06:00:00,8921.0
2018-07-30 07:00:00,9472.0
2018-07-30 08:00:00,10201.0
2018-07-30 09:00:00,11180.0
2018-07-30 10:00:00,12085.0
2018-07-30 11:00:00,12792.0
2018-07-30 12:00:00,13417.0
2018-07-30 13:00:00,13960.0
2018-07-30 14:00:00,14386.0
2018-07-30 15:00:00,14900.0
2018-07-30 16:00:00,15242.0
2018-07-30 17:00:00,15414.0
2018-07-30 18:00:00,15532.0
2018-07-30 19:00:00,15434.0
2018-07-30 20:00:00,14930.0
2018-07-30 21:00:00,14168.0
2018-07-30 22:00:00,13735.0
2018-07-30 23:00:00,13194.0
2018-07-31 00:00:00,12223.0
2018-07-29 01:00:00,10031.0
2018-07-29 02:00:00,9400.0
2018-07-29 03:00:00,8950.0
2018-07-29 04:00:00,8587.0
2018-07-29 05:00:00,8325.0
2018-07-29 06:00:00,8255.0
2018-07-29 07:00:00,8205.0
2018-07-29 08:00:00,8172.0
2018-07-29 09:00:00,8629.0
2018-07-29 10:00:00,9353.0
2018-07-29 11:00:00,10143.0
2018-07-29 12:00:00,10853.0
2018-07-29 13:00:00,11423.0
2018-07-29 14:00:00,11856.0
2018-07-29 15:00:00,12252.0
2018-07-29 16:00:00,12384.0
2018-07-29 17:00:00,12520.0
2018-07-29 18:00:00,12455.0
2018-07-29 19:00:00,12448.0
2018-07-29 20:00:00,12186.0
2018-07-29 21:00:00,11845.0
2018-07-29 22:00:00,11809.0
2018-07-29 23:00:00,11569.0
2018-07-30 00:00:00,10989.0
2018-07-28 01:00:00,10501.0
2018-07-28 02:00:00,9727.0
2018-07-28 03:00:00,9251.0
2018-07-28 04:00:00,8865.0
2018-07-28 05:00:00,8644.0
2018-07-28 06:00:00,8606.0
2018-07-28 07:00:00,8672.0
2018-07-28 08:00:00,8834.0
2018-07-28 09:00:00,9375.0
2018-07-28 10:00:00,10152.0
2018-07-28 11:00:00,10872.0
2018-07-28 12:00:00,11418.0
2018-07-28 13:00:00,11796.0
2018-07-28 14:00:00,12111.0
2018-07-28 15:00:00,12382.0
2018-07-28 16:00:00,12520.0
2018-07-28 17:00:00,12665.0
2018-07-28 18:00:00,12546.0
2018-07-28 19:00:00,12369.0
2018-07-28 20:00:00,12035.0
2018-07-28 21:00:00,11714.0
2018-07-28 22:00:00,11591.0
