C_CUSTKEY|C_NAME|C_ADDRESS|C_CITY|C_NATION|C_REGION|C_PHONE|C_MKTSEGMENT|
3524|Customer#000003524|aAX,8SV3Zgl mSp|JAPAN    4|JAPAN|ASIA|22-720-649-6773|MACHINERY|
3525|Customer#000003525|D0IJKjF|ROMANIA  9|ROMANIA|EUROPE|29-787-440-9741|BUILDING|
3526|Customer#000003526|pi0wL2axG Mxk|MOROCCO  7|MOROCCO|AFRICA|25-367-551-7137|FURNITURE|
3527|Customer#000003527|QF002p8KKgU272DSo982br|KENYA    7|KENYA|AFRICA|24-691-503-8937|BUILDING|
3528|Customer#000003528|yMd914qa0rQ73I7q2,e7|IRAQ     2|IRAQ|MIDDLE EAST|21-595-119-9848|FURNITURE|
3529|Customer#000003529|uL9VJxRooE0ElB3H94Y8bkcd|MOROCCO  3|MOROCCO|AFRICA|25-716-215-3638|AUTOMOBILE|
3530|Customer#000003530|DmsTv5CX|FRANCE   5|FRANCE|EUROPE|16-719-369-7064|BUILDING|
3531|Customer#000003531|9SBZq8nt|VIETNAM  5|VIETNAM|ASIA|31-826-353-3520|FURNITURE|
3532|Customer#000003532|yQGi3MY|CHINA    8|CHINA|ASIA|28-659-773-4109|HOUSEHOLD|
3533|Customer#000003533|wV94Ohiz780,h3SfdWCZW|FRANCE   1|FRANCE|EUROPE|16-111-482-4231|MACHINERY|
3534|Customer#000003534|rbh2vry|KENYA    6|KENYA|AFRICA|24-592-878-9397|MACHINERY|
3535|Customer#000003535|dIsh2TT 9PqDnRZ58|PERU     5|PERU|AMERICA|27-421-664-4358|AUTOMOBILE|
3536|Customer#000003536|SmNHIhzisc|JORDAN   4|JORDAN|MIDDLE EAST|23-925-403-7151|AUTOMOBILE|
3537|Customer#000003537|QwVz,H05rLt9W0nchNHOog15|INDONESIA9|INDONESIA|ASIA|19-791-829-5015|FURNITURE|
3538|Customer#000003538|kwLYA4NR|UNITED ST1|UNITED STATES|AMERICA|34-393-143-2380|MACHINERY|
3539|Customer#000003539|CeeV6fQwJzK2,Kb3wEkBs|UNITED ST6|UNITED STATES|AMERICA|34-455-995-3027|AUTOMOBILE|
3540|Customer#000003540|TWRrNBmCSMuWv,3ubVpomAqY|IRAN     5|IRAN|MIDDLE EAST|20-236-140-7437|AUTOMOBILE|
3541|Customer#000003541|ye4dLVD7hS2c|MOZAMBIQU8|MOZAMBIQUE|AFRICA|26-551-286-8801|FURNITURE|
3542|Customer#000003542|YIG5xnQOrrjz29 Js4Y1|CANADA   4|CANADA|AMERICA|13-187-211-8398|BUILDING|
3543|Customer#000003543|LZrZcbdZA|INDIA    2|INDIA|ASIA|18-513-466-7825|FURNITURE|
3544|Customer#000003544|Dp8V7UF3PNiaTK40am5UqZv|INDONESIA4|INDONESIA|ASIA|19-153-679-8359|MACHINERY|
3545|Customer#000003545|2Rh6TjV5TT bkoiX3GrK|ALGERIA  4|ALGERIA|AFRICA|10-911-164-8972|AUTOMOBILE|
3546|Customer#000003546|ZHLvvpeNJdIBz7U|GERMANY  4|GERMANY|EUROPE|17-846-958-7137|FURNITURE|
3547|Customer#000003547|omTzBK7Yyo0VV|IRAN     7|IRAN|MIDDLE EAST|20-951-978-6645|HOUSEHOLD|
3548|Customer#000003548|ZX8 Fqo6GT78QoZgBBCFvea|KENYA    3|KENYA|AFRICA|24-342-147-1928|BUILDING|
3549|Customer#000003549|1lSn2uZK|VIETNAM  1|VIETNAM|ASIA|31-628-919-8704|BUILDING|
3550|Customer#000003550|zf P9N7MpbSNNNry2bUSpx|MOROCCO  9|MOROCCO|AFRICA|25-972-431-6918|MACHINERY|
3551|Customer#000003551|Ptf7h6EwJ4FO9Zht,s|EGYPT    6|EGYPT|MIDDLE EAST|14-949-402-2652|HOUSEHOLD|
3552|Customer#000003552|f2aeu9K|RUSSIA   1|RUSSIA|EUROPE|32-369-535-9549|HOUSEHOLD|
3553|Customer#000003553|ROb kpnupFx0kQ|KENYA    7|KENYA|AFRICA|24-940-707-9310|HOUSEHOLD|
3554|Customer#000003554|ntDxKPCU7Enw9IpLHhrv|JAPAN    1|JAPAN|ASIA|22-885-243-9249|AUTOMOBILE|
3555|Customer#000003555|6EqpwrHwzNbeOubg2ft5g6q|IRAQ     3|IRAQ|MIDDLE EAST|21-462-184-2610|AUTOMOBILE|
3556|Customer#000003556|iQYNarzQbez Es6SO|RUSSIA   9|RUSSIA|EUROPE|32-164-967-2040|MACHINERY|
3557|Customer#000003557|dSwDkz 3e|ROMANIA  5|ROMANIA|EUROPE|29-370-634-1600|AUTOMOBILE|
3558|Customer#000003558|jKJ1oSn7pJ|VIETNAM  3|VIETNAM|ASIA|31-171-582-4756|AUTOMOBILE|
3559|Customer#000003559|I6HIqydnpk 5zugKiag6M40,|UNITED KI1|UNITED KINGDOM|EUROPE|33-924-630-5471|FURNITURE|
3560|Customer#000003560|pnpeZcE|SAUDI ARA9|SAUDI ARABIA|MIDDLE EAST|30-462-161-1510|AUTOMOBILE|
3561|Customer#000003561|CYDjkrR|IRAQ     3|IRAQ|MIDDLE EAST|21-422-390-1911|HOUSEHOLD|
3562|Customer#000003562|NSXs3zNsQC3nvr5hzv8|EGYPT    7|EGYPT|MIDDLE EAST|14-495-861-4689|MACHINERY|
3563|Customer#000003563|j7bbQZZ|MOZAMBIQU1|MOZAMBIQUE|AFRICA|26-292-602-2573|FURNITURE|
3564|Customer#000003564|gOuesYGCV|INDIA    5|INDIA|ASIA|18-256-425-9832|MACHINERY|
3565|Customer#000003565|hRkJIa8T we0EfP1bXoSfANx|CHINA    9|CHINA|ASIA|28-963-603-8277|AUTOMOBILE|
3566|Customer#000003566|WFPrNJmS |ARGENTINA8|ARGENTINA|AMERICA|11-964-621-3624|AUTOMOBILE|
3567|Customer#000003567|Kex5ME0DpwLk3qEwx1vToe|VIETNAM  9|VIETNAM|ASIA|31-463-156-5227|HOUSEHOLD|
3568|Customer#000003568|MqKkH6oxLVd8|EGYPT    1|EGYPT|MIDDLE EAST|14-539-679-4000|HOUSEHOLD|
3569|Customer#000003569|hFpBZ6qJsmIb7vhBYk|CANADA   1|CANADA|AMERICA|13-844-681-6205|AUTOMOBILE|
3570|Customer#000003570|CPHdpvxHQsnig,oi96|JORDAN   8|JORDAN|MIDDLE EAST|23-746-214-6176|FURNITURE|
3571|Customer#000003571| dU9g5apfm|PERU     3|PERU|AMERICA|27-557-274-6160|BUILDING|
3572|Customer#000003572|ct3k9qdBnMrfeOGCoSwon|BRAZIL   2|BRAZIL|AMERICA|12-520-616-7478|AUTOMOBILE|
3573|Customer#000003573|4fgCQrhAo|CANADA   8|CANADA|AMERICA|13-856-145-1593|MACHINERY|
3574|Customer#000003574|Pa5gGJUt|KENYA    9|KENYA|AFRICA|24-260-591-4380|AUTOMOBILE|
3575|Customer#000003575| MVJycHJcfOAoUn6AJDuP|EGYPT    0|EGYPT|MIDDLE EAST|14-472-833-7384|BUILDING|
3576|Customer#000003576|rX8iuTnRFI8kWHf5xycvmGv|MOZAMBIQU5|MOZAMBIQUE|AFRICA|26-946-294-5975|AUTOMOBILE|
3577|Customer#000003577|7C4XCdMWugKJRxGXhHG7DR|ALGERIA  2|ALGERIA|AFRICA|10-171-678-6665|HOUSEHOLD|
3578|Customer#000003578|iFiteDV|MOZAMBIQU2|MOZAMBIQUE|AFRICA|26-223-716-3706|BUILDING|
3579|Customer#000003579|laNT9oDTXu|CHINA    9|CHINA|ASIA|28-598-698-5355|AUTOMOBILE|
3580|Customer#000003580|SeRqtS9UnQkWfylGLz4lrn3b|GERMANY  7|GERMANY|EUROPE|17-973-934-8451|FURNITURE|
3581|Customer#000003581|wRG6vkdRAkrEyZ|UNITED ST2|UNITED STATES|AMERICA|34-586-904-4005|HOUSEHOLD|
3582|Customer#000003582|72hPwU24AY45l9g|ARGENTINA2|ARGENTINA|AMERICA|11-511-713-4692|FURNITURE|
3583|Customer#000003583|lgoF4n4D7lmvhG53m|IRAQ     0|IRAQ|MIDDLE EAST|21-439-678-7652|FURNITURE|
3584|Customer#000003584|6ONI8Q1aSMUJEFbZl|BRAZIL   2|BRAZIL|AMERICA|12-360-378-7297|AUTOMOBILE|
3585|Customer#000003585|,E4wuhxLBTvGMfadNk,|UNITED KI3|UNITED KINGDOM|EUROPE|33-236-618-6486|BUILDING|
3586|Customer#000003586|XNT,E24cs8yVRzyCY5|ARGENTINA9|ARGENTINA|AMERICA|11-154-774-7426|MACHINERY|
3587|Customer#000003587|bTmbKvMV f9Cr6D327YL 9J1|ROMANIA  7|ROMANIA|EUROPE|29-774-262-9550|AUTOMOBILE|
3588|Customer#000003588|VAfARDlKxJQq|JAPAN    0|JAPAN|ASIA|22-204-891-8233|MACHINERY|
3589|Customer#000003589|Bcx9ZYhRHQErDykrpQC|CANADA   2|CANADA|AMERICA|13-983-342-8409|FURNITURE|
3590|Customer#000003590|HNzf81lm0JjrHC|UNITED ST5|UNITED STATES|AMERICA|34-654-326-7655|HOUSEHOLD|
3591|Customer#000003591|rq8MAfUlo9|BRAZIL   3|BRAZIL|AMERICA|12-340-575-5823|BUILDING|
3592|Customer#000003592|Ha1qjWjwDl|ARGENTINA5|ARGENTINA|AMERICA|11-860-191-1462|BUILDING|
3593|Customer#000003593|KCIAEYXuKJ|PERU     6|PERU|AMERICA|27-784-830-5667|FURNITURE|
3594|Customer#000003594|RyPBoH8ILVnj6tcSp8yIf|INDIA    4|INDIA|ASIA|18-437-601-5589|MACHINERY|
3595|Customer#000003595|0T1Xn7UpglT8A,6uT|BRAZIL   4|BRAZIL|AMERICA|12-261-589-1895|FURNITURE|
3596|Customer#000003596|nzaCzoUe4|FRANCE   5|FRANCE|EUROPE|16-789-125-1260|BUILDING|
3597|Customer#000003597|BGNKmPRmBwSnnXTE Zt|KENYA    2|KENYA|AFRICA|24-979-304-5307|FURNITURE|
3598|Customer#000003598|mMxGo2WAMeQGOt1BMXKV,I71|ETHIOPIA 7|ETHIOPIA|AFRICA|15-816-292-9454|MACHINERY|
3599|Customer#000003599|NcMa7uLlZs1lJ3SSIkWNj|JAPAN    6|JAPAN|ASIA|22-550-963-8104|HOUSEHOLD|
3600|Customer#000003600|9HABYSIHOw8d2 D6|MOROCCO  4|MOROCCO|AFRICA|25-264-107-1412|BUILDING|
3601|Customer#000003601|dA3wfJovcGEL|MOZAMBIQU9|MOZAMBIQUE|AFRICA|26-612-275-4527|MACHINERY|
3602|Customer#000003602|cKGHAY8T|GERMANY  5|GERMANY|EUROPE|17-654-584-5639|BUILDING|
3603|Customer#000003603|JtJZYvt2szU3gaoByL,GJ6g |SAUDI ARA2|SAUDI ARABIA|MIDDLE EAST|30-377-894-9987|MACHINERY|
3604|Customer#000003604|w0r90OjwjF|IRAN     2|IRAN|MIDDLE EAST|20-427-235-6732|FURNITURE|
3605|Customer#000003605|f99GzDerJmjswLU4|IRAQ     7|IRAQ|MIDDLE EAST|21-896-815-8578|AUTOMOBILE|
3606|Customer#000003606|AMhJOYoRYYB|JAPAN    0|JAPAN|ASIA|22-193-745-2229|AUTOMOBILE|
3607|Customer#000003607|Ei39Rn,n,2tV1QgcTt9m38h|VIETNAM  7|VIETNAM|ASIA|31-803-824-7447|AUTOMOBILE|
3608|Customer#000003608|Tr9PzBoTpjhe|JORDAN   5|JORDAN|MIDDLE EAST|23-670-578-1518|MACHINERY|
3609|Customer#000003609|eJO2xDAMsDnZgysz4E|MOROCCO  1|MOROCCO|AFRICA|25-690-908-4715|MACHINERY|
3610|Customer#000003610|ldpAOWNZZwWFMsWWA0T1O|EGYPT    8|EGYPT|MIDDLE EAST|14-800-214-6726|MACHINERY|
3611|Customer#000003611|v7kpHhXXM|CHINA    7|CHINA|ASIA|28-366-489-6753|MACHINERY|
3612|Customer#000003612|wrNUKMilFL,DRY|EGYPT    5|EGYPT|MIDDLE EAST|14-967-519-5275|MACHINERY|
3613|Customer#000003613|2Q9O0aA7qUSqLXUIr|IRAQ     7|IRAQ|MIDDLE EAST|21-750-463-3021|FURNITURE|
3614|Customer#000003614|eMI5  |IRAQ     2|IRAQ|MIDDLE EAST|21-547-473-1064|BUILDING|
3615|Customer#000003615|DsZZe7Gf1XpR3WFBV3LWKbik|JORDAN   8|JORDAN|MIDDLE EAST|23-664-629-9064|FURNITURE|
3616|Customer#000003616|8VTwgLHD0IBd102gVoZiZEG,|PERU     8|PERU|AMERICA|27-413-864-7418|BUILDING|
3617|Customer#000003617|P gV,7qSmssuFLT|EGYPT    3|EGYPT|MIDDLE EAST|14-205-530-1777|FURNITURE|
3618|Customer#000003618|IEoWdj8N6BL|RUSSIA   8|RUSSIA|EUROPE|32-784-878-4617|FURNITURE|
3619|Customer#000003619|3hZZUNxLh8LAUuKF1F|KENYA    4|KENYA|AFRICA|24-511-818-4750|BUILDING|
3620|Customer#000003620|26nP0cXNsRlBv5|INDIA    6|INDIA|ASIA|18-639-377-9010|MACHINERY|
3621|Customer#000003621|m3n51D8K|CHINA    8|CHINA|ASIA|28-795-280-5925|AUTOMOBILE|
3622|Customer#000003622|Hz cT6GpkIX|UNITED ST8|UNITED STATES|AMERICA|34-236-604-9899|AUTOMOBILE|
3623|Customer#000003623|UrfKmo4BZfIu9|INDONESIA8|INDONESIA|ASIA|19-423-874-8437|BUILDING|
3624|Customer#000003624|XcoB8wQKtmUndYtcSY|MOROCCO  5|MOROCCO|AFRICA|25-447-423-5435|FURNITURE|
3625|Customer#000003625|uXByqJwixRc3|PERU     9|PERU|AMERICA|27-927-309-3973|AUTOMOBILE|
3626|Customer#000003626|toL8XmBEpv8vnW8|CHINA    2|CHINA|ASIA|28-985-816-3660|AUTOMOBILE|
3627|Customer#000003627|6P49bPIefXhJyx3UXAAtrp|ARGENTINA7|ARGENTINA|AMERICA|11-432-872-5671|HOUSEHOLD|
3628|Customer#000003628|WzmoDOIPcjujCCca5F2SkU|FRANCE   7|FRANCE|EUROPE|16-888-272-2235|HOUSEHOLD|
3629|Customer#000003629|g Ws72QHuZpwseLuG1|MOZAMBIQU7|MOZAMBIQUE|AFRICA|26-918-661-3633|BUILDING|
3630|Customer#000003630|TvPw1yMwVhuXKPsqAMqwF|INDONESIA1|INDONESIA|ASIA|19-203-159-7996|AUTOMOBILE|
3631|Customer#000003631|JBLucDj8JxSQs7p2N4COqoNo|CHINA    9|CHINA|ASIA|28-746-634-7453|HOUSEHOLD|
3632|Customer#000003632|WHIC7A9LiebPAyunODT|ARGENTINA3|ARGENTINA|AMERICA|11-935-549-1519|MACHINERY|
3633|Customer#000003633|xHm0pq158|GERMANY  2|GERMANY|EUROPE|17-343-986-4323|BUILDING|
3634|Customer#000003634|aVomAJ hCqDy2T,rUkz|RUSSIA   6|RUSSIA|EUROPE|32-749-520-9836|BUILDING|
3635|Customer#000003635|MmcZU6oNuWH9|IRAQ     7|IRAQ|MIDDLE EAST|21-332-754-9981|AUTOMOBILE|
3636|Customer#000003636|SMhh8uOXjMLOO4JMws1M|ROMANIA  9|ROMANIA|EUROPE|29-274-382-4099|HOUSEHOLD|
3637|Customer#000003637|66STulk c|ALGERIA  8|ALGERIA|AFRICA|10-556-203-1975|MACHINERY|
3638|Customer#000003638|Gsm1uNt4JPW HmJn nkabEd|BRAZIL   6|BRAZIL|AMERICA|12-156-935-3256|FURNITURE|
3639|Customer#000003639|E,8 d773RdZu2GHr|JORDAN   5|JORDAN|MIDDLE EAST|23-679-169-1876|HOUSEHOLD|
3640|Customer#000003640|0We7HOqGvv,ad3T|INDIA    1|INDIA|ASIA|18-255-978-8093|BUILDING|
3641|Customer#000003641|2e965GU3vg1|KENYA    5|KENYA|AFRICA|24-273-336-7577|FURNITURE|
3642|Customer#000003642|GFVncArs|ETHIOPIA 3|ETHIOPIA|AFRICA|15-457-420-8544|BUILDING|
3643|Customer#000003643|ryY58nPszlfLV g9|FRANCE   3|FRANCE|EUROPE|16-450-932-2292|HOUSEHOLD|
3644|Customer#000003644|Yb27tUWhfyZW7KqXgodd|BRAZIL   2|BRAZIL|AMERICA|12-274-376-2855|AUTOMOBILE|
3645|Customer#000003645|z3IIgCZZiiBsJoS|ALGERIA  3|ALGERIA|AFRICA|10-969-346-4909|BUILDING|
3646|Customer#000003646|ZSu1555Xi8nT|INDONESIA9|INDONESIA|ASIA|19-671-226-8817|HOUSEHOLD|
3647|Customer#000003647|Y9CLBH1DVCIrkAkELSok7c|INDONESIA9|INDONESIA|ASIA|19-386-744-3066|HOUSEHOLD|
3648|Customer#000003648|o83UsUhdA9HBn2aI4|CHINA    1|CHINA|ASIA|28-551-499-9634|BUILDING|
3649|Customer#000003649|iCWkAzP9Orn|IRAN     4|IRAN|MIDDLE EAST|20-823-114-9405|FURNITURE|
3650|Customer#000003650|aJ5JGNttwkRyVpoZ4lt|PERU     8|PERU|AMERICA|27-761-991-4829|MACHINERY|
3651|Customer#000003651|1zOKC9IM9W9j9s|CHINA    5|CHINA|ASIA|28-788-662-8797|MACHINERY|
3652|Customer#000003652|nt FiCHscEia844j54Wn|UNITED ST8|UNITED STATES|AMERICA|34-941-596-4653|BUILDING|
3653|Customer#000003653|YExpfLMglT8GXDno|CHINA    9|CHINA|ASIA|28-556-784-5974|BUILDING|
3654|Customer#000003654|8PGHOfe9B|MOROCCO  9|MOROCCO|AFRICA|25-169-232-1748|MACHINERY|
3655|Customer#000003655|AwYF5bwRZk3n|CHINA    2|CHINA|ASIA|28-150-154-7754|BUILDING|
3656|Customer#000003656|XwpDAMUp4k2shJgxOoACDO3|EGYPT    3|EGYPT|MIDDLE EAST|14-456-444-9647|HOUSEHOLD|
3657|Customer#000003657|DNuL6yS2BA9i8WEOinXBZua|CANADA   9|CANADA|AMERICA|13-212-385-7057|MACHINERY|
3658|Customer#000003658|058Ky dsN57TKe16XUZ|CANADA   0|CANADA|AMERICA|13-458-824-1079|AUTOMOBILE|
3659|Customer#000003659|E3ITA1lq0emm52ec8Ka5elh|MOZAMBIQU0|MOZAMBIQUE|AFRICA|26-380-737-3668|BUILDING|
3660|Customer#000003660|fF66CmpZZO3bOOul3t3QXKo2|BRAZIL   1|BRAZIL|AMERICA|12-843-138-3802|BUILDING|
3661|Customer#000003661|fbYf1Iiha5|VIETNAM  9|VIETNAM|ASIA|31-141-761-5795|FURNITURE|
3662|Customer#000003662|LUBKLgg9h|UNITED KI0|UNITED KINGDOM|EUROPE|33-742-173-2246|BUILDING|
3663|Customer#000003663|8kwydYv7k|UNITED ST8|UNITED STATES|AMERICA|34-111-603-5115|HOUSEHOLD|
3664|Customer#000003664|wkYjd7ZkcPmb|INDONESIA6|INDONESIA|ASIA|19-751-985-6650|MACHINERY|
3665|Customer#000003665|HNyVABeJ6M|IRAN     7|IRAN|MIDDLE EAST|20-302-719-6891|MACHINERY|
3666|Customer#000003666|oeFwOjFBL5HNK|JAPAN    6|JAPAN|ASIA|22-209-719-7679|FURNITURE|
3667|Customer#000003667|UJQvOHCLnJXN7xx|KENYA    0|KENYA|AFRICA|24-390-484-7542|BUILDING|
3668|Customer#000003668|Ux,exV3u|VIETNAM  9|VIETNAM|ASIA|31-625-857-6925|BUILDING|
3669|Customer#000003669|WRFKcpt,v|JORDAN   4|JORDAN|MIDDLE EAST|23-505-731-7608|MACHINERY|
3670|Customer#000003670|,vWr6BBcBgdCGSug|MOROCCO  3|MOROCCO|AFRICA|25-896-597-5331|BUILDING|
3671|Customer#000003671|kbks7t0CR|VIETNAM  0|VIETNAM|ASIA|31-527-348-5556|BUILDING|
3672|Customer#000003672|BoVcF2YjT cC300k0DPe|SAUDI ARA8|SAUDI ARABIA|MIDDLE EAST|30-206-205-9365|AUTOMOBILE|
3673|Customer#000003673|oWZe9 JqKYBJWjKxxcF|BRAZIL   0|BRAZIL|AMERICA|12-445-455-8143|FURNITURE|
3674|Customer#000003674|MDKQTu|BRAZIL   0|BRAZIL|AMERICA|12-311-951-2304|MACHINERY|
3675|Customer#000003675|7sukMLqG5TkB,crj9EhM|CANADA   8|CANADA|AMERICA|13-197-624-3024|FURNITURE|
3676|Customer#000003676|y9hu zavE8|IRAN     4|IRAN|MIDDLE EAST|20-808-228-3175|MACHINERY|
3677|Customer#000003677|g57SYFGQ j3eudK,pZVVh|GERMANY  2|GERMANY|EUROPE|17-761-120-5747|HOUSEHOLD|
3678|Customer#000003678|DIft2JG|CANADA   9|CANADA|AMERICA|13-318-746-2865|MACHINERY|
3679|Customer#000003679|1,GDvwwN|BRAZIL   0|BRAZIL|AMERICA|12-889-241-4764|MACHINERY|
3680|Customer#000003680|,7hvoDz8|IRAN     4|IRAN|MIDDLE EAST|20-650-205-7319|BUILDING|
3681|Customer#000003681|flhJJ,|JORDAN   3|JORDAN|MIDDLE EAST|23-759-647-1696|HOUSEHOLD|
3682|Customer#000003682|te35p7l9i|RUSSIA   6|RUSSIA|EUROPE|32-913-111-4596|BUILDING|
3683|Customer#000003683|xQTPiJjJ|PERU     7|PERU|AMERICA|27-375-182-2945|AUTOMOBILE|
3684|Customer#000003684|NrWbqctY N5yY6|PERU     4|PERU|AMERICA|27-579-747-4133|BUILDING|
3685|Customer#000003685|1VM yyzWIDzc|BRAZIL   1|BRAZIL|AMERICA|12-584-549-4017|BUILDING|
3686|Customer#000003686|hdz2MhjPGk63N|UNITED ST9|UNITED STATES|AMERICA|34-924-375-7205|AUTOMOBILE|
3687|Customer#000003687|8GZLIMvLqp0MBQ14Zfn mq|CANADA   6|CANADA|AMERICA|13-978-954-6889|HOUSEHOLD|
3688|Customer#000003688|HWWjtXrTvu|INDIA    0|INDIA|ASIA|18-631-433-5995|BUILDING|
3689|Customer#000003689|11pRA Z|INDIA    9|INDIA|ASIA|18-111-110-7167|BUILDING|
3690|Customer#000003690|iRQjynS2y8xaou XFNr|IRAQ     1|IRAQ|MIDDLE EAST|21-801-458-6168|HOUSEHOLD|
3691|Customer#000003691|GQXQ1ZNNWZdX|IRAN     5|IRAN|MIDDLE EAST|20-758-985-1035|MACHINERY|
3692|Customer#000003692|zpJ0aSaSo4|KENYA    7|KENYA|AFRICA|24-584-374-9329|HOUSEHOLD|
3693|Customer#000003693|C37Qv4T5gPDd7SIM e7 X|ETHIOPIA 1|ETHIOPIA|AFRICA|15-257-602-3950|MACHINERY|
3694|Customer#000003694|vE2eLPJtpSmbNe|UNITED KI5|UNITED KINGDOM|EUROPE|33-421-331-3127|MACHINERY|
3695|Customer#000003695|33eqMcJ3vs3fpaw|INDIA    9|INDIA|ASIA|18-904-627-9262|FURNITURE|
3696|Customer#000003696|Ap,nHAunag0Gxri7RACVx|VIETNAM  2|VIETNAM|ASIA|31-598-219-7389|MACHINERY|
3697|Customer#000003697|bZsnE fcUdKmdZARxgA|INDIA    8|INDIA|ASIA|18-116-797-9065|FURNITURE|
3698|Customer#000003698|LkCHro5YaxGAfK3ba|GERMANY  0|GERMANY|EUROPE|17-861-433-9973|BUILDING|
3699|Customer#000003699|NzE4uuwRYmpl9QcSQiBoZLZ|EGYPT    0|EGYPT|MIDDLE EAST|14-193-279-6697|MACHINERY|
3700|Customer#000003700|zTVz2TSpXBlBzJ0imB6|UNITED ST5|UNITED STATES|AMERICA|34-864-171-4581|FURNITURE|
3701|Customer#000003701|1VK07,FH lYQefoUn|EGYPT    5|EGYPT|MIDDLE EAST|14-626-105-9837|HOUSEHOLD|
3702|Customer#000003702|70aJhWlA|MOROCCO  0|MOROCCO|AFRICA|25-384-627-1717|HOUSEHOLD|
3703|Customer#000003703|6 SR0JDEU8iq4ArRD|ETHIOPIA 5|ETHIOPIA|AFRICA|15-634-942-5988|MACHINERY|
3704|Customer#000003704|XhnqlN|JORDAN   4|JORDAN|MIDDLE EAST|23-797-456-7613|BUILDING|
3705|Customer#000003705|P1mIFjm|SAUDI ARA4|SAUDI ARABIA|MIDDLE EAST|30-591-791-5060|FURNITURE|
3706|Customer#000003706|4I8jtzMNic|MOROCCO  1|MOROCCO|AFRICA|25-941-672-6860|AUTOMOBILE|
3707|Customer#000003707|,pg3mWvq9M5CTdv|UNITED ST0|UNITED STATES|AMERICA|34-345-549-3059|AUTOMOBILE|
3708|Customer#000003708|q4PBTi,|RUSSIA   6|RUSSIA|EUROPE|32-416-332-6672|BUILDING|
3709|Customer#000003709|hbkcGhUt6Kj3IkbO9Y2FE|JORDAN   5|JORDAN|MIDDLE EAST|23-528-914-1470|BUILDING|
3710|Customer#000003710|MJ9n4OeoXrIKo,coLpW|INDONESIA5|INDONESIA|ASIA|19-306-511-6098|BUILDING|
3711|Customer#000003711|p1XNB8vkLaf7XjnhCi|ALGERIA  3|ALGERIA|AFRICA|10-961-355-9277|HOUSEHOLD|
3712|Customer#000003712|b1JXfrgRoib8jgWhV8fQ|MOROCCO  6|MOROCCO|AFRICA|25-520-449-1057|MACHINERY|
3713|Customer#000003713|chfMCdWIwOBXnXk|MOZAMBIQU3|MOZAMBIQUE|AFRICA|26-688-596-1334|BUILDING|
3714|Customer#000003714|0UQ14gSbK,Pguk|ROMANIA  5|ROMANIA|EUROPE|29-955-656-9067|FURNITURE|
3715|Customer#000003715|cm0JxNM5|FRANCE   0|FRANCE|EUROPE|16-536-764-6047|FURNITURE|
3716|Customer#000003716|dbSsFktyt1vQ|SAUDI ARA7|SAUDI ARABIA|MIDDLE EAST|30-322-163-3479|AUTOMOBILE|
3717|Customer#000003717|3UncIz|IRAN     5|IRAN|MIDDLE EAST|20-570-954-2194|MACHINERY|
3718|Customer#000003718|3oCr T9v1g,|ALGERIA  8|ALGERIA|AFRICA|10-646-434-7314|HOUSEHOLD|
3719|Customer#000003719|snnEr5ReSbHRtrlM85Yv|ROMANIA  8|ROMANIA|EUROPE|29-364-745-2485|AUTOMOBILE|
3720|Customer#000003720|TmD1zinid1LYxh8epv|MOROCCO  9|MOROCCO|AFRICA|25-645-887-3908|BUILDING|
3721|Customer#000003721|NK buoM0vMtZ|JORDAN   5|JORDAN|MIDDLE EAST|23-923-332-6348|HOUSEHOLD|
3722|Customer#000003722|A1shtVqAmeNiYXcmBh4s|SAUDI ARA3|SAUDI ARABIA|MIDDLE EAST|30-586-412-7071|MACHINERY|
3723|Customer#000003723|fuKO40,HSKdWl6d6|ALGERIA  1|ALGERIA|AFRICA|10-976-110-8971|AUTOMOBILE|
3724|Customer#000003724|MMOCb0m|UNITED KI9|UNITED KINGDOM|EUROPE|33-657-307-8222|FURNITURE|
3725|Customer#000003725|DAOpfZauV10Ck9ymVg3|IRAN     0|IRAN|MIDDLE EAST|20-892-434-4210|AUTOMOBILE|
3726|Customer#000003726|LMbKOHxUYGk71ec|CANADA   5|CANADA|AMERICA|13-123-811-7981|AUTOMOBILE|
3727|Customer#000003727|Qb9WYla3ERd4hYlZuCccO4R|FRANCE   2|FRANCE|EUROPE|16-583-322-4259|FURNITURE|
3728|Customer#000003728|oCgxq26likQw|FRANCE   9|FRANCE|EUROPE|16-769-964-4170|FURNITURE|
3729|Customer#000003729|020GnS1glt,hr SHHjTZ7r|IRAQ     2|IRAQ|MIDDLE EAST|21-410-698-6636|MACHINERY|
3730|Customer#000003730|ZasaWap6HN5UU2|KENYA    7|KENYA|AFRICA|24-176-883-2307|FURNITURE|
3731|Customer#000003731|MZkeYMRNCYiXdstnnih|JAPAN    9|JAPAN|ASIA|22-151-742-7450|FURNITURE|
3732|Customer#000003732|DjcIWSCSVoXi7AbCA0|EGYPT    2|EGYPT|MIDDLE EAST|14-501-378-7924|AUTOMOBILE|
3733|Customer#000003733|YggfhQEmTXwt65OjCJ|MOZAMBIQU6|MOZAMBIQUE|AFRICA|26-204-148-5805|BUILDING|
3734|Customer#000003734|AmqQMNPwr1IX69w|EGYPT    8|EGYPT|MIDDLE EAST|14-718-960-1302|MACHINERY|
3735|Customer#000003735|UUdOf98u8j2uJ|PERU     2|PERU|AMERICA|27-845-661-6062|MACHINERY|
