P_PARTKEY|P_NAME|P_MFGR|P_CATEGORY|P_BRAND1|P_COLOR|P_TYPE|P_SIZE|P_CONTAINER|
4067|smoke dim|MFGR#5|MFGR#51|MFGR#513|deep|LARGE BRUSHED TIN|30|LG CAN|
4068|burnished indian|MFGR#3|MFGR#35|MFGR#3526|lime|MEDIUM POLISHED COPPER|8|WRAP PACK|
4069|dark cornsilk|MFGR#4|MFGR#42|MFGR#4212|papaya|LARGE POLISHED COPPER|1|MED BAG|
4070|slate sandy|MFGR#1|MFGR#13|MFGR#1319|plum|LARGE POLISHED NICKEL|13|LG BAG|
4071|tomato blush|MFGR#2|MFGR#22|MFGR#223|salmon|SMALL PLATED BRASS|45|SM DRUM|
4072|midnight gainsboro|MFGR#3|MFGR#32|MFGR#3219|spring|SMALL ANODIZED STEEL|50|MED BOX|
4073|antique grey|MFGR#1|MFGR#15|MFGR#1535|lace|STANDARD PLATED NICKEL|29|LG CAN|
4074|cornflower orchid|MFGR#5|MFGR#51|MFGR#5133|sienna|PROMO POLISHED NICKEL|40|SM BAG|
4075|salmon ivory|MFGR#1|MFGR#11|MFGR#1117|floral|PROMO ANODIZED TIN|27|WRAP BAG|
4076|blush maroon|MFGR#3|MFGR#34|MFGR#3410|misty|LARGE PLATED TIN|23|SM DRUM|
4077|dim brown|MFGR#2|MFGR#22|MFGR#2234|gainsboro|MEDIUM PLATED NICKEL|16|LG CASE|
4078|khaki deep|MFGR#3|MFGR#34|MFGR#3425|dark|ECONOMY BURNISHED COPPER|21|JUMBO CASE|
4079|misty dim|MFGR#2|MFGR#21|MFGR#217|midnight|SMALL ANODIZED COPPER|28|SM BOX|
4080|bisque cyan|MFGR#4|MFGR#41|MFGR#416|chocolate|SMALL ANODIZED BRASS|47|MED PKG|
4081|cornsilk lime|MFGR#5|MFGR#55|MFGR#5522|puff|SMALL BURNISHED BRASS|15|LG PKG|
4082|peach powder|MFGR#3|MFGR#31|MFGR#3133|chocolate|LARGE ANODIZED TIN|34|MED PKG|
4083|rose green|MFGR#3|MFGR#31|MFGR#3122|plum|LARGE PLATED BRASS|41|LG BAG|
4084|almond maroon|MFGR#4|MFGR#44|MFGR#4434|sienna|ECONOMY PLATED BRASS|43|MED CASE|
4085|azure cornflower|MFGR#1|MFGR#11|MFGR#116|dim|LARGE ANODIZED COPPER|48|WRAP PKG|
4086|green steel|MFGR#1|MFGR#14|MFGR#1421|antique|MEDIUM BRUSHED COPPER|34|LG PACK|
4087|sienna firebrick|MFGR#4|MFGR#43|MFGR#4322|dark|MEDIUM PLATED COPPER|1|LG DRUM|
4088|violet metallic|MFGR#5|MFGR#52|MFGR#521|snow|ECONOMY BRUSHED BRASS|14|JUMBO BAG|
4089|smoke hot|MFGR#2|MFGR#25|MFGR#2513|pale|STANDARD BURNISHED BRASS|50|JUMBO BAG|
4090|goldenrod beige|MFGR#5|MFGR#51|MFGR#5125|sienna|PROMO BRUSHED NICKEL|41|WRAP BOX|
4091|dim cornflower|MFGR#5|MFGR#51|MFGR#517|puff|STANDARD BRUSHED STEEL|28|SM BOX|
4092|beige olive|MFGR#1|MFGR#15|MFGR#1538|cornsilk|ECONOMY BURNISHED NICKEL|45|LG BOX|
4093|saddle lace|MFGR#5|MFGR#53|MFGR#532|dim|ECONOMY BURNISHED NICKEL|42|SM DRUM|
4094|tan indian|MFGR#2|MFGR#23|MFGR#2335|orange|LARGE ANODIZED BRASS|6|MED CASE|
4095|burlywood puff|MFGR#5|MFGR#51|MFGR#5111|spring|SMALL ANODIZED BRASS|3|WRAP DRUM|
4096|slate chiffon|MFGR#4|MFGR#43|MFGR#436|sandy|PROMO POLISHED BRASS|3|LG JAR|
4097|ivory spring|MFGR#1|MFGR#15|MFGR#1514|azure|ECONOMY BRUSHED COPPER|4|JUMBO CASE|
4098|salmon forest|MFGR#1|MFGR#11|MFGR#1130|saddle|ECONOMY BRUSHED NICKEL|39|MED CAN|
4099|green coral|MFGR#4|MFGR#44|MFGR#4434|peach|SMALL BRUSHED BRASS|8|WRAP BAG|
4100|wheat green|MFGR#2|MFGR#23|MFGR#2317|rose|ECONOMY BRUSHED NICKEL|4|SM CASE|
4101|antique medium|MFGR#1|MFGR#14|MFGR#1431|thistle|SMALL BURNISHED NICKEL|38|JUMBO CAN|
4102|grey plum|MFGR#3|MFGR#34|MFGR#3436|honeydew|SMALL PLATED BRASS|19|MED BOX|
4103|purple navajo|MFGR#4|MFGR#45|MFGR#4531|cornsilk|PROMO ANODIZED COPPER|7|LG CASE|
4104|deep beige|MFGR#2|MFGR#24|MFGR#2432|green|SMALL POLISHED TIN|37|LG PKG|
4105|coral maroon|MFGR#1|MFGR#12|MFGR#127|azure|PROMO POLISHED STEEL|44|LG BOX|
4106|olive firebrick|MFGR#1|MFGR#15|MFGR#1522|sandy|ECONOMY PLATED NICKEL|5|LG BOX|
4107|tomato lace|MFGR#3|MFGR#32|MFGR#3236|blush|SMALL POLISHED NICKEL|7|SM CAN|
4108|magenta pale|MFGR#1|MFGR#13|MFGR#1332|thistle|LARGE PLATED NICKEL|49|SM DRUM|
4109|slate tan|MFGR#1|MFGR#15|MFGR#153|coral|LARGE BURNISHED STEEL|23|MED PKG|
4110|honeydew lawn|MFGR#4|MFGR#45|MFGR#4524|dim|MEDIUM POLISHED TIN|16|JUMBO BAG|
4111|lace dodger|MFGR#2|MFGR#21|MFGR#2130|lawn|ECONOMY ANODIZED STEEL|50|WRAP CAN|
4112|powder coral|MFGR#3|MFGR#33|MFGR#3333|tan|MEDIUM PLATED STEEL|34|WRAP PACK|
4113|orchid blanched|MFGR#4|MFGR#44|MFGR#4431|azure|SMALL BRUSHED COPPER|24|MED JAR|
4114|lemon turquoise|MFGR#2|MFGR#23|MFGR#2327|orchid|MEDIUM PLATED BRASS|46|MED CAN|
4115|orange cream|MFGR#1|MFGR#13|MFGR#136|floral|MEDIUM BURNISHED TIN|48|LG BAG|
4116|puff saddle|MFGR#1|MFGR#13|MFGR#1320|pale|STANDARD ANODIZED BRASS|20|JUMBO PACK|
4117|forest lavender|MFGR#1|MFGR#12|MFGR#1213|magenta|STANDARD POLISHED COPPER|2|MED PKG|
4118|black peru|MFGR#5|MFGR#51|MFGR#517|puff|SMALL ANODIZED COPPER|38|JUMBO BOX|
4119|dim drab|MFGR#3|MFGR#31|MFGR#3119|slate|PROMO BRUSHED BRASS|40|JUMBO PACK|
4120|blue blush|MFGR#3|MFGR#34|MFGR#3439|cornflower|STANDARD BRUSHED BRASS|16|SM CASE|
4121|steel cornsilk|MFGR#2|MFGR#24|MFGR#2426|dodger|ECONOMY POLISHED TIN|42|WRAP JAR|
4122|honeydew light|MFGR#4|MFGR#43|MFGR#4317|deep|SMALL BURNISHED COPPER|46|WRAP BOX|
4123|brown grey|MFGR#1|MFGR#12|MFGR#129|steel|MEDIUM ANODIZED NICKEL|35|LG BAG|
4124|grey orchid|MFGR#4|MFGR#45|MFGR#4526|peach|LARGE PLATED NICKEL|17|MED PKG|
4125|gainsboro violet|MFGR#2|MFGR#23|MFGR#2332|deep|STANDARD BRUSHED COPPER|38|JUMBO PACK|
4126|cyan hot|MFGR#2|MFGR#24|MFGR#249|violet|ECONOMY BRUSHED COPPER|8|WRAP CASE|
4127|peach coral|MFGR#1|MFGR#15|MFGR#1515|gainsboro|SMALL PLATED NICKEL|15|SM JAR|
4128|steel deep|MFGR#2|MFGR#24|MFGR#2435|azure|MEDIUM PLATED COPPER|17|LG CAN|
4129|black chartreuse|MFGR#4|MFGR#45|MFGR#4518|peru|MEDIUM BURNISHED COPPER|42|SM DRUM|
4130|plum wheat|MFGR#4|MFGR#41|MFGR#415|grey|STANDARD BURNISHED NICKEL|32|LG PACK|
4131|purple white|MFGR#5|MFGR#54|MFGR#5420|light|MEDIUM ANODIZED COPPER|15|JUMBO CAN|
4132|seashell spring|MFGR#1|MFGR#14|MFGR#1430|puff|PROMO ANODIZED NICKEL|26|JUMBO BOX|
4133|antique maroon|MFGR#3|MFGR#34|MFGR#3413|aquamarine|MEDIUM POLISHED COPPER|44|WRAP DRUM|
4134|indian navajo|MFGR#2|MFGR#23|MFGR#2314|cornsilk|STANDARD ANODIZED NICKEL|1|LG PKG|
4135|beige khaki|MFGR#2|MFGR#24|MFGR#243|sky|LARGE BURNISHED STEEL|43|WRAP JAR|
4136|maroon cornflower|MFGR#2|MFGR#22|MFGR#229|green|PROMO PLATED TIN|19|JUMBO DRUM|
4137|honeydew firebrick|MFGR#5|MFGR#53|MFGR#531|puff|STANDARD BRUSHED STEEL|16|JUMBO JAR|
4138|bisque medium|MFGR#5|MFGR#52|MFGR#5229|blanched|STANDARD ANODIZED NICKEL|17|JUMBO PACK|
4139|maroon ivory|MFGR#5|MFGR#52|MFGR#5237|hot|SMALL POLISHED STEEL|3|WRAP DRUM|
4140|blush linen|MFGR#1|MFGR#13|MFGR#1326|cyan|SMALL BURNISHED STEEL|1|LG PACK|
4141|frosted pink|MFGR#5|MFGR#54|MFGR#5411|puff|PROMO ANODIZED BRASS|4|MED DRUM|
4142|plum grey|MFGR#2|MFGR#25|MFGR#2532|turquoise|ECONOMY PLATED BRASS|8|WRAP CASE|
4143|blanched beige|MFGR#1|MFGR#13|MFGR#1312|antique|LARGE POLISHED COPPER|16|LG DRUM|
4144|frosted sienna|MFGR#3|MFGR#32|MFGR#3229|cornflower|SMALL ANODIZED BRASS|30|WRAP JAR|
4145|frosted maroon|MFGR#5|MFGR#51|MFGR#5119|beige|SMALL ANODIZED STEEL|34|LG DRUM|
4146|bisque rosy|MFGR#3|MFGR#34|MFGR#3414|azure|STANDARD BURNISHED COPPER|50|LG PKG|
4147|plum antique|MFGR#2|MFGR#23|MFGR#232|lace|PROMO POLISHED BRASS|26|WRAP BAG|
4148|firebrick pink|MFGR#5|MFGR#52|MFGR#5240|sienna|SMALL BRUSHED NICKEL|11|WRAP CASE|
4149|chiffon azure|MFGR#1|MFGR#13|MFGR#1318|dark|LARGE ANODIZED BRASS|36|MED BOX|
4150|burnished blue|MFGR#3|MFGR#31|MFGR#3115|beige|MEDIUM BRUSHED COPPER|25|MED CAN|
4151|lime magenta|MFGR#2|MFGR#22|MFGR#2234|violet|ECONOMY PLATED NICKEL|44|JUMBO BAG|
4152|chocolate smoke|MFGR#5|MFGR#51|MFGR#5129|seashell|SMALL POLISHED STEEL|18|WRAP PKG|
4153|sandy grey|MFGR#4|MFGR#43|MFGR#431|lavender|PROMO PLATED COPPER|47|LG BAG|
4154|coral cream|MFGR#2|MFGR#22|MFGR#2218|tomato|ECONOMY POLISHED COPPER|8|MED CAN|
4155|bisque lawn|MFGR#4|MFGR#42|MFGR#4229|navy|LARGE ANODIZED BRASS|41|SM CASE|
4156|lavender brown|MFGR#2|MFGR#22|MFGR#2227|sienna|SMALL BRUSHED BRASS|1|MED DRUM|
4157|maroon chartreuse|MFGR#5|MFGR#55|MFGR#5518|almond|ECONOMY PLATED TIN|2|WRAP BAG|
4158|maroon tan|MFGR#2|MFGR#23|MFGR#2330|navajo|PROMO PLATED TIN|49|LG PACK|
4159|ivory chocolate|MFGR#5|MFGR#55|MFGR#5510|puff|SMALL ANODIZED TIN|28|LG BAG|
4160|pale forest|MFGR#3|MFGR#34|MFGR#3410|maroon|MEDIUM BURNISHED NICKEL|49|LG CAN|
4161|powder dim|MFGR#3|MFGR#34|MFGR#3418|puff|ECONOMY ANODIZED STEEL|10|WRAP BOX|
4162|bisque khaki|MFGR#1|MFGR#14|MFGR#1415|blush|PROMO POLISHED BRASS|43|LG PACK|
4163|burlywood magenta|MFGR#5|MFGR#53|MFGR#531|honeydew|ECONOMY BRUSHED COPPER|4|WRAP PKG|
4164|sky sienna|MFGR#4|MFGR#42|MFGR#4215|red|STANDARD BURNISHED STEEL|49|WRAP CASE|
4165|green lemon|MFGR#1|MFGR#13|MFGR#1319|dark|STANDARD POLISHED STEEL|9|LG PACK|
4166|moccasin magenta|MFGR#1|MFGR#13|MFGR#1322|dim|LARGE ANODIZED STEEL|23|LG JAR|
4167|salmon magenta|MFGR#3|MFGR#31|MFGR#3120|pale|ECONOMY POLISHED BRASS|3|LG PACK|
4168|royal lace|MFGR#1|MFGR#14|MFGR#1430|deep|SMALL POLISHED COPPER|47|MED CAN|
4169|black orange|MFGR#2|MFGR#21|MFGR#211|floral|SMALL PLATED NICKEL|26|MED CASE|
4170|cornflower pale|MFGR#5|MFGR#52|MFGR#5219|antique|SMALL PLATED NICKEL|31|SM DRUM|
4171|metallic brown|MFGR#3|MFGR#32|MFGR#3220|linen|LARGE BRUSHED TIN|12|WRAP PACK|
4172|steel beige|MFGR#1|MFGR#15|MFGR#1531|olive|MEDIUM BRUSHED TIN|37|WRAP CASE|
4173|chiffon royal|MFGR#5|MFGR#51|MFGR#519|green|SMALL ANODIZED BRASS|36|WRAP CAN|
4174|seashell coral|MFGR#1|MFGR#12|MFGR#123|cornflower|SMALL ANODIZED TIN|9|WRAP JAR|
4175|dodger aquamarine|MFGR#5|MFGR#53|MFGR#535|smoke|STANDARD ANODIZED STEEL|21|LG DRUM|
4176|deep tan|MFGR#2|MFGR#23|MFGR#2340|dark|MEDIUM ANODIZED TIN|37|SM PKG|
4177|cyan royal|MFGR#5|MFGR#54|MFGR#5411|cornsilk|STANDARD BRUSHED COPPER|50|MED PACK|
4178|cream navajo|MFGR#1|MFGR#11|MFGR#111|pale|PROMO ANODIZED TIN|31|LG CASE|
4179|chiffon burlywood|MFGR#5|MFGR#55|MFGR#5517|navajo|LARGE ANODIZED TIN|32|WRAP CASE|
4180|navajo green|MFGR#4|MFGR#42|MFGR#425|frosted|MEDIUM PLATED NICKEL|6|LG BOX|
4181|burlywood royal|MFGR#4|MFGR#42|MFGR#4232|orchid|MEDIUM ANODIZED NICKEL|39|MED DRUM|
4182|forest lawn|MFGR#4|MFGR#42|MFGR#4229|lime|LARGE BRUSHED COPPER|17|SM BAG|
4183|sienna ghost|MFGR#3|MFGR#32|MFGR#325|linen|SMALL POLISHED NICKEL|32|LG BOX|
4184|chocolate steel|MFGR#5|MFGR#52|MFGR#521|lime|SMALL POLISHED BRASS|33|WRAP BAG|
4185|maroon plum|MFGR#4|MFGR#44|MFGR#4431|cornsilk|STANDARD PLATED STEEL|30|SM PKG|
4186|honeydew midnight|MFGR#2|MFGR#21|MFGR#2123|slate|STANDARD BURNISHED BRASS|38|LG CASE|
4187|cornflower peach|MFGR#5|MFGR#52|MFGR#5236|dim|SMALL ANODIZED NICKEL|36|WRAP CASE|
4188|burlywood brown|MFGR#4|MFGR#41|MFGR#4140|gainsboro|LARGE POLISHED BRASS|28|MED PKG|
4189|spring dark|MFGR#2|MFGR#25|MFGR#2536|rose|SMALL BURNISHED TIN|11|JUMBO CAN|
4190|lavender green|MFGR#5|MFGR#51|MFGR#5117|midnight|ECONOMY ANODIZED NICKEL|47|MED PKG|
4191|pink yellow|MFGR#4|MFGR#42|MFGR#4211|aquamarine|ECONOMY BURNISHED BRASS|15|MED JAR|
4192|sky azure|MFGR#1|MFGR#12|MFGR#1220|pale|SMALL BURNISHED COPPER|5|SM CAN|
4193|green floral|MFGR#3|MFGR#35|MFGR#3520|lavender|LARGE POLISHED BRASS|45|WRAP JAR|
4194|cornsilk yellow|MFGR#3|MFGR#35|MFGR#358|floral|ECONOMY BRUSHED STEEL|36|SM PKG|
4195|sky indian|MFGR#5|MFGR#51|MFGR#5122|turquoise|LARGE POLISHED STEEL|42|SM PKG|
4196|linen beige|MFGR#4|MFGR#43|MFGR#4313|coral|LARGE BRUSHED NICKEL|47|SM BAG|
4197|burnished black|MFGR#5|MFGR#52|MFGR#5210|navajo|ECONOMY POLISHED STEEL|10|MED CASE|
4198|blanched aquamarine|MFGR#5|MFGR#51|MFGR#5125|gainsboro|LARGE POLISHED STEEL|19|WRAP BOX|
4199|white orchid|MFGR#1|MFGR#13|MFGR#1335|pink|SMALL BURNISHED BRASS|16|MED DRUM|
4200|floral frosted|MFGR#5|MFGR#51|MFGR#5134|saddle|ECONOMY ANODIZED BRASS|26|MED PKG|
4201|indian khaki|MFGR#1|MFGR#14|MFGR#1419|chiffon|LARGE ANODIZED BRASS|29|WRAP PKG|
4202|floral almond|MFGR#3|MFGR#32|MFGR#326|mint|SMALL BURNISHED COPPER|8|JUMBO PACK|
4203|ghost gainsboro|MFGR#4|MFGR#42|MFGR#4230|tomato|ECONOMY ANODIZED NICKEL|1|JUMBO PKG|
4204|pale ivory|MFGR#5|MFGR#54|MFGR#5426|light|STANDARD ANODIZED STEEL|1|SM PACK|
4205|plum blue|MFGR#4|MFGR#45|MFGR#4536|lemon|ECONOMY POLISHED NICKEL|21|WRAP BOX|
4206|coral blanched|MFGR#5|MFGR#54|MFGR#5429|rose|STANDARD BRUSHED NICKEL|40|JUMBO CAN|
4207|moccasin cornsilk|MFGR#5|MFGR#52|MFGR#5220|ghost|MEDIUM BURNISHED COPPER|45|SM PKG|
4208|coral hot|MFGR#2|MFGR#22|MFGR#2233|frosted|PROMO PLATED STEEL|13|SM CAN|
4209|ivory burlywood|MFGR#5|MFGR#52|MFGR#5213|forest|PROMO POLISHED COPPER|2|JUMBO JAR|
4210|indian linen|MFGR#2|MFGR#22|MFGR#228|dodger|SMALL PLATED NICKEL|5|JUMBO PKG|
4211|maroon beige|MFGR#3|MFGR#34|MFGR#3437|dodger|ECONOMY ANODIZED NICKEL|17|WRAP CAN|
4212|turquoise saddle|MFGR#4|MFGR#45|MFGR#456|firebrick|SMALL ANODIZED NICKEL|14|SM PKG|
4213|almond saddle|MFGR#2|MFGR#23|MFGR#237|navy|PROMO BRUSHED COPPER|22|LG JAR|
4214|pink puff|MFGR#2|MFGR#25|MFGR#2517|orchid|PROMO BRUSHED STEEL|18|WRAP BOX|
4215|navajo yellow|MFGR#1|MFGR#13|MFGR#1325|almond|LARGE BRUSHED BRASS|28|SM JAR|
4216|magenta tan|MFGR#5|MFGR#52|MFGR#5239|drab|LARGE POLISHED TIN|13|MED BOX|
4217|blue chartreuse|MFGR#5|MFGR#54|MFGR#5422|sienna|STANDARD ANODIZED TIN|15|LG CASE|
4218|aquamarine black|MFGR#4|MFGR#43|MFGR#4335|lavender|LARGE BURNISHED BRASS|6|JUMBO PKG|
4219|chartreuse wheat|MFGR#4|MFGR#41|MFGR#418|gainsboro|SMALL BRUSHED STEEL|17|JUMBO BAG|
4220|chocolate ghost|MFGR#3|MFGR#34|MFGR#3427|burlywood|SMALL POLISHED STEEL|47|SM BOX|
4221|moccasin cyan|MFGR#1|MFGR#14|MFGR#1424|red|MEDIUM PLATED BRASS|33|WRAP BOX|
4222|peach tomato|MFGR#3|MFGR#32|MFGR#3237|rose|STANDARD BURNISHED STEEL|16|JUMBO PKG|
4223|honeydew dodger|MFGR#1|MFGR#15|MFGR#1519|maroon|STANDARD BURNISHED BRASS|9|JUMBO PKG|
4224|black floral|MFGR#2|MFGR#21|MFGR#2112|cyan|STANDARD PLATED COPPER|34|SM PACK|
4225|bisque azure|MFGR#2|MFGR#21|MFGR#2122|ivory|PROMO POLISHED NICKEL|12|WRAP CASE|
4226|cream violet|MFGR#1|MFGR#14|MFGR#1440|grey|ECONOMY ANODIZED NICKEL|11|SM CAN|
4227|aquamarine blanched|MFGR#5|MFGR#55|MFGR#5525|cornsilk|LARGE POLISHED TIN|46|JUMBO PACK|
4228|moccasin chiffon|MFGR#3|MFGR#32|MFGR#3222|white|PROMO PLATED COPPER|16|JUMBO CASE|
4229|lavender sandy|MFGR#1|MFGR#11|MFGR#113|cornflower|SMALL PLATED NICKEL|25|SM CASE|
4230|drab moccasin|MFGR#1|MFGR#14|MFGR#145|papaya|ECONOMY BURNISHED BRASS|39|MED DRUM|
4231|burnished sky|MFGR#3|MFGR#34|MFGR#3415|black|LARGE POLISHED COPPER|46|WRAP DRUM|
4232|magenta honeydew|MFGR#1|MFGR#14|MFGR#1431|linen|LARGE ANODIZED STEEL|30|SM PKG|
4233|wheat rose|MFGR#2|MFGR#24|MFGR#249|navajo|ECONOMY BURNISHED BRASS|36|LG PACK|
4234|red dodger|MFGR#5|MFGR#54|MFGR#5411|cyan|SMALL BURNISHED BRASS|19|JUMBO BOX|
4235|grey indian|MFGR#3|MFGR#34|MFGR#3432|mint|ECONOMY POLISHED NICKEL|36|WRAP BOX|
4236|sky yellow|MFGR#5|MFGR#52|MFGR#5231|magenta|ECONOMY PLATED COPPER|22|MED CAN|
4237|aquamarine plum|MFGR#5|MFGR#52|MFGR#5214|chartreuse|PROMO BRUSHED COPPER|45|WRAP BOX|
4238|snow light|MFGR#1|MFGR#11|MFGR#1114|royal|PROMO ANODIZED STEEL|47|JUMBO JAR|
4239|cornsilk rose|MFGR#4|MFGR#41|MFGR#4128|spring|LARGE BRUSHED NICKEL|13|JUMBO PACK|
4240|moccasin thistle|MFGR#1|MFGR#12|MFGR#2221|gainsboro|SMALL PLATED COPPER|22|LG BOX|
4241|medium firebrick|MFGR#4|MFGR#43|MFGR#433|smoke|PROMO BRUSHED STEEL|45|JUMBO BOX|
4242|blanched azure|MFGR#5|MFGR#54|MFGR#5432|blue|SMALL BURNISHED COPPER|33|WRAP BOX|
4243|coral chiffon|MFGR#1|MFGR#11|MFGR#1135|puff|PROMO ANODIZED NICKEL|15|LG JAR|
4244|forest pink|MFGR#1|MFGR#14|MFGR#1415|firebrick|LARGE BRUSHED COPPER|20|MED BAG|
4245|midnight burlywood|MFGR#4|MFGR#41|MFGR#4127|hot|STANDARD POLISHED STEEL|2|WRAP JAR|
4246|lace medium|MFGR#3|MFGR#32|MFGR#3235|ghost|PROMO BRUSHED STEEL|3|MED CAN|
4247|burnished grey|MFGR#4|MFGR#43|MFGR#4338|metallic|LARGE BRUSHED BRASS|12|JUMBO PKG|
4248|orange puff|MFGR#4|MFGR#41|MFGR#4114|burnished|PROMO ANODIZED BRASS|7|MED DRUM|
4249|lemon deep|MFGR#2|MFGR#23|MFGR#2331|maroon|MEDIUM PLATED COPPER|29|MED DRUM|
4250|moccasin magenta|MFGR#4|MFGR#41|MFGR#419|tan|MEDIUM ANODIZED NICKEL|14|WRAP PKG|
4251|firebrick brown|MFGR#4|MFGR#43|MFGR#4332|cyan|LARGE ANODIZED STEEL|24|WRAP BAG|
4252|tomato floral|MFGR#4|MFGR#43|MFGR#4323|olive|STANDARD BURNISHED STEEL|9|MED CASE|
4253|sienna tan|MFGR#1|MFGR#13|MFGR#1322|drab|PROMO BURNISHED NICKEL|9|WRAP PKG|
4254|linen chiffon|MFGR#1|MFGR#15|MFGR#1515|dim|PROMO BRUSHED COPPER|29|SM BOX|
4255|puff sky|MFGR#5|MFGR#52|MFGR#5235|medium|STANDARD POLISHED BRASS|31|LG PKG|
4256|drab sandy|MFGR#3|MFGR#32|MFGR#3221|olive|STANDARD BURNISHED TIN|10|MED BOX|
4257|thistle yellow|MFGR#3|MFGR#34|MFGR#3438|misty|STANDARD POLISHED BRASS|25|LG CASE|
4258|white floral|MFGR#4|MFGR#45|MFGR#457|steel|MEDIUM BURNISHED NICKEL|9|SM CASE|
4259|peach navy|MFGR#5|MFGR#55|MFGR#5524|floral|STANDARD PLATED NICKEL|50|WRAP PACK|
4260|powder bisque|MFGR#2|MFGR#25|MFGR#2514|pale|LARGE POLISHED BRASS|33|MED PKG|
4261|burnished firebrick|MFGR#3|MFGR#31|MFGR#3132|metallic|LARGE BRUSHED COPPER|26|MED CASE|
4262|light navy|MFGR#4|MFGR#41|MFGR#4123|tomato|LARGE BRUSHED STEEL|19|MED BOX|
4263|sky gainsboro|MFGR#3|MFGR#35|MFGR#3538|black|SMALL POLISHED BRASS|13|SM CASE|
4264|drab violet|MFGR#2|MFGR#25|MFGR#2512|maroon|MEDIUM ANODIZED COPPER|19|WRAP DRUM|
4265|dim plum|MFGR#5|MFGR#55|MFGR#559|aquamarine|SMALL ANODIZED STEEL|19|JUMBO JAR|
4266|powder floral|MFGR#2|MFGR#23|MFGR#2333|wheat|PROMO POLISHED TIN|48|LG CAN|
4267|blue seashell|MFGR#3|MFGR#35|MFGR#3510|coral|LARGE POLISHED TIN|35|WRAP CASE|
4268|light sandy|MFGR#3|MFGR#33|MFGR#337|maroon|PROMO BRUSHED TIN|43|WRAP DRUM|
4269|bisque midnight|MFGR#4|MFGR#42|MFGR#4228|misty|STANDARD BRUSHED NICKEL|27|LG BAG|
4270|gainsboro orchid|MFGR#1|MFGR#14|MFGR#1413|sandy|MEDIUM BURNISHED COPPER|9|MED CASE|
4271|aquamarine orange|MFGR#4|MFGR#43|MFGR#437|chocolate|PROMO ANODIZED TIN|24|SM PACK|
4272|cyan light|MFGR#5|MFGR#52|MFGR#5214|smoke|SMALL BRUSHED BRASS|30|MED DRUM|
4273|pink chartreuse|MFGR#2|MFGR#23|MFGR#237|white|PROMO PLATED STEEL|46|WRAP CAN|
4274|honeydew steel|MFGR#5|MFGR#53|MFGR#5333|thistle|MEDIUM ANODIZED STEEL|35|WRAP PKG|
4275|midnight salmon|MFGR#1|MFGR#14|MFGR#1435|magenta|SMALL BURNISHED TIN|29|LG CAN|
4276|almond drab|MFGR#4|MFGR#44|MFGR#446|black|PROMO PLATED BRASS|21|JUMBO PKG|
4277|powder bisque|MFGR#4|MFGR#44|MFGR#444|lavender|STANDARD POLISHED TIN|1|SM BOX|
4278|hot navy|MFGR#5|MFGR#52|MFGR#5240|seashell|SMALL BURNISHED BRASS|12|LG CAN|
4279|blue aquamarine|MFGR#1|MFGR#11|MFGR#1128|chartreuse|MEDIUM BRUSHED COPPER|23|SM CAN|
4280|mint midnight|MFGR#4|MFGR#43|MFGR#439|azure|STANDARD BRUSHED TIN|4|SM DRUM|
4281|misty peru|MFGR#5|MFGR#55|MFGR#5540|blush|MEDIUM POLISHED STEEL|6|JUMBO BOX|
4282|rose forest|MFGR#5|MFGR#54|MFGR#541|light|STANDARD PLATED BRASS|6|JUMBO CAN|
4283|papaya sienna|MFGR#3|MFGR#32|MFGR#3237|cornsilk|ECONOMY ANODIZED STEEL|13|SM CAN|
4284|tan sky|MFGR#4|MFGR#44|MFGR#4435|navajo|MEDIUM BRUSHED NICKEL|39|SM BOX|
4285|beige lime|MFGR#2|MFGR#25|MFGR#2513|khaki|STANDARD POLISHED COPPER|8|MED BOX|
4286|chocolate coral|MFGR#1|MFGR#13|MFGR#132|almond|MEDIUM ANODIZED COPPER|14|MED DRUM|
4287|lace midnight|MFGR#5|MFGR#54|MFGR#5421|steel|STANDARD ANODIZED BRASS|6|WRAP BOX|
4288|salmon dim|MFGR#2|MFGR#24|MFGR#2432|pale|SMALL BURNISHED COPPER|36|MED CAN|
4289|forest cyan|MFGR#5|MFGR#55|MFGR#5534|beige|MEDIUM ANODIZED BRASS|26|LG DRUM|
4290|ivory pale|MFGR#1|MFGR#15|MFGR#1517|bisque|LARGE POLISHED TIN|44|LG JAR|
4291|grey gainsboro|MFGR#2|MFGR#23|MFGR#2325|red|SMALL PLATED STEEL|20|LG PKG|
4292|puff azure|MFGR#3|MFGR#31|MFGR#319|blue|SMALL PLATED COPPER|38|SM BOX|
4293|plum tan|MFGR#1|MFGR#11|MFGR#1134|azure|SMALL ANODIZED BRASS|42|MED JAR|
4294|dim metallic|MFGR#4|MFGR#45|MFGR#459|tomato|SMALL BRUSHED TIN|25|JUMBO DRUM|
4295|grey ghost|MFGR#5|MFGR#51|MFGR#5137|cornflower|PROMO BURNISHED NICKEL|24|JUMBO DRUM|
4296|rose coral|MFGR#3|MFGR#31|MFGR#3123|chiffon|PROMO ANODIZED BRASS|16|MED CASE|
4297|grey metallic|MFGR#2|MFGR#24|MFGR#2411|bisque|SMALL BRUSHED COPPER|37|MED CAN|
4298|pink misty|MFGR#1|MFGR#14|MFGR#1430|chocolate|MEDIUM BRUSHED COPPER|17|WRAP CASE|
