LO_ORDERKEY|LO_LINENUMBER|LO_CUSTKEY|LO_PARTKEY|LO_SUPPKEY|LO_ORDERDATE|LO_ORDERPRIORITY|LO_SHIPPRIORITY|LO_QUANTITY|LO_EXTENDEDPRICE|LO_ORDTOTALPRICE|LO_DISCOUNT|LO_REVENUE|LO_SUPPLYCOST|LO_TAX|LO_COMMITDATE|LO_SHIPMODE|
76225|4|7132|78|110|19980311|4-NOT SPECIFIED|0|23|2249561|10626899|7|2092091|58684|7|19980530|AIR|
76226|1|12053|108539|1680|19970612|2-HIGH|0|15|2321295|9500764|1|2298082|92851|3|19970907|REG AIR|
76226|2|12053|9207|744|19970612|2-HIGH|0|5|558100|9500764|10|502290|66972|2|19970808|AIR|
76226|3|12053|139203|1005|19970612|2-HIGH|0|10|1242200|9500764|9|1130402|74532|1|19970826|MAIL|
76226|4|12053|172261|602|19970612|2-HIGH|0|30|3999780|9500764|7|3719795|79995|2|19970729|REG AIR|
76226|5|12053|179796|1405|19970612|2-HIGH|0|9|1688211|9500764|4|1620682|112547|4|19970826|SHIP|
76227|1|14326|137544|692|19921123|4-NOT SPECIFIED|0|11|1739694|23919671|10|1565724|94892|7|19930110|REG AIR|
76227|2|14326|85697|1211|19921123|4-NOT SPECIFIED|0|39|6562491|23919671|3|6365616|100961|5|19930102|RAIL|
76227|3|14326|104900|436|19921123|4-NOT SPECIFIED|0|24|4571760|23919671|4|4388889|114294|3|19930202|SHIP|
76227|4|14326|51194|1842|19921123|4-NOT SPECIFIED|0|11|1259709|23919671|4|1209320|68711|3|19930106|REG AIR|
76227|5|14326|3505|1598|19921123|4-NOT SPECIFIED|0|17|2394450|23919671|1|2370505|84510|6|19930105|AIR|
76227|6|14326|104829|1554|19921123|4-NOT SPECIFIED|0|7|1283674|23919671|9|1168143|110029|8|19930103|REG AIR|
76227|7|14326|53720|395|19921123|4-NOT SPECIFIED|0|36|6025392|23919671|3|5844630|100423|3|19921227|SHIP|
76228|1|24431|64230|298|19971019|3-MEDIUM|0|45|5374035|4988178|9|4890371|71653|2|19980116|MAIL|
76229|1|19297|115627|1875|19931130|3-MEDIUM|0|25|4106550|14665996|4|3942288|98557|8|19940113|RAIL|
76229|2|19297|142238|311|19931130|3-MEDIUM|0|1|128023|14665996|2|125462|76813|6|19940209|FOB|
76229|3|19297|181699|601|19931130|3-MEDIUM|0|46|8191174|14665996|7|7617791|106841|0|19940101|SHIP|
76229|4|19297|13619|920|19931130|3-MEDIUM|0|17|2605437|14665996|0|2605437|91956|2|19940212|MAIL|
76230|1|7609|111375|1429|19960818|5-LOW|0|26|3604562|24768169|5|3424333|83182|7|19961001|TRUCK|
76230|2|7609|64417|665|19960818|5-LOW|0|43|5940063|24768169|5|5643059|82884|8|19961030|REG AIR|
76230|3|7609|55168|467|19960818|5-LOW|0|25|2807900|24768169|9|2555189|67389|8|19961009|TRUCK|
76230|4|7609|199731|797|19960818|5-LOW|0|47|8604431|24768169|5|8174209|109843|4|19961020|SHIP|
76230|5|7609|67866|776|19960818|5-LOW|0|22|4034492|24768169|8|3711732|110031|1|19960926|REG AIR|
76231|1|28397|96626|1191|19940629|1-URGENT|0|35|5679170|5839321|3|5508794|97357|6|19940818|RAIL|
76256|1|17251|22757|1207|19940805|4-NOT SPECIFIED|0|10|1679750|5277771|10|1511775|100785|6|19941016|AIR|
76256|2|17251|66298|1338|19940805|4-NOT SPECIFIED|0|30|3792870|5277771|5|3603226|75857|2|19941026|SHIP|
76257|1|1243|94299|147|19970602|4-NOT SPECIFIED|0|39|5043831|29008846|5|4791639|77597|1|19970702|MAIL|
76257|2|1243|71200|640|19970602|4-NOT SPECIFIED|0|41|4801920|29008846|7|4465785|70272|2|19970711|FOB|
76257|3|1243|49519|791|19970602|4-NOT SPECIFIED|0|23|3377573|29008846|8|3107367|88110|6|19970805|FOB|
76257|4|1243|50984|849|19970602|4-NOT SPECIFIED|0|47|9094406|29008846|1|9003461|116098|7|19970725|FOB|
76257|5|1243|86509|1994|19970602|4-NOT SPECIFIED|0|46|6879300|29008846|10|6191370|89730|8|19970802|FOB|
76258|1|14410|76977|500|19971224|2-HIGH|0|21|4103337|8600203|0|4103337|117238|7|19980320|FOB|
76258|2|14410|143446|108|19971224|2-HIGH|0|28|4170432|8600203|2|4087023|89366|3|19980222|MAIL|
76259|1|13142|195750|837|19940216|3-MEDIUM|0|45|8305875|20024716|7|7724463|110745|5|19940514|TRUCK|
76259|2|13142|155674|1443|19940216|3-MEDIUM|0|7|1210769|20024716|4|1162338|103780|6|19940319|FOB|
76259|3|13142|2587|917|19940216|3-MEDIUM|0|1|148958|20024716|6|140020|89374|6|19940404|SHIP|
76259|4|13142|74649|1976|19940216|3-MEDIUM|0|7|1136548|20024716|9|1034258|97418|8|19940403|MAIL|
76259|5|13142|17515|1947|19940216|3-MEDIUM|0|46|6589546|20024716|9|5996486|85950|3|19940517|TRUCK|
76259|6|13142|168388|533|19940216|3-MEDIUM|0|24|3495312|20024716|10|3145780|87382|3|19940424|TRUCK|
76260|1|8798|117391|181|19940605|5-LOW|0|20|2816780|18809155|6|2647773|84503|2|19940824|FOB|
76260|2|8798|182796|1643|19940605|5-LOW|0|22|4133338|18809155|10|3720004|112727|0|19940730|RAIL|
76260|3|8798|37525|1791|19940605|5-LOW|0|24|3510048|18809155|9|3194143|87751|0|19940814|MAIL|
76260|4|8798|70998|100|19940605|5-LOW|0|17|3347283|18809155|7|3112973|118139|3|19940723|RAIL|
76260|5|8798|57285|66|19940605|5-LOW|0|17|2111876|18809155|4|2027400|74536|0|19940817|SHIP|
76260|6|8798|185628|1927|19940605|5-LOW|0|24|4112688|18809155|10|3701419|102817|7|19940818|RAIL|
76261|1|24556|80936|1499|19931203|4-NOT SPECIFIED|0|40|7667720|30649681|5|7284334|115015|6|19940110|FOB|
76261|2|24556|82942|1865|19931203|4-NOT SPECIFIED|0|10|1924940|30649681|5|1828693|115496|7|19940209|REG AIR|
76261|3|24556|195508|627|19931203|4-NOT SPECIFIED|0|8|1282800|30649681|1|1269972|96210|7|19940120|FOB|
76261|4|24556|94355|1268|19931203|4-NOT SPECIFIED|0|49|6611815|30649681|0|6611815|80961|8|19940217|AIR|
76261|5|24556|13877|307|19931203|4-NOT SPECIFIED|0|41|7342567|30649681|5|6975438|107452|0|19940115|FOB|
76261|6|24556|18255|1483|19931203|4-NOT SPECIFIED|0|8|938600|30649681|7|872898|70395|4|19940221|MAIL|
76261|7|24556|5316|1230|19931203|4-NOT SPECIFIED|0|40|4885240|30649681|7|4543273|73278|1|19940218|AIR|
76262|1|20284|144519|1593|19950530|5-LOW|0|40|6254040|22432129|1|6191499|93810|0|19950808|TRUCK|
76262|2|20284|117402|1809|19950530|5-LOW|0|21|2980740|22432129|6|2801895|85164|8|19950706|SHIP|
76262|3|20284|167606|445|19950530|5-LOW|0|42|7029120|22432129|6|6607372|100416|7|19950807|RAIL|
76262|4|20284|144546|1821|19950530|5-LOW|0|16|2544864|22432129|5|2417620|95432|0|19950731|FOB|
76262|5|20284|183955|1338|19950530|5-LOW|0|6|1223370|22432129|7|1137734|122337|6|19950629|REG AIR|
76262|6|20284|129771|1657|19950530|5-LOW|0|14|2521078|22432129|0|2521078|108046|0|19950816|AIR|
76263|1|7897|94270|1378|19930118|4-NOT SPECIFIED|0|11|1390697|6197272|2|1362883|75856|6|19930415|AIR|
76263|2|7897|183094|687|19930118|4-NOT SPECIFIED|0|40|4708360|6197272|2|4614192|70625|3|19930409|RAIL|
76288|1|20908|54806|1786|19931207|4-NOT SPECIFIED|0|44|7747520|7321406|10|6972768|105648|5|19940212|FOB|
76289|1|14263|43847|1719|19960209|3-MEDIUM|0|21|3760764|10105012|6|3535118|107450|1|19960501|FOB|
76289|2|14263|124573|841|19960209|3-MEDIUM|0|32|5112224|10105012|0|5112224|95854|0|19960318|MAIL|
76289|3|14263|96570|213|19960209|3-MEDIUM|0|9|1409913|10105012|3|1367615|93994|4|19960401|RAIL|
76290|1|28916|53119|381|19950701|5-LOW|0|40|4288440|19614392|4|4116902|64326|8|19950830|MAIL|
76290|2|28916|166398|235|19950701|5-LOW|0|24|3514536|19614392|2|3444245|87863|7|19950912|MAIL|
76290|3|28916|49035|1357|19950701|5-LOW|0|14|1377642|19614392|7|1281207|59041|5|19950807|MAIL|
76290|4|28916|124219|784|19950701|5-LOW|0|5|621605|19614392|9|565660|74592|1|19950920|RAIL|
76290|5|28916|136058|397|19950701|5-LOW|0|9|984645|19614392|3|955105|65643|3|19950822|SHIP|
76290|6|28916|123942|1365|19950701|5-LOW|0|41|8060354|19614392|5|7657336|117956|5|19950812|AIR|
76290|7|28916|79887|831|19950701|5-LOW|0|3|560064|19614392|6|526460|112012|3|19950920|RAIL|
76291|1|19808|47798|1474|19971018|5-LOW|0|15|2618685|6467349|5|2487750|104747|2|19971221|SHIP|
76291|2|19808|134253|847|19971018|5-LOW|0|6|772350|6467349|1|764626|77235|5|19980115|AIR|
76291|3|19808|181942|673|19971018|5-LOW|0|15|3035910|6467349|0|3035910|121436|3|19971117|SHIP|
76292|1|16|72839|249|19951208|3-MEDIUM|0|22|3986026|19820529|7|3707004|108709|3|19960229|FOB|
76292|2|16|199068|1569|19951208|3-MEDIUM|0|21|2450826|19820529|5|2328284|70023|7|19960307|AIR|
76292|3|16|124570|1586|19951208|3-MEDIUM|0|26|4145882|19820529|1|4104423|95674|0|19960124|REG AIR|
76292|4|16|43051|1900|19951208|3-MEDIUM|0|4|397620|19820529|10|357858|59643|6|19960224|SHIP|
76292|5|16|153539|848|19951208|3-MEDIUM|0|1|159253|19820529|7|148105|95551|8|19960129|FOB|
76292|6|16|125961|1960|19951208|3-MEDIUM|0|13|2583048|19820529|6|2428065|119217|4|19960303|TRUCK|
76292|7|16|19848|549|19951208|3-MEDIUM|0|37|6541008|19820529|4|6279367|106070|1|19960201|AIR|
76293|1|2692|177079|1883|19970721|2-HIGH|0|22|2543354|19141570|3|2467053|69364|5|19971016|FOB|
76293|2|2692|166411|1150|19970721|2-HIGH|0|1|147741|19141570|6|138876|88644|6|19970917|RAIL|
76293|3|2692|65904|1660|19970721|2-HIGH|0|28|5235720|19141570|6|4921576|112194|2|19970921|REG AIR|
76293|4|2692|36328|12|19970721|2-HIGH|0|50|6321600|19141570|9|5752656|75859|4|19971019|RAIL|
76293|5|2692|159536|928|19970721|2-HIGH|0|35|5584355|19141570|7|5193450|95731|4|19971018|REG AIR|
76294|1|15257|6851|627|19950729|5-LOW|0|32|5625120|5440615|7|5231361|105471|4|19951023|AIR|
76295|1|12566|122580|1157|19940922|1-URGENT|0|46|7371868|25651108|6|6929555|96154|8|19941028|FOB|
76295|2|12566|192251|1967|19940922|1-URGENT|0|41|5507325|25651108|1|5452251|80595|2|19941107|RAIL|
76295|3|12566|146477|33|19940922|1-URGENT|0|36|5484492|25651108|8|5045732|91408|5|19941028|RAIL|
76295|4|12566|35409|150|19940922|1-URGENT|0|2|268880|25651108|10|241992|80664|0|19941204|FOB|
76295|5|12566|102972|1293|19940922|1-URGENT|0|17|3357449|25651108|8|3088853|118498|5|19941113|SHIP|
76295|6|12566|42701|1806|19940922|1-URGENT|0|24|3944880|25651108|5|3747636|98622|2|19941214|SHIP|
76548|1|3706|168568|934|19951216|4-NOT SPECIFIED|0|18|2945808|23380166|8|2710143|98193|8|19960224|AIR|
76548|2|3706|119326|1112|19951216|4-NOT SPECIFIED|0|38|5112216|23380166|2|5009971|80719|0|19960209|TRUCK|
76548|3|3706|99017|1869|19951216|4-NOT SPECIFIED|0|46|4673646|23380166|6|4393227|60960|6|19960119|REG AIR|
76548|4|3706|164846|1031|19951216|4-NOT SPECIFIED|0|9|1719756|23380166|3|1668163|114650|7|19960227|FOB|
76548|5|3706|156485|519|19951216|4-NOT SPECIFIED|0|31|4778588|23380166|4|4587444|92488|2|19960126|RAIL|
76548|6|3706|35578|1138|19951216|4-NOT SPECIFIED|0|2|302714|23380166|9|275469|90814|8|19960305|TRUCK|
76548|7|3706|146564|332|19951216|4-NOT SPECIFIED|0|25|4026400|23380166|2|3945872|96633|2|19960118|AIR|
76549|1|20176|98648|1557|19951203|5-LOW|0|22|3622608|27435118|6|3405251|98798|5|19960301|SHIP|
76549|2|20176|176149|908|19951203|5-LOW|0|18|2205252|27435118|4|2117041|73508|4|19960105|SHIP|
76549|3|20176|129433|41|19951203|5-LOW|0|10|1462430|27435118|1|1447805|87745|4|19960103|REG AIR|
76549|4|20176|180415|257|19951203|5-LOW|0|36|5383476|27435118|7|5006632|89724|8|19960122|AIR|
76549|5|20176|29936|374|19951203|5-LOW|0|24|4478232|27435118|10|4030408|111955|8|19960102|FOB|
76549|6|20176|125325|1850|19951203|5-LOW|0|13|1755416|27435118|6|1650091|81019|3|19960125|MAIL|
76549|7|20176|130936|1762|19951203|5-LOW|0|44|8654492|27435118|7|8048677|118015|8|19960301|SHIP|
76550|1|736|27389|1089|19941226|3-MEDIUM|0|18|2369484|30081577|9|2156230|78982|6|19950203|MAIL|
76550|2|736|112870|1445|19941226|3-MEDIUM|0|15|2824305|30081577|7|2626603|112972|1|19950203|FOB|
76550|3|736|4599|1775|19941226|3-MEDIUM|0|35|5262565|30081577|1|5209939|90215|8|19950304|RAIL|
76550|4|736|78676|1928|19941226|3-MEDIUM|0|40|6618680|30081577|3|6420119|99280|3|19950218|REG AIR|
76550|5|736|93262|988|19941226|3-MEDIUM|0|35|4393410|30081577|8|4041937|75315|7|19950306|FOB|
76550|6|736|42826|983|19941226|3-MEDIUM|0|50|8844100|30081577|3|8578777|106129|0|19950203|TRUCK|
76551|1|6160|128942|1711|19920113|4-NOT SPECIFIED|0|49|9657606|17200249|6|9078149|118256|6|19920402|FOB|
76551|2|6160|122841|381|19920113|4-NOT SPECIFIED|0|16|2982144|17200249|1|2952322|111830|8|19920224|RAIL|
76551|3|6160|183202|21|19920113|4-NOT SPECIFIED|0|36|4626720|17200249|7|4302849|77112|2|19920225|TRUCK|
76576|1|20816|199391|1558|19970726|3-MEDIUM|0|45|6706755|30193597|9|6103147|89423|1|19971007|SHIP|
76576|2|20816|159821|1836|19970726|3-MEDIUM|0|15|2821230|30193597|1|2793017|112849|4|19970927|FOB|
76576|3|20816|100931|59|19970726|3-MEDIUM|0|45|8693685|30193597|6|8172063|115915|2|19970916|AIR|
76576|4|20816|133213|1140|19970726|3-MEDIUM|0|25|3115525|30193597|7|2897438|74772|6|19971023|RAIL|
76576|5|20816|102659|1485|19970726|3-MEDIUM|0|32|5317280|30193597|10|4785552|99699|0|19970917|RAIL|
76576|6|20816|184672|1783|19970726|3-MEDIUM|0|29|5094343|30193597|6|4788682|105400|3|19971017|RAIL|
76577|1|21778|73844|437|19920504|1-URGENT|0|24|4362816|4446581|2|4275559|109070|4|19920702|REG AIR|
76578|1|13099|152230|352|19940701|2-HIGH|0|8|1025784|13023071|6|964236|76933|0|19940929|FOB|
76578|2|13099|116783|1884|19940701|2-HIGH|0|46|8278988|13023071|8|7616668|107986|0|19940816|REG AIR|
76578|3|13099|167097|1714|19940701|2-HIGH|0|36|4190724|13023071|0|4190724|69845|6|19940805|SHIP|
76579|1|26572|117803|15|19930208|3-MEDIUM|0|17|3095360|5844977|9|2816777|109248|3|19930319|FOB|
76579|2|26572|110339|1820|19930208|3-MEDIUM|0|24|3238392|5844977|10|2914552|80959|1|19930423|AIR|
76580|1|29843|20566|1469|19960920|5-LOW|0|35|5202960|22388131|5|4942812|89193|5|19961101|REG AIR|
76580|2|29843|38310|112|19960920|5-LOW|0|41|5118071|22388131|8|4708625|74898|0|19961021|MAIL|
76580|3|29843|62179|464|19960920|5-LOW|0|28|3195276|22388131|9|2907701|68470|6|19961218|REG AIR|
76580|4|29843|36907|1050|19960920|5-LOW|0|4|737560|22388131|9|671179|110634|3|19961107|RAIL|
76580|5|29843|88476|968|19960920|5-LOW|0|23|3368281|22388131|3|3267232|87868|8|19961023|REG AIR|
76580|6|29843|1540|1268|19960920|5-LOW|0|34|4901236|22388131|2|4803211|86492|8|19961121|RAIL|
76581|1|14837|193355|1215|19951025|4-NOT SPECIFIED|0|6|869010|7617524|7|808179|86901|5|19951220|TRUCK|
76581|2|14837|108201|915|19951025|4-NOT SPECIFIED|0|20|2418400|7617524|3|2345848|72552|3|19951209|SHIP|
76581|3|14837|118477|1416|19951025|4-NOT SPECIFIED|0|28|4187316|7617524|1|4145442|89728|5|19960109|SHIP|
76582|1|22310|158002|1523|19920513|2-HIGH|0|13|1378000|1384063|7|1281540|63600|8|19920804|FOB|
76583|1|8236|170745|641|19950502|1-URGENT|0|21|3813054|9570944|0|3813054|108944|1|19950715|REG AIR|
76583|2|8236|101336|1920|19950502|1-URGENT|0|47|6285451|9570944|9|5719760|80239|0|19950610|RAIL|
76608|1|17077|15531|1707|19930615|4-NOT SPECIFIED|0|2|289306|5538772|2|283519|86791|3|19930831|SHIP|
76608|2|17077|28416|1470|19930615|4-NOT SPECIFIED|0|42|5646522|5538772|8|5194800|80664|1|19930720|REG AIR|
76609|1|4961|165673|1662|19961123|4-NOT SPECIFIED|0|19|3303473|14093303|8|3039195|104320|6|19970125|TRUCK|
76609|2|4961|55319|1869|19961123|4-NOT SPECIFIED|0|44|5606964|14093303|7|5214476|76458|8|19970122|MAIL|
76609|3|4961|130466|1298|19961123|4-NOT SPECIFIED|0|37|5536902|14093303|9|5038580|89787|4|19970123|TRUCK|
76610|1|3283|20261|1462|19950426|2-HIGH|0|28|3307528|20803504|7|3076001|70875|3|19950715|SHIP|
76610|2|3283|122893|670|19950426|2-HIGH|0|25|4789725|20803504|9|4358649|114953|1|19950608|FOB|
76610|3|3283|53858|1170|19950426|2-HIGH|0|40|7247400|20803504|4|6957504|108711|2|19950624|TRUCK|
76610|4|3283|175451|1695|19950426|2-HIGH|0|27|4121415|20803504|2|4038986|91587|4|19950623|RAIL|
76610|5|3283|199799|1194|19950426|2-HIGH|0|9|1708911|20803504|5|1623465|113927|5|19950614|SHIP|
76610|6|3283|9193|596|19950426|2-HIGH|0|2|220438|20803504|2|216029|66131|7|19950605|AIR|
76611|1|5132|20617|1802|19920810|2-HIGH|0|17|2613937|8122991|10|2352543|92256|2|19921029|AIR|
76611|2|5132|104014|265|19920810|2-HIGH|0|19|1934219|8122991|7|1798823|61080|3|19921021|SHIP|
76611|3|5132|156769|1597|19920810|2-HIGH|0|20|3651520|8122991|0|3651520|109545|6|19921028|REG AIR|
76612|1|25469|177124|1103|19940928|1-URGENT|0|38|4564256|24858369|10|4107830|72067|2|19941030|AIR|
76612|2|25469|114219|1597|19940928|1-URGENT|0|9|1109889|24858369|6|1043295|73992|0|19941127|AIR|
76612|3|25469|75253|1149|19940928|1-URGENT|0|35|4298875|24858369|10|3868987|73695|0|19941226|SHIP|
76612|4|25469|173743|240|19940928|1-URGENT|0|17|3088458|24858369|1|3057573|109004|8|19941029|SHIP|
76612|5|25469|87912|1486|19940928|1-URGENT|0|42|7979622|24858369|7|7421048|113994|2|19941129|RAIL|
76612|6|25469|122079|612|19940928|1-URGENT|0|45|4954815|24858369|7|4607977|66064|6|19941225|FOB|
76613|1|1235|110522|1499|19970801|5-LOW|0|34|5210568|13032179|2|5106356|91951|1|19970913|RAIL|
76613|2|1235|128492|859|19970801|5-LOW|0|26|3953274|13032179|9|3597479|91229|3|19971020|RAIL|
76613|3|1235|158965|1907|19970801|5-LOW|0|20|4047920|13032179|0|4047920|121437|3|19970903|SHIP|
76614|1|12571|80826|955|19940212|5-LOW|0|27|4878414|5110625|3|4732061|108409|8|19940405|FOB|
76615|1|17579|76843|581|19951030|2-HIGH|0|5|909920|16841674|1|900820|109190|1|19951228|TRUCK|
76615|2|17579|98075|1709|19951030|2-HIGH|0|13|1394991|16841674|7|1297341|64384|4|19951201|RAIL|
76615|3|17579|138193|1558|19951030|2-HIGH|0|3|369357|16841674|2|361969|73871|1|19960123|FOB|
76615|4|17579|86|690|19951030|2-HIGH|0|11|1084688|16841674|4|1041300|59164|4|19960106|RAIL|
76615|5|17579|31960|904|19951030|2-HIGH|0|32|6054272|16841674|10|5448844|113517|4|19960114|TRUCK|
76615|6|17579|142946|1512|19951030|2-HIGH|0|38|7557972|16841674|5|7180073|119336|4|19951207|MAIL|
76640|1|2048|180038|1812|19970527|4-NOT SPECIFIED|0|1|111803|17017450|1|110684|67081|1|19970723|AIR|
76640|2|2048|90361|930|19970527|4-NOT SPECIFIED|0|20|2702720|17017450|8|2486502|81081|4|19970709|AIR|
76640|3|2048|86486|897|19970527|4-NOT SPECIFIED|0|41|6037168|17017450|1|5976796|88348|2|19970822|FOB|
76640|4|2048|165251|675|19970527|4-NOT SPECIFIED|0|16|2106000|17017450|6|1979640|78975|2|19970703|MAIL|
76640|5|2048|161787|123|19970527|4-NOT SPECIFIED|0|34|6285852|17017450|6|5908700|110926|5|19970823|MAIL|
76641|1|5243|41111|1912|19970728|1-URGENT|0|4|420844|22254059|6|395593|63126|3|19970910|RAIL|
76641|2|5243|135932|1776|19970728|1-URGENT|0|12|2361516|22254059|2|2314285|118075|7|19970827|REG AIR|
76641|3|5243|5517|587|19970728|1-URGENT|0|10|1422510|22254059|3|1379834|85350|8|19970927|MAIL|
76641|4|5243|120775|1550|19970728|1-URGENT|0|26|4669002|22254059|6|4388861|107746|1|19971025|REG AIR|
76641|5|5243|61518|1863|19970728|1-URGENT|0|44|6509844|22254059|3|6314548|88770|1|19971025|AIR|
76641|6|5243|125574|1662|19970728|1-URGENT|0|10|1599570|22254059|3|1551582|95974|3|19970913|RAIL|
76641|7|5243|118208|453|19970728|1-URGENT|0|47|5763140|22254059|6|5417351|73572|1|19970930|TRUCK|
76642|1|1072|106339|1383|19940328|2-HIGH|0|48|6457584|14528524|10|5811825|80719|8|19940524|RAIL|
76642|2|1072|27957|1788|19940328|2-HIGH|0|36|6785820|14528524|10|6107238|113097|1|19940506|REG AIR|
76642|3|1072|56830|1903|19940328|2-HIGH|0|11|1965513|14528524|0|1965513|107209|6|19940514|MAIL|
76643|1|15730|171289|722|19940216|2-HIGH|0|49|6665372|6578721|6|6265449|81616|5|19940319|REG AIR|
76644|1|6317|126530|895|19970106|1-URGENT|0|25|3891325|5118965|10|3502192|93391|7|19970315|MAIL|
76644|2|6317|174439|1624|19970106|1-URGENT|0|9|1362087|5118965|5|1293982|90805|6|19970216|TRUCK|
76645|1|19165|146282|1790|19980206|5-LOW|0|48|6375744|8823507|8|5865684|79696|1|19980420|FOB|
76645|2|19165|155228|907|19980206|5-LOW|0|19|2438118|8823507|5|2316212|76993|2|19980326|SHIP|
76645|3|19165|116743|921|19980206|5-LOW|0|3|527922|8823507|5|501525|105584|7|19980420|SHIP|
76646|1|3431|45260|1992|19980515|3-MEDIUM|0|41|4941566|32652513|0|4941566|72315|8|19980726|MAIL|
76646|2|3431|77833|1557|19980515|3-MEDIUM|0|49|8873067|32652513|4|8518144|108649|6|19980701|REG AIR|
76646|3|3431|124487|636|19980515|3-MEDIUM|0|39|5894772|32652513|9|5364242|90688|4|19980624|FOB|
76646|4|3431|51779|1506|19980515|3-MEDIUM|0|44|7615388|32652513|2|7463080|103846|7|19980727|SHIP|
76646|5|3431|49247|1406|19980515|3-MEDIUM|0|38|4545712|32652513|2|4454797|71774|6|19980731|TRUCK|
76647|1|28600|37033|1152|19980719|3-MEDIUM|0|49|4753147|39324573|1|4705615|58201|3|19980828|MAIL|
76647|2|28600|4943|420|19980719|3-MEDIUM|0|48|8870112|39324573|4|8515307|110876|6|19980922|FOB|
76647|3|28600|76204|1155|19980719|3-MEDIUM|0|32|3776640|39324573|2|3701107|70812|2|19980919|FOB|
76647|4|28600|156432|1872|19980719|3-MEDIUM|0|33|4911819|39324573|4|4715346|89305|2|19980917|FOB|
76647|5|28600|139501|153|19980719|3-MEDIUM|0|45|6932250|39324573|4|6654960|92430|1|19980923|SHIP|
76647|6|28600|180126|1855|19980719|3-MEDIUM|0|24|2894688|39324573|1|2865741|72367|4|19980827|MAIL|
76647|7|28600|169526|644|19980719|3-MEDIUM|0|42|6701184|39324573|1|6634172|95731|8|19980918|MAIL|
76672|1|10063|12755|91|19950526|1-URGENT|0|17|2835175|12652509|7|2636712|100065|1|19950702|RAIL|
76672|2|10063|157693|460|19950526|1-URGENT|0|1|175069|12652509|9|159312|105041|2|19950706|FOB|
76672|3|10063|135960|1341|19950526|1-URGENT|0|24|4790304|12652509|3|4646594|119757|2|19950817|TRUCK|
76672|4|10063|75420|833|19950526|1-URGENT|0|15|2093130|12652509|4|2009404|83725|2|19950808|RAIL|
76672|5|10063|181113|45|19950526|1-URGENT|0|25|2985275|12652509|4|2865864|71646|6|19950720|RAIL|
76673|1|15214|195909|331|19930515|5-LOW|0|1|200490|21557841|9|182445|120294|5|19930621|RAIL|
76673|2|15214|34845|218|19930515|5-LOW|0|50|8899200|21557841|1|8810208|106790|8|19930729|SHIP|
76673|3|15214|33759|1411|19930515|5-LOW|0|16|2708400|21557841|8|2491728|101565|4|19930617|AIR|
76673|4|15214|173296|141|19930515|5-LOW|0|22|3012438|21557841|7|2801567|82157|6|19930614|TRUCK|
76673|5|15214|174306|484|19930515|5-LOW|0|48|6625440|21557841|6|6227913|82818|1|19930713|RAIL|
76674|1|9277|122090|15|19920327|3-MEDIUM|0|50|5560450|28983388|7|5171218|66725|2|19920506|AIR|
76674|2|9277|161635|1390|19920327|3-MEDIUM|0|11|1866293|28983388|8|1716989|101797|5|19920612|FOB|
76674|3|9277|194809|1354|19920327|3-MEDIUM|0|47|8947860|28983388|7|8321509|114228|4|19920606|SHIP|
76674|4|9277|138233|1443|19920327|3-MEDIUM|0|44|5593412|28983388|0|5593412|76273|6|19920519|MAIL|
76674|5|9277|66165|114|19920327|3-MEDIUM|0|44|4977104|28983388|6|4678477|67869|1|19920529|FOB|
76674|6|9277|18495|1676|19920327|3-MEDIUM|0|14|1978886|28983388|7|1840363|84809|6|19920622|SHIP|
76674|7|9277|45102|1512|19920327|3-MEDIUM|0|6|628260|28983388|2|615694|62826|5|19920511|AIR|
76675|1|5704|20159|656|19950907|4-NOT SPECIFIED|0|17|1834555|16887403|0|1834555|64749|1|19951021|RAIL|
76675|2|5704|1312|1276|19950907|4-NOT SPECIFIED|0|38|4610578|16887403|10|4149520|72798|2|19951116|SHIP|
76675|3|5704|49832|1612|19950907|4-NOT SPECIFIED|0|28|4989124|16887403|6|4689776|106909|7|19951028|MAIL|
76675|4|5704|112638|1379|19950907|4-NOT SPECIFIED|0|7|1155441|16887403|0|1155441|99037|6|19951117|FOB|
76675|5|5704|104709|282|19950907|4-NOT SPECIFIED|0|11|1885070|16887403|6|1771965|102822|5|19951016|AIR|
76675|6|5704|40999|533|19950907|4-NOT SPECIFIED|0|14|2715986|16887403|8|2498707|116399|8|19951108|RAIL|
76676|1|13672|131708|442|19960409|1-URGENT|0|47|8176590|31006957|7|7604228|104382|2|19960618|RAIL|
76676|2|13672|10288|1964|19960409|1-URGENT|0|37|4433636|31006957|2|4344963|71896|1|19960524|TRUCK|
76676|3|13672|103644|109|19960409|1-URGENT|0|7|1153348|31006957|10|1038013|98858|0|19960616|FOB|
76676|4|13672|134128|1639|19960409|1-URGENT|0|21|2440452|31006957|7|2269620|69727|1|19960706|MAIL|
76676|5|13672|80149|1164|19960409|1-URGENT|0|32|3613248|31006957|4|3468718|67748|3|19960623|SHIP|
76676|6|13672|55872|694|19960409|1-URGENT|0|36|6580332|31006957|10|5922298|109672|1|19960619|AIR|
76676|7|13672|36205|694|19960409|1-URGENT|0|50|5706000|31006957|3|5534820|68472|8|19960523|FOB|
76677|1|19205|87741|673|19960924|1-URGENT|0|4|691496|11714702|7|643091|103724|0|19961207|SHIP|
