D_DATEKEY|D_DATE|D_DAYOFWEEK|D_MONTH|D_YEAR|D_YEARMONTHNUM|D_YEARMONTH|D_DAYNUMINWEEK|D_DAYNUMINMONTH|D_DAYNUMINYEAR|D_MONTHNUMINYEAR|D_WEEKNUMINYEAR|D_SELLINGSEASON|D_LASTDAYINWEEKFL|D_LASTDAYINMONTHFL|D_HOLIDAYFL|D_WEEKDAYFL|
19970216|February16,1997|Monday|February|1997|199702|Feb1997|2|16|47|2|7|Winter|0|1|0|1|
19970217|February17,1997|Tuesday|February|1997|199702|Feb1997|3|17|48|2|7|Winter|0|1|0|1|
19970218|February18,1997|Wednesday|February|1997|199702|Feb1997|4|18|49|2|8|Winter|0|1|0|1|
19970219|February19,1997|Thursday|February|1997|199702|Feb1997|5|19|50|2|8|Winter|0|1|0|1|
19970220|February20,1997|Friday|February|1997|199702|Feb1997|6|20|51|2|8|Winter|0|1|1|1|
19970221|February21,1997|Saturday|February|1997|199702|Feb1997|7|21|52|2|8|Winter|1|1|0|0|
19970222|February22,1997|Sunday|February|1997|199702|Feb1997|1|22|53|2|8|Winter|0|1|0|0|
19970223|February23,1997|Monday|February|1997|199702|Feb1997|2|23|54|2|8|Winter|0|1|0|1|
19970224|February24,1997|Tuesday|February|1997|199702|Feb1997|3|24|55|2|8|Winter|0|1|0|1|
19970225|February25,1997|Wednesday|February|1997|199702|Feb1997|4|25|56|2|9|Winter|0|1|0|1|
19970226|February26,1997|Thursday|February|1997|199702|Feb1997|5|26|57|2|9|Winter|0|1|0|1|
19970227|February27,1997|Friday|February|1997|199702|Feb1997|6|27|58|2|9|Winter|0|1|0|1|
19970228|February28,1997|Saturday|February|1997|199702|Feb1997|7|28|59|2|9|Winter|1|0|0|0|
19970301|March1,1997|Sunday|March|1997|199703|Mar1997|1|1|60|3|9|Winter|0|1|0|0|
19970302|March2,1997|Monday|March|1997|199703|Mar1997|2|2|61|3|9|Winter|0|1|0|1|
19970303|March3,1997|Tuesday|March|1997|199703|Mar1997|3|3|62|3|9|Winter|0|1|0|1|
19970304|March4,1997|Wednesday|March|1997|199703|Mar1997|4|4|63|3|10|Winter|0|1|0|1|
19970305|March5,1997|Thursday|March|1997|199703|Mar1997|5|5|64|3|10|Winter|0|1|0|1|
19970306|March6,1997|Friday|March|1997|199703|Mar1997|6|6|65|3|10|Winter|0|1|0|1|
19970307|March7,1997|Saturday|March|1997|199703|Mar1997|7|7|66|3|10|Winter|1|1|0|0|
19970308|March8,1997|Sunday|March|1997|199703|Mar1997|1|8|67|3|10|Winter|0|1|0|0|
19970309|March9,1997|Monday|March|1997|199703|Mar1997|2|9|68|3|10|Winter|0|1|0|1|
19970310|March10,1997|Tuesday|March|1997|199703|Mar1997|3|10|69|3|10|Winter|0|1|0|1|
19970311|March11,1997|Wednesday|March|1997|199703|Mar1997|4|11|70|3|11|Winter|0|1|0|1|
19970312|March12,1997|Thursday|March|1997|199703|Mar1997|5|12|71|3|11|Winter|0|1|0|1|
19970313|March13,1997|Friday|March|1997|199703|Mar1997|6|13|72|3|11|Winter|0|1|0|1|
19970314|March14,1997|Saturday|March|1997|199703|Mar1997|7|14|73|3|11|Winter|1|1|0|0|
19970315|March15,1997|Sunday|March|1997|199703|Mar1997|1|15|74|3|11|Winter|0|1|0|0|
19970316|March16,1997|Monday|March|1997|199703|Mar1997|2|16|75|3|11|Winter|0|1|0|1|
19970317|March17,1997|Tuesday|March|1997|199703|Mar1997|3|17|76|3|11|Winter|0|1|0|1|
19970318|March18,1997|Wednesday|March|1997|199703|Mar1997|4|18|77|3|12|Winter|0|1|0|1|
19970319|March19,1997|Thursday|March|1997|199703|Mar1997|5|19|78|3|12|Winter|0|1|0|1|
19970320|March20,1997|Friday|March|1997|199703|Mar1997|6|20|79|3|12|Winter|0|1|0|1|
19970321|March21,1997|Saturday|March|1997|199703|Mar1997|7|21|80|3|12|Winter|1|1|0|0|
19970322|March22,1997|Sunday|March|1997|199703|Mar1997|1|22|81|3|12|Winter|0|1|0|0|
19970323|March23,1997|Monday|March|1997|199703|Mar1997|2|23|82|3|12|Winter|0|1|0|1|
19970324|March24,1997|Tuesday|March|1997|199703|Mar1997|3|24|83|3|12|Winter|0|1|0|1|
19970325|March25,1997|Wednesday|March|1997|199703|Mar1997|4|25|84|3|13|Winter|0|1|0|1|
19970326|March26,1997|Thursday|March|1997|199703|Mar1997|5|26|85|3|13|Winter|0|1|0|1|
19970327|March27,1997|Friday|March|1997|199703|Mar1997|6|27|86|3|13|Winter|0|1|0|1|
19970328|March28,1997|Saturday|March|1997|199703|Mar1997|7|28|87|3|13|Winter|1|1|0|0|
19970329|March29,1997|Sunday|March|1997|199703|Mar1997|1|29|88|3|13|Winter|0|1|0|0|
19970330|March30,1997|Monday|March|1997|199703|Mar1997|2|30|89|3|13|Winter|0|1|0|1|
19970331|March31,1997|Tuesday|March|1997|199703|Mar1997|3|31|90|3|13|Winter|0|0|0|1|
19970401|April1,1997|Wednesday|April|1997|199704|Apr1997|4|1|91|4|14|Spring|0|1|0|1|
19970402|April2,1997|Thursday|April|1997|199704|Apr1997|5|2|92|4|14|Spring|0|1|0|1|
19970403|April3,1997|Friday|April|1997|199704|Apr1997|6|3|93|4|14|Spring|0|1|0|1|
19970404|April4,1997|Saturday|April|1997|199704|Apr1997|7|4|94|4|14|Spring|1|1|0|0|
19970405|April5,1997|Sunday|April|1997|199704|Apr1997|1|5|95|4|14|Spring|0|1|0|0|
19970406|April6,1997|Monday|April|1997|199704|Apr1997|2|6|96|4|14|Spring|0|1|0|1|
19970407|April7,1997|Tuesday|April|1997|199704|Apr1997|3|7|97|4|14|Spring|0|1|0|1|
19970408|April8,1997|Wednesday|April|1997|199704|Apr1997|4|8|98|4|15|Spring|0|1|0|1|
19970409|April9,1997|Thursday|April|1997|199704|Apr1997|5|9|99|4|15|Spring|0|1|0|1|
19970410|April10,1997|Friday|April|1997|199704|Apr1997|6|10|100|4|15|Spring|0|1|0|1|
19970411|April11,1997|Saturday|April|1997|199704|Apr1997|7|11|101|4|15|Spring|1|1|0|0|
19970412|April12,1997|Sunday|April|1997|199704|Apr1997|1|12|102|4|15|Spring|0|1|0|0|
19970413|April13,1997|Monday|April|1997|199704|Apr1997|2|13|103|4|15|Spring|0|1|0|1|
19970414|April14,1997|Tuesday|April|1997|199704|Apr1997|3|14|104|4|15|Spring|0|1|0|1|
19970415|April15,1997|Wednesday|April|1997|199704|Apr1997|4|15|105|4|16|Spring|0|1|0|1|
19970416|April16,1997|Thursday|April|1997|199704|Apr1997|5|16|106|4|16|Spring|0|1|0|1|
19970417|April17,1997|Friday|April|1997|199704|Apr1997|6|17|107|4|16|Spring|0|1|0|1|
19970418|April18,1997|Saturday|April|1997|199704|Apr1997|7|18|108|4|16|Spring|1|1|0|0|
19970419|April19,1997|Sunday|April|1997|199704|Apr1997|1|19|109|4|16|Spring|0|1|0|0|
19970420|April20,1997|Monday|April|1997|199704|Apr1997|2|20|110|4|16|Spring|0|1|1|1|
19970421|April21,1997|Tuesday|April|1997|199704|Apr1997|3|21|111|4|16|Spring|0|1|0|1|
19970422|April22,1997|Wednesday|April|1997|199704|Apr1997|4|22|112|4|17|Spring|0|1|0|1|
19970423|April23,1997|Thursday|April|1997|199704|Apr1997|5|23|113|4|17|Spring|0|1|0|1|
19970424|April24,1997|Friday|April|1997|199704|Apr1997|6|24|114|4|17|Spring|0|1|0|1|
19970425|April25,1997|Saturday|April|1997|199704|Apr1997|7|25|115|4|17|Spring|1|1|0|0|
19970426|April26,1997|Sunday|April|1997|199704|Apr1997|1|26|116|4|17|Spring|0|1|0|0|
19970427|April27,1997|Monday|April|1997|199704|Apr1997|2|27|117|4|17|Spring|0|1|0|1|
19970428|April28,1997|Tuesday|April|1997|199704|Apr1997|3|28|118|4|17|Spring|0|1|0|1|
19970429|April29,1997|Wednesday|April|1997|199704|Apr1997|4|29|119|4|18|Spring|0|1|0|1|
19970430|April30,1997|Thursday|April|1997|199704|Apr1997|5|30|120|4|18|Spring|0|0|0|1|
19970501|May1,1997|Friday|May|1997|199705|May1997|6|1|121|5|18|Summer|0|1|0|1|
19970502|May2,1997|Saturday|May|1997|199705|May1997|7|2|122|5|18|Summer|1|1|0|0|
19970503|May3,1997|Sunday|May|1997|199705|May1997|1|3|123|5|18|Summer|0|1|0|0|
19970504|May4,1997|Monday|May|1997|199705|May1997|2|4|124|5|18|Summer|0|1|0|1|
19970505|May5,1997|Tuesday|May|1997|199705|May1997|3|5|125|5|18|Summer|0|1|0|1|
19970506|May6,1997|Wednesday|May|1997|199705|May1997|4|6|126|5|19|Summer|0|1|0|1|
19970507|May7,1997|Thursday|May|1997|199705|May1997|5|7|127|5|19|Summer|0|1|0|1|
19970508|May8,1997|Friday|May|1997|199705|May1997|6|8|128|5|19|Summer|0|1|0|1|
19970509|May9,1997|Saturday|May|1997|199705|May1997|7|9|129|5|19|Summer|1|1|0|0|
19970510|May10,1997|Sunday|May|1997|199705|May1997|1|10|130|5|19|Summer|0|1|0|0|
19970511|May11,1997|Monday|May|1997|199705|May1997|2|11|131|5|19|Summer|0|1|0|1|
19970512|May12,1997|Tuesday|May|1997|199705|May1997|3|12|132|5|19|Summer|0|1|0|1|
19970513|May13,1997|Wednesday|May|1997|199705|May1997|4|13|133|5|20|Summer|0|1|0|1|
19970514|May14,1997|Thursday|May|1997|199705|May1997|5|14|134|5|20|Summer|0|1|0|1|
19970515|May15,1997|Friday|May|1997|199705|May1997|6|15|135|5|20|Summer|0|1|0|1|
19970516|May16,1997|Saturday|May|1997|199705|May1997|7|16|136|5|20|Summer|1|1|0|0|
19970517|May17,1997|Sunday|May|1997|199705|May1997|1|17|137|5|20|Summer|0|1|0|0|
19970518|May18,1997|Monday|May|1997|199705|May1997|2|18|138|5|20|Summer|0|1|0|1|
19970519|May19,1997|Tuesday|May|1997|199705|May1997|3|19|139|5|20|Summer|0|1|0|1|
19970520|May20,1997|Wednesday|May|1997|199705|May1997|4|20|140|5|21|Summer|0|1|1|1|
19970521|May21,1997|Thursday|May|1997|199705|May1997|5|21|141|5|21|Summer|0|1|0|1|
19970522|May22,1997|Friday|May|1997|199705|May1997|6|22|142|5|21|Summer|0|1|0|1|
19970523|May23,1997|Saturday|May|1997|199705|May1997|7|23|143|5|21|Summer|1|1|0|0|
19970524|May24,1997|Sunday|May|1997|199705|May1997|1|24|144|5|21|Summer|0|1|0|0|
19970525|May25,1997|Monday|May|1997|199705|May1997|2|25|145|5|21|Summer|0|1|0|1|
19970526|May26,1997|Tuesday|May|1997|199705|May1997|3|26|146|5|21|Summer|0|1|0|1|
19970527|May27,1997|Wednesday|May|1997|199705|May1997|4|27|147|5|22|Summer|0|1|0|1|
19970528|May28,1997|Thursday|May|1997|199705|May1997|5|28|148|5|22|Summer|0|1|0|1|
19970529|May29,1997|Friday|May|1997|199705|May1997|6|29|149|5|22|Summer|0|1|0|1|
19970530|May30,1997|Saturday|May|1997|199705|May1997|7|30|150|5|22|Summer|1|1|0|0|
19970531|May31,1997|Sunday|May|1997|199705|May1997|1|31|151|5|22|Summer|0|0|0|0|
19970601|June1,1997|Monday|June|1997|199706|Jun1997|2|1|152|6|22|Summer|0|1|0|1|
19970602|June2,1997|Tuesday|June|1997|199706|Jun1997|3|2|153|6|22|Summer|0|1|0|1|
19970603|June3,1997|Wednesday|June|1997|199706|Jun1997|4|3|154|6|23|Summer|0|1|0|1|
19970604|June4,1997|Thursday|June|1997|199706|Jun1997|5|4|155|6|23|Summer|0|1|0|1|
19970605|June5,1997|Friday|June|1997|199706|Jun1997|6|5|156|6|23|Summer|0|1|0|1|
19970606|June6,1997|Saturday|June|1997|199706|Jun1997|7|6|157|6|23|Summer|1|1|0|0|
19970607|June7,1997|Sunday|June|1997|199706|Jun1997|1|7|158|6|23|Summer|0|1|0|0|
19970608|June8,1997|Monday|June|1997|199706|Jun1997|2|8|159|6|23|Summer|0|1|0|1|
19970609|June9,1997|Tuesday|June|1997|199706|Jun1997|3|9|160|6|23|Summer|0|1|0|1|
19970610|June10,1997|Wednesday|June|1997|199706|Jun1997|4|10|161|6|24|Summer|0|1|0|1|
19970611|June11,1997|Thursday|June|1997|199706|Jun1997|5|11|162|6|24|Summer|0|1|0|1|
19970612|June12,1997|Friday|June|1997|199706|Jun1997|6|12|163|6|24|Summer|0|1|0|1|
19970613|June13,1997|Saturday|June|1997|199706|Jun1997|7|13|164|6|24|Summer|1|1|0|0|
19970614|June14,1997|Sunday|June|1997|199706|Jun1997|1|14|165|6|24|Summer|0|1|0|0|
19970615|June15,1997|Monday|June|1997|199706|Jun1997|2|15|166|6|24|Summer|0|1|0|1|
19970616|June16,1997|Tuesday|June|1997|199706|Jun1997|3|16|167|6|24|Summer|0|1|0|1|
19970617|June17,1997|Wednesday|June|1997|199706|Jun1997|4|17|168|6|25|Summer|0|1|0|1|
19970618|June18,1997|Thursday|June|1997|199706|Jun1997|5|18|169|6|25|Summer|0|1|0|1|
19970619|June19,1997|Friday|June|1997|199706|Jun1997|6|19|170|6|25|Summer|0|1|0|1|
19970620|June20,1997|Saturday|June|1997|199706|Jun1997|7|20|171|6|25|Summer|1|1|0|0|
19970621|June21,1997|Sunday|June|1997|199706|Jun1997|1|21|172|6|25|Summer|0|1|0|0|
19970622|June22,1997|Monday|June|1997|199706|Jun1997|2|22|173|6|25|Summer|0|1|0|1|
19970623|June23,1997|Tuesday|June|1997|199706|Jun1997|3|23|174|6|25|Summer|0|1|0|1|
19970624|June24,1997|Wednesday|June|1997|199706|Jun1997|4|24|175|6|26|Summer|0|1|0|1|
19970625|June25,1997|Thursday|June|1997|199706|Jun1997|5|25|176|6|26|Summer|0|1|0|1|
19970626|June26,1997|Friday|June|1997|199706|Jun1997|6|26|177|6|26|Summer|0|1|0|1|
19970627|June27,1997|Saturday|June|1997|199706|Jun1997|7|27|178|6|26|Summer|1|1|0|0|
19970628|June28,1997|Sunday|June|1997|199706|Jun1997|1|28|179|6|26|Summer|0|1|0|0|
19970629|June29,1997|Monday|June|1997|199706|Jun1997|2|29|180|6|26|Summer|0|1|0|1|
19970630|June30,1997|Tuesday|June|1997|199706|Jun1997|3|30|181|6|26|Summer|0|0|0|1|
19970701|July1,1997|Wednesday|July|1997|199707|Jul1997|4|1|182|7|27|Summer|0|1|0|1|
19970702|July2,1997|Thursday|July|1997|199707|Jul1997|5|2|183|7|27|Summer|0|1|0|1|
19970703|July3,1997|Friday|July|1997|199707|Jul1997|6|3|184|7|27|Summer|0|1|0|1|
19970704|July4,1997|Saturday|July|1997|199707|Jul1997|7|4|185|7|27|Summer|1|1|0|0|
19970705|July5,1997|Sunday|July|1997|199707|Jul1997|1|5|186|7|27|Summer|0|1|0|0|
19970706|July6,1997|Monday|July|1997|199707|Jul1997|2|6|187|7|27|Summer|0|1|0|1|
19970707|July7,1997|Tuesday|July|1997|199707|Jul1997|3|7|188|7|27|Summer|0|1|0|1|
19970708|July8,1997|Wednesday|July|1997|199707|Jul1997|4|8|189|7|28|Summer|0|1|0|1|
19970709|July9,1997|Thursday|July|1997|199707|Jul1997|5|9|190|7|28|Summer|0|1|0|1|
19970710|July10,1997|Friday|July|1997|199707|Jul1997|6|10|191|7|28|Summer|0|1|0|1|
19970711|July11,1997|Saturday|July|1997|199707|Jul1997|7|11|192|7|28|Summer|1|1|0|0|
19970712|July12,1997|Sunday|July|1997|199707|Jul1997|1|12|193|7|28|Summer|0|1|0|0|
19970713|July13,1997|Monday|July|1997|199707|Jul1997|2|13|194|7|28|Summer|0|1|0|1|
19970714|July14,1997|Tuesday|July|1997|199707|Jul1997|3|14|195|7|28|Summer|0|1|0|1|
19970715|July15,1997|Wednesday|July|1997|199707|Jul1997|4|15|196|7|29|Summer|0|1|0|1|
19970716|July16,1997|Thursday|July|1997|199707|Jul1997|5|16|197|7|29|Summer|0|1|0|1|
19970717|July17,1997|Friday|July|1997|199707|Jul1997|6|17|198|7|29|Summer|0|1|0|1|
19970718|July18,1997|Saturday|July|1997|199707|Jul1997|7|18|199|7|29|Summer|1|1|0|0|
19970719|July19,1997|Sunday|July|1997|199707|Jul1997|1|19|200|7|29|Summer|0|1|0|0|
19970720|July20,1997|Monday|July|1997|199707|Jul1997|2|20|201|7|29|Summer|0|1|1|1|
19970721|July21,1997|Tuesday|July|1997|199707|Jul1997|3|21|202|7|29|Summer|0|1|0|1|
19970722|July22,1997|Wednesday|July|1997|199707|Jul1997|4|22|203|7|30|Summer|0|1|0|1|
19970723|July23,1997|Thursday|July|1997|199707|Jul1997|5|23|204|7|30|Summer|0|1|0|1|
19970724|July24,1997|Friday|July|1997|199707|Jul1997|6|24|205|7|30|Summer|0|1|0|1|
19970725|July25,1997|Saturday|July|1997|199707|Jul1997|7|25|206|7|30|Summer|1|1|0|0|
19970726|July26,1997|Sunday|July|1997|199707|Jul1997|1|26|207|7|30|Summer|0|1|0|0|
19970727|July27,1997|Monday|July|1997|199707|Jul1997|2|27|208|7|30|Summer|0|1|0|1|
19970728|July28,1997|Tuesday|July|1997|199707|Jul1997|3|28|209|7|30|Summer|0|1|0|1|
19970729|July29,1997|Wednesday|July|1997|199707|Jul1997|4|29|210|7|31|Summer|0|1|0|1|
19970730|July30,1997|Thursday|July|1997|199707|Jul1997|5|30|211|7|31|Summer|0|1|0|1|
19970731|July31,1997|Friday|July|1997|199707|Jul1997|6|31|212|7|31|Summer|0|0|0|1|
19970801|Augest1,1997|Saturday|Augest|1997|199708|Aug1997|7|1|213|8|31|Summer|1|1|0|0|
19970802|Augest2,1997|Sunday|Augest|1997|199708|Aug1997|1|2|214|8|31|Summer|0|1|0|0|
19970803|Augest3,1997|Monday|Augest|1997|199708|Aug1997|2|3|215|8|31|Summer|0|1|0|1|
19970804|Augest4,1997|Tuesday|Augest|1997|199708|Aug1997|3|4|216|8|31|Summer|0|1|0|1|
19970805|Augest5,1997|Wednesday|Augest|1997|199708|Aug1997|4|5|217|8|32|Summer|0|1|0|1|
19970806|Augest6,1997|Thursday|Augest|1997|199708|Aug1997|5|6|218|8|32|Summer|0|1|0|1|
19970807|Augest7,1997|Friday|Augest|1997|199708|Aug1997|6|7|219|8|32|Summer|0|1|0|1|
19970808|Augest8,1997|Saturday|Augest|1997|199708|Aug1997|7|8|220|8|32|Summer|1|1|0|0|
19970809|Augest9,1997|Sunday|Augest|1997|199708|Aug1997|1|9|221|8|32|Summer|0|1|0|0|
19970810|Augest10,1997|Monday|Augest|1997|199708|Aug1997|2|10|222|8|32|Summer|0|1|0|1|
19970811|Augest11,1997|Tuesday|Augest|1997|199708|Aug1997|3|11|223|8|32|Summer|0|1|0|1|
19970812|Augest12,1997|Wednesday|Augest|1997|199708|Aug1997|4|12|224|8|33|Summer|0|1|0|1|
19970813|Augest13,1997|Thursday|Augest|1997|199708|Aug1997|5|13|225|8|33|Summer|0|1|0|1|
19970814|Augest14,1997|Friday|Augest|1997|199708|Aug1997|6|14|226|8|33|Summer|0|1|0|1|
19970815|Augest15,1997|Saturday|Augest|1997|199708|Aug1997|7|15|227|8|33|Summer|1|1|0|0|
19970816|Augest16,1997|Sunday|Augest|1997|199708|Aug1997|1|16|228|8|33|Summer|0|1|0|0|
19970817|Augest17,1997|Monday|Augest|1997|199708|Aug1997|2|17|229|8|33|Summer|0|1|0|1|
19970818|Augest18,1997|Tuesday|Augest|1997|199708|Aug1997|3|18|230|8|33|Summer|0|1|0|1|
19970819|Augest19,1997|Wednesday|Augest|1997|199708|Aug1997|4|19|231|8|34|Summer|0|1|0|1|
19970820|Augest20,1997|Thursday|Augest|1997|199708|Aug1997|5|20|232|8|34|Summer|0|1|1|1|
19970821|Augest21,1997|Friday|Augest|1997|199708|Aug1997|6|21|233|8|34|Summer|0|1|0|1|
19970822|Augest22,1997|Saturday|Augest|1997|199708|Aug1997|7|22|234|8|34|Summer|1|1|0|0|
19970823|Augest23,1997|Sunday|Augest|1997|199708|Aug1997|1|23|235|8|34|Summer|0|1|0|0|
19970824|Augest24,1997|Monday|Augest|1997|199708|Aug1997|2|24|236|8|34|Summer|0|1|0|1|
19970825|Augest25,1997|Tuesday|Augest|1997|199708|Aug1997|3|25|237|8|34|Summer|0|1|0|1|
19970826|Augest26,1997|Wednesday|Augest|1997|199708|Aug1997|4|26|238|8|35|Summer|0|1|0|1|
19970827|Augest27,1997|Thursday|Augest|1997|199708|Aug1997|5|27|239|8|35|Summer|0|1|0|1|
19970828|Augest28,1997|Friday|Augest|1997|199708|Aug1997|6|28|240|8|35|Summer|0|1|0|1|
19970829|Augest29,1997|Saturday|Augest|1997|199708|Aug1997|7|29|241|8|35|Summer|1|1|0|0|
19970830|Augest30,1997|Sunday|Augest|1997|199708|Aug1997|1|30|242|8|35|Summer|0|1|0|0|
19970831|Augest31,1997|Monday|Augest|1997|199708|Aug1997|2|31|243|8|35|Summer|0|0|0|1|
19970901|September1,1997|Tuesday|September|1997|199709|Sep1997|3|1|244|9|35|Fall|0|1|0|1|
19970902|September2,1997|Wednesday|September|1997|199709|Sep1997|4|2|245|9|36|Fall|0|1|0|1|
19970903|September3,1997|Thursday|September|1997|199709|Sep1997|5|3|246|9|36|Fall|0|1|0|1|
19970904|September4,1997|Friday|September|1997|199709|Sep1997|6|4|247|9|36|Fall|0|1|0|1|
19970905|September5,1997|Saturday|September|1997|199709|Sep1997|7|5|248|9|36|Fall|1|1|0|0|
19970906|September6,1997|Sunday|September|1997|199709|Sep1997|1|6|249|9|36|Fall|0|1|0|0|
19970907|September7,1997|Monday|September|1997|199709|Sep1997|2|7|250|9|36|Fall|0|1|0|1|
19970908|September8,1997|Tuesday|September|1997|199709|Sep1997|3|8|251|9|36|Fall|0|1|0|1|
19970909|September9,1997|Wednesday|September|1997|199709|Sep1997|4|9|252|9|37|Fall|0|1|0|1|
19970910|September10,1997|Thursday|September|1997|199709|Sep1997|5|10|253|9|37|Fall|0|1|0|1|
19970911|September11,1997|Friday|September|1997|199709|Sep1997|6|11|254|9|37|Fall|0|1|0|1|
19970912|September12,1997|Saturday|September|1997|199709|Sep1997|7|12|255|9|37|Fall|1|1|0|0|
19970913|September13,1997|Sunday|September|1997|199709|Sep1997|1|13|256|9|37|Fall|0|1|0|0|
19970914|September14,1997|Monday|September|1997|199709|Sep1997|2|14|257|9|37|Fall|0|1|0|1|
19970915|September15,1997|Tuesday|September|1997|199709|Sep1997|3|15|258|9|37|Fall|0|1|0|1|
19970916|September16,1997|Wednesday|September|1997|199709|Sep1997|4|16|259|9|38|Fall|0|1|0|1|
19970917|September17,1997|Thursday|September|1997|199709|Sep1997|5|17|260|9|38|Fall|0|1|0|1|
19970918|September18,1997|Friday|September|1997|199709|Sep1997|6|18|261|9|38|Fall|0|1|0|1|
19970919|September19,1997|Saturday|September|1997|199709|Sep1997|7|19|262|9|38|Fall|1|1|0|0|
19970920|September20,1997|Sunday|September|1997|199709|Sep1997|1|20|263|9|38|Fall|0|1|1|0|
19970921|September21,1997|Monday|September|1997|199709|Sep1997|2|21|264|9|38|Fall|0|1|0|1|
19970922|September22,1997|Tuesday|September|1997|199709|Sep1997|3|22|265|9|38|Fall|0|1|0|1|
19970923|September23,1997|Wednesday|September|1997|199709|Sep1997|4|23|266|9|39|Fall|0|1|0|1|
19970924|September24,1997|Thursday|September|1997|199709|Sep1997|5|24|267|9|39|Fall|0|1|0|1|
19970925|September25,1997|Friday|September|1997|199709|Sep1997|6|25|268|9|39|Fall|0|1|0|1|
19970926|September26,1997|Saturday|September|1997|199709|Sep1997|7|26|269|9|39|Fall|1|1|0|0|
19970927|September27,1997|Sunday|September|1997|199709|Sep1997|1|27|270|9|39|Fall|0|1|0|0|
19970928|September28,1997|Monday|September|1997|199709|Sep1997|2|28|271|9|39|Fall|0|1|0|1|
19970929|September29,1997|Tuesday|September|1997|199709|Sep1997|3|29|272|9|39|Fall|0|1|0|1|
19970930|September30,1997|Wednesday|September|1997|199709|Sep1997|4|30|273|9|40|Fall|0|0|0|1|
19971001|Octorber1,1997|Thursday|Octorber|1997|199710|Oct1997|5|1|274|10|40|Fall|0|1|0|1|
19971002|Octorber2,1997|Friday|Octorber|1997|199710|Oct1997|6|2|275|10|40|Fall|0|1|0|1|
19971003|Octorber3,1997|Saturday|Octorber|1997|199710|Oct1997|7|3|276|10|40|Fall|1|1|0|0|
19971004|Octorber4,1997|Sunday|Octorber|1997|199710|Oct1997|1|4|277|10|40|Fall|0|1|0|0|
19971005|Octorber5,1997|Monday|Octorber|1997|199710|Oct1997|2|5|278|10|40|Fall|0|1|0|1|
19971006|Octorber6,1997|Tuesday|Octorber|1997|199710|Oct1997|3|6|279|10|40|Fall|0|1|0|1|
19971007|Octorber7,1997|Wednesday|Octorber|1997|199710|Oct1997|4|7|280|10|41|Fall|0|1|0|1|
19971008|Octorber8,1997|Thursday|Octorber|1997|199710|Oct1997|5|8|281|10|41|Fall|0|1|0|1|
19971009|Octorber9,1997|Friday|Octorber|1997|199710|Oct1997|6|9|282|10|41|Fall|0|1|0|1|
19971010|Octorber10,1997|Saturday|Octorber|1997|199710|Oct1997|7|10|283|10|41|Fall|1|1|0|0|
19971011|Octorber11,1997|Sunday|Octorber|1997|199710|Oct1997|1|11|284|10|41|Fall|0|1|0|0|
19971012|Octorber12,1997|Monday|Octorber|1997|199710|Oct1997|2|12|285|10|41|Fall|0|1|0|1|
19971013|Octorber13,1997|Tuesday|Octorber|1997|199710|Oct1997|3|13|286|10|41|Fall|0|1|0|1|
19971014|Octorber14,1997|Wednesday|Octorber|1997|199710|Oct1997|4|14|287|10|42|Fall|0|1|0|1|
19971015|Octorber15,1997|Thursday|Octorber|1997|199710|Oct1997|5|15|288|10|42|Fall|0|1|0|1|
19971016|Octorber16,1997|Friday|Octorber|1997|199710|Oct1997|6|16|289|10|42|Fall|0|1|0|1|
19971017|Octorber17,1997|Saturday|Octorber|1997|199710|Oct1997|7|17|290|10|42|Fall|1|1|0|0|
19971018|Octorber18,1997|Sunday|Octorber|1997|199710|Oct1997|1|18|291|10|42|Fall|0|1|0|0|
19971019|Octorber19,1997|Monday|Octorber|1997|199710|Oct1997|2|19|292|10|42|Fall|0|1|0|1|
19971020|Octorber20,1997|Tuesday|Octorber|1997|199710|Oct1997|3|20|293|10|42|Fall|0|1|1|1|
19971021|Octorber21,1997|Wednesday|Octorber|1997|199710|Oct1997|4|21|294|10|43|Fall|0|1|0|1|
19971022|Octorber22,1997|Thursday|Octorber|1997|199710|Oct1997|5|22|295|10|43|Fall|0|1|0|1|
19971023|Octorber23,1997|Friday|Octorber|1997|199710|Oct1997|6|23|296|10|43|Fall|0|1|0|1|
19971024|Octorber24,1997|Saturday|Octorber|1997|199710|Oct1997|7|24|297|10|43|Fall|1|1|0|0|
19971025|Octorber25,1997|Sunday|Octorber|1997|199710|Oct1997|1|25|298|10|43|Fall|0|1|0|0|
19971026|Octorber26,1997|Monday|Octorber|1997|199710|Oct1997|2|26|299|10|43|Fall|0|1|0|1|
19971027|Octorber27,1997|Tuesday|Octorber|1997|199710|Oct1997|3|27|300|10|43|Fall|0|1|0|1|
19971028|Octorber28,1997|Wednesday|Octorber|1997|199710|Oct1997|4|28|301|10|44|Fall|0|1|0|1|
19971029|Octorber29,1997|Thursday|Octorber|1997|199710|Oct1997|5|29|302|10|44|Fall|0|1|0|1|
19971030|Octorber30,1997|Friday|Octorber|1997|199710|Oct1997|6|30|303|10|44|Fall|0|1|0|1|
19971031|Octorber31,1997|Saturday|Octorber|1997|199710|Oct1997|7|31|304|10|44|Fall|1|0|0|0|
19971101|November1,1997|Sunday|November|1997|199711|Nov1997|1|1|305|11|44|Christmas|0|1|0|0|
19971102|November2,1997|Monday|November|1997|199711|Nov1997|2|2|306|11|44|Christmas|0|1|0|1|
