userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-34155,23.515747,6270.865780,ios,GBP,London,uber-black,1737013062
user-34158,33.274665,7477.452903,macos,EUR,Madrid,uber-route-share,1737596653
user-34160,41.790500,8358.099958,windows,USD,San Francisco,uber-xl,1737113168
user-34163,33.336235,8889.662635,ios,GBP,London,uber-x,1737356756
user-34168,31.399170,6279.834085,windows,USD,New York,uber-share,1737931972
user-34179,14.334002,3822.400563,ios,GBP,London,uber-x,1736369149
user-34191,33.831015,9021.603982,ios,GBP,London,uber-black,1736585784
user-34192,39.121165,7824.233080,windows,USD,Chicago,uber-route-share,1737326892
user-34196,7.374030,1474.805913,windows,USD,New York,uber-share,1735947881
user-34205,2585.584170,6306.302853,android,INR,Bangalore,uber-xl,1737565957
user-34213,722.190600,1761.440487,android,INR,Delhi,uber-share,1735955544
user-34214,13.588767,3053.655545,macos,EUR,Madrid,uber-xl,1738240885
user-34225,2973.400130,7252.195440,android,INR,Delhi,uber-xl,1737187644
user-34233,521.467790,1271.872658,android,INR,Mumbai,uber-black,1737001369
user-34237,2305.546325,5623.283719,android,INR,Delhi,uber-black,1737626457
user-34242,35.095426,7886.612485,macos,EUR,Paris,uber-share,1736147746
user-34243,21.008790,5602.344100,ios,GBP,London,uber-xl,1737278912
user-34244,11.588376,2317.675182,windows,USD,San Francisco,uber-black,1736453275
user-34248,37.245887,7449.177415,windows,USD,New York,uber-x,1737479335
user-34257,2955.860441,7209.415710,android,INR,Delhi,uber-xl,1736711237
user-34272,46.418787,9283.757349,windows,USD,New York,uber-black,1738070150
user-34294,42.930367,9647.273393,macos,EUR,Madrid,uber-x,1735967712
user-34296,43.223501,8644.700142,windows,USD,Los Angeles,uber-x,1736099250
user-34313,3689.969838,8999.926433,android,INR,Bangalore,uber-xl,1737495833
user-34338,37.556930,8439.759545,macos,EUR,Paris,uber-x,1736648268
user-34346,31.006673,6967.791607,macos,EUR,Madrid,uber-x,1737086124
user-34355,14.756710,3935.122710,ios,GBP,London,uber-share,1735772820
user-34364,22.540485,4508.097048,windows,USD,New York,uber-xl,1737152245
user-34369,1018.361031,2483.807392,android,INR,Bangalore,uber-x,1737905014
user-34387,32.495232,8665.395174,ios,GBP,London,uber-black,1736632378
user-34391,11.908215,3175.523872,ios,GBP,London,uber-xl,1736653062
user-34393,967.623549,2360.057436,android,INR,Mumbai,uber-share,1736403543
user-34399,30.496078,8132.287359,ios,GBP,London,uber-black,1737041066
user-34400,13.140339,2628.067817,windows,USD,Seattle,uber-black,1736039081
user-34409,1137.484603,2774.352691,android,INR,Chennai,uber-black,1737849150
user-34410,43.956023,9877.757907,macos,EUR,Paris,uber-x,1737645288
user-34417,589.280661,1437.269906,android,INR,Mumbai,uber-black,1735963158
user-34422,38.245480,8594.489953,macos,EUR,Paris,uber-xl,1736310851
user-34424,22.550219,4510.043785,windows,USD,Chicago,uber-xl,1736664035
user-34440,6.838582,1367.716302,windows,USD,New York,uber-xl,1737106268
user-34447,6.132250,1635.266649,ios,GBP,London,uber-xl,1737555850
user-34458,34.769391,7813.346349,macos,EUR,Paris,uber-xl,1737306298
user-34461,457.811431,1116.613247,android,INR,Chennai,uber-xl,1736963349
user-34462,39.846522,8954.274514,macos,EUR,Madrid,uber-share,1737592424
user-34463,7.311213,1949.656875,ios,GBP,London,uber-route-share,1738166138
user-34464,33.772364,6754.472801,windows,USD,Chicago,uber-xl,1736650650
user-34466,18.522063,4162.261389,macos,EUR,Berlin,uber-xl,1737707113
user-34473,493.175167,1202.866260,android,INR,Mumbai,uber-route-share,1737480411
user-34481,1815.028385,4426.898501,android,INR,Bangalore,uber-share,1736129603
user-34489,981.103264,2392.934791,android,INR,Delhi,uber-share,1736065822
user-34492,25.945722,5189.144311,windows,USD,Chicago,uber-xl,1737644879
user-34497,896.490990,2186.563391,android,INR,Bangalore,uber-xl,1737075823
user-34510,26.289666,5907.790202,macos,EUR,Madrid,uber-black,1738186567
user-34514,5.735069,1288.779525,macos,EUR,Paris,uber-share,1736158514
user-34517,2216.060629,5405.025924,android,INR,Chennai,uber-xl,1737003643
user-34528,16.919582,3383.916436,windows,USD,Chicago,uber-xl,1736542413
user-34535,16.521568,4405.751466,ios,GBP,London,uber-black,1737962582
user-34540,25.057450,5011.489959,windows,USD,New York,uber-black,1736540896
user-34555,30.487143,8129.904829,ios,GBP,London,uber-x,1736721213
user-34561,2906.946505,7090.113426,android,INR,Chennai,uber-black,1736101146
user-34576,25.295153,5059.030504,windows,USD,San Francisco,uber-share,1736174051
user-34584,28.028740,5605.748047,windows,USD,Los Angeles,uber-route-share,1737839029
user-34591,35.061434,9349.715633,ios,GBP,London,uber-black,1736157779
user-34594,20.005204,4495.551431,macos,EUR,Madrid,uber-black,1736664320
user-34601,1278.071499,3117.247557,android,INR,Bangalore,uber-x,1737248462
user-34629,2484.024550,6058.596463,android,INR,Delhi,uber-x,1737300077
user-34637,834.697489,2035.847534,android,INR,Mumbai,uber-black,1737629543
user-34640,11.133655,2226.730957,windows,USD,San Francisco,uber-x,1738104817
user-34645,3398.460629,8288.928363,android,INR,Mumbai,uber-xl,1737821492
user-34660,12.140875,2428.175092,windows,USD,San Francisco,uber-xl,1736955211
user-34661,3883.386097,9471.673407,android,INR,Chennai,uber-x,1737960887
user-34663,33.154992,8841.331230,ios,GBP,London,uber-share,1736898599
user-34669,469.550675,1145.245548,android,INR,Bangalore,uber-route-share,1736777622
user-34680,44.297980,8859.595923,windows,USD,San Francisco,uber-xl,1737479069
user-34686,19.242226,4324.095762,macos,EUR,Madrid,uber-black,1736300477
user-34689,1536.552978,3747.690191,android,INR,Mumbai,uber-black,1738103879
user-34694,6.427545,1444.392155,macos,EUR,Paris,uber-route-share,1737959827
user-34706,30.976369,6960.981685,macos,EUR,Paris,uber-xl,1737629533
user-34715,25.046102,6678.960655,ios,GBP,London,uber-route-share,1737517905
user-34722,33.462972,7519.769045,macos,EUR,Madrid,uber-xl,1737363748
user-34726,30.667490,6891.570803,macos,EUR,Madrid,uber-xl,1736093527
user-34738,29.263207,6576.001567,macos,EUR,Berlin,uber-route-share,1737312875
user-34748,11.931019,2386.203876,windows,USD,Seattle,uber-share,1738241469
user-34751,18.808220,5015.525376,ios,GBP,London,uber-route-share,1735967764
user-34759,28.073591,7486.290897,ios,GBP,London,uber-route-share,1736313719
user-34773,1960.039498,4780.584142,android,INR,Mumbai,uber-black,1735748736
user-34811,11.119620,2965.232034,ios,GBP,London,uber-share,1736399142
user-34819,19.446491,5185.730989,ios,GBP,London,uber-share,1737305749
user-34837,2606.119553,6356.389154,android,INR,Bangalore,uber-share,1737537709
user-34848,17.031633,3406.326620,windows,USD,San Francisco,uber-xl,1737238208
user-34857,3259.121786,7949.077526,android,INR,Chennai,uber-xl,1735738730
user-34859,6.237805,1663.414711,ios,GBP,London,uber-xl,1737464944
user-34860,44.515039,8903.007873,windows,USD,San Francisco,uber-black,1736341963
user-34862,31.932064,7175.744726,macos,EUR,Paris,uber-black,1736017938
user-34868,18.483448,3696.689636,windows,USD,Chicago,uber-black,1737619142
user-34872,9.255645,1851.128986,windows,USD,Chicago,uber-x,1737457183
user-34879,28.270392,7538.771125,ios,GBP,London,uber-share,1737229727
user-34898,33.350393,7494.470353,macos,EUR,Berlin,uber-xl,1738024294
user-34902,17.732037,3984.727340,macos,EUR,Paris,uber-black,1737018469
user-34908,9.217469,1843.493801,windows,USD,Chicago,uber-x,1736855200
user-34914,4.456667,1001.498141,macos,EUR,Berlin,uber-x,1736049690
user-34946,36.757218,8260.048970,macos,EUR,Paris,uber-share,1736785782
user-34947,36.306116,9681.630808,ios,GBP,London,uber-xl,1736805578
user-34955,36.469425,9725.179999,ios,GBP,London,uber-xl,1737056975
user-34968,41.739800,8347.959980,windows,USD,Los Angeles,uber-share,1738034237
user-34971,34.471944,9192.518288,ios,GBP,London,uber-black,1735871169
user-34973,1721.047232,4197.676177,android,INR,Chennai,uber-xl,1736528111
user-34976,34.862119,6972.423703,windows,USD,San Francisco,uber-xl,1737659370
user-34977,2202.821004,5372.734156,android,INR,Mumbai,uber-xl,1737142437
user-34978,32.091367,7211.543045,macos,EUR,Berlin,uber-black,1736684715
user-34981,3174.924609,7743.718559,android,INR,Mumbai,uber-route-share,1737132079
user-34984,7.988814,1597.762730,windows,USD,New York,uber-black,1736732528
user-34988,15.577275,3115.454983,windows,USD,San Francisco,uber-share,1736838714
user-34990,16.011559,3598.103190,macos,EUR,Berlin,uber-black,1736934341
user-34991,13.593566,3624.951013,ios,GBP,London,uber-black,1735859836
user-34995,18.600482,4960.128596,ios,GBP,London,uber-black,1738163247
user-35013,3611.388636,8808.264966,android,INR,Bangalore,uber-x,1737880118
user-35017,3793.781060,9253.124536,android,INR,Chennai,uber-black,1737760253
user-35019,7.185619,1916.165009,ios,GBP,London,uber-route-share,1735910554
user-35028,17.931819,3586.363888,windows,USD,Chicago,uber-x,1736736758
user-35029,1996.146150,4868.649147,android,INR,Bangalore,uber-black,1736099606
user-35034,35.898728,8067.129999,macos,EUR,Paris,uber-share,1736898752
user-35043,23.053414,6147.577124,ios,GBP,London,uber-black,1736674886
user-35047,29.148192,7772.851310,ios,GBP,London,uber-black,1738095798
user-35049,3083.286037,7520.209847,android,INR,Delhi,uber-black,1737479252
user-35058,35.624932,8005.602809,macos,EUR,Madrid,uber-route-share,1737264073
user-35078,20.119656,4521.270954,macos,EUR,Berlin,uber-xl,1735736580
user-35082,39.052922,8775.937561,macos,EUR,Berlin,uber-xl,1735963183
user-35083,28.079970,7487.991959,ios,GBP,London,uber-xl,1736457156
user-35094,5.723217,1286.116176,macos,EUR,Berlin,uber-black,1738081228
user-35113,3798.473875,9264.570426,android,INR,Mumbai,uber-xl,1737744543
user-35122,32.081406,7209.304621,macos,EUR,Berlin,uber-x,1735803968
user-35140,14.786607,2957.321316,windows,USD,Chicago,uber-share,1736927997
user-35157,3784.630285,9230.805572,android,INR,Chennai,uber-xl,1737655329
user-35164,46.971074,9394.214837,windows,USD,Seattle,uber-black,1736184837
user-35176,46.744878,9348.975613,windows,USD,New York,uber-black,1737406415
user-35190,37.274271,8376.240601,macos,EUR,Paris,uber-route-share,1737345453
user-35197,2451.409487,5979.047529,android,INR,Delhi,uber-black,1736210196
user-35235,19.305400,5148.106712,ios,GBP,London,uber-x,1736943137
user-35242,11.944849,2684.235735,macos,EUR,Berlin,uber-route-share,1736441614
user-35260,22.054782,4410.956496,windows,USD,New York,uber-black,1737737557
user-35263,13.842851,3691.427021,ios,GBP,London,uber-xl,1737972240
user-35265,3132.232969,7639.592607,android,INR,Bangalore,uber-black,1736304368
user-35271,23.455710,6254.855916,ios,GBP,London,uber-x,1736224366
user-35274,34.298441,7707.514725,macos,EUR,Berlin,uber-x,1737287399
user-35298,33.399209,7505.440284,macos,EUR,Madrid,uber-black,1738222889
user-35304,19.528209,3905.641752,windows,USD,Chicago,uber-route-share,1736051377
user-35308,40.908631,8181.726220,windows,USD,Los Angeles,uber-x,1736378658
user-35309,3720.571996,9074.565844,android,INR,Mumbai,uber-black,1736015545
user-35320,11.484447,2296.889349,windows,USD,New York,uber-x,1736283564
user-35322,42.304332,9506.591572,macos,EUR,Madrid,uber-route-share,1735831429
user-35343,32.187100,8583.226583,ios,GBP,London,uber-xl,1737347166
user-35346,32.065300,7205.685430,macos,EUR,Madrid,uber-route-share,1737875284
user-35349,696.876486,1699.698746,android,INR,Delhi,uber-x,1737977724
user-35366,16.145829,3628.276254,macos,EUR,Berlin,uber-xl,1737623465
user-35374,32.520139,7307.896414,macos,EUR,Berlin,uber-xl,1737990215
user-35376,24.153977,4830.795390,windows,USD,New York,uber-route-share,1737708531
user-35377,4059.675569,9901.647729,android,INR,Delhi,uber-x,1736442565
user-35383,35.154017,9374.404633,ios,GBP,London,uber-share,1737835328
user-35401,882.859009,2153.314656,android,INR,Delhi,uber-black,1737662848
user-35404,32.509566,6501.913209,windows,USD,Seattle,uber-route-share,1737555255
user-35405,1387.474082,3384.083127,android,INR,Chennai,uber-share,1735700763
user-35411,25.204302,6721.147124,ios,GBP,London,uber-xl,1737076248
user-35412,30.033810,6006.761969,windows,USD,Chicago,uber-route-share,1738194759
user-35413,3846.100850,9380.733781,android,INR,Delhi,uber-xl,1737145596
user-35432,47.893724,9578.744761,windows,USD,New York,uber-route-share,1735826145
user-35437,3584.144936,8741.816918,android,INR,Mumbai,uber-share,1736249277
user-35450,8.621532,1937.422931,macos,EUR,Berlin,uber-x,1736854943
user-35454,34.982329,7861.197542,macos,EUR,Madrid,uber-black,1738155329
user-35455,20.887130,5569.901248,ios,GBP,London,uber-black,1737656704
user-35470,38.312914,8609.643679,macos,EUR,Berlin,uber-share,1736465087
user-35493,582.983119,1421.910047,android,INR,Delhi,uber-xl,1735947172
user-35507,15.477820,4127.418669,ios,GBP,London,uber-x,1737805658
user-35508,13.009086,2601.817112,windows,USD,San Francisco,uber-xl,1735894890
user-35517,1756.962010,4285.273196,android,INR,Chennai,uber-black,1737600403
user-35518,31.112155,6991.495510,macos,EUR,Madrid,uber-route-share,1738060319
user-35521,1362.280783,3322.636056,android,INR,Mumbai,uber-x,1737208364
user-35527,14.141362,3771.029911,ios,GBP,London,uber-share,1738279399
user-35528,45.183265,9036.653097,windows,USD,Chicago,uber-x,1736192621
user-35547,8.814901,2350.640249,ios,GBP,London,uber-xl,1738232589
user-35560,21.519463,4303.892500,windows,USD,Chicago,uber-share,1737850953
user-35562,18.184843,4086.481498,macos,EUR,Madrid,uber-x,1738144747
user-35563,35.319283,9418.475568,ios,GBP,London,uber-x,1736335884
user-35577,2943.519574,7179.316034,android,INR,Delhi,uber-share,1736570941
user-35579,32.828469,8754.258298,ios,GBP,London,uber-share,1736074713
user-35580,25.554023,5110.804546,windows,USD,Los Angeles,uber-route-share,1736632108
user-35581,3763.963049,9180.397681,android,INR,Mumbai,uber-xl,1737267603
user-35629,1371.497698,3345.116336,android,INR,Delhi,uber-black,1738125540
user-35637,1718.540097,4191.561211,android,INR,Bangalore,uber-x,1735904759
user-35648,34.568432,6913.686337,windows,USD,San Francisco,uber-route-share,1736659853
user-35653,2006.081033,4892.880568,android,INR,Mumbai,uber-xl,1737877802
user-35657,2220.234174,5415.205302,android,INR,Mumbai,uber-x,1735740195
user-35680,38.139726,7627.945100,windows,USD,Chicago,uber-x,1736492975
user-35681,3534.530574,8620.806279,android,INR,Bangalore,uber-route-share,1737287221
user-35688,21.333464,4266.692862,windows,USD,Seattle,uber-black,1736118040
user-35696,44.561425,8912.284993,windows,USD,San Francisco,uber-share,1736045161
user-35712,36.456514,7291.302746,windows,USD,Los Angeles,uber-x,1737834544
user-35713,2393.631046,5838.124503,android,INR,Bangalore,uber-route-share,1736850941
user-35716,31.588086,6317.617186,windows,USD,Seattle,uber-x,1737217559
user-35720,38.746303,7749.260572,windows,USD,Los Angeles,uber-route-share,1735888019
user-35728,28.169149,5633.829894,windows,USD,Chicago,uber-xl,1737282541
user-35734,22.664725,5093.196678,macos,EUR,Berlin,uber-black,1736456523
user-35743,34.797956,9279.454969,ios,GBP,London,uber-black,1735958897
user-35750,23.108607,5192.945463,macos,EUR,Paris,uber-x,1738259909
user-35753,2770.973093,6758.470957,android,INR,Bangalore,uber-xl,1737351776
user-35795,30.120819,8032.218281,ios,GBP,London,uber-share,1736942045
user-35807,6.961847,1856.492652,ios,GBP,London,uber-black,1737480536
user-35809,2536.472987,6186.519481,android,INR,Bangalore,uber-black,1737588764
user-35814,35.237788,7918.604062,macos,EUR,Paris,uber-share,1736547769
user-35838,40.658014,9136.632390,macos,EUR,Madrid,uber-xl,1737096502
user-35844,15.764682,3152.936454,windows,USD,Los Angeles,uber-black,1737169241
user-35850,7.325525,1646.185400,macos,EUR,Madrid,uber-route-share,1738198747
user-35861,2033.571259,4959.929901,android,INR,Delhi,uber-route-share,1738220361
user-35864,39.344355,7868.870920,windows,USD,Los Angeles,uber-share,1736827072
user-35865,1474.340627,3595.952749,android,INR,Mumbai,uber-black,1735976754
user-35867,17.412443,4643.318097,ios,GBP,London,uber-black,1736083442
user-35894,37.105811,8338.384501,macos,EUR,Madrid,uber-black,1737806405
user-35896,19.067722,3813.544498,windows,USD,New York,uber-x,1736533908
user-35902,13.813856,3104.237285,macos,EUR,Berlin,uber-share,1738069945
user-35905,3967.072378,9675.786288,android,INR,Mumbai,uber-xl,1737003904
user-35909,2500.419759,6098.584779,android,INR,Chennai,uber-x,1737942180
user-35918,9.756641,2192.503597,macos,EUR,Paris,uber-x,1735774422
user-35926,11.684266,2625.677663,macos,EUR,Berlin,uber-x,1736360189
user-35938,23.389444,5256.054915,macos,EUR,Berlin,uber-xl,1737225555
user-35941,3082.835985,7519.112159,android,INR,Bangalore,uber-black,1736013808
user-35944,29.488417,5897.683460,windows,USD,Seattle,uber-x,1736875991
user-35945,774.511368,1889.052116,android,INR,Bangalore,uber-x,1736308814
user-35951,10.923370,2912.898735,ios,GBP,London,uber-route-share,1737557707
user-35954,14.680866,3299.071092,macos,EUR,Berlin,uber-share,1735782125
user-35956,16.988084,3397.616711,windows,USD,Los Angeles,uber-xl,1735764245
user-35958,19.678896,4422.223821,macos,EUR,Berlin,uber-share,1738035313
user-35984,37.408938,7481.787507,windows,USD,Chicago,uber-black,1737035655
user-35992,22.820252,4564.050384,windows,USD,New York,uber-route-share,1738228336
user-36001,1370.254169,3342.083339,android,INR,Mumbai,uber-x,1736605743
user-36006,25.600947,5753.021759,macos,EUR,Madrid,uber-share,1736548762
user-36015,7.419581,1978.554889,ios,GBP,London,uber-black,1738248209
user-36018,20.061337,4508.165589,macos,EUR,Berlin,uber-share,1737364311
user-36020,17.241202,3448.240382,windows,USD,San Francisco,uber-x,1736969425
user-36023,32.812341,8749.957720,ios,GBP,London,uber-black,1736292211
user-36025,2036.094118,4966.083215,android,INR,Chennai,uber-x,1737139250
user-36027,25.157512,6708.669788,ios,GBP,London,uber-xl,1737652644
user-36029,2805.133234,6841.788376,android,INR,Mumbai,uber-x,1737606469
user-36040,47.881850,9576.369984,windows,USD,Los Angeles,uber-share,1735997026
user-36047,4.849717,1293.257878,ios,GBP,London,uber-black,1736506883
user-36049,2563.130163,6251.536982,android,INR,Mumbai,uber-xl,1736107409
user-36050,35.282794,7928.717840,macos,EUR,Madrid,uber-xl,1736665228
user-36070,13.421741,3016.121522,macos,EUR,Berlin,uber-route-share,1738049109
user-36097,3444.915712,8402.233444,android,INR,Chennai,uber-x,1736124198
user-36098,19.384405,4356.046107,macos,EUR,Madrid,uber-black,1735738245
user-36100,46.943119,9388.623700,windows,USD,San Francisco,uber-black,1736695821
user-36102,28.612263,6429.721995,macos,EUR,Paris,uber-route-share,1735972697
user-36104,49.162263,9832.452693,windows,USD,San Francisco,uber-x,1738096545
user-36112,46.340971,9268.194222,windows,USD,Seattle,uber-share,1735964645
user-36117,2907.458441,7091.362051,android,INR,Delhi,uber-xl,1737040640
user-36120,17.423186,3484.637258,windows,USD,New York,uber-x,1737308738
user-36121,3554.091620,8668.516146,android,INR,Mumbai,uber-route-share,1737440391
user-36122,5.525779,1241.748105,macos,EUR,Madrid,uber-route-share,1738280365
user-36126,39.794791,8942.649626,macos,EUR,Madrid,uber-xl,1735880097
user-36128,19.686234,3937.246882,windows,USD,New York,uber-xl,1737395871
user-36131,33.034804,8809.280980,ios,GBP,London,uber-black,1736949083
user-36136,42.061664,8412.332762,windows,USD,New York,uber-route-share,1736899380
user-36141,2578.408152,6288.800370,android,INR,Mumbai,uber-black,1736197922
user-36150,32.758403,7361.438801,macos,EUR,Paris,uber-black,1737609980
user-36155,17.968299,4791.546456,ios,GBP,London,uber-xl,1737737302
user-36160,31.828005,6365.601025,windows,USD,Los Angeles,uber-black,1736905677
user-36162,14.214838,3194.345668,macos,EUR,Madrid,uber-share,1736293628
user-36168,25.114457,5022.891437,windows,USD,Seattle,uber-share,1737667572
user-36171,27.448929,7319.714348,ios,GBP,London,uber-route-share,1736216696
user-36186,14.653624,3292.949212,macos,EUR,Berlin,uber-x,1736663991
user-36192,36.885661,7377.132194,windows,USD,New York,uber-black,1737292320
user-36199,35.894663,9571.910217,ios,GBP,London,uber-share,1738228380
user-36204,28.687515,5737.502945,windows,USD,New York,uber-x,1737976655
user-36222,19.745020,4437.083197,macos,EUR,Madrid,uber-xl,1737147516
user-36233,778.109327,1897.827626,android,INR,Mumbai,uber-black,1736975147
user-36234,28.491578,6402.601823,macos,EUR,Madrid,uber-black,1737043675
user-36238,26.630853,5984.461281,macos,EUR,Madrid,uber-black,1735729415
user-36246,37.142234,8346.569409,macos,EUR,Berlin,uber-x,1737139637
user-36258,31.699002,7123.371268,macos,EUR,Berlin,uber-x,1736631712
user-36268,23.763045,4752.608927,windows,USD,Los Angeles,uber-share,1736513004
user-36272,39.245861,7849.172280,windows,USD,San Francisco,uber-share,1737796191
user-36298,10.229907,2298.855526,macos,EUR,Madrid,uber-route-share,1737719578
user-36305,2167.996636,5287.796673,android,INR,Chennai,uber-route-share,1738093409
user-36311,9.867028,2631.207508,ios,GBP,London,uber-xl,1736261084
user-36314,27.085005,6086.517916,macos,EUR,Paris,uber-share,1736275736
user-36317,2195.749578,5355.486776,android,INR,Bangalore,uber-xl,1736641025
user-36328,28.208810,5641.761930,windows,USD,San Francisco,uber-route-share,1736863911
user-36331,30.553936,8147.716185,ios,GBP,London,uber-x,1737286403
user-36336,19.494654,3898.930775,windows,USD,Chicago,uber-xl,1736981324
user-36352,47.048413,9409.682536,windows,USD,Los Angeles,uber-x,1736109188
user-36358,39.692278,8919.613029,macos,EUR,Madrid,uber-black,1737536544
user-36361,3053.161165,7446.734550,android,INR,Bangalore,uber-black,1735977268
user-36364,49.380497,9876.099499,windows,USD,San Francisco,uber-x,1737885479
user-36366,12.505687,2810.266817,macos,EUR,Berlin,uber-xl,1737875100
user-36368,45.047641,9009.528278,windows,USD,New York,uber-black,1737245176
user-36373,1902.805644,4640.989375,android,INR,Mumbai,uber-xl,1736412746
user-36375,32.610495,8696.132071,ios,GBP,London,uber-route-share,1737373069
user-36380,5.016561,1003.312156,windows,USD,New York,uber-black,1736823405
user-36389,3918.728599,9557.874631,android,INR,Chennai,uber-xl,1736343171
user-36391,20.820845,5552.225301,ios,GBP,London,uber-black,1736597947
user-36393,2763.019654,6739.072326,android,INR,Delhi,uber-xl,1735862463
user-36394,33.466686,7520.603637,macos,EUR,Madrid,uber-black,1736942569
user-36395,5.738902,1530.373920,ios,GBP,London,uber-xl,1737754271
user-36408,35.870684,7174.136761,windows,USD,Los Angeles,uber-x,1737759765
user-36437,2997.143087,7310.105089,android,INR,Mumbai,uber-xl,1735930104
user-36438,6.245652,1403.517387,macos,EUR,Berlin,uber-xl,1737805021
user-36453,2747.448229,6701.093242,android,INR,Delhi,uber-route-share,1736831904
user-36454,20.421916,4589.194634,macos,EUR,Berlin,uber-route-share,1736652098
user-36460,39.490993,7898.198537,windows,USD,Seattle,uber-xl,1736256989
user-36473,3045.640440,7428.391318,android,INR,Delhi,uber-xl,1736749804
user-36477,1153.501205,2813.417572,android,INR,Delhi,uber-xl,1736701462
user-36481,3378.833935,8241.058379,android,INR,Chennai,uber-xl,1738257063
user-36484,16.608538,3321.707694,windows,USD,San Francisco,uber-xl,1738097530
user-36485,3810.324507,9293.474407,android,INR,Chennai,uber-xl,1737508031
user-36496,12.459607,2491.921374,windows,USD,San Francisco,uber-share,1736410188
user-36499,8.189184,2183.782386,ios,GBP,London,uber-share,1735984849
user-36501,2126.284653,5186.060129,android,INR,Bangalore,uber-xl,1738217857
user-36503,6.422444,1712.651765,ios,GBP,London,uber-x,1736793501
user-36540,29.309087,5861.817421,windows,USD,Chicago,uber-share,1735911623
user-36545,435.146403,1061.332690,android,INR,Delhi,uber-x,1736997844
user-36557,1051.969412,2565.779053,android,INR,Delhi,uber-share,1738259887
user-36571,26.002461,6933.989678,ios,GBP,London,uber-x,1735912201
user-36584,13.758176,2751.635231,windows,USD,San Francisco,uber-share,1737495276
user-36594,8.860597,1991.145344,macos,EUR,Berlin,uber-share,1736441121
user-36602,42.127595,9466.875183,macos,EUR,Berlin,uber-share,1735909263
user-36621,3254.104505,7936.840255,android,INR,Mumbai,uber-share,1737562727
user-36629,3965.438109,9671.800265,android,INR,Bangalore,uber-share,1738049071
user-36635,9.441569,2517.751846,ios,GBP,London,uber-route-share,1736655568
user-36638,30.121938,6768.974928,macos,EUR,Berlin,uber-route-share,1735791674
user-36645,3128.352655,7630.128427,android,INR,Mumbai,uber-x,1736283225
user-36670,16.365979,3677.748030,macos,EUR,Berlin,uber-black,1736380975
user-36690,24.465293,5497.818712,macos,EUR,Madrid,uber-xl,1737974239
user-36696,11.517324,2303.464842,windows,USD,Seattle,uber-route-share,1736966839
user-36707,25.721762,6859.136502,ios,GBP,London,uber-black,1735813551
user-36710,17.292896,3886.044142,macos,EUR,Paris,uber-x,1736897375
user-36720,31.661735,6332.346981,windows,USD,San Francisco,uber-share,1737784846
user-36726,39.960994,8979.998553,macos,EUR,Madrid,uber-black,1737756476
user-36738,20.192042,4537.537632,macos,EUR,Berlin,uber-x,1736443570
user-36752,24.369123,4873.824616,windows,USD,San Francisco,uber-x,1736459390
user-36766,9.610474,2159.657077,macos,EUR,Berlin,uber-share,1737378131
user-36781,524.585558,1279.476970,android,INR,Bangalore,uber-black,1737308102
user-36782,7.556983,1698.198501,macos,EUR,Madrid,uber-x,1736245959
user-36798,41.307700,9282.629139,macos,EUR,Madrid,uber-xl,1737916842
user-36801,410.032343,1000.078886,android,INR,Chennai,uber-black,1736612540
user-36811,19.710675,5256.179886,ios,GBP,London,uber-route-share,1736133614
user-36823,15.039507,4010.535116,ios,GBP,London,uber-share,1737065293
user-36826,13.362697,3002.853321,macos,EUR,Paris,uber-black,1737320568
user-36832,14.463552,2892.710412,windows,USD,Los Angeles,uber-route-share,1736100505
user-36850,33.794458,7594.260332,macos,EUR,Madrid,uber-black,1736430414
user-36852,30.998735,6199.746943,windows,USD,Seattle,uber-x,1737706243
user-36854,16.687744,3750.054751,macos,EUR,Paris,uber-xl,1738095013
user-36864,11.715535,2343.107011,windows,USD,New York,uber-x,1736610238
user-36866,15.275701,3432.741773,macos,EUR,Madrid,uber-black,1735732037
user-36869,1268.391392,3093.637542,android,INR,Chennai,uber-xl,1738265808
user-36882,28.261059,6350.799753,macos,EUR,Berlin,uber-x,1736800385
user-36885,2971.181133,7246.783252,android,INR,Chennai,uber-route-share,1735886004
user-36904,21.133729,4226.745708,windows,USD,San Francisco,uber-share,1737357339
user-36906,21.316372,4790.195889,macos,EUR,Berlin,uber-black,1736716363
user-36909,1554.545371,3791.574076,android,INR,Mumbai,uber-black,1736062920
user-36910,15.595623,3504.634404,macos,EUR,Berlin,uber-share,1737747096
user-36919,31.818129,8484.834353,ios,GBP,London,uber-route-share,1736879013
user-36922,29.063743,6531.178204,macos,EUR,Paris,uber-xl,1737669436
user-36923,11.988148,3196.839536,ios,GBP,London,uber-xl,1736984232
user-36924,9.318287,1863.657321,windows,USD,New York,uber-share,1736986283
user-36925,1496.360561,3649.659905,android,INR,Chennai,uber-black,1736515862
user-36933,2172.828885,5299.582647,android,INR,Chennai,uber-share,1736115201
user-36936,48.868525,9773.705061,windows,USD,San Francisco,uber-route-share,1736968775
user-36954,8.299353,1865.023046,macos,EUR,Paris,uber-xl,1735864047
user-36955,16.502420,4400.645289,ios,GBP,London,uber-x,1736728082
user-36984,48.142066,9628.413182,windows,USD,Los Angeles,uber-black,1736788060
user-36986,17.775905,3994.585474,macos,EUR,Paris,uber-x,1737478895
user-36988,17.177779,3435.555742,windows,USD,Seattle,uber-black,1736835992
user-36990,43.050686,9674.311516,macos,EUR,Madrid,uber-x,1736217086
