userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-28887,17.843220,4758.192003,ios,GBP,London,uber-xl,1737253369
user-28888,15.846477,3169.295305,windows,USD,Los Angeles,uber-route-share,1736599600
user-28892,48.123683,9624.736535,windows,USD,San Francisco,uber-route-share,1737459741
user-28897,1648.224771,4020.060417,android,INR,Chennai,uber-black,1738235787
user-28902,22.238256,4997.360800,macos,EUR,Madrid,uber-xl,1737336794
user-28905,2732.346765,6664.260402,android,INR,Mumbai,uber-x,1736323372
user-28916,32.810295,6562.059010,windows,USD,New York,uber-route-share,1737539630
user-28920,18.690737,3738.147320,windows,USD,Seattle,uber-share,1736173227
user-28922,5.902722,1326.454468,macos,EUR,Madrid,uber-share,1735999348
user-28932,49.015049,9803.009760,windows,USD,Los Angeles,uber-xl,1736386200
user-28940,22.693234,4538.646852,windows,USD,Chicago,uber-xl,1735895582
user-28947,30.729435,8194.516074,ios,GBP,London,uber-share,1737083111
user-28955,9.903460,2640.922761,ios,GBP,London,uber-route-share,1738074933
user-28981,1517.237547,3700.579384,android,INR,Chennai,uber-black,1736089046
user-28983,22.541043,6010.944874,ios,GBP,London,uber-black,1735742521
user-28995,8.764250,2337.133344,ios,GBP,London,uber-route-share,1736434445
user-28998,26.893470,6043.476342,macos,EUR,Madrid,uber-share,1737052254
user-29001,1770.127472,4317.384078,android,INR,Bangalore,uber-black,1737408853
user-29006,34.105802,7664.225158,macos,EUR,Paris,uber-x,1735934014
user-29018,43.932378,9872.444462,macos,EUR,Madrid,uber-x,1737001148
user-29020,29.473060,5894.612098,windows,USD,Seattle,uber-x,1736347476
user-29023,37.079797,9887.945867,ios,GBP,London,uber-route-share,1738093838
user-29033,1567.283448,3822.642557,android,INR,Mumbai,uber-route-share,1737321717
user-29056,27.124065,5424.813016,windows,USD,Seattle,uber-route-share,1737331555
user-29057,3271.987202,7980.456591,android,INR,Delhi,uber-share,1736552421
user-29060,14.860417,2972.083398,windows,USD,Seattle,uber-route-share,1738215906
user-29062,34.461060,7744.058489,macos,EUR,Madrid,uber-route-share,1735949261
user-29081,1986.071772,4844.077492,android,INR,Chennai,uber-share,1736762977
user-29085,2734.667100,6669.919756,android,INR,Mumbai,uber-route-share,1736415824
user-29096,6.048403,1209.680605,windows,USD,San Francisco,uber-xl,1736621121
user-29099,12.596219,3358.991663,ios,GBP,London,uber-xl,1737394760
user-29109,1902.413445,4640.032793,android,INR,Mumbai,uber-x,1737621895
user-29113,2519.670394,6145.537546,android,INR,Delhi,uber-share,1737709135
user-29121,2470.749013,6026.217104,android,INR,Chennai,uber-black,1738176429
user-29127,10.952906,2920.774852,ios,GBP,London,uber-xl,1735754035
user-29128,23.771343,4754.268612,windows,USD,San Francisco,uber-xl,1737384388
user-29132,27.920323,5584.064581,windows,USD,New York,uber-black,1736452820
user-29137,983.982978,2399.958484,android,INR,Delhi,uber-xl,1736209699
user-29143,24.343489,6491.596972,ios,GBP,London,uber-x,1738165300
user-29145,1083.072158,2641.639410,android,INR,Mumbai,uber-share,1736577685
user-29149,2696.809216,6577.583454,android,INR,Delhi,uber-route-share,1738185974
user-29150,34.266379,7700.309800,macos,EUR,Paris,uber-share,1735982846
user-29155,23.874683,6366.582150,ios,GBP,London,uber-black,1736125820
user-29157,512.212079,1249.297753,android,INR,Mumbai,uber-xl,1736612089
user-29164,23.924171,4784.834167,windows,USD,Seattle,uber-xl,1737955635
user-29169,2370.157904,5780.872938,android,INR,Chennai,uber-share,1737620996
user-29175,12.715402,3390.773834,ios,GBP,London,uber-x,1735808897
user-29187,21.934951,5849.320134,ios,GBP,London,uber-share,1736623408
user-29191,25.840521,6890.805685,ios,GBP,London,uber-route-share,1737604052
user-29193,2499.435430,6096.183976,android,INR,Delhi,uber-route-share,1737593063
user-29229,1748.550479,4264.757267,android,INR,Delhi,uber-x,1737737585
user-29251,18.385077,4902.687226,ios,GBP,London,uber-share,1736665401
user-29252,20.241143,4048.228635,windows,USD,Los Angeles,uber-share,1736415652
user-29253,3004.991528,7329.247630,android,INR,Mumbai,uber-xl,1738260798
user-29256,34.199941,6839.988237,windows,USD,Seattle,uber-xl,1736292759
user-29280,14.187387,2837.477426,windows,USD,San Francisco,uber-xl,1735853962
user-29291,14.456371,3855.032318,ios,GBP,London,uber-x,1736403198
user-29292,19.878075,3975.615084,windows,USD,Chicago,uber-xl,1736895754
user-29294,35.268293,7925.459171,macos,EUR,Madrid,uber-xl,1735753514
user-29295,32.728140,8727.503892,ios,GBP,London,uber-xl,1736910881
user-29298,27.987908,6289.417567,macos,EUR,Madrid,uber-route-share,1736862677
user-29307,32.412531,8643.341496,ios,GBP,London,uber-share,1736905219
user-29318,31.141605,6998.113460,macos,EUR,Berlin,uber-share,1735798134
user-29338,18.397769,4134.330197,macos,EUR,Berlin,uber-route-share,1736699684
user-29347,24.374183,6499.782058,ios,GBP,London,uber-route-share,1738245789
user-29350,17.737944,3986.054902,macos,EUR,Madrid,uber-x,1737627847
user-29353,503.388182,1227.776055,android,INR,Mumbai,uber-black,1737260564
user-29355,29.679896,7914.638884,ios,GBP,London,uber-share,1736723254
user-29356,14.615919,2923.183703,windows,USD,New York,uber-x,1736141892
user-29360,13.856438,2771.287631,windows,USD,San Francisco,uber-x,1737833228
user-29361,544.609797,1328.316577,android,INR,Delhi,uber-share,1736311784
user-29363,25.116695,6697.785342,ios,GBP,London,uber-xl,1737038735
user-29370,14.674077,3297.545330,macos,EUR,Berlin,uber-xl,1736301493
user-29403,29.651526,7907.073728,ios,GBP,London,uber-xl,1737335530
user-29407,11.489848,3063.959336,ios,GBP,London,uber-route-share,1738212481
user-29413,861.704742,2101.718883,android,INR,Delhi,uber-share,1736134084
user-29419,5.345463,1425.456873,ios,GBP,London,uber-route-share,1737753645
user-29425,2615.897464,6380.237716,android,INR,Chennai,uber-xl,1736456460
user-29443,8.081797,2155.145870,ios,GBP,London,uber-route-share,1737996515
user-29454,21.750019,4887.644652,macos,EUR,Paris,uber-black,1737733817
user-29463,10.254524,2734.539846,ios,GBP,London,uber-black,1736042313
user-29472,27.823618,5564.723598,windows,USD,Los Angeles,uber-route-share,1736891820
user-29488,22.152847,4430.569389,windows,USD,Seattle,uber-black,1737007715
user-29499,27.709730,7389.261298,ios,GBP,London,uber-xl,1737598532
user-29500,42.825060,8565.012088,windows,USD,Seattle,uber-route-share,1736804691
user-29510,26.152865,5877.048363,macos,EUR,Paris,uber-black,1737807062
user-29529,1956.281637,4771.418626,android,INR,Chennai,uber-black,1736295372
user-29534,9.645572,2167.544173,macos,EUR,Madrid,uber-route-share,1737285014
user-29535,11.580931,3088.248269,ios,GBP,London,uber-x,1737162661
user-29536,46.283387,9256.677484,windows,USD,New York,uber-route-share,1737769844
user-29539,15.409581,4109.221649,ios,GBP,London,uber-black,1737909639
user-29566,42.170593,9476.537751,macos,EUR,Berlin,uber-xl,1735802508
user-29574,10.302377,2315.140980,macos,EUR,Paris,uber-black,1736327022
user-29586,7.761836,1744.232857,macos,EUR,Paris,uber-black,1737998286
user-29607,34.676907,9247.175297,ios,GBP,London,uber-share,1737354879
user-29611,31.883141,8502.170879,ios,GBP,London,uber-x,1737859105
user-29615,15.808929,4215.714422,ios,GBP,London,uber-black,1736364630
user-29617,488.434534,1191.303742,android,INR,Bangalore,uber-black,1737595873
user-29621,2527.418174,6164.434570,android,INR,Mumbai,uber-xl,1735746115
user-29630,43.356147,9742.954281,macos,EUR,Berlin,uber-share,1736393550
user-29639,34.485643,9196.171375,ios,GBP,London,uber-xl,1737592401
user-29656,41.569082,8313.816311,windows,USD,San Francisco,uber-route-share,1737390422
user-29662,9.080350,2040.528016,macos,EUR,Berlin,uber-x,1736379336
user-29664,16.235336,3247.067164,windows,USD,New York,uber-xl,1738116548
user-29678,40.995450,9212.460632,macos,EUR,Madrid,uber-x,1735957996
user-29691,35.273710,9406.322761,ios,GBP,London,uber-xl,1736635290
user-29695,19.793282,5278.208504,ios,GBP,London,uber-xl,1736628985
user-29721,3318.789444,8094.608401,android,INR,Mumbai,uber-xl,1737215605
user-29726,6.422248,1443.201738,macos,EUR,Paris,uber-black,1737800767
user-29731,7.841635,2091.102699,ios,GBP,London,uber-x,1736807986
user-29734,35.347370,7943.229167,macos,EUR,Berlin,uber-x,1736264603
user-29738,18.721449,4207.067244,macos,EUR,Paris,uber-xl,1737692184
user-29748,19.271042,3854.208371,windows,USD,Los Angeles,uber-xl,1737451029
user-29754,29.630331,6658.501447,macos,EUR,Paris,uber-x,1737096478
user-29766,28.437955,6390.551694,macos,EUR,Berlin,uber-route-share,1737465048
user-29780,18.099384,3619.876705,windows,USD,Chicago,uber-x,1737393509
user-29808,13.390648,2678.129634,windows,USD,New York,uber-black,1736711906
user-29813,2329.799640,5682.438147,android,INR,Bangalore,uber-route-share,1737367661
user-29837,2524.467117,6157.236870,android,INR,Delhi,uber-xl,1736819382
user-29851,34.900030,9306.674550,ios,GBP,London,uber-x,1736737277
user-29864,33.992090,6798.417991,windows,USD,San Francisco,uber-xl,1735925158
user-29873,1926.131380,4697.881414,android,INR,Chennai,uber-share,1737831387
user-29877,2274.195293,5546.817787,android,INR,Delhi,uber-share,1737925402
user-29888,34.999450,6999.889996,windows,USD,San Francisco,uber-route-share,1737960951
user-29891,25.391577,6771.087190,ios,GBP,London,uber-xl,1735720048
user-29892,41.223834,8244.766888,windows,USD,San Francisco,uber-xl,1737981363
user-29905,1800.240724,4390.831034,android,INR,Bangalore,uber-x,1736509780
user-29919,7.984254,2129.134418,ios,GBP,London,uber-x,1737366532
user-29921,2203.430404,5374.220497,android,INR,Mumbai,uber-black,1735954330
user-29927,16.766545,4471.078738,ios,GBP,London,uber-route-share,1735981531
user-29943,10.143014,2704.803861,ios,GBP,London,uber-xl,1737519358
user-29953,603.435491,1471.793880,android,INR,Mumbai,uber-share,1735822764
user-29956,46.890589,9378.117825,windows,USD,San Francisco,uber-xl,1737212196
user-29959,25.627492,6833.997749,ios,GBP,London,uber-route-share,1736877036
user-29963,7.225265,1926.737287,ios,GBP,London,uber-x,1737950238
user-29967,19.366481,5164.394930,ios,GBP,London,uber-xl,1736207052
user-29976,18.908518,3781.703691,windows,USD,San Francisco,uber-share,1738261528
user-29987,15.967433,4257.982187,ios,GBP,London,uber-black,1738244889
user-29988,6.512054,1302.410844,windows,USD,San Francisco,uber-share,1735997863
user-29991,29.483698,7862.319380,ios,GBP,London,uber-xl,1738029982
user-30005,2555.576122,6233.112492,android,INR,Chennai,uber-x,1736979511
user-30006,26.360923,5923.802829,macos,EUR,Madrid,uber-x,1738281429
user-30011,25.715684,6857.515670,ios,GBP,London,uber-xl,1736451207
user-30016,12.807207,2561.441303,windows,USD,New York,uber-route-share,1737849768
user-30023,6.145302,1638.747332,ios,GBP,London,uber-route-share,1736130466
user-30040,20.899739,4179.947863,windows,USD,Chicago,uber-x,1738254329
user-30047,32.166071,8577.619042,ios,GBP,London,uber-share,1738030511
user-30050,41.888768,9413.206327,macos,EUR,Paris,uber-x,1736681217
user-30060,14.960447,2992.089498,windows,USD,Seattle,uber-share,1737565125
user-30071,21.182333,5648.622179,ios,GBP,London,uber-black,1738237613
user-30088,40.609548,8121.909665,windows,USD,Los Angeles,uber-x,1736988583
user-30103,13.410564,3576.150527,ios,GBP,London,uber-route-share,1736829069
user-30106,7.539096,1694.178950,macos,EUR,Madrid,uber-x,1735836327
user-30108,23.158994,4631.798829,windows,USD,Chicago,uber-black,1737460324
user-30113,622.788642,1518.996687,android,INR,Mumbai,uber-black,1735787304
user-30119,10.347340,2759.290679,ios,GBP,London,uber-black,1737578578
user-30125,3457.220136,8432.244233,android,INR,Mumbai,uber-black,1737002852
user-30131,10.643222,2838.192453,ios,GBP,London,uber-share,1736196177
user-30145,2772.095895,6761.209500,android,INR,Bangalore,uber-route-share,1735708196
user-30164,6.174868,1234.973676,windows,USD,New York,uber-route-share,1738096938
user-30171,9.402257,2507.268535,ios,GBP,London,uber-x,1736643019
user-30194,40.172888,9027.615227,macos,EUR,Paris,uber-black,1735776057
user-30205,2707.246129,6603.039338,android,INR,Mumbai,uber-xl,1736931321
user-30206,13.492045,3031.920278,macos,EUR,Berlin,uber-route-share,1738214346
user-30209,2078.466580,5069.430682,android,INR,Chennai,uber-x,1737532252
user-30210,8.139544,1829.110969,macos,EUR,Paris,uber-x,1736290089
user-30233,1820.863601,4441.130734,android,INR,Chennai,uber-x,1736805216
user-30244,36.903249,7380.649870,windows,USD,Seattle,uber-black,1738030789
user-30246,14.940055,3357.315699,macos,EUR,Paris,uber-route-share,1737397088
user-30263,20.412137,5443.236474,ios,GBP,London,uber-share,1735968382
user-30266,36.013081,8092.827180,macos,EUR,Madrid,uber-black,1736915960
user-30267,36.751058,9800.282194,ios,GBP,London,uber-black,1736915543
user-30275,11.002181,2933.914947,ios,GBP,London,uber-black,1735693052
user-30276,38.022508,7604.501552,windows,USD,Chicago,uber-x,1736259850
user-30288,40.082753,8016.550558,windows,USD,Chicago,uber-x,1737092167
user-30301,1473.478812,3593.850761,android,INR,Bangalore,uber-black,1736048505
user-30305,3084.391634,7522.906425,android,INR,Mumbai,uber-route-share,1735845591
user-30311,9.869285,2631.809341,ios,GBP,London,uber-xl,1736835410
user-30317,3991.501180,9735.368732,android,INR,Delhi,uber-x,1736870703
user-30318,10.151464,2281.227872,macos,EUR,Paris,uber-xl,1736198940
user-30341,3432.978030,8373.117147,android,INR,Chennai,uber-route-share,1737264650
user-30342,25.276855,5680.192115,macos,EUR,Paris,uber-black,1737490694
user-30345,754.149736,1839.389599,android,INR,Delhi,uber-xl,1736716336
user-30351,14.119986,3765.329728,ios,GBP,London,uber-black,1737381905
user-30353,1936.163101,4722.349026,android,INR,Mumbai,uber-black,1736464959
user-30355,19.501667,5200.444591,ios,GBP,London,uber-share,1738064159
user-30362,43.411315,9755.351702,macos,EUR,Paris,uber-route-share,1738048152
user-30366,5.095620,1145.083193,macos,EUR,Berlin,uber-xl,1737880767
user-30376,9.515755,1903.150940,windows,USD,New York,uber-black,1736459923
user-30396,14.146566,2829.313248,windows,USD,San Francisco,uber-black,1737797380
user-30408,6.477835,1295.567076,windows,USD,Chicago,uber-share,1737105451
user-30425,1180.953170,2880.373586,android,INR,Chennai,uber-x,1737184318
user-30442,34.624755,7780.843812,macos,EUR,Berlin,uber-x,1737662577
user-30447,15.943339,4251.557051,ios,GBP,London,uber-route-share,1736213213
user-30457,3026.131381,7380.808246,android,INR,Mumbai,uber-xl,1737613770
user-30458,9.749545,2190.908976,macos,EUR,Paris,uber-black,1737240110
user-30463,10.299732,2746.595316,ios,GBP,London,uber-xl,1735778486
user-30484,47.139165,9427.833093,windows,USD,Seattle,uber-share,1736486784
user-30491,36.634761,9769.269621,ios,GBP,London,uber-share,1737481691
user-30504,33.442601,6688.520109,windows,USD,Chicago,uber-route-share,1738266290
user-30507,12.107940,3228.784117,ios,GBP,London,uber-xl,1737115972
user-30512,7.063398,1412.679598,windows,USD,San Francisco,uber-black,1738250440
user-30514,19.834019,4457.082992,macos,EUR,Madrid,uber-xl,1737314797
user-30521,1756.574490,4284.328024,android,INR,Delhi,uber-route-share,1735710649
user-30525,1839.571575,4486.759939,android,INR,Chennai,uber-xl,1735804374
user-30526,35.514525,7980.792105,macos,EUR,Berlin,uber-x,1736716275
user-30532,48.500015,9700.002960,windows,USD,Chicago,uber-share,1735920557
user-30538,32.063490,7205.278669,macos,EUR,Paris,uber-x,1738153610
user-30539,24.114690,6430.583870,ios,GBP,London,uber-route-share,1736443456
user-30551,10.261431,2736.381489,ios,GBP,London,uber-x,1736251746
user-30552,44.973327,8994.665439,windows,USD,Los Angeles,uber-xl,1737059055
user-30554,5.099494,1145.953625,macos,EUR,Paris,uber-x,1738158083
user-30570,7.407945,1664.706737,macos,EUR,Paris,uber-xl,1736450567
user-30573,3628.624489,8850.303633,android,INR,Bangalore,uber-black,1736092277
user-30585,1711.582341,4174.591077,android,INR,Mumbai,uber-route-share,1736835954
user-30601,1163.415539,2837.598874,android,INR,Chennai,uber-x,1737508217
user-30602,14.436967,3244.262174,macos,EUR,Madrid,uber-xl,1737171351
user-30604,19.605870,3921.173911,windows,USD,San Francisco,uber-x,1738023589
user-30620,31.846679,6369.335883,windows,USD,New York,uber-xl,1737720446
user-30624,10.439556,2087.911137,windows,USD,New York,uber-xl,1737150335
user-30632,18.618898,3723.779567,windows,USD,Los Angeles,uber-x,1737992600
user-30634,26.294251,5908.820406,macos,EUR,Paris,uber-x,1737988420
user-30645,3251.528129,7930.556413,android,INR,Delhi,uber-x,1736008664
user-30646,27.008746,6069.381147,macos,EUR,Paris,uber-route-share,1737445942
user-30648,47.859595,9571.919024,windows,USD,San Francisco,uber-black,1736164298
user-30654,17.670105,3970.810046,macos,EUR,Paris,uber-xl,1736383841
user-30676,15.538464,3107.692895,windows,USD,New York,uber-route-share,1737499391
user-30682,9.265333,2082.097404,macos,EUR,Berlin,uber-share,1736930084
user-30689,2607.170189,6358.951681,android,INR,Delhi,uber-xl,1737877390
user-30691,19.867337,5297.956542,ios,GBP,London,uber-xl,1737759811
user-30694,29.274824,6578.612116,macos,EUR,Paris,uber-x,1737499822
user-30710,40.206071,9035.072070,macos,EUR,Berlin,uber-x,1736064699
user-30716,30.921036,6184.207277,windows,USD,New York,uber-share,1737390575
user-30721,552.593450,1347.788903,android,INR,Chennai,uber-x,1736321479
user-30725,1880.919987,4587.609724,android,INR,Delhi,uber-xl,1736537626
user-30776,32.727336,6545.467170,windows,USD,Los Angeles,uber-share,1738225130
user-30790,14.122768,3173.655829,macos,EUR,Berlin,uber-share,1736345648
user-30800,34.665901,6933.180145,windows,USD,Chicago,uber-black,1737307964
user-30839,5.676092,1513.624643,ios,GBP,London,uber-x,1736386036
user-30850,14.264408,3205.485005,macos,EUR,Berlin,uber-black,1736573814
user-30851,24.500431,6533.448141,ios,GBP,London,uber-route-share,1735927631
user-30869,758.814046,1850.765965,android,INR,Delhi,uber-share,1736605900
user-30875,25.390344,6770.758384,ios,GBP,London,uber-xl,1736148008
user-30878,41.308994,9282.920103,macos,EUR,Berlin,uber-xl,1736467761
user-30885,445.126456,1085.674283,android,INR,Mumbai,uber-share,1737998384
user-30886,22.065561,4958.553035,macos,EUR,Berlin,uber-x,1737053157
user-30887,35.553366,9480.897519,ios,GBP,London,uber-black,1736169729
user-30898,35.800774,8045.117829,macos,EUR,Berlin,uber-black,1737054257
user-30909,2403.183076,5861.422137,android,INR,Bangalore,uber-share,1737370216
user-30912,28.697738,5739.547686,windows,USD,Seattle,uber-xl,1737883825
user-30914,29.152185,6551.052917,macos,EUR,Madrid,uber-x,1737108111
user-30927,11.809811,3149.283027,ios,GBP,London,uber-share,1735978170
user-30928,36.009987,7201.997337,windows,USD,New York,uber-share,1737202522
user-30929,2529.589536,6169.730575,android,INR,Delhi,uber-x,1738277644
user-30937,3470.462423,8464.542496,android,INR,Delhi,uber-black,1735978991
user-30938,36.744121,8257.105752,macos,EUR,Madrid,uber-route-share,1737976624
user-30952,39.981484,7996.296761,windows,USD,Los Angeles,uber-share,1735716613
user-30964,45.533169,9106.633838,windows,USD,Los Angeles,uber-share,1735984091
user-30970,43.692751,9818.595643,macos,EUR,Paris,uber-share,1736687184
user-30971,11.788045,3143.478729,ios,GBP,London,uber-xl,1736213282
user-30976,14.468399,2893.679774,windows,USD,Los Angeles,uber-route-share,1737149746
user-30980,33.924727,6784.945303,windows,USD,Seattle,uber-xl,1736686033
user-30984,48.573821,9714.764141,windows,USD,New York,uber-black,1737790067
user-30990,19.377517,4354.498222,macos,EUR,Madrid,uber-xl,1736766724
user-30997,2519.620297,6145.415357,android,INR,Chennai,uber-x,1736770757
user-30999,14.531344,3875.024964,ios,GBP,London,uber-route-share,1735953732
user-31002,16.016072,3599.117388,macos,EUR,Paris,uber-black,1738226176
user-31015,14.441524,3851.073128,ios,GBP,London,uber-xl,1736623806
user-31027,29.772664,7939.377135,ios,GBP,London,uber-xl,1736751502
user-31029,1187.051258,2895.246972,android,INR,Bangalore,uber-x,1736677998
user-31037,4075.814110,9941.010024,android,INR,Delhi,uber-black,1737996736
user-31053,2998.950997,7314.514626,android,INR,Chennai,uber-x,1737399077
user-31058,7.409012,1664.946415,macos,EUR,Madrid,uber-x,1737016548
user-31069,967.028577,2358.606285,android,INR,Chennai,uber-black,1736427128
user-31077,2149.982899,5243.860729,android,INR,Chennai,uber-share,1737958672
user-31092,10.641172,2128.234427,windows,USD,San Francisco,uber-black,1737612359
user-31112,39.933334,7986.666824,windows,USD,Los Angeles,uber-route-share,1737136705
user-31115,22.873917,6099.711098,ios,GBP,London,uber-black,1735873433
user-31120,13.873710,2774.741946,windows,USD,Seattle,uber-route-share,1737392871
user-31130,43.557163,9788.126417,macos,EUR,Madrid,uber-xl,1737518922
user-31145,2807.001296,6846.344625,android,INR,Bangalore,uber-x,1736207458
user-31147,13.028572,3474.285976,ios,GBP,London,uber-route-share,1736610584
user-31155,34.050281,9080.074942,ios,GBP,London,uber-black,1737682186
user-31164,33.847953,6769.590571,windows,USD,San Francisco,uber-route-share,1737898436
user-31169,4073.252852,9934.763053,android,INR,Chennai,uber-share,1738141653
user-31180,9.793360,1958.671921,windows,USD,Seattle,uber-black,1735725933
user-31181,3932.447577,9591.335553,android,INR,Mumbai,uber-black,1737382948
user-31188,24.855894,4971.178767,windows,USD,Los Angeles,uber-share,1736175574
user-31191,32.409451,8642.520138,ios,GBP,London,uber-xl,1737599903
user-31195,24.240678,6464.180763,ios,GBP,London,uber-route-share,1735893634
user-31207,30.124952,8033.320581,ios,GBP,London,uber-route-share,1737903013
user-31239,26.651567,7107.084507,ios,GBP,London,uber-xl,1738048166
user-31247,29.121361,7765.696297,ios,GBP,London,uber-xl,1736539332
user-31258,17.990255,4042.754007,macos,EUR,Berlin,uber-xl,1737360159
user-31274,24.633230,5535.557354,macos,EUR,Paris,uber-black,1736009905
user-31298,20.392590,4582.604597,macos,EUR,Paris,uber-x,1736241570
user-31307,5.233094,1395.491773,ios,GBP,London,uber-xl,1737849019
user-31308,26.648584,5329.716871,windows,USD,New York,uber-route-share,1736278334
user-31353,957.069423,2334.315666,android,INR,Delhi,uber-share,1736923879
user-31358,42.019824,9442.657062,macos,EUR,Paris,uber-xl,1736388484
user-31379,14.393145,3838.171945,ios,GBP,London,uber-share,1737596536
user-31382,9.542213,2144.317574,macos,EUR,Madrid,uber-route-share,1736167310
user-31383,15.087849,4023.426345,ios,GBP,London,uber-black,1736851055
user-31386,30.271188,6802.514237,macos,EUR,Berlin,uber-xl,1737017247
user-31392,40.094765,8018.952908,windows,USD,Los Angeles,uber-route-share,1738143646
user-31396,38.078427,7615.685301,windows,USD,Seattle,uber-share,1737737918
user-31397,3765.983995,9185.326818,android,INR,Mumbai,uber-xl,1736121966
user-31405,1697.155687,4139.404114,android,INR,Chennai,uber-xl,1735745042
user-31408,21.789316,4357.863207,windows,USD,New York,uber-xl,1737099285
user-31411,35.107114,9361.897198,ios,GBP,London,uber-xl,1737916737
user-31417,840.903009,2050.982948,android,INR,Chennai,uber-xl,1736627361
user-31431,33.973743,9059.664670,ios,GBP,London,uber-x,1736556480
user-31439,21.679116,5781.097591,ios,GBP,London,uber-share,1736847349
user-31440,31.739459,6347.891762,windows,USD,Chicago,uber-black,1737593283
user-31444,37.901837,7580.367482,windows,USD,Los Angeles,uber-route-share,1737153041
user-31445,2683.911769,6546.126267,android,INR,Delhi,uber-xl,1736114921
user-31446,30.197411,6785.935019,macos,EUR,Paris,uber-route-share,1736747908
user-31450,41.716087,9374.401577,macos,EUR,Madrid,uber-x,1736805973
user-31490,38.013439,8542.345763,macos,EUR,Berlin,uber-black,1737460739
user-31501,1541.367920,3759.433952,android,INR,Delhi,uber-x,1737876704
user-31505,3764.980668,9182.879677,android,INR,Delhi,uber-share,1736334849
user-31524,35.474887,7094.977416,windows,USD,Chicago,uber-x,1736974736
user-31527,23.331642,6221.771252,ios,GBP,London,uber-route-share,1736154058
user-31528,47.792933,9558.586577,windows,USD,Chicago,uber-share,1738239021
user-31529,2945.144925,7183.280304,android,INR,Mumbai,uber-share,1736099614
user-31531,24.007526,6402.006801,ios,GBP,London,uber-route-share,1736125236
user-31536,42.057228,8411.445629,windows,USD,Los Angeles,uber-xl,1736643454
user-31543,5.497286,1465.942898,ios,GBP,London,uber-black,1736583964
user-31545,1187.379307,2896.047091,android,INR,Delhi,uber-route-share,1737387958
user-31550,7.649359,1718.957079,macos,EUR,Berlin,uber-xl,1736000626
user-31560,12.684430,2536.885911,windows,USD,Chicago,uber-x,1735813410
user-31564,25.928324,5185.664721,windows,USD,Seattle,uber-xl,1736535728
user-31574,13.517940,3037.739362,macos,EUR,Berlin,uber-x,1737309244
user-31576,24.662150,4932.429974,windows,USD,New York,uber-black,1737944146
user-31583,23.697018,6319.204922,ios,GBP,London,uber-xl,1736787476
user-31586,31.823367,7151.318520,macos,EUR,Madrid,uber-xl,1736758710
user-31601,465.321458,1134.930386,android,INR,Mumbai,uber-share,1737471471
user-31613,3270.794856,7977.548429,android,INR,Chennai,uber-x,1736846056
user-31636,8.322433,1664.486517,windows,USD,Seattle,uber-share,1737610653
user-31639,14.291833,3811.155444,ios,GBP,London,uber-xl,1737543188
user-31641,2042.894009,4982.668314,android,INR,Delhi,uber-xl,1736368414
user-31653,848.454463,2069.401129,android,INR,Mumbai,uber-black,1737642375
user-31660,41.863147,8372.629421,windows,USD,Los Angeles,uber-share,1737332390
user-31665,3405.244936,8305.475454,android,INR,Bangalore,uber-route-share,1736672692
user-31666,41.531744,9332.976278,macos,EUR,Berlin,uber-route-share,1737752222
user-31673,596.221098,1454.197799,android,INR,Chennai,uber-black,1737273147
user-31703,13.304209,3547.789116,ios,GBP,London,uber-share,1737240640
user-31711,22.275674,5940.179626,ios,GBP,London,uber-x,1735898763
user-31713,3480.547081,8489.139223,android,INR,Chennai,uber-xl,1736313724
user-31724,7.110299,1422.059707,windows,USD,Chicago,uber-black,1736427636
user-31725,3085.379266,7525.315283,android,INR,Delhi,uber-xl,1737530823
user-31735,35.755562,9534.816556,ios,GBP,London,uber-share,1736076368
user-31737,2752.972431,6714.566905,android,INR,Bangalore,uber-route-share,1737492244
user-31745,922.711758,2250.516484,android,INR,Mumbai,uber-x,1738055872
user-31747,33.073759,8819.668979,ios,GBP,London,uber-share,1737957435
user-31754,19.202749,4315.224598,macos,EUR,Madrid,uber-black,1737065841
user-31761,2620.893493,6392.423154,android,INR,Bangalore,uber-xl,1737007295
user-31762,30.507977,6855.725186,macos,EUR,Paris,uber-share,1738009882
user-31771,18.014750,4803.933259,ios,GBP,London,uber-black,1737407617
user-31772,30.696280,6139.256084,windows,USD,San Francisco,uber-x,1735771817
user-31776,25.888822,5177.764439,windows,USD,Seattle,uber-black,1736856435
user-31779,28.304908,7547.975363,ios,GBP,London,uber-share,1737782215
user-31791,32.594263,8691.803540,ios,GBP,London,uber-x,1736902218
user-31801,2251.359648,5491.121092,android,INR,Chennai,uber-black,1737003226
user-31803,30.008799,8002.346294,ios,GBP,London,uber-share,1737455143
user-31807,10.674888,2846.636812,ios,GBP,London,uber-x,1737641556
user-31810,32.611148,7328.347801,macos,EUR,Berlin,uber-share,1737180797
user-31816,15.616396,3123.279207,windows,USD,New York,uber-route-share,1737519126
user-31822,20.832502,4681.461186,macos,EUR,Paris,uber-xl,1735928812
user-31827,28.784568,7675.884867,ios,GBP,London,uber-route-share,1737150181
user-31828,22.566148,4513.229614,windows,USD,Los Angeles,uber-x,1736622652
user-31831,31.476932,8393.848648,ios,GBP,London,uber-xl,1736929247
user-31845,3626.213317,8844.422724,android,INR,Bangalore,uber-xl,1735755022
user-31847,11.058971,2949.058895,ios,GBP,London,uber-share,1736298704
