userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-30848,25.532317,5106.463485,windows,USD,San Francisco,uber-route-share,1738269488
user-30857,1248.748745,3045.728647,android,INR,Delhi,uber-black,1736897900
user-30861,923.078164,2251.410155,android,INR,Delhi,uber-black,1736516784
user-30865,2498.902740,6094.884731,android,INR,Delhi,uber-black,1736573688
user-30868,25.239864,5047.972866,windows,USD,Chicago,uber-share,1735969742
user-30876,46.177293,9235.458503,windows,USD,Chicago,uber-route-share,1737071964
user-30877,1435.835124,3502.036887,android,INR,Chennai,uber-share,1736011679
user-30880,17.276361,3455.272134,windows,USD,Los Angeles,uber-x,1735775531
user-30900,27.895049,5579.009848,windows,USD,Los Angeles,uber-x,1736595298
user-30907,22.878852,6101.027264,ios,GBP,London,uber-route-share,1737536740
user-30930,35.574874,7994.353752,macos,EUR,Madrid,uber-route-share,1736667447
user-30944,30.837566,6167.513270,windows,USD,Chicago,uber-xl,1737180758
user-30953,3165.896294,7721.698278,android,INR,Mumbai,uber-black,1736455003
user-30954,6.836464,1536.284011,macos,EUR,Berlin,uber-x,1736723065
user-30957,3625.552963,8842.812105,android,INR,Bangalore,uber-xl,1737365566
user-30965,730.457735,1781.604231,android,INR,Bangalore,uber-black,1736941353
user-30966,28.880841,6490.076738,macos,EUR,Berlin,uber-xl,1737881688
user-30983,12.784670,3409.245230,ios,GBP,London,uber-x,1738019301
user-31018,44.390471,9975.386717,macos,EUR,Madrid,uber-black,1736640137
user-31020,20.801717,4160.343481,windows,USD,San Francisco,uber-black,1735745049
user-31025,3863.739923,9423.755910,android,INR,Delhi,uber-black,1738000930
user-31036,22.488096,4497.619217,windows,USD,Chicago,uber-xl,1737941345
user-31051,10.873410,2899.576016,ios,GBP,London,uber-black,1736014475
user-31056,35.195720,7039.143966,windows,USD,Seattle,uber-xl,1737281197
user-31059,25.779057,6874.415277,ios,GBP,London,uber-route-share,1737402797
user-31060,16.841320,3368.264013,windows,USD,New York,uber-black,1737220164
user-31063,10.109236,2695.796351,ios,GBP,London,uber-share,1736833272
user-31070,5.807436,1305.041703,macos,EUR,Berlin,uber-xl,1737421430
user-31080,41.682922,8336.584331,windows,USD,Seattle,uber-xl,1736498584
user-31083,37.249296,9933.145606,ios,GBP,London,uber-xl,1738203878
user-31105,2468.939821,6021.804441,android,INR,Bangalore,uber-xl,1738074531
user-31134,7.498853,1685.135567,macos,EUR,Berlin,uber-xl,1737243573
user-31141,3127.649745,7628.414012,android,INR,Bangalore,uber-black,1736163433
user-31146,15.604889,3506.716662,macos,EUR,Madrid,uber-share,1737207784
user-31156,37.669237,7533.847401,windows,USD,Los Angeles,uber-share,1736826079
user-31185,1048.202767,2556.592114,android,INR,Delhi,uber-black,1735846075
user-31189,3157.501525,7701.223231,android,INR,Delhi,uber-x,1737201379
user-31197,1223.170311,2983.342222,android,INR,Bangalore,uber-xl,1735718090
user-31199,5.947205,1585.921341,ios,GBP,London,uber-x,1736290242
user-31200,5.130713,1026.142598,windows,USD,Chicago,uber-xl,1736957888
user-31206,26.322045,5915.066267,macos,EUR,Paris,uber-black,1737808989
user-31225,1248.488906,3045.094893,android,INR,Mumbai,uber-x,1736861109
user-31246,28.884322,6490.858807,macos,EUR,Madrid,uber-share,1737592233
user-31252,32.893910,6578.781932,windows,USD,New York,uber-xl,1737541488
user-31255,26.828362,7154.229900,ios,GBP,London,uber-x,1737826538
user-31260,14.025844,2805.168866,windows,USD,Chicago,uber-xl,1737985507
user-31278,33.008447,7417.628473,macos,EUR,Madrid,uber-x,1737246056
user-31285,3545.349087,8647.192895,android,INR,Delhi,uber-black,1736461302
user-31300,22.198797,4439.759355,windows,USD,San Francisco,uber-route-share,1737085702
user-31314,27.151695,6101.504434,macos,EUR,Berlin,uber-share,1737984457
user-31323,22.597682,6026.048607,ios,GBP,London,uber-route-share,1737194048
user-31332,20.637255,4127.451003,windows,USD,Seattle,uber-xl,1738044434
user-31333,4017.646482,9799.137760,android,INR,Chennai,uber-xl,1737085547
user-31338,11.676321,2623.892463,macos,EUR,Paris,uber-black,1737597942
user-31340,12.265685,2453.137063,windows,USD,San Francisco,uber-share,1737786781
user-31344,5.365774,1073.154733,windows,USD,San Francisco,uber-route-share,1736577419
user-31378,36.126770,8118.375215,macos,EUR,Madrid,uber-share,1736080314
user-31387,17.616870,4697.831892,ios,GBP,London,uber-x,1737945244
user-31388,49.746138,9949.227611,windows,USD,Seattle,uber-xl,1737717370
user-31394,15.929672,3579.701577,macos,EUR,Madrid,uber-x,1737905261
user-31406,32.119471,7217.858576,macos,EUR,Berlin,uber-black,1736054975
user-31415,21.443456,5718.254834,ios,GBP,London,uber-x,1736800034
user-31421,3176.620537,7747.854968,android,INR,Bangalore,uber-black,1736949701
user-31425,2903.451433,7081.588861,android,INR,Bangalore,uber-share,1737697835
user-31430,20.376004,4578.877302,macos,EUR,Berlin,uber-x,1736178147
user-31435,4.321415,1152.377396,ios,GBP,London,uber-route-share,1737258533
user-31437,748.915857,1826.624041,android,INR,Chennai,uber-x,1736041384
user-31438,13.345996,2999.100326,macos,EUR,Paris,uber-x,1736966222
user-31441,1689.726908,4121.285140,android,INR,Mumbai,uber-x,1736921075
user-31452,24.122926,4824.585274,windows,USD,Chicago,uber-xl,1738046579
user-31458,13.351720,3000.386530,macos,EUR,Madrid,uber-x,1738192637
user-31460,32.049764,6409.952787,windows,USD,Seattle,uber-x,1736667270
user-31470,26.162602,5879.236430,macos,EUR,Berlin,uber-x,1736221929
user-31471,14.820722,3952.192472,ios,GBP,London,uber-route-share,1736191375
user-31473,2407.621006,5872.246355,android,INR,Mumbai,uber-route-share,1736291733
user-31478,5.137910,1154.586491,macos,EUR,Paris,uber-route-share,1737385554
user-31481,2216.805978,5406.843850,android,INR,Chennai,uber-share,1737541792
user-31497,2938.612296,7167.347064,android,INR,Bangalore,uber-route-share,1736880676
user-31499,34.147789,9106.077128,ios,GBP,London,uber-xl,1738120911
user-31503,15.425008,4113.335425,ios,GBP,London,uber-share,1737471796
user-31508,42.518160,8503.632028,windows,USD,Los Angeles,uber-x,1736776241
user-31517,3545.117472,8646.627981,android,INR,Chennai,uber-route-share,1735948317
user-31521,456.007755,1112.214037,android,INR,Chennai,uber-xl,1737969261
user-31525,885.869355,2160.656963,android,INR,Delhi,uber-xl,1738240412
user-31530,14.323783,3218.827676,macos,EUR,Berlin,uber-black,1736727009
user-31537,2944.057191,7180.627295,android,INR,Delhi,uber-black,1735989060
user-31544,24.850606,4970.121210,windows,USD,San Francisco,uber-route-share,1736922057
user-31551,17.210685,4589.516089,ios,GBP,London,uber-xl,1735780242
user-31555,14.375992,3833.597892,ios,GBP,London,uber-x,1737869527
user-31558,9.468273,2127.701687,macos,EUR,Madrid,uber-xl,1736636925
user-31559,25.996302,6932.347265,ios,GBP,London,uber-share,1735934302
user-31562,23.700805,5326.023671,macos,EUR,Paris,uber-black,1737761381
user-31565,520.531331,1269.588611,android,INR,Chennai,uber-route-share,1737655045
user-31570,19.614803,4407.820846,macos,EUR,Madrid,uber-route-share,1737829717
user-31572,10.023662,2004.732394,windows,USD,Seattle,uber-x,1736029070
user-31580,33.213440,6642.688074,windows,USD,New York,uber-share,1737276477
user-31585,695.731371,1696.905784,android,INR,Delhi,uber-black,1738188384
user-31596,23.683274,4736.654728,windows,USD,San Francisco,uber-share,1736349633
user-31602,37.076502,8331.798105,macos,EUR,Paris,uber-x,1736227059
user-31606,17.087605,3839.911235,macos,EUR,Madrid,uber-x,1737571231
user-31612,23.016441,4603.288228,windows,USD,New York,uber-black,1736761939
user-31615,21.738413,5796.910109,ios,GBP,London,uber-x,1736362247
user-31627,35.934319,9582.484982,ios,GBP,London,uber-route-share,1737241049
user-31633,2760.966971,6734.065782,android,INR,Delhi,uber-xl,1736987103
user-31655,24.031288,6408.343555,ios,GBP,London,uber-xl,1736828977
user-31672,40.810658,8162.131693,windows,USD,San Francisco,uber-route-share,1736134406
user-31677,715.096620,1744.138098,android,INR,Bangalore,uber-xl,1735710335
user-31684,44.483573,8896.714685,windows,USD,San Francisco,uber-black,1737131550
user-31708,27.361208,5472.241518,windows,USD,Seattle,uber-share,1737766090
user-31723,15.693702,4184.987219,ios,GBP,London,uber-share,1737147621
user-31731,3.977155,1060.574587,ios,GBP,London,uber-xl,1737318293
user-31757,2384.941957,5816.931602,android,INR,Bangalore,uber-x,1737825136
user-31763,26.370188,7032.050102,ios,GBP,London,uber-x,1737241114
user-31778,11.529706,2590.945181,macos,EUR,Madrid,uber-black,1738028614
user-31785,3484.687775,8499.238475,android,INR,Mumbai,uber-route-share,1736221804
user-31797,3688.236031,8995.697637,android,INR,Delhi,uber-black,1736958665
user-31806,23.478924,5276.162629,macos,EUR,Berlin,uber-black,1735972847
user-31812,35.171366,7034.273229,windows,USD,Los Angeles,uber-xl,1738256560
user-31815,24.624961,6566.656183,ios,GBP,London,uber-share,1737483199
user-31818,31.067652,6981.494848,macos,EUR,Berlin,uber-x,1736527070
user-31823,32.897184,8772.582477,ios,GBP,London,uber-black,1736367261
user-31829,4013.910428,9790.025435,android,INR,Bangalore,uber-route-share,1738006667
user-31830,36.038136,8098.457448,macos,EUR,Paris,uber-share,1737487864
user-31833,3520.322983,8586.153616,android,INR,Mumbai,uber-xl,1736070431
user-31835,32.295937,8612.249842,ios,GBP,London,uber-black,1737761372
user-31840,9.284047,1856.809365,windows,USD,New York,uber-route-share,1736475485
user-31856,6.155307,1231.061488,windows,USD,Los Angeles,uber-share,1737523392
user-31886,10.658251,2395.112676,macos,EUR,Paris,uber-xl,1736682455
user-31891,7.193931,1918.381706,ios,GBP,London,uber-xl,1737554023
user-31895,28.880746,7701.532148,ios,GBP,London,uber-share,1738069945
user-31907,13.442788,3584.743347,ios,GBP,London,uber-route-share,1737686612
user-31923,26.862492,7163.331194,ios,GBP,London,uber-share,1736940431
user-31924,25.377750,5075.550052,windows,USD,New York,uber-black,1736815349
user-31932,21.209518,4241.903695,windows,USD,Chicago,uber-black,1737230319
user-31951,20.411510,5443.069395,ios,GBP,London,uber-x,1737464926
user-31957,2861.758177,6979.897992,android,INR,Chennai,uber-x,1735896493
user-31961,1297.044448,3163.523044,android,INR,Delhi,uber-black,1736391731
user-31970,20.394857,4583.113903,macos,EUR,Berlin,uber-xl,1738103257
user-31975,6.642947,1771.452587,ios,GBP,London,uber-x,1737130300
user-31978,7.393984,1661.569411,macos,EUR,Paris,uber-xl,1736959854
user-31982,33.623455,7555.832668,macos,EUR,Berlin,uber-black,1736043500
user-31983,27.460207,7322.721917,ios,GBP,London,uber-share,1737669534
user-31996,33.421702,6684.340456,windows,USD,Chicago,uber-black,1736693341
user-32038,43.924478,9870.669205,macos,EUR,Madrid,uber-share,1737446260
user-32041,3195.130088,7793.000215,android,INR,Bangalore,uber-route-share,1738102852
user-32042,8.985089,2019.121235,macos,EUR,Berlin,uber-black,1736902792
user-32053,3984.475521,9718.232978,android,INR,Delhi,uber-x,1735913505
user-32061,1289.906345,3146.113036,android,INR,Bangalore,uber-route-share,1737482249
user-32069,1987.153792,4846.716565,android,INR,Delhi,uber-black,1736917565
user-32075,33.036663,8809.776851,ios,GBP,London,uber-xl,1736133478
user-32086,19.787664,4446.666160,macos,EUR,Paris,uber-x,1737220489
user-32110,9.442526,2121.916031,macos,EUR,Madrid,uber-share,1736448706
user-32113,3276.807482,7992.213370,android,INR,Bangalore,uber-black,1737201792
user-32118,37.197764,8359.048199,macos,EUR,Paris,uber-xl,1737378116
user-32122,12.678636,2849.131666,macos,EUR,Paris,uber-x,1735992836
user-32134,12.210051,2743.831722,macos,EUR,Paris,uber-share,1736972755
user-32143,27.423443,7312.918186,ios,GBP,London,uber-share,1736330203
user-32146,29.186614,6558.789626,macos,EUR,Paris,uber-black,1738250622
user-32148,33.792467,6758.493416,windows,USD,Los Angeles,uber-route-share,1737198220
user-32153,763.670392,1862.610713,android,INR,Mumbai,uber-black,1736619361
user-32158,35.675450,8016.955111,macos,EUR,Madrid,uber-share,1738209693
user-32166,28.684685,6445.996552,macos,EUR,Madrid,uber-xl,1735785053
user-32176,33.966849,6793.369739,windows,USD,Seattle,uber-xl,1737439484
user-32188,6.748557,1349.711453,windows,USD,Seattle,uber-xl,1736358842
user-32192,13.607772,2721.554340,windows,USD,Seattle,uber-xl,1736838909
user-32217,791.641795,1930.833646,android,INR,Bangalore,uber-share,1736137069
user-32228,17.085205,3417.041059,windows,USD,Chicago,uber-xl,1736096002
user-32237,2532.583252,6177.032323,android,INR,Delhi,uber-black,1738005952
user-32240,48.309811,9661.962196,windows,USD,San Francisco,uber-share,1737136443
user-32243,6.371675,1699.113225,ios,GBP,London,uber-route-share,1738029513
user-32248,42.003939,8400.787839,windows,USD,Los Angeles,uber-black,1736538889
user-32253,1735.928392,4233.971688,android,INR,Delhi,uber-share,1738162839
user-32258,23.135165,5198.913389,macos,EUR,Madrid,uber-xl,1737255266
user-32306,35.765607,8037.215023,macos,EUR,Paris,uber-x,1736410016
user-32307,14.720878,3925.567371,ios,GBP,London,uber-black,1735940071
user-32308,13.812843,2762.568646,windows,USD,Seattle,uber-route-share,1737444329
user-32317,487.536136,1189.112527,android,INR,Mumbai,uber-xl,1736439903
user-32318,39.106885,8788.063993,macos,EUR,Madrid,uber-route-share,1737676885
user-32341,3274.039963,7985.463325,android,INR,Mumbai,uber-x,1737948386
user-32346,6.129368,1377.386141,macos,EUR,Madrid,uber-black,1737300650
user-32351,12.219830,3258.621452,ios,GBP,London,uber-black,1736915089
user-32354,39.677672,8916.330796,macos,EUR,Berlin,uber-xl,1737270387
user-32364,5.111815,1022.362929,windows,USD,Chicago,uber-share,1737266864
user-32365,1743.249951,4251.829148,android,INR,Mumbai,uber-route-share,1736413218
user-32366,4.752335,1067.940467,macos,EUR,Paris,uber-x,1736165575
user-32367,28.774547,7673.212544,ios,GBP,London,uber-black,1737084501
user-32374,36.063437,8104.143169,macos,EUR,Paris,uber-black,1736547625
user-32376,26.407189,5281.437712,windows,USD,Chicago,uber-black,1736619928
user-32378,16.381507,3681.237432,macos,EUR,Berlin,uber-share,1737222626
user-32383,36.316377,9684.367227,ios,GBP,London,uber-share,1735827349
user-32385,2683.292122,6544.614931,android,INR,Mumbai,uber-x,1737941568
user-32402,31.368923,7049.196091,macos,EUR,Madrid,uber-route-share,1736524361
user-32404,31.637431,6327.486114,windows,USD,Chicago,uber-share,1737667764
user-32427,7.112113,1896.563469,ios,GBP,London,uber-x,1738112753
user-32436,16.123215,3224.643083,windows,USD,Seattle,uber-xl,1736093207
user-32438,34.993641,7863.739615,macos,EUR,Berlin,uber-share,1738279827
user-32443,17.639315,4703.817222,ios,GBP,London,uber-share,1736612286
user-32458,9.039223,2031.286013,macos,EUR,Paris,uber-black,1737290464
user-32463,7.084143,1889.104826,ios,GBP,London,uber-share,1736626026
user-32468,44.442853,8888.570522,windows,USD,San Francisco,uber-xl,1737434857
user-32474,40.625307,9129.282438,macos,EUR,Berlin,uber-route-share,1736146690
user-32478,29.215079,6565.186258,macos,EUR,Paris,uber-x,1736167294
user-32480,22.422357,4484.471472,windows,USD,Seattle,uber-share,1736412962
user-32491,33.311631,8883.101616,ios,GBP,London,uber-black,1738132518
user-32498,8.873935,1994.142660,macos,EUR,Paris,uber-black,1738182788
user-32506,37.936024,8524.949115,macos,EUR,Madrid,uber-black,1736644610
user-32513,3278.238010,7995.702464,android,INR,Mumbai,uber-route-share,1736750417
user-32523,33.070563,8818.816705,ios,GBP,London,uber-black,1737797891
user-32525,684.455519,1669.403705,android,INR,Chennai,uber-share,1737792419
user-32566,23.551219,5292.408797,macos,EUR,Paris,uber-share,1737066892
user-32576,41.031338,8206.267566,windows,USD,Seattle,uber-route-share,1735754733
user-32585,2639.004015,6436.595158,android,INR,Mumbai,uber-x,1737999378
user-32596,29.340666,5868.133263,windows,USD,Seattle,uber-xl,1737302602
user-32597,2346.374748,5722.865239,android,INR,Bangalore,uber-route-share,1737750149
user-32621,3722.350479,9078.903608,android,INR,Chennai,uber-route-share,1737281173
user-32647,3.969487,1058.529745,ios,GBP,London,uber-xl,1735907609
user-32651,25.320684,6752.182414,ios,GBP,London,uber-x,1737372794
user-32677,876.201693,2137.077300,android,INR,Chennai,uber-share,1736566576
user-32680,23.645280,4729.056084,windows,USD,Los Angeles,uber-x,1737574632
user-32685,2289.675117,5584.573456,android,INR,Mumbai,uber-black,1737758733
user-32686,8.530001,1916.854102,macos,EUR,Madrid,uber-route-share,1736580256
user-32688,12.798485,2559.696981,windows,USD,Chicago,uber-black,1738186709
user-32691,26.947617,7186.031201,ios,GBP,London,uber-black,1738189313
user-32695,14.438630,3850.301246,ios,GBP,London,uber-route-share,1737756590
user-32702,38.178036,8579.333871,macos,EUR,Madrid,uber-xl,1737008316
user-32712,40.298056,8059.611216,windows,USD,New York,uber-xl,1737610918
user-32718,41.232856,9265.810418,macos,EUR,Paris,uber-x,1737229175
user-32725,2638.470717,6435.294431,android,INR,Delhi,uber-black,1737628926
user-32727,10.787686,2876.716369,ios,GBP,London,uber-xl,1736120893
user-32732,49.906713,9981.342516,windows,USD,San Francisco,uber-black,1736619084
user-32733,889.954367,2170.620408,android,INR,Mumbai,uber-x,1737623311
user-32743,19.012643,5070.038128,ios,GBP,London,uber-share,1735904875
user-32750,27.869332,6262.771240,macos,EUR,Paris,uber-x,1735848186
user-32752,37.832069,7566.413771,windows,USD,Chicago,uber-share,1736423073
user-32766,42.705455,9596.731452,macos,EUR,Paris,uber-xl,1737996133
user-32787,19.970837,5325.556650,ios,GBP,London,uber-route-share,1737991926
user-32795,9.306376,2481.700331,ios,GBP,London,uber-xl,1738059525
user-32800,49.457150,9891.429988,windows,USD,San Francisco,uber-x,1737624043
user-32805,3621.163130,8832.105194,android,INR,Mumbai,uber-xl,1735813395
user-32823,9.783187,2608.849847,ios,GBP,London,uber-black,1736259097
user-32827,13.065073,3484.019586,ios,GBP,London,uber-route-share,1736757601
user-32830,14.925482,3354.040987,macos,EUR,Madrid,uber-xl,1736564987
user-32840,31.124188,6224.837653,windows,USD,Seattle,uber-route-share,1737825505
user-32842,40.441238,9087.918749,macos,EUR,Paris,uber-route-share,1736539529
user-32845,3172.804159,7738.546729,android,INR,Bangalore,uber-share,1736465076
user-32846,20.579744,4624.661618,macos,EUR,Berlin,uber-x,1738188744
user-32858,14.634405,3288.630411,macos,EUR,Madrid,uber-route-share,1737594962
user-32864,40.213689,8042.737815,windows,USD,New York,uber-share,1736165840
user-32870,10.883607,2445.754476,macos,EUR,Paris,uber-x,1737464469
user-32885,3503.845079,8545.963607,android,INR,Chennai,uber-route-share,1736777896
user-32892,7.994840,1598.968096,windows,USD,Seattle,uber-xl,1737235306
user-32895,23.235900,6196.239880,ios,GBP,London,uber-xl,1736977404
user-32902,5.834169,1311.049102,macos,EUR,Madrid,uber-black,1737569313
user-32912,16.906148,3381.229627,windows,USD,Los Angeles,uber-share,1736022714
user-32913,2342.299489,5712.925582,android,INR,Chennai,uber-route-share,1737159024
user-32916,14.356330,2871.266071,windows,USD,Los Angeles,uber-x,1736653825
user-32922,42.511434,9553.131312,macos,EUR,Paris,uber-xl,1737626254
user-32925,1655.346672,4037.430909,android,INR,Mumbai,uber-black,1738141275
user-32934,6.553073,1472.600729,macos,EUR,Paris,uber-share,1736890562
user-32936,7.163478,1432.695648,windows,USD,San Francisco,uber-route-share,1736229822
user-32948,37.397465,7479.493093,windows,USD,New York,uber-route-share,1736233787
user-32953,597.120277,1456.390920,android,INR,Delhi,uber-black,1736931317
user-32956,13.436651,2687.330181,windows,USD,San Francisco,uber-xl,1736412568
user-32957,2778.057710,6775.750512,android,INR,Delhi,uber-share,1735878043
user-32968,40.175557,8035.111328,windows,USD,Seattle,uber-xl,1737956597
user-32988,12.875265,2575.052988,windows,USD,New York,uber-share,1737233522
user-33002,15.421195,3465.437101,macos,EUR,Berlin,uber-route-share,1736737223
user-33007,7.026506,1873.734869,ios,GBP,London,uber-route-share,1737579633
user-33019,24.888434,6636.915824,ios,GBP,London,uber-xl,1736214527
user-33021,1281.017557,3124.433067,android,INR,Chennai,uber-xl,1735977317
user-33033,438.826390,1070.308269,android,INR,Chennai,uber-share,1736539757
user-33034,21.446801,4819.505903,macos,EUR,Madrid,uber-xl,1737483111
user-33035,27.430721,7314.859062,ios,GBP,London,uber-x,1737778715
user-33037,3970.542516,9684.250040,android,INR,Bangalore,uber-share,1737500169
user-33051,8.199248,2186.466078,ios,GBP,London,uber-black,1737192197
user-33052,30.038856,6007.771229,windows,USD,San Francisco,uber-x,1737953770
user-33062,24.372755,5477.023644,macos,EUR,Madrid,uber-xl,1736105311
user-33068,25.965284,5193.056839,windows,USD,Chicago,uber-x,1737420673
user-33071,7.992520,2131.338607,ios,GBP,London,uber-black,1737966871
user-33075,20.702210,5520.589306,ios,GBP,London,uber-share,1738178101
user-33078,39.938965,8975.048267,macos,EUR,Madrid,uber-x,1737344680
user-33089,1503.969875,3668.219208,android,INR,Delhi,uber-share,1736214378
user-33092,29.232250,5846.449917,windows,USD,New York,uber-route-share,1737921989
user-33094,35.988262,8087.249976,macos,EUR,Madrid,uber-route-share,1735726383
user-33120,15.159964,3031.992727,windows,USD,New York,uber-black,1738249360
user-33136,18.926710,3785.341934,windows,USD,Seattle,uber-black,1735865738
user-33142,38.825774,8724.893083,macos,EUR,Berlin,uber-black,1736603105
user-33150,17.248247,3876.010545,macos,EUR,Berlin,uber-xl,1738162593
user-33153,793.180112,1934.585638,android,INR,Mumbai,uber-share,1737313147
user-33159,19.038756,5077.001520,ios,GBP,London,uber-xl,1737425902
user-33170,35.719289,8026.806516,macos,EUR,Berlin,uber-black,1735900962
user-33174,6.914347,1553.785784,macos,EUR,Paris,uber-route-share,1737601724
user-33175,29.030496,7741.465665,ios,GBP,London,uber-xl,1737487754
user-33179,4.167300,1111.280126,ios,GBP,London,uber-black,1737980719
user-33189,1136.347360,2771.578926,android,INR,Bangalore,uber-xl,1738082085
user-33193,987.292126,2408.029575,android,INR,Chennai,uber-route-share,1737388036
user-33202,32.556438,7316.053559,macos,EUR,Madrid,uber-x,1737547496
user-33203,16.381788,4368.476757,ios,GBP,London,uber-black,1738263685
user-33204,22.887426,4577.485266,windows,USD,Chicago,uber-route-share,1736271325
user-33217,2756.247517,6722.554921,android,INR,Delhi,uber-black,1737301632
user-33225,906.683455,2211.423060,android,INR,Chennai,uber-route-share,1737095350
user-33231,21.524802,5739.947176,ios,GBP,London,uber-black,1736643119
user-33253,2190.111800,5341.736097,android,INR,Bangalore,uber-xl,1737700506
user-33258,9.120418,2049.532212,macos,EUR,Madrid,uber-share,1736877460
user-33262,23.863486,5362.581159,macos,EUR,Berlin,uber-route-share,1736452587
user-33269,3490.931453,8514.466959,android,INR,Bangalore,uber-route-share,1736061528
user-33298,19.634927,4412.343066,macos,EUR,Madrid,uber-share,1737172433
user-33302,9.968292,2240.065687,macos,EUR,Berlin,uber-black,1738132342
user-33309,1333.556746,3252.577429,android,INR,Delhi,uber-x,1736839370
user-33319,29.937849,7983.426282,ios,GBP,London,uber-route-share,1737208800
user-33323,27.224007,7259.735244,ios,GBP,London,uber-xl,1735888818
user-33333,2596.640839,6333.270338,android,INR,Chennai,uber-route-share,1736996911
user-33338,33.665014,7565.171723,macos,EUR,Madrid,uber-route-share,1736195469
user-33346,39.292016,8829.666484,macos,EUR,Paris,uber-route-share,1736041823
user-33358,32.574605,7320.136044,macos,EUR,Paris,uber-x,1735924265
user-33366,26.150560,5876.530396,macos,EUR,Paris,uber-xl,1736112875
user-33368,8.312160,1662.432063,windows,USD,Seattle,uber-x,1735844475
user-33385,3376.583535,8235.569597,android,INR,Chennai,uber-route-share,1735959154
user-33387,32.246056,8598.948294,ios,GBP,London,uber-route-share,1736393060
user-33401,3344.847993,8158.165837,android,INR,Mumbai,uber-xl,1738174905
user-33411,16.193601,4318.293583,ios,GBP,London,uber-share,1736599277
user-33417,1344.830309,3280.073925,android,INR,Mumbai,uber-route-share,1736855739
user-33422,28.172125,6330.814550,macos,EUR,Berlin,uber-black,1736516769
user-33426,28.888738,6491.851177,macos,EUR,Berlin,uber-share,1736466591
user-33432,45.959322,9191.864447,windows,USD,Los Angeles,uber-black,1737742954
user-33436,12.522872,2504.574491,windows,USD,San Francisco,uber-share,1735791873
user-33452,42.329153,8465.830610,windows,USD,New York,uber-route-share,1736679255
user-33456,38.102188,7620.437612,windows,USD,San Francisco,uber-black,1736590000
user-33459,29.081656,7755.108207,ios,GBP,London,uber-share,1736228378
user-33461,3399.300301,8290.976345,android,INR,Delhi,uber-xl,1736726293
user-33471,14.956596,3988.425561,ios,GBP,London,uber-black,1736057578
user-33473,3534.964461,8621.864539,android,INR,Bangalore,uber-black,1735871222
user-33475,13.094995,3491.998670,ios,GBP,London,uber-black,1737509114
user-33480,9.694174,1938.834846,windows,USD,Chicago,uber-black,1738018752
user-33491,16.056170,4281.645246,ios,GBP,London,uber-xl,1736690815
user-33496,48.603514,9720.702750,windows,USD,New York,uber-black,1737580910
user-33501,2617.656641,6384.528393,android,INR,Mumbai,uber-share,1736413705
user-33508,35.139151,7027.830219,windows,USD,New York,uber-share,1737794151
user-33524,42.803419,8560.683810,windows,USD,Seattle,uber-route-share,1736352948
user-33530,43.629246,9804.324876,macos,EUR,Paris,uber-black,1736930316
user-33548,46.202060,9240.411990,windows,USD,Chicago,uber-x,1736629709
user-33551,22.706339,6055.023744,ios,GBP,London,uber-share,1736760416
user-33560,43.411522,8682.304348,windows,USD,New York,uber-x,1736399499
user-33569,761.596757,1857.553067,android,INR,Bangalore,uber-x,1736580856
user-33573,2588.834723,6314.231032,android,INR,Chennai,uber-black,1738111146
user-33585,2106.285005,5137.280500,android,INR,Mumbai,uber-share,1736011013
user-33589,1311.043833,3197.667886,android,INR,Delhi,uber-black,1737761368
user-33590,29.050083,6528.108484,macos,EUR,Paris,uber-share,1736647858
user-33592,21.597902,4319.580331,windows,USD,San Francisco,uber-black,1736527403
user-33603,32.720509,8725.469140,ios,GBP,London,uber-route-share,1738118605
user-33607,30.013595,8003.625361,ios,GBP,London,uber-black,1736978581
user-33611,22.178296,5914.212374,ios,GBP,London,uber-x,1737529271
user-33620,46.890975,9378.194917,windows,USD,Seattle,uber-x,1736713928
user-33628,35.327511,7065.502243,windows,USD,San Francisco,uber-route-share,1738038753
user-33645,1072.860074,2616.731889,android,INR,Mumbai,uber-black,1738172454
user-33648,44.389943,8877.988548,windows,USD,Los Angeles,uber-xl,1736789347
user-33651,35.585328,9489.420926,ios,GBP,London,uber-black,1735776370
user-33657,1664.859220,4060.632244,android,INR,Bangalore,uber-route-share,1736828827
user-33665,1326.140595,3234.489255,android,INR,Mumbai,uber-xl,1736153443
user-33667,31.249131,8333.101554,ios,GBP,London,uber-share,1737079490
user-33668,22.134726,4426.945185,windows,USD,Los Angeles,uber-x,1736382937
user-33683,6.200473,1653.459400,ios,GBP,London,uber-xl,1736886363
user-33691,10.392740,2771.397384,ios,GBP,London,uber-x,1737597929
user-33695,27.250997,7266.932487,ios,GBP,London,uber-x,1736172724
user-33696,19.931364,3986.272739,windows,USD,Seattle,uber-route-share,1736920942
user-33704,23.088200,4617.640060,windows,USD,San Francisco,uber-black,1737765351
user-33713,3222.370366,7859.439917,android,INR,Mumbai,uber-black,1736680704
user-33719,8.101326,2160.353568,ios,GBP,London,uber-share,1735698768
user-33720,9.563941,1912.788254,windows,USD,Seattle,uber-route-share,1738082701
user-33727,25.802929,6880.781037,ios,GBP,London,uber-share,1736890777
user-33729,3635.647108,8867.431970,android,INR,Delhi,uber-black,1737082245
user-33739,17.094628,4558.567536,ios,GBP,London,uber-x,1737565708
user-33747,21.446134,5718.968952,ios,GBP,London,uber-xl,1737293057
