userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-33087,16.076662,4287.109835,ios,GBP,London,uber-share,1735856914
user-33103,32.704519,8721.204954,ios,GBP,London,uber-share,1736776430
user-33109,1964.710450,4791.976708,android,INR,Chennai,uber-x,1737801433
user-33111,26.988629,7196.967699,ios,GBP,London,uber-share,1737938409
user-33143,25.974802,6926.613745,ios,GBP,London,uber-black,1737530493
user-33147,34.185659,9116.175611,ios,GBP,London,uber-xl,1737640318
user-33148,14.246347,2849.269335,windows,USD,San Francisco,uber-route-share,1737906012
user-33161,3001.562464,7320.884058,android,INR,Bangalore,uber-share,1735876558
user-33164,37.181791,7436.358101,windows,USD,New York,uber-x,1737130450
user-33167,8.505297,2268.079298,ios,GBP,London,uber-share,1737966103
user-33201,1259.641487,3072.296309,android,INR,Bangalore,uber-route-share,1737892464
user-33207,35.702301,9520.613669,ios,GBP,London,uber-route-share,1737283397
user-33208,47.907898,9581.579588,windows,USD,New York,uber-share,1738250805
user-33215,29.677972,7914.125839,ios,GBP,London,uber-share,1737044016
user-33224,31.666158,6333.231559,windows,USD,New York,uber-black,1737265245
user-33232,27.661374,5532.274813,windows,USD,Los Angeles,uber-x,1735995970
user-33238,4.934182,1108.804995,macos,EUR,Madrid,uber-share,1736916505
user-33243,20.210359,5389.429034,ios,GBP,London,uber-share,1737354774
user-33251,17.365968,4630.924676,ios,GBP,London,uber-share,1736575287
user-33255,11.888632,3170.301790,ios,GBP,London,uber-route-share,1735996293
user-33257,3969.817370,9682.481391,android,INR,Bangalore,uber-xl,1736837317
user-33266,19.348162,4347.901515,macos,EUR,Paris,uber-black,1736868936
user-33267,13.282861,3542.096261,ios,GBP,London,uber-black,1737724120
user-33270,15.717471,3532.015899,macos,EUR,Madrid,uber-x,1737664451
user-33281,3906.573747,9528.228650,android,INR,Chennai,uber-x,1737510182
user-33287,11.133625,2968.966620,ios,GBP,London,uber-xl,1736489122
user-33288,13.483157,2696.631410,windows,USD,New York,uber-share,1736365654
user-33291,11.330184,3021.382365,ios,GBP,London,uber-route-share,1737196578
user-33301,1143.461127,2788.929579,android,INR,Bangalore,uber-xl,1738010149
user-33311,15.793963,4211.723453,ios,GBP,London,uber-xl,1736107685
user-33313,1330.232581,3244.469709,android,INR,Mumbai,uber-x,1737298603
user-33320,18.877394,3775.478808,windows,USD,Chicago,uber-x,1736542447
user-33324,9.610665,1922.133063,windows,USD,Los Angeles,uber-route-share,1736685778
user-33325,2910.622406,7099.079040,android,INR,Bangalore,uber-share,1736392400
user-33334,40.788563,9165.969189,macos,EUR,Madrid,uber-black,1738185650
user-33347,5.534023,1475.739354,ios,GBP,London,uber-share,1737358057
user-33349,3901.485708,9515.818800,android,INR,Mumbai,uber-black,1736380148
user-33356,25.927408,5185.481665,windows,USD,Chicago,uber-black,1735873598
user-33359,36.869029,9831.740963,ios,GBP,London,uber-share,1737283517
user-33361,2721.021398,6636.637556,android,INR,Bangalore,uber-share,1737604960
user-33373,3527.706881,8604.163124,android,INR,Bangalore,uber-xl,1738020300
user-33376,45.590416,9118.083249,windows,USD,New York,uber-route-share,1736441034
user-33382,41.047431,9224.141820,macos,EUR,Madrid,uber-black,1737737786
user-33383,14.294375,3811.833249,ios,GBP,London,uber-route-share,1736662120
user-33391,13.573805,3619.681390,ios,GBP,London,uber-route-share,1736990873
user-33395,3.913162,1043.509943,ios,GBP,London,uber-x,1737045476
user-33403,4.826998,1287.199434,ios,GBP,London,uber-x,1736948320
user-33405,2223.716223,5423.698106,android,INR,Bangalore,uber-xl,1736794707
user-33408,42.473814,8494.762734,windows,USD,Seattle,uber-route-share,1736980004
user-33421,474.932666,1158.372356,android,INR,Bangalore,uber-route-share,1737858872
user-33428,47.192639,9438.527894,windows,USD,San Francisco,uber-share,1736405787
user-33437,3091.562728,7540.396899,android,INR,Chennai,uber-x,1737213055
user-33446,11.598699,2606.449105,macos,EUR,Paris,uber-black,1736516067
user-33447,13.537953,3610.120668,ios,GBP,London,uber-xl,1736095399
user-33448,34.460622,6892.124428,windows,USD,San Francisco,uber-route-share,1737731291
user-33457,3952.568407,9640.410750,android,INR,Delhi,uber-x,1737198942
user-33458,19.791579,4447.545736,macos,EUR,Paris,uber-route-share,1738058273
user-33460,26.095032,5219.006484,windows,USD,Chicago,uber-share,1737652214
user-33472,19.590465,3918.092917,windows,USD,San Francisco,uber-x,1736078001
user-33481,3434.460908,8376.733923,android,INR,Mumbai,uber-share,1736040581
user-33490,18.914644,4250.481818,macos,EUR,Berlin,uber-x,1737454261
user-33499,30.117385,8031.302663,ios,GBP,London,uber-xl,1738118025
user-33502,27.365951,6149.651962,macos,EUR,Madrid,uber-route-share,1737820751
user-33510,37.428000,8410.786613,macos,EUR,Berlin,uber-x,1736465559
user-33512,35.032353,7006.470618,windows,USD,San Francisco,uber-black,1736926653
user-33520,40.826672,8165.334390,windows,USD,Seattle,uber-xl,1736924516
user-33527,4.691919,1251.178514,ios,GBP,London,uber-route-share,1737694482
user-33562,18.436092,4142.941919,macos,EUR,Paris,uber-share,1737638169
user-33567,13.969894,3725.305141,ios,GBP,London,uber-route-share,1736861604
user-33577,867.885605,2116.794159,android,INR,Bangalore,uber-share,1735771035
user-33581,3601.603310,8784.398316,android,INR,Bangalore,uber-xl,1736746578
user-33583,13.978194,3727.518288,ios,GBP,London,uber-black,1736813652
user-33597,514.086134,1253.868620,android,INR,Bangalore,uber-x,1738141360
user-33602,34.283936,7704.255280,macos,EUR,Berlin,uber-x,1737885333
user-33616,20.150001,4030.000284,windows,USD,Los Angeles,uber-x,1736397069
user-33619,15.182436,4048.649592,ios,GBP,London,uber-black,1737956668
user-33631,5.344713,1425.256897,ios,GBP,London,uber-route-share,1737332727
user-33634,11.802421,2652.229410,macos,EUR,Madrid,uber-black,1737162944
user-33635,27.325758,7286.868922,ios,GBP,London,uber-x,1736407635
user-33658,33.644980,7560.669573,macos,EUR,Paris,uber-xl,1736148179
user-33664,41.322369,8264.473738,windows,USD,Los Angeles,uber-x,1737523955
user-33670,36.046306,8100.293560,macos,EUR,Berlin,uber-share,1735758238
user-33677,2660.640244,6489.366449,android,INR,Bangalore,uber-route-share,1737319855
user-33685,2939.745748,7170.111580,android,INR,Delhi,uber-x,1736958827
user-33706,24.372277,5476.916263,macos,EUR,Paris,uber-share,1737784613
user-33707,8.015414,2137.443654,ios,GBP,London,uber-route-share,1736376039
user-33724,36.454358,7290.871580,windows,USD,New York,uber-route-share,1737022232
user-33726,26.800132,6022.501570,macos,EUR,Madrid,uber-route-share,1736508500
user-33728,11.808203,2361.640549,windows,USD,New York,uber-route-share,1737301817
user-33736,14.183924,2836.784802,windows,USD,Chicago,uber-x,1737515009
user-33740,40.449402,8089.880366,windows,USD,Los Angeles,uber-black,1737456423
user-33765,1863.921758,4546.150630,android,INR,Bangalore,uber-black,1736712478
user-33773,1975.947181,4819.383369,android,INR,Delhi,uber-share,1735835109
user-33778,23.057469,5181.453724,macos,EUR,Berlin,uber-black,1735758012
user-33799,32.586036,8689.609536,ios,GBP,London,uber-black,1736631805
user-33801,489.128195,1192.995598,android,INR,Bangalore,uber-route-share,1735695941
user-33802,42.051220,9449.712428,macos,EUR,Berlin,uber-black,1737412070
user-33809,1046.017404,2551.261961,android,INR,Bangalore,uber-xl,1736933739
user-33810,20.617278,4633.096286,macos,EUR,Berlin,uber-share,1736137811
user-33822,12.073308,2713.103033,macos,EUR,Paris,uber-xl,1737922955
user-33826,39.181587,8804.851081,macos,EUR,Paris,uber-x,1737551263
user-33828,31.411796,6282.359170,windows,USD,Chicago,uber-route-share,1735720521
user-33844,18.043499,3608.699885,windows,USD,Seattle,uber-route-share,1738042595
user-33845,2004.695562,4889.501370,android,INR,Bangalore,uber-xl,1738124795
user-33855,18.629500,4967.866658,ios,GBP,London,uber-xl,1736302425
user-33860,43.830207,8766.041448,windows,USD,Seattle,uber-x,1736079123
user-33863,33.950984,9053.595626,ios,GBP,London,uber-black,1737181052
user-33864,43.047047,8609.409495,windows,USD,Seattle,uber-x,1737972259
user-33878,17.966314,4037.373877,macos,EUR,Madrid,uber-route-share,1737911842
user-33880,44.965078,8993.015600,windows,USD,Chicago,uber-route-share,1737629338
user-33884,46.411148,9282.229595,windows,USD,Seattle,uber-black,1737832113
user-33885,3827.723555,9335.911109,android,INR,Delhi,uber-x,1735914212
user-33892,30.792752,6158.550423,windows,USD,Seattle,uber-black,1736644309
user-33899,31.538063,8410.150054,ios,GBP,London,uber-share,1737176651
user-33903,22.420688,5978.850168,ios,GBP,London,uber-share,1735867715
user-33920,37.759900,7551.979973,windows,USD,San Francisco,uber-x,1736736577
user-33924,29.307948,5861.589661,windows,USD,Chicago,uber-share,1736844749
user-33925,2909.750777,7096.953115,android,INR,Mumbai,uber-black,1736048454
user-33943,10.606666,2828.444203,ios,GBP,London,uber-share,1736401322
user-33965,3081.677904,7516.287571,android,INR,Mumbai,uber-xl,1736448754
user-33975,28.422579,7579.354442,ios,GBP,London,uber-black,1736057142
user-33976,18.980818,3796.163550,windows,USD,San Francisco,uber-black,1737015363
user-33978,5.032598,1130.920917,macos,EUR,Paris,uber-x,1738249554
user-33981,2927.635233,7140.573739,android,INR,Delhi,uber-share,1736233094
user-33982,38.054132,8551.490231,macos,EUR,Paris,uber-xl,1736928606
user-33983,28.351614,7560.430465,ios,GBP,London,uber-x,1736477005
user-33995,18.594669,4958.578327,ios,GBP,London,uber-xl,1736975071
user-34006,35.360050,7946.078712,macos,EUR,Berlin,uber-black,1737470512
user-34020,34.601319,6920.263850,windows,USD,Seattle,uber-route-share,1737155784
user-34027,16.268767,4338.337997,ios,GBP,London,uber-black,1737247952
user-34030,42.396654,9527.338038,macos,EUR,Berlin,uber-route-share,1735934917
user-34044,24.656897,4931.379458,windows,USD,New York,uber-route-share,1737316687
user-34065,3336.888458,8138.752338,android,INR,Mumbai,uber-black,1738114764
user-34068,39.375267,7875.053443,windows,USD,Seattle,uber-x,1737865955
user-34083,24.794663,6611.910181,ios,GBP,London,uber-black,1737738442
user-34095,21.837516,5823.337650,ios,GBP,London,uber-x,1737653417
user-34098,7.918253,1779.382729,macos,EUR,Paris,uber-route-share,1737378803
user-34111,25.423603,6779.627436,ios,GBP,London,uber-x,1736707189
user-34117,3588.622641,8752.738149,android,INR,Mumbai,uber-route-share,1737469619
user-34123,9.856570,2628.418552,ios,GBP,London,uber-x,1737646846
user-34136,19.621938,3924.387631,windows,USD,San Francisco,uber-x,1736301255
user-34144,47.780009,9556.001866,windows,USD,Seattle,uber-xl,1737019885
user-34165,1608.035239,3922.037169,android,INR,Delhi,uber-black,1737044663
user-34178,37.761571,8485.746214,macos,EUR,Berlin,uber-x,1737013972
user-34185,697.551917,1701.346139,android,INR,Delhi,uber-share,1736875432
user-34208,15.585530,3117.106041,windows,USD,Chicago,uber-share,1737364855
user-34217,3364.046188,8204.990703,android,INR,Delhi,uber-route-share,1738237979
user-34249,2349.136434,5729.601058,android,INR,Bangalore,uber-black,1736334012
user-34254,32.659845,7339.290940,macos,EUR,Madrid,uber-share,1737397567
user-34277,3337.308595,8139.777062,android,INR,Chennai,uber-route-share,1737290405
user-34283,9.758719,2602.325192,ios,GBP,London,uber-black,1738255405
user-34293,1329.866047,3243.575723,android,INR,Chennai,uber-share,1738091427
user-34297,1405.392150,3427.785732,android,INR,Chennai,uber-share,1735952001
user-34300,19.237395,3847.478933,windows,USD,New York,uber-xl,1736581130
user-34302,31.847713,7156.789467,macos,EUR,Madrid,uber-share,1737835787
user-34304,8.706530,1741.306084,windows,USD,San Francisco,uber-black,1738022655
user-34306,4.610085,1035.974250,macos,EUR,Paris,uber-x,1737261109
user-34310,28.668811,6442.429333,macos,EUR,Paris,uber-route-share,1737381193
user-34321,1295.422524,3159.567133,android,INR,Delhi,uber-xl,1737888251
user-34323,33.108357,8828.895313,ios,GBP,London,uber-route-share,1737549712
user-34329,2939.252280,7168.908001,android,INR,Mumbai,uber-black,1736729141
user-34332,12.586622,2517.324313,windows,USD,New York,uber-black,1736352467
user-34334,22.305711,5012.519346,macos,EUR,Paris,uber-x,1738200888
user-34336,24.096956,4819.391130,windows,USD,Los Angeles,uber-share,1735888986
user-34340,13.903505,2780.701095,windows,USD,San Francisco,uber-route-share,1736517140
user-34348,18.342979,3668.595768,windows,USD,Seattle,uber-xl,1737928239
user-34349,3815.801942,9306.834006,android,INR,Delhi,uber-black,1736210794
user-34351,9.306405,2481.708008,ios,GBP,London,uber-x,1735690145
user-34359,33.468524,8924.939670,ios,GBP,London,uber-x,1736839974
user-34377,2912.692042,7104.126931,android,INR,Bangalore,uber-share,1737119808
user-34379,15.255864,4068.230275,ios,GBP,London,uber-share,1736071699
user-34383,7.441994,1984.531718,ios,GBP,London,uber-route-share,1737869065
user-34386,35.776837,8039.738633,macos,EUR,Madrid,uber-route-share,1736003478
user-34404,19.869801,3973.960251,windows,USD,New York,uber-x,1737982284
user-34408,17.800550,3560.109942,windows,USD,Los Angeles,uber-black,1736337319
user-34430,17.345788,3897.929817,macos,EUR,Berlin,uber-route-share,1737449889
user-34431,26.407320,7041.951963,ios,GBP,London,uber-x,1737516279
user-34445,3842.438053,9371.800130,android,INR,Mumbai,uber-xl,1736094367
user-34451,22.834288,6089.143337,ios,GBP,London,uber-x,1737715439
user-34460,38.035488,7607.097621,windows,USD,New York,uber-black,1737418201
user-34469,2829.621651,6901.516223,android,INR,Bangalore,uber-share,1736778363
user-34474,34.188258,7682.754557,macos,EUR,Paris,uber-share,1737871499
user-34485,2881.266235,7027.478622,android,INR,Delhi,uber-route-share,1736690420
user-34487,14.388036,3836.809547,ios,GBP,London,uber-x,1737674219
user-34504,45.666733,9133.346624,windows,USD,Chicago,uber-share,1737727186
user-34507,30.946449,8252.386437,ios,GBP,London,uber-share,1736419625
user-34521,965.691752,2355.345737,android,INR,Bangalore,uber-x,1737409878
user-34526,10.091721,2267.802446,macos,EUR,Madrid,uber-share,1738044371
user-34536,40.329605,8065.920970,windows,USD,San Francisco,uber-xl,1736176412
user-34562,43.067543,9678.099596,macos,EUR,Berlin,uber-xl,1736735597
user-34571,12.782069,3408.551710,ios,GBP,London,uber-share,1736792024
user-34577,3326.819854,8114.194765,android,INR,Bangalore,uber-xl,1737804591
user-34583,18.521303,4939.014116,ios,GBP,London,uber-xl,1737160116
user-34587,7.989862,2130.629948,ios,GBP,London,uber-x,1735745147
user-34588,10.535779,2107.155723,windows,USD,Chicago,uber-route-share,1736123093
user-34592,29.211670,5842.334034,windows,USD,Chicago,uber-x,1737813585
user-34597,3106.518842,7576.875223,android,INR,Bangalore,uber-route-share,1736990709
user-34608,34.100898,6820.179664,windows,USD,Chicago,uber-black,1737566233
user-34609,503.395960,1227.795024,android,INR,Delhi,uber-route-share,1737733000
user-34616,30.117830,6023.566040,windows,USD,Seattle,uber-xl,1737521429
user-34618,22.999578,5168.444408,macos,EUR,Madrid,uber-share,1736358885
user-34623,30.359406,8095.841472,ios,GBP,London,uber-route-share,1736349449
user-34639,30.174684,8046.582511,ios,GBP,London,uber-black,1735929705
user-34647,5.170907,1378.908561,ios,GBP,London,uber-xl,1736926348
user-34662,33.006999,7417.303207,macos,EUR,Paris,uber-xl,1736368880
user-34665,3243.806964,7911.724303,android,INR,Chennai,uber-share,1736411078
user-34667,6.323316,1686.217605,ios,GBP,London,uber-x,1736928069
user-34679,4.979729,1327.927601,ios,GBP,London,uber-xl,1736907591
user-34685,522.322583,1273.957520,android,INR,Chennai,uber-route-share,1736223628
user-34691,26.760746,7136.198816,ios,GBP,London,uber-x,1738259055
user-34693,2377.446855,5798.650867,android,INR,Delhi,uber-x,1736941359
user-34700,18.523202,3704.640471,windows,USD,New York,uber-share,1737117499
user-34701,3863.179670,9422.389438,android,INR,Delhi,uber-xl,1737852360
user-34709,1721.397045,4198.529377,android,INR,Mumbai,uber-share,1737897499
user-34719,25.044208,6678.455335,ios,GBP,London,uber-x,1736778475
user-34721,924.317823,2254.433715,android,INR,Bangalore,uber-xl,1736102534
user-34737,1334.332467,3254.469432,android,INR,Bangalore,uber-black,1736264408
user-34745,3714.377762,9059.457956,android,INR,Mumbai,uber-route-share,1736336134
user-34757,3131.244816,7637.182477,android,INR,Bangalore,uber-route-share,1737420323
user-34771,29.351013,7826.936682,ios,GBP,London,uber-share,1736242330
user-34790,5.457916,1226.497897,macos,EUR,Paris,uber-xl,1737253664
user-34812,10.620768,2124.153679,windows,USD,New York,uber-x,1738162497
user-34817,3693.294802,9008.036103,android,INR,Bangalore,uber-black,1736411558
user-34822,15.747972,3538.870095,macos,EUR,Madrid,uber-xl,1738137916
user-34824,37.452436,7490.487123,windows,USD,New York,uber-xl,1736218911
user-34832,28.550061,5710.012158,windows,USD,New York,uber-xl,1738120438
user-34834,12.908832,2900.861232,macos,EUR,Paris,uber-route-share,1736722112
user-34840,6.995778,1399.155540,windows,USD,Seattle,uber-xl,1736381569
user-34845,3522.867107,8592.358798,android,INR,Chennai,uber-black,1737929301
user-34847,29.979489,7994.530514,ios,GBP,London,uber-xl,1737862900
user-34849,2256.782948,5504.348654,android,INR,Bangalore,uber-black,1735716388
user-34854,36.136575,8120.578558,macos,EUR,Berlin,uber-xl,1736464554
user-34864,23.758568,4751.713583,windows,USD,San Francisco,uber-black,1736892335
user-34867,5.523075,1472.820033,ios,GBP,London,uber-share,1737465122
user-34875,24.077640,6420.704095,ios,GBP,London,uber-share,1736623956
user-34880,18.808365,3761.672908,windows,USD,Chicago,uber-xl,1736664819
user-34881,3410.130608,8317.391727,android,INR,Delhi,uber-black,1737611941
user-34900,18.652794,3730.558728,windows,USD,Chicago,uber-x,1737041693
user-34903,21.955277,5854.740605,ios,GBP,London,uber-route-share,1738018598
user-34904,23.005920,4601.183942,windows,USD,San Francisco,uber-share,1737665637
user-34907,17.424447,4646.519240,ios,GBP,London,uber-share,1737042814
user-34909,3615.152782,8817.445809,android,INR,Bangalore,uber-xl,1735896970
user-34911,20.977061,5593.882834,ios,GBP,London,uber-x,1737998534
user-34922,27.574906,6196.608164,macos,EUR,Madrid,uber-black,1736250078
user-34939,31.377114,8367.230270,ios,GBP,London,uber-x,1738178159
user-34950,7.202380,1618.512435,macos,EUR,Berlin,uber-x,1735838797
user-34953,1772.604683,4323.426056,android,INR,Chennai,uber-route-share,1736240557
user-34958,18.308001,4114.157597,macos,EUR,Paris,uber-x,1737713929
user-34965,1220.800690,2977.562658,android,INR,Mumbai,uber-share,1738253388
user-34967,28.857303,7695.280776,ios,GBP,London,uber-xl,1736285849
user-34985,445.013192,1085.398030,android,INR,Bangalore,uber-xl,1736387544
user-35005,1975.722960,4818.836487,android,INR,Delhi,uber-xl,1736566236
user-35006,16.458900,3698.629145,macos,EUR,Berlin,uber-x,1735703986
user-35018,35.209011,7912.137309,macos,EUR,Madrid,uber-route-share,1736462338
user-35024,34.044938,6808.987592,windows,USD,Los Angeles,uber-route-share,1735859226
user-35030,4.527810,1017.485308,macos,EUR,Madrid,uber-black,1737923409
user-35045,1378.536441,3362.284001,android,INR,Mumbai,uber-share,1736068295
user-35046,18.921651,4252.056489,macos,EUR,Berlin,uber-share,1737761883
user-35055,27.468576,7324.953701,ios,GBP,London,uber-share,1738134454
user-35064,18.419772,3683.954358,windows,USD,Los Angeles,uber-xl,1737789829
user-35067,34.662154,9243.241199,ios,GBP,London,uber-x,1736608442
user-35076,36.772246,7354.449239,windows,USD,Chicago,uber-black,1738231783
user-35077,3123.703633,7618.789348,android,INR,Delhi,uber-xl,1738281206
user-35085,2009.215276,4900.525065,android,INR,Delhi,uber-xl,1736358028
user-35098,5.270481,1184.377849,macos,EUR,Paris,uber-x,1736317422
user-35107,22.091950,5891.186702,ios,GBP,London,uber-xl,1736672940
user-35108,47.278248,9455.649545,windows,USD,Chicago,uber-share,1737129423
user-35116,21.381403,4276.280523,windows,USD,Los Angeles,uber-x,1737446565
user-35118,40.903793,9191.863523,macos,EUR,Madrid,uber-x,1738097448
user-35123,15.127596,4034.025497,ios,GBP,London,uber-xl,1736592839
user-35128,18.545225,3709.044942,windows,USD,Seattle,uber-route-share,1737825217
user-35135,34.239627,9130.567290,ios,GBP,London,uber-xl,1737319291
user-35137,3462.390442,8444.854736,android,INR,Bangalore,uber-route-share,1738053082
user-35152,45.418307,9083.661500,windows,USD,Los Angeles,uber-black,1737802405
user-35153,3472.660572,8469.903835,android,INR,Delhi,uber-route-share,1736950387
user-35154,26.897116,6044.295730,macos,EUR,Madrid,uber-black,1736267987
user-35156,39.933179,7986.635747,windows,USD,San Francisco,uber-share,1737983967
user-35160,11.186102,2237.220436,windows,USD,San Francisco,uber-share,1737376276
user-35162,7.794659,1751.608783,macos,EUR,Madrid,uber-xl,1736665140
user-35163,22.602854,6027.427681,ios,GBP,London,uber-x,1737034127
user-35183,30.263261,8070.202904,ios,GBP,London,uber-xl,1737590382
user-35191,17.113648,4563.639366,ios,GBP,London,uber-black,1737363555
user-35193,1899.379102,4632.631957,android,INR,Bangalore,uber-share,1737111906
user-35195,3.821652,1019.107164,ios,GBP,London,uber-share,1736794415
user-35229,1166.206215,2844.405402,android,INR,Bangalore,uber-x,1738176264
user-35231,12.012440,3203.317277,ios,GBP,London,uber-xl,1737149289
user-35247,31.571908,8419.175579,ios,GBP,London,uber-x,1736437611
user-35256,13.926401,2785.280129,windows,USD,New York,uber-share,1738177430
user-35258,35.286330,7929.512375,macos,EUR,Paris,uber-route-share,1736953628
user-35267,18.354056,4894.414897,ios,GBP,London,uber-xl,1737255863
user-35269,2361.074517,5758.718333,android,INR,Bangalore,uber-route-share,1738007305
user-35272,42.580527,8516.105429,windows,USD,Seattle,uber-black,1738212176
user-35281,3798.017121,9263.456393,android,INR,Mumbai,uber-xl,1737699783
user-35284,40.077101,8015.420100,windows,USD,Chicago,uber-black,1736294305
user-35289,2005.893271,4892.422613,android,INR,Chennai,uber-route-share,1736508926
user-35312,32.037392,6407.478322,windows,USD,Seattle,uber-xl,1736492888
user-35316,39.224519,7844.903755,windows,USD,San Francisco,uber-route-share,1735753584
user-35319,16.603576,4427.620216,ios,GBP,London,uber-black,1738018685
user-35330,20.949939,4707.851463,macos,EUR,Berlin,uber-xl,1736782781
user-35332,47.791063,9558.212524,windows,USD,Los Angeles,uber-route-share,1737665112
user-35354,35.110914,7890.092954,macos,EUR,Madrid,uber-route-share,1735724782
user-35358,35.406155,7956.439365,macos,EUR,Berlin,uber-x,1736154236
user-35359,30.207310,8055.282628,ios,GBP,London,uber-x,1736579370
user-35369,1615.078120,3939.214928,android,INR,Bangalore,uber-xl,1738012292
user-35370,14.226199,3196.898751,macos,EUR,Berlin,uber-x,1736441650
user-35381,3667.041451,8944.003539,android,INR,Delhi,uber-black,1737057604
user-35393,1659.167198,4046.749264,android,INR,Delhi,uber-xl,1736633195
user-35418,34.252869,7697.274020,macos,EUR,Madrid,uber-xl,1738265393
user-35421,1055.768324,2575.044694,android,INR,Bangalore,uber-route-share,1736872068
user-35424,12.382429,2476.485777,windows,USD,Chicago,uber-black,1737134839
user-35428,20.226099,4045.219736,windows,USD,San Francisco,uber-x,1736784436
user-35448,39.864696,7972.939248,windows,USD,San Francisco,uber-black,1737064909
user-35451,15.839151,4223.773486,ios,GBP,London,uber-route-share,1737579126
user-35458,7.632553,1715.180343,macos,EUR,Madrid,uber-x,1738183981
user-35461,3277.362944,7993.568157,android,INR,Chennai,uber-xl,1736150407
user-35469,2859.884242,6975.327420,android,INR,Chennai,uber-route-share,1737959281
user-35476,47.602579,9520.515746,windows,USD,New York,uber-black,1735823150
user-35477,1026.173096,2502.861210,android,INR,Bangalore,uber-black,1737359766
user-35480,12.960991,2592.198268,windows,USD,Seattle,uber-route-share,1736817745
user-35485,2109.826122,5145.917371,android,INR,Bangalore,uber-xl,1736871452
user-35496,22.692235,4538.446915,windows,USD,San Francisco,uber-black,1737676966
user-35498,13.315690,2992.289832,macos,EUR,Paris,uber-black,1737796082
user-35509,1037.423525,2530.301280,android,INR,Bangalore,uber-route-share,1738003944
user-35520,48.180623,9636.124597,windows,USD,Chicago,uber-share,1736970440
user-35525,3403.627631,8301.530807,android,INR,Delhi,uber-x,1736274275
user-35534,25.476234,5724.996468,macos,EUR,Berlin,uber-route-share,1737897893
user-35542,37.756799,8484.673956,macos,EUR,Madrid,uber-black,1736809126
user-35584,42.287923,8457.584528,windows,USD,Los Angeles,uber-share,1736335808
user-35601,2575.044759,6280.596973,android,INR,Bangalore,uber-black,1736210289
user-35606,20.941881,4706.040781,macos,EUR,Berlin,uber-black,1736859516
user-35607,22.505677,6001.513760,ios,GBP,London,uber-black,1736705230
user-35624,37.967975,7593.594968,windows,USD,Chicago,uber-xl,1738209384
user-35635,30.561906,8149.841530,ios,GBP,London,uber-xl,1736976358
user-35636,34.401300,6880.259983,windows,USD,Chicago,uber-x,1737837670
user-35641,3292.621451,8030.784026,android,INR,Bangalore,uber-black,1738037879
user-35647,36.141417,9637.711143,ios,GBP,London,uber-black,1735819840
user-35649,1793.161116,4373.563697,android,INR,Delhi,uber-route-share,1736846673
user-35654,26.878271,6040.060886,macos,EUR,Berlin,uber-share,1736252071
user-35656,31.654214,6330.842803,windows,USD,New York,uber-xl,1737546928
user-35669,1804.262248,4400.639630,android,INR,Bangalore,uber-x,1736042617
user-35672,5.170648,1034.129595,windows,USD,New York,uber-x,1736316668
user-35673,3722.178471,9078.484077,android,INR,Mumbai,uber-x,1737790279
user-35675,14.233401,3795.573646,ios,GBP,London,uber-xl,1737859238
user-35683,5.865255,1564.068122,ios,GBP,London,uber-black,1735798872
user-35686,41.735881,9378.849767,macos,EUR,Paris,uber-route-share,1736175761
user-35702,13.643519,3065.959215,macos,EUR,Berlin,uber-x,1737082180
user-35710,34.362055,7721.810042,macos,EUR,Madrid,uber-x,1737960277
user-35715,34.698444,9252.918463,ios,GBP,London,uber-share,1737244109
user-35740,35.080581,7016.116275,windows,USD,San Francisco,uber-x,1737316426
user-35748,36.367291,7273.458140,windows,USD,San Francisco,uber-black,1735830686
user-35760,42.246026,8449.205135,windows,USD,Los Angeles,uber-xl,1738140365
user-35770,9.338360,2098.507972,macos,EUR,Berlin,uber-black,1736463830
user-35776,15.089659,3017.931836,windows,USD,San Francisco,uber-xl,1737848347
user-35782,31.684976,7120.219361,macos,EUR,Madrid,uber-share,1736972058
user-35816,49.513770,9902.753907,windows,USD,Los Angeles,uber-route-share,1738227640
user-35819,24.667938,6578.116681,ios,GBP,London,uber-route-share,1738009956
user-35828,28.812692,5762.538376,windows,USD,Chicago,uber-x,1737081170
user-35832,14.158569,2831.713891,windows,USD,Seattle,uber-route-share,1735985692
user-35833,3152.501551,7689.028172,android,INR,Delhi,uber-share,1736106824
user-35839,23.434000,6249.066642,ios,GBP,London,uber-black,1736898670
user-35840,28.308482,5661.696381,windows,USD,Los Angeles,uber-share,1737970229
user-35841,3709.606996,9047.821940,android,INR,Delhi,uber-x,1736874957
user-35845,1195.897284,2916.822643,android,INR,Chennai,uber-share,1738029279
user-35859,31.131294,8301.678434,ios,GBP,London,uber-black,1737412382
user-35873,3750.981769,9148.736021,android,INR,Delhi,uber-black,1738005369
user-35876,16.901198,3380.239533,windows,USD,San Francisco,uber-x,1736214305
user-35882,22.394506,5032.473291,macos,EUR,Madrid,uber-x,1737637373
user-35884,49.943623,9988.724532,windows,USD,Seattle,uber-route-share,1736014024
user-35888,11.318252,2263.650342,windows,USD,Chicago,uber-x,1735923986
user-35890,32.642714,7335.441241,macos,EUR,Paris,uber-share,1737688642
user-35904,44.656721,8931.344251,windows,USD,San Francisco,uber-route-share,1737565658
user-35906,24.978752,5613.202677,macos,EUR,Berlin,uber-xl,1738086178
user-35907,24.726560,6593.749207,ios,GBP,London,uber-xl,1738222892
