userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-29524,5.464565,1092.913058,windows,USD,Los Angeles,uber-black,1737939386
user-29538,6.277325,1410.634848,macos,EUR,Madrid,uber-xl,1737693516
user-29542,38.717377,8700.534067,macos,EUR,Berlin,uber-x,1735908470
user-29552,35.788520,7157.703988,windows,USD,Los Angeles,uber-share,1737351944
user-29558,30.471163,6847.452465,macos,EUR,Paris,uber-black,1737297497
user-29575,33.549077,8946.420551,ios,GBP,London,uber-share,1735961800
user-29578,5.113461,1149.092390,macos,EUR,Berlin,uber-x,1737671397
user-29579,22.548056,6012.814956,ios,GBP,London,uber-share,1735838109
user-29593,3136.500113,7650.000275,android,INR,Chennai,uber-share,1737199908
user-29596,41.190583,8238.116663,windows,USD,Los Angeles,uber-route-share,1737370153
user-29598,33.043983,7425.614077,macos,EUR,Berlin,uber-x,1736994486
user-29620,16.207251,3241.450251,windows,USD,Chicago,uber-route-share,1737504631
user-29624,32.317251,6463.450248,windows,USD,Los Angeles,uber-x,1735891550
user-29627,18.234453,4862.520814,ios,GBP,London,uber-x,1737744261
user-29638,39.773494,8937.863810,macos,EUR,Berlin,uber-black,1738147914
user-29648,37.863664,7572.732886,windows,USD,Seattle,uber-xl,1737270679
user-29652,14.870575,2974.114973,windows,USD,Chicago,uber-route-share,1737553089
user-29706,8.867612,1992.721741,macos,EUR,Berlin,uber-route-share,1736512059
user-29725,3099.338975,7559.363353,android,INR,Bangalore,uber-x,1737586441
user-29730,21.852634,4910.704183,macos,EUR,Paris,uber-share,1735855757
user-29736,48.016906,9603.381155,windows,USD,San Francisco,uber-black,1736398961
user-29741,2556.494330,6235.352024,android,INR,Delhi,uber-share,1737273308
user-29761,675.191849,1646.809387,android,INR,Delhi,uber-black,1736771835
user-29764,13.029725,2605.945084,windows,USD,Seattle,uber-share,1735774607
user-29773,3013.058621,7348.923467,android,INR,Bangalore,uber-x,1736237921
user-29775,23.801351,6347.026850,ios,GBP,London,uber-black,1737986724
user-29821,1500.853660,3660.618683,android,INR,Mumbai,uber-x,1736426259
user-29836,26.315835,5263.166981,windows,USD,San Francisco,uber-x,1737409080
user-29840,41.230025,8246.005072,windows,USD,San Francisco,uber-route-share,1737618723
user-29841,2072.464126,5054.790551,android,INR,Delhi,uber-xl,1736707421
user-29852,10.828287,2165.657427,windows,USD,San Francisco,uber-black,1737743940
user-29853,518.868943,1265.534008,android,INR,Chennai,uber-share,1736904846
user-29868,46.205980,9241.195988,windows,USD,San Francisco,uber-x,1736426926
user-29872,23.403643,4680.728502,windows,USD,Seattle,uber-black,1736975618
user-29875,32.213933,8590.382032,ios,GBP,London,uber-xl,1736602769
user-29883,9.078021,2420.805554,ios,GBP,London,uber-xl,1737898175
user-29902,32.403980,7281.793370,macos,EUR,Berlin,uber-share,1737313780
user-29912,9.048500,1809.699983,windows,USD,Seattle,uber-black,1738184360
user-29913,1695.162859,4134.543558,android,INR,Delhi,uber-xl,1736617276
user-29917,1618.313693,3947.106569,android,INR,Chennai,uber-route-share,1737765093
user-29938,26.581602,5973.393779,macos,EUR,Berlin,uber-black,1736979541
user-29961,2104.548816,5133.045894,android,INR,Delhi,uber-share,1737587662
user-29973,3069.198810,7485.850756,android,INR,Bangalore,uber-black,1737559900
user-29978,5.373852,1207.607176,macos,EUR,Berlin,uber-x,1736202495
user-29979,21.090508,5624.135488,ios,GBP,London,uber-share,1736012326
user-29981,2905.244434,7085.962035,android,INR,Bangalore,uber-x,1737591960
user-29992,20.951527,4190.305434,windows,USD,Los Angeles,uber-x,1737166117
user-29997,1875.975490,4575.549976,android,INR,Bangalore,uber-x,1736368216
user-30007,32.874368,8766.498105,ios,GBP,London,uber-x,1737985274
user-30013,3468.396048,8459.502555,android,INR,Mumbai,uber-share,1737041441
user-30015,24.928466,6647.591010,ios,GBP,London,uber-xl,1737547058
user-30028,11.307311,2261.462175,windows,USD,San Francisco,uber-share,1736963672
user-30036,18.956303,3791.260547,windows,USD,New York,uber-share,1735998447
user-30065,1264.624175,3084.449208,android,INR,Bangalore,uber-xl,1736738864
user-30068,49.356698,9871.339563,windows,USD,New York,uber-route-share,1738143152
user-30076,18.596687,3719.337395,windows,USD,Los Angeles,uber-xl,1737754286
user-30078,26.934385,6052.670748,macos,EUR,Berlin,uber-route-share,1736284790
user-30079,29.387522,7836.672445,ios,GBP,London,uber-x,1737085497
user-30096,44.247498,8849.499565,windows,USD,New York,uber-x,1737711130
user-30107,23.496688,6265.783336,ios,GBP,London,uber-route-share,1736743468
user-30120,5.448257,1089.651461,windows,USD,San Francisco,uber-x,1737030073
user-30121,1237.839456,3019.120625,android,INR,Bangalore,uber-route-share,1737010823
user-30124,30.104464,6020.892756,windows,USD,Los Angeles,uber-black,1735977382
user-30130,40.701041,9146.301357,macos,EUR,Madrid,uber-black,1736438678
user-30140,18.454335,3690.866966,windows,USD,Los Angeles,uber-xl,1735766612
user-30154,22.670891,5094.582310,macos,EUR,Paris,uber-xl,1736459241
user-30156,16.625565,3325.113006,windows,USD,Chicago,uber-route-share,1737129640
user-30158,34.670377,7791.095856,macos,EUR,Madrid,uber-x,1738038131
user-30161,2079.212726,5071.250552,android,INR,Chennai,uber-black,1738147848
user-30162,27.516089,6183.390836,macos,EUR,Madrid,uber-black,1736244525
user-30176,16.900793,3380.158587,windows,USD,Seattle,uber-black,1737078306
user-30188,18.476952,3695.390355,windows,USD,Seattle,uber-share,1736532670
user-30193,733.748718,1789.631019,android,INR,Chennai,uber-route-share,1737560206
user-30198,20.521158,4611.496209,macos,EUR,Paris,uber-xl,1736384161
user-30203,35.738506,9530.268357,ios,GBP,London,uber-black,1737938481
user-30207,10.293543,2744.944802,ios,GBP,London,uber-route-share,1736996875
user-30216,33.389758,6677.951663,windows,USD,Seattle,uber-black,1735962630
user-30238,27.323411,6140.092252,macos,EUR,Madrid,uber-xl,1736878250
user-30248,40.285320,8057.064083,windows,USD,Chicago,uber-black,1738257263
user-30250,32.806920,7372.341503,macos,EUR,Madrid,uber-x,1736537951
user-30268,38.493848,7698.769537,windows,USD,San Francisco,uber-share,1736144881
user-30269,1184.388060,2888.751365,android,INR,Mumbai,uber-route-share,1737660424
user-30270,39.052528,8775.848879,macos,EUR,Madrid,uber-xl,1737029868
user-30274,17.576278,3949.725375,macos,EUR,Paris,uber-xl,1737670036
user-30277,3528.680130,8606.536902,android,INR,Chennai,uber-black,1738113643
user-30281,3007.142637,7334.494237,android,INR,Delhi,uber-route-share,1738195742
user-30289,3603.852437,8789.883993,android,INR,Chennai,uber-x,1736968359
user-30314,11.788224,2649.039118,macos,EUR,Madrid,uber-share,1737372072
user-30337,968.796407,2362.918067,android,INR,Delhi,uber-share,1736262079
user-30364,42.169519,8433.903820,windows,USD,Los Angeles,uber-black,1737219196
user-30369,2126.472437,5186.518139,android,INR,Bangalore,uber-black,1738280389
user-30380,49.721005,9944.200986,windows,USD,San Francisco,uber-x,1736930320
user-30392,48.871483,9774.296642,windows,USD,New York,uber-x,1736173210
user-30393,1057.495957,2579.258431,android,INR,Mumbai,uber-xl,1735712028
user-30413,470.967408,1148.700996,android,INR,Delhi,uber-black,1738247229
user-30415,25.476448,6793.719585,ios,GBP,London,uber-route-share,1736062264
user-30424,31.911057,6382.211313,windows,USD,Seattle,uber-route-share,1736019074
user-30430,21.681776,4872.309104,macos,EUR,Madrid,uber-x,1736022868
user-30437,3241.586319,7906.308096,android,INR,Chennai,uber-black,1737610447
user-30438,34.549389,7763.907538,macos,EUR,Paris,uber-x,1736445389
user-30461,2063.062257,5031.859162,android,INR,Delhi,uber-share,1737487618
user-30488,30.740697,6148.139443,windows,USD,New York,uber-xl,1736709630
user-30517,2222.620762,5421.026250,android,INR,Mumbai,uber-route-share,1735960189
user-30524,22.473346,4494.669114,windows,USD,New York,uber-black,1736113596
user-30528,24.284173,4856.834506,windows,USD,Chicago,uber-x,1736849220
user-30529,2876.316979,7015.407266,android,INR,Delhi,uber-route-share,1737358858
user-30557,3971.715021,9687.109807,android,INR,Chennai,uber-route-share,1736193010
user-30563,19.442492,5184.664512,ios,GBP,London,uber-share,1735757078
user-30571,33.247997,8866.132616,ios,GBP,London,uber-route-share,1735937324
user-30584,45.322060,9064.411921,windows,USD,Seattle,uber-x,1737976373
user-30591,4.058560,1082.282755,ios,GBP,London,uber-xl,1735826066
user-30594,27.292523,6133.151227,macos,EUR,Paris,uber-x,1737407370
user-30606,16.680408,3748.406226,macos,EUR,Madrid,uber-xl,1738212801
user-30612,14.131072,2826.214422,windows,USD,San Francisco,uber-x,1735908660
user-30618,16.823930,3780.658445,macos,EUR,Berlin,uber-share,1737357265
user-30619,20.966577,5591.087097,ios,GBP,London,uber-black,1737085443
user-30626,17.597809,3954.563885,macos,EUR,Paris,uber-route-share,1737923893
user-30628,7.447401,1489.480153,windows,USD,New York,uber-share,1736384832
user-30639,8.718489,2324.930402,ios,GBP,London,uber-black,1738002771
user-30652,16.785036,3357.007244,windows,USD,San Francisco,uber-share,1737499014
user-30656,6.151971,1230.394235,windows,USD,San Francisco,uber-route-share,1738132812
user-30665,2339.006209,5704.893193,android,INR,Delhi,uber-share,1738021376
user-30678,12.416261,2790.171051,macos,EUR,Berlin,uber-black,1737267512
user-30692,49.922076,9984.415203,windows,USD,Seattle,uber-black,1738209164
user-30706,38.255911,8596.833921,macos,EUR,Berlin,uber-share,1737198593
user-30709,3805.776972,9282.382859,android,INR,Chennai,uber-route-share,1737137817
user-30720,40.107862,8021.572303,windows,USD,Seattle,uber-x,1738144199
user-30726,36.903547,8292.932011,macos,EUR,Paris,uber-x,1738272106
user-30730,13.096795,2943.099907,macos,EUR,Madrid,uber-x,1736531394
user-30734,28.593086,6425.412618,macos,EUR,Paris,uber-route-share,1736876612
user-30738,10.162105,2283.619124,macos,EUR,Berlin,uber-route-share,1736416252
user-30749,2551.778279,6223.849460,android,INR,Mumbai,uber-black,1736760243
user-30765,1341.358621,3271.606393,android,INR,Delhi,uber-share,1737253811
user-30768,6.930757,1386.151451,windows,USD,San Francisco,uber-route-share,1737257127
user-30773,3009.750185,7340.854110,android,INR,Delhi,uber-black,1737513757
user-30779,4.262947,1136.785839,ios,GBP,London,uber-x,1736737165
user-30784,45.569022,9113.804320,windows,USD,New York,uber-black,1737523769
user-30785,2214.918617,5402.240530,android,INR,Chennai,uber-black,1736431228
user-30789,3045.379302,7427.754396,android,INR,Chennai,uber-black,1738055501
user-30798,40.684353,9142.551213,macos,EUR,Paris,uber-xl,1737401527
user-30804,29.477832,5895.566452,windows,USD,San Francisco,uber-x,1738253059
user-30813,2000.539869,4879.365533,android,INR,Mumbai,uber-xl,1737368420
user-30815,12.432557,3315.348636,ios,GBP,London,uber-route-share,1737639799
user-30830,42.386916,9525.149718,macos,EUR,Madrid,uber-black,1738275438
user-30831,12.654701,3374.586860,ios,GBP,London,uber-x,1736956348
user-30836,10.000605,2000.120923,windows,USD,New York,uber-xl,1736137401
user-30840,8.922364,1784.472770,windows,USD,Los Angeles,uber-xl,1736809347
user-30843,8.317883,2218.102255,ios,GBP,London,uber-share,1737485302
user-30847,29.640586,7904.156388,ios,GBP,London,uber-share,1735966145
user-30867,23.813106,6350.161501,ios,GBP,London,uber-black,1737796957
user-30874,14.623645,3286.212341,macos,EUR,Madrid,uber-x,1738270558
user-30879,37.139938,9903.983592,ios,GBP,London,uber-black,1736676958
user-30889,1186.800262,2894.634785,android,INR,Delhi,uber-share,1735926953
user-30891,20.264781,5403.941623,ios,GBP,London,uber-xl,1736055387
user-30892,7.055525,1411.105098,windows,USD,Chicago,uber-black,1738067200
user-30904,31.373252,6274.650426,windows,USD,Chicago,uber-share,1737432471
user-30908,12.856559,2571.311834,windows,USD,Chicago,uber-share,1736867402
user-30915,17.007894,4535.438402,ios,GBP,London,uber-x,1736185817
user-30924,10.566689,2113.337883,windows,USD,Chicago,uber-xl,1737629292
user-30956,14.536427,2907.285309,windows,USD,San Francisco,uber-route-share,1738158089
user-30974,43.576120,9792.386588,macos,EUR,Madrid,uber-share,1737964841
user-30979,6.934646,1849.238904,ios,GBP,London,uber-route-share,1738201867
user-30985,3306.487573,8064.603836,android,INR,Chennai,uber-black,1736045164
user-30994,40.168959,9026.732421,macos,EUR,Madrid,uber-black,1736488662
user-31011,19.854328,5294.487487,ios,GBP,London,uber-share,1736510811
user-31019,34.552606,9214.028311,ios,GBP,London,uber-share,1738041811
user-31045,1939.080781,4729.465319,android,INR,Chennai,uber-xl,1737219656
user-31072,13.004184,2600.836795,windows,USD,San Francisco,uber-x,1737202694
user-31089,2200.529978,5367.146289,android,INR,Mumbai,uber-x,1737544960
user-31094,32.298497,7258.089294,macos,EUR,Berlin,uber-share,1737945251
user-31099,23.781590,6341.757214,ios,GBP,London,uber-share,1736651390
user-31106,23.680661,5321.496934,macos,EUR,Paris,uber-xl,1735966371
user-31121,2376.663350,5796.739877,android,INR,Bangalore,uber-share,1737719726
user-31124,10.733478,2146.695608,windows,USD,San Francisco,uber-black,1736455174
user-31151,24.842263,6624.603476,ios,GBP,London,uber-x,1736929802
user-31157,1303.836456,3180.088917,android,INR,Delhi,uber-route-share,1737033243
user-31158,12.495108,2807.889339,macos,EUR,Berlin,uber-share,1737643974
user-31170,30.371397,6825.033096,macos,EUR,Paris,uber-route-share,1736623523
user-31171,34.315631,9150.834969,ios,GBP,London,uber-black,1737495360
user-31173,739.036731,1802.528612,android,INR,Chennai,uber-route-share,1737632711
user-31178,13.389304,3008.832427,macos,EUR,Paris,uber-share,1736285174
user-31190,41.689503,9368.427593,macos,EUR,Madrid,uber-xl,1735853627
user-31204,12.166539,2433.307872,windows,USD,Los Angeles,uber-route-share,1736422575
user-31216,34.427854,6885.570763,windows,USD,Chicago,uber-share,1736487916
user-31226,27.060947,6081.111713,macos,EUR,Madrid,uber-route-share,1736422507
user-31228,20.224314,4044.862749,windows,USD,Seattle,uber-black,1736964064
user-31229,995.798984,2428.778010,android,INR,Chennai,uber-xl,1737727629
user-31230,37.718152,8475.989241,macos,EUR,Madrid,uber-black,1737385166
user-31241,2579.578502,6291.654883,android,INR,Delhi,uber-share,1736279031
user-31245,2358.300374,5751.952131,android,INR,Bangalore,uber-black,1736930617
user-31253,942.553135,2298.910086,android,INR,Mumbai,uber-x,1736828533
user-31268,37.505750,7501.149961,windows,USD,New York,uber-xl,1736133069
user-31270,22.482485,5052.243929,macos,EUR,Paris,uber-share,1737008122
user-31283,29.065660,7750.842563,ios,GBP,London,uber-black,1737354624
user-31287,16.607771,4428.738843,ios,GBP,London,uber-xl,1737696206
user-31291,30.448144,8119.505189,ios,GBP,London,uber-x,1736022656
user-31310,5.232858,1175.923111,macos,EUR,Berlin,uber-route-share,1737054151
user-31319,28.811443,7683.051441,ios,GBP,London,uber-x,1738026581
user-31320,11.611447,2322.289496,windows,USD,San Francisco,uber-x,1736616692
user-31322,33.348889,7494.132379,macos,EUR,Berlin,uber-black,1736341199
user-31339,21.883444,5835.585146,ios,GBP,London,uber-share,1736649825
user-31341,3703.699094,9033.412424,android,INR,Chennai,uber-share,1737957142
user-31349,877.812717,2141.006627,android,INR,Chennai,uber-black,1737944840
user-31352,22.266134,4453.226792,windows,USD,San Francisco,uber-x,1738110696
user-31361,2958.531763,7215.931128,android,INR,Mumbai,uber-black,1736648135
user-31362,7.219234,1622.299790,macos,EUR,Berlin,uber-black,1736527930
user-31363,13.224655,3526.574681,ios,GBP,London,uber-share,1735828791
user-31367,4.163052,1110.147086,ios,GBP,London,uber-route-share,1737807150
user-31369,2703.418130,6593.702756,android,INR,Delhi,uber-share,1736376232
user-31370,21.199441,4763.919289,macos,EUR,Berlin,uber-x,1736336065
user-31384,10.916748,2183.349552,windows,USD,San Francisco,uber-share,1735989477
user-31385,1922.458178,4688.922385,android,INR,Mumbai,uber-black,1736424531
user-31398,32.670456,7341.675585,macos,EUR,Paris,uber-share,1737783866
user-31402,43.532895,9782.673059,macos,EUR,Paris,uber-route-share,1736282859
user-31422,6.199506,1393.147324,macos,EUR,Berlin,uber-x,1737107825
user-31426,18.663668,4194.082781,macos,EUR,Paris,uber-share,1736571659
user-31434,22.760661,5114.755281,macos,EUR,Berlin,uber-route-share,1736186563
user-31455,29.877275,7967.273377,ios,GBP,London,uber-xl,1736677409
user-31464,36.490668,7298.133503,windows,USD,San Francisco,uber-xl,1737601480
user-31476,21.995079,4399.015800,windows,USD,Seattle,uber-black,1736484488
user-31483,32.184100,8582.426544,ios,GBP,London,uber-share,1736414718
user-31484,25.237631,5047.526128,windows,USD,Los Angeles,uber-black,1737939126
user-31496,28.779241,5755.848131,windows,USD,Chicago,uber-black,1736869457
user-31498,38.943099,8751.258206,macos,EUR,Madrid,uber-black,1736256820
user-31546,28.336920,6367.847250,macos,EUR,Paris,uber-xl,1737512844
user-31563,31.030018,8274.671571,ios,GBP,London,uber-black,1737608774
user-31582,16.188650,3637.898790,macos,EUR,Berlin,uber-x,1736034796
user-31617,2384.062736,5814.787162,android,INR,Mumbai,uber-share,1737870450
user-31620,29.081379,5816.275809,windows,USD,San Francisco,uber-share,1736822177
user-31621,592.179600,1444.340489,android,INR,Bangalore,uber-x,1736553118
user-31632,48.411039,9682.207721,windows,USD,Chicago,uber-black,1735927478
user-31638,30.133071,6771.476646,macos,EUR,Berlin,uber-black,1735805760
user-31642,21.562426,4845.489100,macos,EUR,Berlin,uber-black,1736088424
user-31664,14.438259,2887.651845,windows,USD,San Francisco,uber-route-share,1736356987
user-31669,3831.782506,9345.810991,android,INR,Delhi,uber-route-share,1736182858
user-31671,31.508749,8402.333153,ios,GBP,London,uber-x,1737596170
user-31679,20.138074,5370.152959,ios,GBP,London,uber-xl,1737769161
user-31683,18.423624,4912.966353,ios,GBP,London,uber-xl,1737543504
user-31693,410.996845,1002.431329,android,INR,Mumbai,uber-share,1736919068
user-31699,13.762406,3669.975014,ios,GBP,London,uber-black,1736545833
user-31706,32.702675,7348.915781,macos,EUR,Berlin,uber-share,1735826564
user-31726,38.524275,8657.140435,macos,EUR,Paris,uber-route-share,1737944486
user-31764,12.431772,2486.354455,windows,USD,San Francisco,uber-black,1736079071
user-31766,12.540926,2818.185548,macos,EUR,Berlin,uber-x,1735867681
user-31774,35.561070,7991.251732,macos,EUR,Madrid,uber-share,1737025911
user-31782,38.229497,8590.898099,macos,EUR,Madrid,uber-xl,1737612922
user-31792,37.438572,7487.714425,windows,USD,Seattle,uber-share,1737076620
user-31796,20.872304,4174.460726,windows,USD,New York,uber-xl,1736292288
user-31802,22.942515,5155.621368,macos,EUR,Madrid,uber-share,1736023833
user-31804,34.951852,6990.370323,windows,USD,New York,uber-x,1736467128
user-31817,2480.041280,6048.881170,android,INR,Bangalore,uber-route-share,1736185937
user-31819,26.976952,7193.853800,ios,GBP,London,uber-xl,1737897130
user-31824,11.329959,2265.991712,windows,USD,San Francisco,uber-x,1736636923
user-31825,1841.033617,4490.325894,android,INR,Bangalore,uber-x,1736592867
user-31832,15.089045,3017.809020,windows,USD,Chicago,uber-xl,1736585538
user-31834,17.008741,3822.189009,macos,EUR,Paris,uber-share,1736805104
user-31851,4.357582,1162.021935,ios,GBP,London,uber-x,1737296014
user-31852,35.305614,7061.122827,windows,USD,Chicago,uber-xl,1737909338
user-31862,25.612013,5755.508594,macos,EUR,Madrid,uber-xl,1737871615
user-31873,848.233035,2068.861061,android,INR,Delhi,uber-xl,1737459867
user-31893,3488.233673,8507.887007,android,INR,Bangalore,uber-x,1736303600
user-31899,17.850506,4760.134842,ios,GBP,London,uber-share,1736074562
user-31903,31.474040,8393.077396,ios,GBP,London,uber-x,1737509269
user-31909,3933.386184,9593.624838,android,INR,Chennai,uber-black,1737901050
user-31919,11.956147,3188.305938,ios,GBP,London,uber-x,1738152589
user-31920,40.814332,8162.866370,windows,USD,Seattle,uber-black,1737695089
user-31922,13.876684,3118.356038,macos,EUR,Madrid,uber-black,1736211341
user-31926,31.888596,7165.976562,macos,EUR,Paris,uber-share,1736827757
user-31929,2879.226241,7022.503026,android,INR,Bangalore,uber-route-share,1737946494
user-31946,16.652907,3742.226219,macos,EUR,Paris,uber-route-share,1737274664
user-31948,24.527687,4905.537445,windows,USD,Chicago,uber-xl,1737492596
user-31954,9.778439,2197.402029,macos,EUR,Berlin,uber-x,1736137714
user-31964,31.571910,6314.382040,windows,USD,Seattle,uber-black,1735746406
user-31965,3578.802398,8728.786338,android,INR,Bangalore,uber-xl,1736710955
user-31966,14.577397,3275.819575,macos,EUR,Paris,uber-x,1736358564
user-31974,14.424942,3241.559908,macos,EUR,Berlin,uber-route-share,1736090853
user-31987,10.966424,2924.379760,ios,GBP,London,uber-xl,1738025388
user-32001,1250.964199,3051.132193,android,INR,Mumbai,uber-x,1737167236
user-32003,32.787689,8743.383838,ios,GBP,London,uber-share,1737756472
user-32009,1790.309243,4366.607910,android,INR,Delhi,uber-x,1736316862
user-32010,26.566514,5970.003173,macos,EUR,Berlin,uber-black,1736980619
user-32015,32.212119,8589.898465,ios,GBP,London,uber-x,1735887455
user-32026,18.072782,4061.299407,macos,EUR,Paris,uber-xl,1736706109
user-32027,10.746214,2865.657193,ios,GBP,London,uber-share,1737433958
user-32031,5.763845,1537.025234,ios,GBP,London,uber-xl,1736233305
user-32051,12.671551,3379.080212,ios,GBP,London,uber-xl,1737233784
user-32058,9.309028,2091.916486,macos,EUR,Berlin,uber-black,1736652371
user-32067,7.076082,1886.955294,ios,GBP,London,uber-xl,1736610137
user-32077,3633.713023,8862.714691,android,INR,Delhi,uber-xl,1736604790
user-32080,26.720686,5344.137139,windows,USD,Chicago,uber-black,1736083143
user-32082,9.764105,2194.180894,macos,EUR,Berlin,uber-black,1737923853
user-32090,42.556856,9563.338398,macos,EUR,Paris,uber-xl,1737063476
user-32093,3651.125611,8905.184416,android,INR,Chennai,uber-share,1736670737
user-32100,17.165915,3433.182922,windows,USD,New York,uber-xl,1736579601
user-32101,2033.767081,4960.407514,android,INR,Chennai,uber-black,1737426403
user-32116,36.648208,7329.641578,windows,USD,Chicago,uber-xl,1737469640
user-32119,12.655726,3374.860382,ios,GBP,London,uber-x,1737397505
user-32124,25.699240,5139.848044,windows,USD,Chicago,uber-x,1736064417
user-32127,29.151524,7773.739658,ios,GBP,London,uber-black,1735748109
user-32141,3082.198592,7517.557542,android,INR,Bangalore,uber-route-share,1737375289
user-32150,4.767060,1071.249531,macos,EUR,Berlin,uber-xl,1736413563
user-32159,18.512093,4936.558219,ios,GBP,London,uber-share,1738124920
user-32160,49.174107,9834.821310,windows,USD,Seattle,uber-xl,1736314486
user-32163,22.339292,5957.144589,ios,GBP,London,uber-x,1736764434
user-32168,29.748050,5949.609963,windows,USD,Los Angeles,uber-share,1735933885
user-32219,30.304316,8081.150878,ios,GBP,London,uber-black,1735887886
user-32220,45.741852,9148.370325,windows,USD,Seattle,uber-share,1737871417
user-32221,2183.583866,5325.814307,android,INR,Bangalore,uber-x,1737188832
user-32222,19.220033,4319.108495,macos,EUR,Madrid,uber-xl,1736396838
user-32226,26.832915,6029.868645,macos,EUR,Paris,uber-xl,1737755510
user-32231,35.061465,9349.724096,ios,GBP,London,uber-share,1736684939
user-32239,28.238901,7530.373483,ios,GBP,London,uber-black,1736471750
user-32284,37.743219,7548.643831,windows,USD,San Francisco,uber-x,1736373234
user-32293,2094.547777,5108.653114,android,INR,Bangalore,uber-black,1736631665
user-32305,582.835437,1421.549846,android,INR,Bangalore,uber-xl,1736164391
user-32315,18.897059,5039.215742,ios,GBP,London,uber-x,1735941749
user-32319,25.815516,6884.137519,ios,GBP,London,uber-black,1737459369
user-32320,31.784182,6356.836306,windows,USD,Seattle,uber-share,1735853669
user-32330,26.279797,5905.572448,macos,EUR,Paris,uber-x,1735860778
user-32337,745.248935,1817.680330,android,INR,Mumbai,uber-black,1736654555
user-32353,2525.304570,6159.279438,android,INR,Bangalore,uber-x,1737281769
user-32363,34.607964,9228.790487,ios,GBP,London,uber-x,1737839866
user-32371,11.427643,3047.371482,ios,GBP,London,uber-share,1735928771
user-32373,3471.051776,8465.979940,android,INR,Mumbai,uber-xl,1736992794
user-32390,18.654553,4192.034416,macos,EUR,Berlin,uber-share,1737552607
user-32393,709.374170,1730.180902,android,INR,Delhi,uber-xl,1736179699
user-32401,1837.381473,4481.418227,android,INR,Chennai,uber-x,1736030278
user-32419,28.141807,7504.481832,ios,GBP,London,uber-xl,1738063116
user-32420,36.740086,7348.017298,windows,USD,New York,uber-share,1735694437
user-32422,31.015580,6969.793264,macos,EUR,Paris,uber-x,1736639444
user-32454,12.490644,2806.886341,macos,EUR,Madrid,uber-route-share,1738045270
user-32456,37.109339,7421.867743,windows,USD,Los Angeles,uber-xl,1736338318
user-32481,601.379549,1466.779387,android,INR,Mumbai,uber-x,1736412838
user-32482,37.535906,8435.034996,macos,EUR,Paris,uber-x,1737598912
user-32486,7.635840,1715.918992,macos,EUR,Berlin,uber-route-share,1736445228
user-32493,1261.106732,3075.870078,android,INR,Mumbai,uber-xl,1738111776
user-32500,32.118046,6423.609247,windows,USD,San Francisco,uber-route-share,1736533493
user-32505,1873.069670,4568.462611,android,INR,Bangalore,uber-black,1736154120
user-32518,26.002616,5843.284446,macos,EUR,Berlin,uber-black,1736601491
user-32519,15.496350,4132.360081,ios,GBP,London,uber-xl,1738193814
user-32527,28.386613,7569.763430,ios,GBP,London,uber-xl,1736908028
user-32528,36.610013,7322.002505,windows,USD,Los Angeles,uber-route-share,1736490787
user-32534,30.580197,6871.954281,macos,EUR,Berlin,uber-x,1737240964
user-32549,1579.555712,3852.574907,android,INR,Bangalore,uber-xl,1737906714
user-32557,2614.882770,6377.762853,android,INR,Chennai,uber-x,1737622085
user-32558,36.960011,8305.620446,macos,EUR,Paris,uber-route-share,1736939969
user-32562,44.247186,9943.187832,macos,EUR,Paris,uber-xl,1737565846
user-32572,26.029155,5205.830978,windows,USD,Chicago,uber-xl,1736363279
user-32578,28.518451,6408.640703,macos,EUR,Madrid,uber-x,1735951503
user-32587,32.845492,8758.797776,ios,GBP,London,uber-share,1736863712
user-32588,24.979441,4995.888216,windows,USD,New York,uber-black,1738017867
user-32595,11.239430,2997.181294,ios,GBP,London,uber-xl,1737675258
user-32603,22.876470,6100.392133,ios,GBP,London,uber-xl,1737339989
user-32617,1200.910276,2929.049453,android,INR,Mumbai,uber-xl,1735723918
user-32619,19.899919,5306.645033,ios,GBP,London,uber-share,1736157893
user-32629,1162.496231,2835.356660,android,INR,Mumbai,uber-route-share,1737056592
user-32637,2819.506236,6876.844479,android,INR,Mumbai,uber-share,1736402301
user-32645,985.787334,2404.359352,android,INR,Mumbai,uber-xl,1736859058
user-32648,36.009519,7201.903712,windows,USD,Los Angeles,uber-x,1737714553
user-32649,3247.784584,7921.425816,android,INR,Bangalore,uber-black,1736764929
user-32657,1540.309504,3756.852448,android,INR,Mumbai,uber-black,1735729994
user-32658,18.674836,4196.592320,macos,EUR,Paris,uber-black,1736224738
user-32662,25.761275,5789.050521,macos,EUR,Berlin,uber-route-share,1737521843
user-32666,7.233576,1625.522739,macos,EUR,Madrid,uber-share,1737887459
user-32670,20.991651,4717.224981,macos,EUR,Paris,uber-black,1737974947
user-32671,15.051138,4013.636672,ios,GBP,London,uber-share,1736004645
user-32672,41.120184,8224.036710,windows,USD,San Francisco,uber-route-share,1738106882
user-32673,1975.374066,4817.985527,android,INR,Mumbai,uber-xl,1735991663
user-32694,18.294717,4111.172455,macos,EUR,Madrid,uber-share,1737346598
user-32699,6.563913,1750.376765,ios,GBP,London,uber-black,1737747788
user-32705,2443.909896,5960.755844,android,INR,Delhi,uber-black,1736701191
user-32728,17.718629,3543.725895,windows,USD,Los Angeles,uber-x,1737154473
user-32739,4.880128,1301.367442,ios,GBP,London,uber-x,1737296126
