userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-34008,12.320734,2464.146766,windows,USD,Los Angeles,uber-share,1737229309
user-34009,4015.305470,9793.427975,android,INR,Bangalore,uber-x,1738102286
user-34012,8.682675,1736.535082,windows,USD,San Francisco,uber-black,1735780752
user-34014,38.726408,8702.563589,macos,EUR,Berlin,uber-black,1736607728
user-34015,17.777224,4740.593046,ios,GBP,London,uber-x,1736790792
user-34018,8.432859,1895.024420,macos,EUR,Berlin,uber-route-share,1736451328
user-34021,3592.755508,8762.818312,android,INR,Mumbai,uber-xl,1735949502
user-34022,21.756530,4889.107890,macos,EUR,Paris,uber-black,1738257765
user-34028,27.858726,5571.745158,windows,USD,San Francisco,uber-black,1738071510
user-34031,31.990233,8530.728879,ios,GBP,London,uber-route-share,1736627606
user-34043,4.351284,1160.342466,ios,GBP,London,uber-route-share,1736321901
user-34045,1370.986014,3343.868327,android,INR,Chennai,uber-share,1735752766
user-34052,11.541221,2308.244164,windows,USD,Los Angeles,uber-route-share,1736876585
user-34053,2296.321335,5600.783744,android,INR,Mumbai,uber-route-share,1738118820
user-34054,17.449175,3921.162990,macos,EUR,Paris,uber-xl,1737197353
user-34055,15.680690,4181.517326,ios,GBP,London,uber-black,1737671862
user-34066,32.307379,7260.085273,macos,EUR,Madrid,uber-share,1737777858
user-34067,26.725169,7126.711816,ios,GBP,London,uber-black,1738154688
user-34071,28.698911,7653.043033,ios,GBP,London,uber-x,1737712815
user-34072,16.818577,3363.715413,windows,USD,Los Angeles,uber-black,1736538520
user-34075,8.808651,2348.973547,ios,GBP,London,uber-share,1736423385
user-34085,2959.575355,7218.476476,android,INR,Delhi,uber-black,1736698973
user-34088,16.727966,3345.593162,windows,USD,New York,uber-route-share,1736772915
user-34092,18.563649,3712.729813,windows,USD,New York,uber-route-share,1737923336
user-34115,9.040532,2410.808432,ios,GBP,London,uber-xl,1737231391
user-34116,40.393997,8078.799334,windows,USD,Seattle,uber-black,1735891292
user-34133,1669.151896,4071.102185,android,INR,Chennai,uber-share,1735801980
user-34142,41.187646,9255.650848,macos,EUR,Paris,uber-black,1736393454
user-34166,28.421589,6386.873832,macos,EUR,Berlin,uber-xl,1736349217
user-34173,3368.190362,8215.098444,android,INR,Delhi,uber-route-share,1737247879
user-34182,35.195464,7909.092955,macos,EUR,Berlin,uber-x,1737577156
user-34202,28.446353,6392.438896,macos,EUR,Madrid,uber-black,1735782971
user-34203,12.034958,3209.322255,ios,GBP,London,uber-share,1736549283
user-34222,28.690474,6447.297584,macos,EUR,Paris,uber-xl,1738119068
user-34234,26.055721,5855.218267,macos,EUR,Madrid,uber-xl,1736828968
user-34275,21.606856,5761.828174,ios,GBP,London,uber-xl,1738155983
user-34287,21.256215,5668.324034,ios,GBP,London,uber-xl,1736988322
user-34292,38.585209,7717.041823,windows,USD,Seattle,uber-xl,1736768685
user-34308,35.245974,7049.194770,windows,USD,Los Angeles,uber-share,1736696048
user-34309,3603.620077,8789.317262,android,INR,Chennai,uber-x,1738258548
user-34311,8.325502,2220.133846,ios,GBP,London,uber-share,1737428916
user-34315,37.105187,9894.716474,ios,GBP,London,uber-x,1736500815
user-34360,7.457465,1491.493064,windows,USD,Los Angeles,uber-share,1736184064
user-34370,37.853253,8506.348923,macos,EUR,Berlin,uber-route-share,1736136543
user-34375,18.940740,5050.864110,ios,GBP,London,uber-x,1736193248
user-34384,10.138509,2027.701808,windows,USD,San Francisco,uber-x,1736667787
user-34390,30.543929,6863.804270,macos,EUR,Berlin,uber-x,1736995331
user-34406,22.600768,5078.824320,macos,EUR,Madrid,uber-route-share,1737345407
user-34413,645.660364,1574.781374,android,INR,Bangalore,uber-xl,1736126286
user-34449,2775.750767,6770.123822,android,INR,Bangalore,uber-black,1736678665
user-34467,33.710491,8989.464331,ios,GBP,London,uber-route-share,1736458429
user-34471,4.876734,1300.462458,ios,GBP,London,uber-x,1737448047
user-34472,7.978758,1595.751632,windows,USD,San Francisco,uber-share,1736271519
user-34482,11.794578,2650.466944,macos,EUR,Berlin,uber-route-share,1736918891
user-34491,17.970700,4792.186748,ios,GBP,London,uber-share,1735901297
user-34515,28.810002,7682.667241,ios,GBP,London,uber-black,1737908385
user-34544,12.818371,2563.674122,windows,USD,New York,uber-route-share,1737586773
user-34547,34.313647,9150.305796,ios,GBP,London,uber-route-share,1737148417
user-34554,5.341207,1200.271172,macos,EUR,Berlin,uber-x,1736848994
user-34557,3628.973530,8851.154951,android,INR,Delhi,uber-x,1737345298
user-34564,45.111518,9022.303596,windows,USD,Los Angeles,uber-xl,1736179141
user-34565,880.066565,2146.503817,android,INR,Mumbai,uber-black,1738054594
user-34589,3567.133623,8700.325909,android,INR,Bangalore,uber-share,1736133469
user-34590,42.664123,9587.443453,macos,EUR,Madrid,uber-route-share,1736519204
user-34593,3496.963021,8529.178100,android,INR,Chennai,uber-xl,1737702077
user-34599,12.039563,3210.550205,ios,GBP,London,uber-route-share,1735863217
user-34602,39.538678,8885.096274,macos,EUR,Madrid,uber-route-share,1736148742
user-34606,26.392624,5930.926853,macos,EUR,Paris,uber-x,1736802794
user-34607,30.647637,8172.703215,ios,GBP,London,uber-x,1736689291
user-34612,29.298824,5859.764861,windows,USD,Seattle,uber-share,1736548770
user-34619,26.180955,6981.587983,ios,GBP,London,uber-share,1737887502
user-34634,37.251304,8371.079632,macos,EUR,Berlin,uber-xl,1736101242
user-34650,5.086077,1142.938606,macos,EUR,Berlin,uber-x,1738214207
user-34651,8.970261,2392.069663,ios,GBP,London,uber-route-share,1736453143
user-34656,47.981430,9596.286005,windows,USD,New York,uber-share,1738067883
user-34657,3200.745361,7806.696002,android,INR,Delhi,uber-xl,1737977744
user-34658,37.895733,8515.895031,macos,EUR,Madrid,uber-route-share,1737745702
user-34659,3.938984,1050.395603,ios,GBP,London,uber-route-share,1736239900
user-34668,24.394464,4878.892715,windows,USD,San Francisco,uber-xl,1737011024
user-34673,3590.709476,8757.827990,android,INR,Bangalore,uber-x,1736747903
user-34676,47.414897,9482.979365,windows,USD,Seattle,uber-x,1738248734
user-34677,969.923236,2365.666430,android,INR,Chennai,uber-x,1736885979
user-34684,43.438747,8687.749454,windows,USD,Los Angeles,uber-share,1736842879
user-34711,32.709562,8722.549741,ios,GBP,London,uber-share,1737827141
user-34714,6.480091,1456.200131,macos,EUR,Madrid,uber-share,1738053164
user-34728,37.359273,7471.854632,windows,USD,Seattle,uber-route-share,1735738540
user-34730,39.140337,8795.581360,macos,EUR,Berlin,uber-black,1736450214
user-34731,4.970840,1325.557243,ios,GBP,London,uber-black,1737758683
user-34734,6.157516,1383.711552,macos,EUR,Berlin,uber-black,1737599626
user-34753,3002.038228,7322.044460,android,INR,Bangalore,uber-share,1737140488
user-34755,21.349903,5693.307597,ios,GBP,London,uber-xl,1736726006
user-34761,3731.208156,9100.507697,android,INR,Bangalore,uber-xl,1737418987
user-34763,20.473726,5459.660136,ios,GBP,London,uber-xl,1736477598
user-34765,2009.135047,4900.329382,android,INR,Chennai,uber-xl,1736454879
user-34782,43.950771,9876.577796,macos,EUR,Madrid,uber-xl,1738144543
user-34788,43.633471,8726.694110,windows,USD,Seattle,uber-black,1738166612
user-34803,31.987230,8529.927867,ios,GBP,London,uber-x,1736905321
user-34804,6.446868,1289.373527,windows,USD,New York,uber-black,1736651797
user-34810,34.491156,7750.821509,macos,EUR,Berlin,uber-x,1736309995
user-34814,22.934299,5153.774959,macos,EUR,Paris,uber-share,1737676185
user-34821,1838.986026,4485.331770,android,INR,Delhi,uber-route-share,1735979350
user-34827,18.952740,5054.064075,ios,GBP,London,uber-black,1736773674
user-34829,3212.713213,7835.885886,android,INR,Mumbai,uber-route-share,1737083544
user-34830,18.633110,4187.215806,macos,EUR,Madrid,uber-share,1737752668
user-34838,30.747499,6909.550265,macos,EUR,Paris,uber-xl,1735973571
user-34906,40.371296,9072.201455,macos,EUR,Berlin,uber-black,1737286375
user-34912,29.102597,5820.519488,windows,USD,San Francisco,uber-x,1736192183
user-34929,3426.214237,8356.620091,android,INR,Chennai,uber-black,1736000287
user-34932,25.786089,5157.217798,windows,USD,New York,uber-route-share,1735978027
user-34933,850.213294,2073.690961,android,INR,Chennai,uber-xl,1735897386
user-34934,18.403242,4135.559949,macos,EUR,Madrid,uber-share,1737648078
user-34979,17.181557,4581.748425,ios,GBP,London,uber-black,1737031207
user-35023,31.001079,8266.954291,ios,GBP,London,uber-x,1735805754
user-35036,9.150392,1830.078477,windows,USD,Chicago,uber-share,1737301095
user-35052,8.968736,1793.747214,windows,USD,Seattle,uber-share,1736424659
user-35059,14.698498,3919.599369,ios,GBP,London,uber-route-share,1735760552
user-35070,19.059165,4282.958521,macos,EUR,Paris,uber-share,1737688489
user-35074,19.459516,4372.925024,macos,EUR,Berlin,uber-black,1738145542
user-35092,12.267115,2453.423003,windows,USD,Chicago,uber-x,1735761095
user-35103,34.024901,9073.306803,ios,GBP,London,uber-share,1736001634
user-35115,28.959525,7722.540121,ios,GBP,London,uber-xl,1736312081
user-35119,5.735703,1529.520832,ios,GBP,London,uber-xl,1737900400
user-35124,35.987525,7197.504992,windows,USD,San Francisco,uber-route-share,1736644156
user-35131,9.484450,2529.186572,ios,GBP,London,uber-share,1736704628
user-35144,16.467659,3293.531798,windows,USD,San Francisco,uber-x,1736429566
user-35145,3799.367453,9266.749886,android,INR,Bangalore,uber-xl,1736878126
user-35151,8.002411,2133.976244,ios,GBP,London,uber-share,1735945822
user-35179,6.518947,1738.385817,ios,GBP,London,uber-xl,1737241927
user-35187,24.796863,6612.496803,ios,GBP,London,uber-route-share,1737870849
user-35200,14.258264,2851.652732,windows,USD,Seattle,uber-route-share,1736515931
user-35204,34.806385,6961.277035,windows,USD,Chicago,uber-x,1736084541
user-35215,28.517784,7604.742529,ios,GBP,London,uber-xl,1738102246
user-35221,570.450959,1391.343804,android,INR,Delhi,uber-route-share,1736639347
user-35230,16.547004,3718.427833,macos,EUR,Berlin,uber-xl,1735860156
user-35232,41.363670,8272.734095,windows,USD,New York,uber-black,1735922076
user-35250,27.655100,6214.629130,macos,EUR,Madrid,uber-x,1737869275
user-35254,26.597122,5976.881340,macos,EUR,Paris,uber-share,1738050902
user-35255,27.881999,7435.199853,ios,GBP,London,uber-share,1738147518
user-35273,1729.312191,4217.834612,android,INR,Delhi,uber-route-share,1736146558
user-35275,31.044896,8278.639044,ios,GBP,London,uber-black,1737321885
user-35288,7.727782,1545.556301,windows,USD,New York,uber-share,1736989631
user-35290,31.996177,7190.152036,macos,EUR,Madrid,uber-black,1737472900
user-35291,23.268411,6204.909553,ios,GBP,London,uber-xl,1737254458
user-35302,32.218823,7240.184967,macos,EUR,Madrid,uber-black,1736213047
user-35303,20.433675,5448.980071,ios,GBP,London,uber-share,1736531290
user-35305,2277.238174,5554.239449,android,INR,Delhi,uber-xl,1736244043
user-35335,21.474195,5726.451924,ios,GBP,London,uber-black,1736166920
user-35355,5.925859,1580.229039,ios,GBP,London,uber-route-share,1737856790
user-35373,1138.471118,2776.758824,android,INR,Chennai,uber-xl,1737808262
user-35384,41.660887,8332.177352,windows,USD,New York,uber-xl,1737867422
user-35429,1790.857275,4367.944573,android,INR,Chennai,uber-xl,1736662947
user-35431,16.224069,4326.418401,ios,GBP,London,uber-route-share,1738191365
user-35441,1390.252554,3390.859888,android,INR,Chennai,uber-xl,1736109538
user-35449,1541.076316,3758.722722,android,INR,Mumbai,uber-x,1737038656
user-35452,48.880991,9776.198156,windows,USD,San Francisco,uber-x,1737690229
user-35463,18.862281,5029.941482,ios,GBP,London,uber-xl,1736751290
user-35465,3585.493029,8745.104949,android,INR,Mumbai,uber-xl,1735965533
user-35466,7.171953,1611.674744,macos,EUR,Berlin,uber-black,1738075835
user-35468,7.446797,1489.359302,windows,USD,San Francisco,uber-x,1736640346
user-35473,1154.648281,2816.215320,android,INR,Chennai,uber-xl,1736639510
user-35484,49.839268,9967.853593,windows,USD,San Francisco,uber-x,1735694581
user-35489,3139.453164,7657.202840,android,INR,Chennai,uber-xl,1736008571
user-35500,47.541160,9508.232048,windows,USD,New York,uber-x,1736437588
user-35503,36.612595,9763.358769,ios,GBP,London,uber-share,1736048671
user-35506,12.059272,2709.948762,macos,EUR,Madrid,uber-x,1736029472
user-35510,18.165266,4082.082327,macos,EUR,Berlin,uber-black,1737771786
user-35540,32.723536,6544.707216,windows,USD,San Francisco,uber-xl,1737900315
user-35541,588.043660,1434.252830,android,INR,Bangalore,uber-xl,1738100238
user-35554,10.761807,2418.383547,macos,EUR,Paris,uber-xl,1736145549
user-35555,4.888014,1303.470408,ios,GBP,London,uber-share,1736208529
user-35556,10.155895,2031.178930,windows,USD,San Francisco,uber-xl,1738119269
user-35569,965.684905,2355.329036,android,INR,Bangalore,uber-x,1736467611
user-35585,1017.490686,2481.684600,android,INR,Bangalore,uber-x,1736626263
user-35590,21.682627,4872.500472,macos,EUR,Berlin,uber-route-share,1736082965
user-35593,4014.743880,9792.058244,android,INR,Delhi,uber-share,1737131544
user-35603,22.669425,6045.180074,ios,GBP,London,uber-route-share,1736823684
user-35613,3795.457441,9257.213270,android,INR,Mumbai,uber-black,1736153056
user-35620,24.757386,4951.477213,windows,USD,Seattle,uber-share,1736134571
user-35625,2807.884548,6848.498899,android,INR,Bangalore,uber-route-share,1736472368
user-35633,3184.921551,7768.101345,android,INR,Bangalore,uber-x,1737247660
user-35638,31.250932,7022.681252,macos,EUR,Paris,uber-x,1737600975
user-35644,39.354715,7870.942945,windows,USD,Chicago,uber-share,1736200484
user-35665,3094.607626,7547.823477,android,INR,Chennai,uber-share,1736212392
user-35667,36.072408,9619.308794,ios,GBP,London,uber-share,1736855436
user-35670,20.165260,4531.519041,macos,EUR,Berlin,uber-black,1737738602
user-35690,7.027763,1579.272589,macos,EUR,Madrid,uber-share,1737352452
user-35697,1569.186394,3827.283888,android,INR,Delhi,uber-route-share,1737475185
user-35699,16.660882,4442.901768,ios,GBP,London,uber-black,1736986808
user-35705,2573.100853,6275.855738,android,INR,Chennai,uber-route-share,1736128231
user-35719,23.474867,6259.964649,ios,GBP,London,uber-route-share,1737775688
user-35741,2578.982230,6290.200560,android,INR,Delhi,uber-share,1737242065
user-35747,37.424803,9979.947498,ios,GBP,London,uber-share,1735751031
user-35761,862.310782,2103.197030,android,INR,Delhi,uber-share,1738267910
user-35764,34.457239,6891.447756,windows,USD,Los Angeles,uber-share,1736473028
user-35772,22.961542,4592.308455,windows,USD,Los Angeles,uber-black,1737044790
user-35777,3425.895822,8355.843469,android,INR,Mumbai,uber-route-share,1737604919
user-35778,38.947848,8752.325392,macos,EUR,Berlin,uber-route-share,1735781959
user-35781,3382.373152,8249.690615,android,INR,Bangalore,uber-black,1736337420
user-35784,33.642267,6728.453367,windows,USD,New York,uber-x,1737218941
user-35787,12.556679,3348.447758,ios,GBP,London,uber-black,1735757233
user-35788,9.399469,1879.893860,windows,USD,Chicago,uber-share,1736007044
user-35796,44.232941,8846.588234,windows,USD,Los Angeles,uber-route-share,1736746679
user-35797,1655.484837,4037.767896,android,INR,Chennai,uber-x,1737990782
user-35817,2632.236741,6420.089611,android,INR,Mumbai,uber-xl,1737729203
user-35822,13.295827,2987.826308,macos,EUR,Berlin,uber-black,1736317106
user-35842,9.159429,2058.298759,macos,EUR,Madrid,uber-share,1737228241
user-35851,34.078693,9087.651430,ios,GBP,London,uber-route-share,1736424499
user-35854,8.937867,2008.509339,macos,EUR,Berlin,uber-xl,1737307393
user-35862,29.621985,6656.625848,macos,EUR,Paris,uber-route-share,1737035928
user-35875,23.095441,6158.784197,ios,GBP,London,uber-xl,1735823401
user-35886,40.736002,9154.157833,macos,EUR,Berlin,uber-share,1736931084
user-35922,7.462515,1676.969686,macos,EUR,Berlin,uber-black,1736430892
user-35923,32.379888,8634.636738,ios,GBP,London,uber-share,1737431895
user-35932,29.945814,5989.162792,windows,USD,Seattle,uber-black,1736573276
user-35933,416.453366,1015.739918,android,INR,Delhi,uber-share,1736032477
user-35937,2785.144770,6793.036025,android,INR,Chennai,uber-xl,1736336495
user-35939,7.327439,1953.983610,ios,GBP,London,uber-share,1736136343
user-35946,44.258741,9945.784434,macos,EUR,Berlin,uber-black,1737937124
user-35950,32.374050,7275.067431,macos,EUR,Berlin,uber-route-share,1737382683
user-35969,3133.256043,7642.087910,android,INR,Chennai,uber-black,1737135110
user-35970,33.398049,7505.179503,macos,EUR,Berlin,uber-xl,1735798752
user-35971,8.228021,2194.138951,ios,GBP,London,uber-route-share,1737947909
user-35972,26.836700,5367.340085,windows,USD,Chicago,uber-xl,1735818666
user-35974,30.152195,6775.774185,macos,EUR,Madrid,uber-xl,1736855685
user-35978,20.377955,4579.315842,macos,EUR,Berlin,uber-black,1738104573
user-35985,2235.880659,5453.367460,android,INR,Bangalore,uber-route-share,1738144032
user-35986,12.706269,2855.341289,macos,EUR,Madrid,uber-share,1735832776
user-35990,32.331608,7265.529955,macos,EUR,Paris,uber-share,1736224841
user-35995,28.483366,7595.564242,ios,GBP,London,uber-route-share,1737375018
user-36000,46.286825,9257.365072,windows,USD,New York,uber-xl,1737270265
user-36003,23.658399,6308.906477,ios,GBP,London,uber-x,1736613777
user-36032,9.432032,1886.406373,windows,USD,Seattle,uber-route-share,1736081522
user-36037,2630.636363,6416.186252,android,INR,Mumbai,uber-share,1736669130
user-36043,16.384722,4369.259085,ios,GBP,London,uber-share,1737988032
user-36056,47.422837,9484.567334,windows,USD,New York,uber-xl,1735842130
user-36081,3910.856209,9538.673679,android,INR,Delhi,uber-black,1736936908
user-36095,6.914585,1843.889449,ios,GBP,London,uber-route-share,1737572067
user-36096,33.462206,6692.441298,windows,USD,Chicago,uber-xl,1737175392
user-36105,4060.675506,9904.086600,android,INR,Bangalore,uber-share,1736429624
user-36109,3836.568338,9357.483751,android,INR,Delhi,uber-black,1737338025
user-36115,20.199925,5386.646706,ios,GBP,London,uber-black,1736781892
user-36133,3040.582089,7416.053875,android,INR,Chennai,uber-x,1737336609
user-36137,2817.905152,6872.939396,android,INR,Chennai,uber-share,1738059063
user-36143,19.804268,5281.138040,ios,GBP,London,uber-xl,1736844819
user-36146,13.974418,3140.318704,macos,EUR,Berlin,uber-xl,1735906721
user-36153,4044.430040,9864.463512,android,INR,Chennai,uber-route-share,1737677409
user-36154,10.768698,2419.932039,macos,EUR,Madrid,uber-x,1736190395
user-36156,41.154507,8230.901482,windows,USD,Seattle,uber-share,1736124502
user-36161,903.601168,2203.905289,android,INR,Delhi,uber-x,1738007280
user-36183,20.133554,5368.947600,ios,GBP,London,uber-x,1736884968
user-36187,33.564051,8950.413608,ios,GBP,London,uber-share,1736427601
user-36190,23.266322,5228.386861,macos,EUR,Paris,uber-route-share,1736642075
user-36195,26.669905,7111.974653,ios,GBP,London,uber-share,1737323686
user-36200,44.782898,8956.579563,windows,USD,Los Angeles,uber-xl,1736693890
user-36203,21.632985,5768.795877,ios,GBP,London,uber-black,1736838694
user-36218,37.199180,8359.366234,macos,EUR,Berlin,uber-route-share,1738078564
user-36219,30.832090,8221.890577,ios,GBP,London,uber-x,1736209902
user-36223,33.646421,8972.378970,ios,GBP,London,uber-share,1737242013
user-36232,43.510686,8702.137123,windows,USD,Seattle,uber-route-share,1736632136
user-36235,28.686954,7649.854328,ios,GBP,London,uber-black,1738209404
user-36239,18.932793,5048.744690,ios,GBP,London,uber-xl,1738060488
user-36243,32.870064,8765.350277,ios,GBP,London,uber-share,1736195262
user-36244,13.615370,2723.074076,windows,USD,Seattle,uber-x,1737636965
user-36245,3138.022960,7653.714537,android,INR,Delhi,uber-xl,1736955690
user-36250,8.350597,1876.538553,macos,EUR,Paris,uber-black,1737558558
user-36255,24.977903,6660.774262,ios,GBP,London,uber-x,1737186422
user-36261,710.928488,1733.971921,android,INR,Bangalore,uber-route-share,1736951728
user-36266,38.113002,8564.719450,macos,EUR,Paris,uber-route-share,1736577242
user-36269,1384.483764,3376.789668,android,INR,Chennai,uber-route-share,1736140599
user-36274,7.090138,1593.289477,macos,EUR,Madrid,uber-x,1735944735
user-36275,21.680333,5781.422016,ios,GBP,London,uber-share,1736318631
user-36280,47.775293,9555.058567,windows,USD,Seattle,uber-share,1737707032
user-36281,3501.657371,8540.627734,android,INR,Mumbai,uber-xl,1736054919
user-36282,8.279720,1860.611269,macos,EUR,Berlin,uber-black,1736159446
user-36300,13.039363,2607.872555,windows,USD,Los Angeles,uber-route-share,1735974496
user-36310,38.630953,8681.113096,macos,EUR,Paris,uber-xl,1736937827
user-36315,21.654794,5774.611690,ios,GBP,London,uber-x,1737145254
user-36325,3068.656057,7484.526969,android,INR,Delhi,uber-black,1736348156
user-36343,11.980769,3194.871718,ios,GBP,London,uber-share,1736256852
user-36348,19.600704,3920.140852,windows,USD,Chicago,uber-share,1737366566
user-36367,4.674034,1246.409004,ios,GBP,London,uber-black,1737242889
user-36371,34.056837,9081.823096,ios,GBP,London,uber-black,1737859607
user-36378,31.850937,7157.513911,macos,EUR,Berlin,uber-route-share,1736591694
user-36386,14.116773,3172.308571,macos,EUR,Madrid,uber-route-share,1735875405
user-36387,28.599963,7626.656881,ios,GBP,London,uber-xl,1737394180
user-36422,38.863298,8733.325499,macos,EUR,Madrid,uber-black,1737346613
user-36436,15.875118,3175.023688,windows,USD,Los Angeles,uber-share,1736648922
user-36441,3727.215018,9090.768336,android,INR,Bangalore,uber-xl,1737214982
user-36444,44.892075,8978.414973,windows,USD,Chicago,uber-black,1738054747
user-36446,7.433128,1670.365838,macos,EUR,Madrid,uber-xl,1737995741
user-36458,25.070957,5633.922920,macos,EUR,Paris,uber-x,1737961630
user-36479,5.146081,1372.288237,ios,GBP,London,uber-route-share,1736571769
user-36486,20.832494,4681.459305,macos,EUR,Madrid,uber-black,1737019603
user-36491,25.909740,6909.264106,ios,GBP,London,uber-xl,1736132569
user-36508,38.090465,7618.092964,windows,USD,San Francisco,uber-xl,1736534012
user-36522,42.387715,9525.329218,macos,EUR,Paris,uber-share,1736041183
user-36533,750.584624,1830.694206,android,INR,Bangalore,uber-x,1736211864
user-36534,41.422082,9308.332931,macos,EUR,Madrid,uber-black,1738128311
user-36535,11.053583,2947.622106,ios,GBP,London,uber-share,1737513545
user-36543,10.839431,2890.515040,ios,GBP,London,uber-route-share,1738189775
user-36546,30.500823,6854.117542,macos,EUR,Paris,uber-xl,1736218255
user-36549,3959.016382,9656.137518,android,INR,Bangalore,uber-route-share,1737211806
user-36550,40.891365,9189.070899,macos,EUR,Paris,uber-share,1735864028
user-36560,46.481773,9296.354584,windows,USD,San Francisco,uber-share,1738242766
user-36574,14.374201,3230.157433,macos,EUR,Madrid,uber-x,1737118098
user-36576,20.763598,4152.719649,windows,USD,Chicago,uber-xl,1736547209
user-36590,8.927628,2006.208512,macos,EUR,Berlin,uber-x,1736543114
user-36592,17.491062,3498.212354,windows,USD,Seattle,uber-xl,1737272469
user-36618,29.610550,6654.056208,macos,EUR,Paris,uber-route-share,1735970374
user-36620,29.131544,5826.308746,windows,USD,San Francisco,uber-xl,1738223715
user-36624,7.418880,1483.775923,windows,USD,San Francisco,uber-black,1737003348
user-36639,7.261870,1936.498637,ios,GBP,London,uber-black,1737409767
user-36640,33.660884,6732.176715,windows,USD,Chicago,uber-black,1738202083
user-36656,38.744326,7748.865180,windows,USD,Seattle,uber-xl,1737297868
user-36658,18.872453,4241.000655,macos,EUR,Berlin,uber-route-share,1736977006
user-36665,878.500192,2142.683396,android,INR,Mumbai,uber-share,1736442531
user-36667,7.552950,2014.120123,ios,GBP,London,uber-route-share,1737543100
user-36677,1933.818069,4716.629437,android,INR,Delhi,uber-xl,1736829438
user-36681,2347.574179,5725.790681,android,INR,Delhi,uber-black,1735871653
user-36687,33.328680,8887.647952,ios,GBP,London,uber-route-share,1738165002
user-36688,41.177948,8235.589591,windows,USD,Los Angeles,uber-x,1737251525
user-36709,957.804949,2336.109631,android,INR,Mumbai,uber-black,1735916143
user-36735,21.951762,5853.803205,ios,GBP,London,uber-route-share,1735708503
user-36741,2883.781710,7033.613927,android,INR,Bangalore,uber-black,1736857557
user-36753,2075.713297,5062.715358,android,INR,Delhi,uber-x,1737337730
user-36758,9.119030,2049.220267,macos,EUR,Paris,uber-xl,1736460226
user-36759,29.844756,7958.601688,ios,GBP,London,uber-x,1737962323
user-36762,24.575973,5522.690654,macos,EUR,Berlin,uber-black,1735910378
user-36764,39.811795,7962.359064,windows,USD,Seattle,uber-share,1736723526
user-36775,14.291517,3811.071130,ios,GBP,London,uber-x,1735780641
user-36784,30.704995,6140.998928,windows,USD,Seattle,uber-xl,1737845746
user-36788,37.226112,7445.222423,windows,USD,New York,uber-route-share,1736543075
user-36793,1675.605601,4086.842929,android,INR,Mumbai,uber-xl,1737268427
user-36810,16.313748,3666.010837,macos,EUR,Berlin,uber-xl,1737362499
user-36814,42.785504,9614.719948,macos,EUR,Berlin,uber-black,1735865331
user-36822,42.725923,9601.331112,macos,EUR,Madrid,uber-x,1737074102
user-36827,4.176095,1113.625347,ios,GBP,London,uber-xl,1737070829
user-36872,19.525339,3905.067769,windows,USD,Los Angeles,uber-black,1737134348
user-36877,1218.600641,2972.196685,android,INR,Mumbai,uber-share,1736960122
user-36889,3443.325020,8398.353708,android,INR,Delhi,uber-share,1735757460
user-36892,10.705927,2141.185329,windows,USD,San Francisco,uber-black,1737377406
user-36896,37.898218,7579.643526,windows,USD,San Francisco,uber-xl,1735694969
user-36898,33.589516,7548.205933,macos,EUR,Berlin,uber-xl,1736523595
user-36917,1910.292302,4659.249516,android,INR,Delhi,uber-black,1735763772
user-36926,19.123088,4297.323195,macos,EUR,Berlin,uber-xl,1735727110
user-36952,36.074502,7214.900430,windows,USD,Los Angeles,uber-route-share,1737820033
user-36956,8.752435,1750.486991,windows,USD,Seattle,uber-black,1737715340
user-36958,38.415341,8632.660982,macos,EUR,Paris,uber-route-share,1737214597
user-36962,33.746491,7583.481216,macos,EUR,Madrid,uber-x,1737298429
user-36971,26.396903,7039.174055,ios,GBP,London,uber-xl,1737612994
user-36973,1778.256150,4337.210122,android,INR,Delhi,uber-xl,1736225148
user-36980,14.904827,2980.965343,windows,USD,Seattle,uber-x,1736161288
user-37007,37.194795,9918.611957,ios,GBP,London,uber-x,1735744128
user-37008,23.267181,4653.436183,windows,USD,New York,uber-xl,1737899068
user-37017,3181.347764,7759.384790,android,INR,Bangalore,uber-xl,1737132341
user-37023,35.687396,9516.639007,ios,GBP,London,uber-xl,1735903642
user-37029,1849.707794,4511.482424,android,INR,Chennai,uber-black,1735735959
user-37031,20.236447,5396.385808,ios,GBP,London,uber-x,1737704363
user-37043,28.053097,7480.825990,ios,GBP,London,uber-share,1737593006
user-37045,3706.295491,9039.745100,android,INR,Bangalore,uber-xl,1737943034
user-37053,918.678729,2240.679828,android,INR,Mumbai,uber-black,1737490794
user-37054,23.558998,5294.156799,macos,EUR,Berlin,uber-x,1736065390
user-37064,36.132310,7226.461938,windows,USD,New York,uber-black,1737528837
user-37073,624.885030,1524.109829,android,INR,Chennai,uber-share,1737019251
user-37083,4.575962,1220.256586,ios,GBP,London,uber-x,1736096527
user-37089,3973.578794,9691.655595,android,INR,Delhi,uber-share,1736126297
user-37099,14.921186,3978.982949,ios,GBP,London,uber-x,1737856688
user-37102,22.070414,4959.643624,macos,EUR,Paris,uber-xl,1737891193
user-37105,3394.924769,8280.304314,android,INR,Mumbai,uber-route-share,1735720085
user-37108,46.574528,9314.905551,windows,USD,Los Angeles,uber-share,1735852269
user-37129,2676.099428,6527.071775,android,INR,Bangalore,uber-black,1735971307
user-37134,16.222877,3645.590307,macos,EUR,Madrid,uber-xl,1737196630
user-37139,24.922438,6645.983439,ios,GBP,London,uber-xl,1736551875
