userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-32501,3197.775056,7799.451355,android,INR,Mumbai,uber-black,1738146529
user-32531,11.381663,3035.110047,ios,GBP,London,uber-black,1738084512
user-32536,12.428609,2485.721718,windows,USD,New York,uber-xl,1737945422
user-32539,8.616759,2297.802506,ios,GBP,London,uber-black,1737100522
user-32554,42.298023,9505.173629,macos,EUR,Madrid,uber-x,1736934610
user-32556,11.262044,2252.408797,windows,USD,Seattle,uber-black,1737708242
user-32568,46.560910,9312.181971,windows,USD,San Francisco,uber-black,1735706613
user-32571,29.089713,7757.256753,ios,GBP,London,uber-black,1737996824
user-32574,17.354940,3899.986484,macos,EUR,Madrid,uber-black,1735786483
user-32579,13.940433,3717.448823,ios,GBP,London,uber-black,1736603103
user-32598,8.099034,1820.007674,macos,EUR,Paris,uber-black,1737175320
user-32600,47.370044,9474.008771,windows,USD,Chicago,uber-share,1737324252
user-32610,6.857986,1541.120535,macos,EUR,Madrid,uber-share,1737076947
user-32611,15.908393,4242.238194,ios,GBP,London,uber-share,1738165076
user-32624,6.006270,1201.253915,windows,USD,Seattle,uber-black,1737815218
user-32626,25.176129,5657.557009,macos,EUR,Madrid,uber-share,1737216651
user-32627,23.781588,6341.756796,ios,GBP,London,uber-xl,1737289297
user-32639,23.132955,6168.787991,ios,GBP,London,uber-share,1738123318
user-32646,18.452233,4146.569247,macos,EUR,Berlin,uber-route-share,1736519163
user-32661,926.025997,2258.599992,android,INR,Bangalore,uber-black,1735990020
user-32669,1157.952595,2824.274623,android,INR,Chennai,uber-xl,1737510859
user-32676,29.856948,5971.389692,windows,USD,Los Angeles,uber-xl,1737002434
user-32717,2816.952362,6870.615518,android,INR,Bangalore,uber-x,1735958106
user-32720,5.692650,1138.530013,windows,USD,Los Angeles,uber-route-share,1736443585
user-32724,6.476500,1295.299929,windows,USD,Seattle,uber-xl,1737181751
user-32730,24.009488,5395.390462,macos,EUR,Berlin,uber-share,1737674485
user-32737,2503.353260,6105.739659,android,INR,Bangalore,uber-black,1736070029
user-32740,23.548470,4709.693982,windows,USD,Chicago,uber-x,1735794270
user-32745,1063.097731,2592.921295,android,INR,Delhi,uber-route-share,1737515489
user-32747,18.352548,4894.012794,ios,GBP,London,uber-share,1736291414
user-32761,785.135299,1914.964145,android,INR,Chennai,uber-black,1736375554
user-32762,22.039787,4952.761067,macos,EUR,Madrid,uber-x,1737701563
user-32765,466.838192,1138.629736,android,INR,Delhi,uber-route-share,1736204846
user-32772,6.515750,1303.149901,windows,USD,Chicago,uber-x,1737073558
user-32773,1120.662247,2733.322553,android,INR,Chennai,uber-share,1736483290
user-32797,2912.431314,7103.491011,android,INR,Chennai,uber-route-share,1736806402
user-32813,3211.837289,7833.749485,android,INR,Delhi,uber-black,1738218545
user-32835,31.888003,8503.467436,ios,GBP,London,uber-share,1737583697
user-32850,34.152592,7674.739761,macos,EUR,Berlin,uber-route-share,1737017458
user-32852,32.520580,6504.115944,windows,USD,Seattle,uber-xl,1735823289
user-32853,3951.323145,9637.373523,android,INR,Chennai,uber-route-share,1736266367
user-32874,24.907911,5597.283417,macos,EUR,Madrid,uber-black,1738028353
user-32893,3034.338871,7400.826516,android,INR,Delhi,uber-black,1737760336
user-32896,35.346365,7069.272983,windows,USD,Seattle,uber-x,1736226555
user-32908,6.242409,1248.481825,windows,USD,New York,uber-xl,1737845191
user-32910,35.041010,7874.384258,macos,EUR,Berlin,uber-xl,1737838070
user-32918,24.202414,5438.744724,macos,EUR,Berlin,uber-black,1735841888
user-32944,44.576236,8915.247170,windows,USD,Los Angeles,uber-route-share,1737025322
user-32959,36.332413,9688.643538,ios,GBP,London,uber-share,1737732701
user-32964,18.051536,3610.307231,windows,USD,Seattle,uber-black,1737881851
user-32969,3374.212979,8229.787753,android,INR,Chennai,uber-black,1737978424
user-32975,14.524163,3873.110137,ios,GBP,London,uber-xl,1735717775
user-32981,2290.660392,5586.976567,android,INR,Chennai,uber-route-share,1736792520
user-32993,1702.342156,4152.054039,android,INR,Delhi,uber-route-share,1737475280
user-32998,30.687314,6896.025703,macos,EUR,Berlin,uber-black,1736215755
user-33004,21.020837,4204.167301,windows,USD,Seattle,uber-share,1735939365
user-33005,2545.872728,6209.445679,android,INR,Mumbai,uber-xl,1735929894
user-33009,2524.396269,6157.064071,android,INR,Delhi,uber-xl,1737843042
user-33010,14.246909,3201.552609,macos,EUR,Madrid,uber-x,1738167182
user-33014,30.457013,6844.272588,macos,EUR,Paris,uber-share,1735752401
user-33026,41.089916,9233.689072,macos,EUR,Berlin,uber-x,1737805887
user-33027,6.071700,1619.119919,ios,GBP,London,uber-share,1735794940
user-33032,36.132357,7226.471311,windows,USD,Seattle,uber-share,1736442469
user-33039,36.775636,9806.836305,ios,GBP,London,uber-route-share,1736736640
user-33044,14.003833,2800.766698,windows,USD,New York,uber-x,1736402546
user-33057,4039.458932,9852.338859,android,INR,Chennai,uber-route-share,1737906789
user-33059,14.775756,3940.201530,ios,GBP,London,uber-black,1736824588
user-33077,2760.661363,6733.320398,android,INR,Bangalore,uber-black,1738007033
user-33096,10.567699,2113.539890,windows,USD,Los Angeles,uber-black,1737018431
user-33100,29.979727,5995.945365,windows,USD,Los Angeles,uber-xl,1735868942
user-33105,1449.410061,3535.146491,android,INR,Bangalore,uber-x,1737600003
user-33107,14.712559,3923.348962,ios,GBP,London,uber-black,1737745236
user-33110,12.400684,2786.670476,macos,EUR,Berlin,uber-xl,1738236861
user-33114,33.010338,7418.053397,macos,EUR,Berlin,uber-share,1736297883
user-33119,25.511369,6803.031778,ios,GBP,London,uber-black,1736872186
user-33126,9.421598,2117.213085,macos,EUR,Berlin,uber-share,1737912996
user-33133,2552.633454,6225.935253,android,INR,Bangalore,uber-share,1736762140
user-33137,3686.269139,8990.900340,android,INR,Bangalore,uber-route-share,1736438359
user-33139,26.467829,7058.087619,ios,GBP,London,uber-x,1737512259
user-33145,1903.562512,4642.835396,android,INR,Delhi,uber-share,1736648683
user-33160,42.503839,8500.767872,windows,USD,Los Angeles,uber-route-share,1737070513
user-33177,535.447703,1305.970007,android,INR,Bangalore,uber-route-share,1736624914
user-33180,22.382840,4476.568042,windows,USD,New York,uber-route-share,1737955682
user-33181,2957.525013,7213.475642,android,INR,Chennai,uber-x,1738227210
user-33183,18.271723,4872.459344,ios,GBP,London,uber-route-share,1735755538
user-33199,7.680784,2048.209121,ios,GBP,London,uber-black,1736838583
user-33200,45.327698,9065.539638,windows,USD,Seattle,uber-x,1737717789
user-33206,29.686873,6671.207306,macos,EUR,Madrid,uber-x,1737038066
user-33214,27.694963,6223.587143,macos,EUR,Paris,uber-xl,1736588142
user-33220,44.914128,8982.825662,windows,USD,Seattle,uber-share,1735852164
user-33221,594.553878,1450.131410,android,INR,Bangalore,uber-xl,1738054935
user-33235,25.562670,6816.712123,ios,GBP,London,uber-route-share,1737923023
user-33250,12.514013,2812.137768,macos,EUR,Paris,uber-route-share,1737336918
user-33256,18.790137,3758.027492,windows,USD,Seattle,uber-black,1738075906
user-33260,7.377405,1475.481073,windows,USD,Seattle,uber-route-share,1736279299
user-33261,3001.265605,7320.160013,android,INR,Mumbai,uber-route-share,1736418970
user-33279,15.354600,4094.560080,ios,GBP,London,uber-black,1737405797
user-33299,18.866323,5031.019426,ios,GBP,London,uber-share,1737962521
user-33314,11.264826,2531.421608,macos,EUR,Berlin,uber-xl,1736871121
user-33332,8.003910,1600.782090,windows,USD,Seattle,uber-black,1737904357
user-33339,28.464991,7590.664144,ios,GBP,London,uber-black,1737401822
user-33342,24.933348,5602.999510,macos,EUR,Madrid,uber-xl,1736292278
user-33352,24.086469,4817.293782,windows,USD,Chicago,uber-x,1736415272
user-33355,27.473781,7326.341540,ios,GBP,London,uber-route-share,1735813768
user-33364,37.933917,7586.783437,windows,USD,Los Angeles,uber-xl,1736449061
user-33369,2551.020842,6222.002054,android,INR,Chennai,uber-xl,1737417423
user-33379,12.680289,3381.410512,ios,GBP,London,uber-black,1735754437
user-33390,6.948160,1561.384269,macos,EUR,Berlin,uber-share,1737144785
user-33393,2840.321094,6927.612425,android,INR,Delhi,uber-black,1735740765
user-33398,29.246924,6572.342460,macos,EUR,Berlin,uber-x,1736401551
user-33413,3305.961859,8063.321607,android,INR,Delhi,uber-black,1736165831
user-33414,40.425127,9084.298105,macos,EUR,Paris,uber-route-share,1737379960
user-33416,10.310848,2062.169591,windows,USD,Chicago,uber-route-share,1737554128
user-33420,19.307674,3861.534857,windows,USD,Chicago,uber-black,1736409391
user-33427,23.442267,6251.271297,ios,GBP,London,uber-black,1736693176
user-33429,2304.197700,5619.994390,android,INR,Chennai,uber-black,1737355427
user-33451,6.462562,1723.349734,ios,GBP,London,uber-x,1735877349
user-33454,39.357583,8844.400606,macos,EUR,Paris,uber-route-share,1737469055
user-33464,13.764406,2752.881280,windows,USD,San Francisco,uber-x,1736513812
user-33478,35.380439,7950.660454,macos,EUR,Berlin,uber-route-share,1736663219
user-33484,39.554241,7910.848294,windows,USD,Seattle,uber-route-share,1737869408
user-33500,40.518698,8103.739574,windows,USD,Los Angeles,uber-route-share,1736667060
user-33518,39.546621,8886.881214,macos,EUR,Berlin,uber-black,1736337043
user-33528,34.363214,6872.642708,windows,USD,San Francisco,uber-x,1735830909
user-33549,3448.460397,8410.879017,android,INR,Delhi,uber-route-share,1738026680
user-33557,1313.133213,3202.763935,android,INR,Delhi,uber-xl,1737365637
user-33564,12.565625,2513.124964,windows,USD,Los Angeles,uber-route-share,1736393125
user-33565,2911.177343,7100.432543,android,INR,Bangalore,uber-xl,1737010816
user-33575,34.266941,9137.850818,ios,GBP,London,uber-xl,1736228922
user-33584,42.919729,8583.945775,windows,USD,Chicago,uber-share,1738164351
user-33593,3715.970799,9063.343411,android,INR,Bangalore,uber-x,1736689181
user-33594,12.152825,2730.971867,macos,EUR,Madrid,uber-x,1736606004
user-33598,15.820329,3555.130207,macos,EUR,Paris,uber-route-share,1736802846
user-33608,21.604813,4320.962536,windows,USD,Chicago,uber-route-share,1735905918
user-33614,8.895499,1998.988510,macos,EUR,Berlin,uber-share,1737972532
user-33625,3111.385551,7588.745246,android,INR,Delhi,uber-share,1737745377
user-33629,2989.969764,7292.609179,android,INR,Delhi,uber-route-share,1737193459
user-33642,17.718146,3981.605905,macos,EUR,Berlin,uber-x,1735739481
user-33643,8.394089,2238.423756,ios,GBP,London,uber-x,1737405780
user-33655,25.362454,6763.321044,ios,GBP,London,uber-route-share,1737082186
user-33673,1877.617734,4579.555448,android,INR,Mumbai,uber-share,1736963017
user-33674,15.182562,3411.811598,macos,EUR,Berlin,uber-x,1737891134
user-33690,5.126443,1152.009653,macos,EUR,Paris,uber-x,1735707373
user-33693,3774.534985,9206.182889,android,INR,Chennai,uber-x,1737135201
user-33699,29.910171,7976.045525,ios,GBP,London,uber-xl,1737120108
user-33701,3886.143127,9478.397870,android,INR,Delhi,uber-xl,1736768032
user-33708,27.830734,5566.146822,windows,USD,Seattle,uber-share,1735962489
user-33716,27.882100,5576.419948,windows,USD,Chicago,uber-share,1736864347
user-33755,6.797154,1812.574360,ios,GBP,London,uber-x,1735952269
user-33759,27.479910,7327.976023,ios,GBP,London,uber-route-share,1737019182
user-33771,20.031410,5341.709392,ios,GBP,London,uber-x,1738255735
user-33772,35.559533,7111.906550,windows,USD,New York,uber-share,1737293481
user-33776,49.011796,9802.359247,windows,USD,Chicago,uber-share,1736292692
user-33786,16.307469,3664.599785,macos,EUR,Paris,uber-route-share,1737422168
user-33793,1455.249871,3549.389929,android,INR,Delhi,uber-black,1737371911
user-33795,8.266931,2204.515020,ios,GBP,London,uber-route-share,1736278365
user-33804,7.114228,1422.845636,windows,USD,San Francisco,uber-x,1736644468
user-33806,24.695316,5549.509308,macos,EUR,Berlin,uber-x,1735810027
user-33808,42.249280,8449.855913,windows,USD,Seattle,uber-share,1737281768
user-33813,1806.013451,4404.910857,android,INR,Mumbai,uber-route-share,1735701046
user-33821,2206.270119,5381.146631,android,INR,Mumbai,uber-black,1736544759
user-33823,4.974964,1326.657045,ios,GBP,London,uber-share,1737718183
user-33857,1042.256834,2542.089839,android,INR,Chennai,uber-route-share,1738069291
user-33861,2729.440068,6657.170897,android,INR,Mumbai,uber-share,1737831623
user-33862,35.991020,8087.869683,macos,EUR,Paris,uber-x,1737164657
user-33879,12.034285,3209.142626,ios,GBP,London,uber-xl,1736573817
user-33890,25.759094,5788.560472,macos,EUR,Berlin,uber-route-share,1738225836
user-33916,15.275214,3055.042822,windows,USD,Los Angeles,uber-share,1737597823
user-33941,836.414486,2040.035332,android,INR,Mumbai,uber-x,1736398344
user-33946,20.814272,4677.364474,macos,EUR,Berlin,uber-xl,1736752293
user-33963,15.929899,4247.973041,ios,GBP,London,uber-route-share,1737579727
user-33970,31.734683,7131.389348,macos,EUR,Madrid,uber-x,1737016899
user-33992,40.059723,8011.944633,windows,USD,New York,uber-route-share,1738235906
user-34002,10.309472,2316.735352,macos,EUR,Paris,uber-xl,1738042982
user-34007,16.535677,4409.513966,ios,GBP,London,uber-share,1737095647
user-34033,2668.404412,6508.303445,android,INR,Bangalore,uber-share,1737431386
user-34040,17.242940,3448.588004,windows,USD,Los Angeles,uber-x,1737720964
user-34058,28.529250,6411.067404,macos,EUR,Berlin,uber-xl,1736900966
user-34070,25.231847,5670.077968,macos,EUR,Madrid,uber-xl,1736621863
user-34076,12.099755,2419.951039,windows,USD,Chicago,uber-xl,1736508524
user-34078,28.542049,6413.943585,macos,EUR,Berlin,uber-black,1737633102
user-34080,34.888172,6977.634314,windows,USD,Seattle,uber-xl,1735786522
user-34121,2445.232744,5963.982302,android,INR,Bangalore,uber-x,1736569682
user-34172,39.665673,7933.134675,windows,USD,Seattle,uber-black,1737326627
user-34197,940.029212,2292.754177,android,INR,Mumbai,uber-share,1737386367
user-34206,28.935463,6502.351290,macos,EUR,Berlin,uber-black,1736788985
user-34215,10.375609,2766.829003,ios,GBP,London,uber-route-share,1736311476
user-34219,19.543786,5211.676219,ios,GBP,London,uber-share,1738203803
user-34227,28.040611,7477.496258,ios,GBP,London,uber-share,1736225174
user-34231,31.962851,8523.426930,ios,GBP,London,uber-share,1736981829
user-34241,2213.710134,5399.293009,android,INR,Bangalore,uber-x,1738078155
user-34251,32.391019,8637.605119,ios,GBP,London,uber-x,1735725247
user-34252,7.634555,1526.911005,windows,USD,Seattle,uber-xl,1736689651
user-34262,21.093410,4740.092075,macos,EUR,Paris,uber-black,1737441145
user-34263,14.905030,3974.674682,ios,GBP,London,uber-xl,1736101096
user-34264,22.640482,4528.096334,windows,USD,New York,uber-x,1735884412
user-34265,1139.157289,2778.432411,android,INR,Mumbai,uber-route-share,1736231699
user-34266,34.188538,7682.817601,macos,EUR,Berlin,uber-x,1737693004
user-34269,3462.939423,8446.193714,android,INR,Bangalore,uber-black,1736224683
user-34281,2668.216152,6507.844272,android,INR,Delhi,uber-route-share,1736971347
user-34298,30.466745,6846.459570,macos,EUR,Berlin,uber-x,1736762616
user-34312,28.564476,5712.895194,windows,USD,Seattle,uber-black,1736818622
user-34319,20.755553,5534.814028,ios,GBP,London,uber-black,1737280349
user-34325,1404.699132,3426.095443,android,INR,Mumbai,uber-share,1736161192
user-34328,48.361112,9672.222463,windows,USD,New York,uber-xl,1738070643
user-34331,15.971823,4259.152849,ios,GBP,London,uber-xl,1736315260
user-34339,22.435965,5982.924111,ios,GBP,London,uber-black,1737467155
user-34344,43.155537,8631.107308,windows,USD,Los Angeles,uber-share,1735849031
user-34354,30.271269,6802.532249,macos,EUR,Paris,uber-xl,1736320938
user-34367,6.872023,1832.539463,ios,GBP,London,uber-share,1737745066
user-34372,34.659715,6931.942963,windows,USD,Chicago,uber-route-share,1737191172
user-34392,33.398155,6679.630915,windows,USD,San Francisco,uber-xl,1737666016
user-34398,15.701575,3528.443718,macos,EUR,Berlin,uber-black,1737500164
user-34401,3615.965978,8819.429215,android,INR,Delhi,uber-x,1738044327
user-34415,7.251937,1933.849918,ios,GBP,London,uber-share,1737604494
user-34436,7.245408,1449.081616,windows,USD,Seattle,uber-share,1736415647
user-34437,2840.179528,6927.267141,android,INR,Chennai,uber-share,1735946007
user-34438,27.185599,6109.123468,macos,EUR,Berlin,uber-share,1738043577
user-34439,10.566215,2817.657313,ios,GBP,London,uber-xl,1736374252
user-34443,31.012389,8269.970504,ios,GBP,London,uber-black,1737738826
user-34477,2086.439816,5088.877600,android,INR,Chennai,uber-route-share,1737062671
user-34493,794.814532,1938.572030,android,INR,Chennai,uber-black,1736356841
user-34503,15.170337,4045.423309,ios,GBP,London,uber-x,1736167323
user-34508,14.398182,2879.636341,windows,USD,Los Angeles,uber-xl,1736439645
user-34513,2027.929397,4946.169260,android,INR,Delhi,uber-x,1737499514
user-34519,34.859719,9295.925146,ios,GBP,London,uber-share,1737771422
user-34527,18.325787,4886.876477,ios,GBP,London,uber-share,1737563681
user-34532,19.828478,3965.695621,windows,USD,San Francisco,uber-x,1736720431
user-34548,44.207448,8841.489509,windows,USD,Los Angeles,uber-black,1736671852
user-34550,12.394252,2785.225101,macos,EUR,Berlin,uber-black,1738083745
user-34568,33.375917,6675.183365,windows,USD,Seattle,uber-xl,1737867374
user-34573,1646.195282,4015.110444,android,INR,Delhi,uber-xl,1736716484
user-34596,11.464979,2292.995789,windows,USD,New York,uber-x,1736293430
user-34604,5.247837,1049.567417,windows,USD,Chicago,uber-x,1736951817
user-34621,1395.918513,3404.679300,android,INR,Delhi,uber-xl,1737789788
user-34627,29.583408,7888.908862,ios,GBP,London,uber-black,1737961033
user-34628,18.739178,3747.835569,windows,USD,Los Angeles,uber-route-share,1737114657
user-34638,5.589832,1256.142000,macos,EUR,Madrid,uber-xl,1736773752
user-34644,7.830838,1566.167510,windows,USD,New York,uber-route-share,1737584047
user-34655,12.692133,3384.568835,ios,GBP,London,uber-black,1736857015
user-34692,7.233279,1446.655830,windows,USD,New York,uber-x,1737572515
user-34696,11.917022,2383.404383,windows,USD,Los Angeles,uber-x,1735848176
user-34708,35.667432,7133.486407,windows,USD,New York,uber-x,1736514769
user-34710,10.763039,2418.660516,macos,EUR,Berlin,uber-xl,1737118225
user-34716,15.585845,3117.169021,windows,USD,New York,uber-black,1736118627
user-34735,24.980426,6661.447042,ios,GBP,London,uber-route-share,1738029956
user-34740,43.061318,8612.263605,windows,USD,San Francisco,uber-route-share,1737687119
user-34743,5.114026,1363.740274,ios,GBP,London,uber-black,1737335704
user-34744,10.678662,2135.732323,windows,USD,Los Angeles,uber-black,1736334889
user-34754,12.680689,2849.593120,macos,EUR,Madrid,uber-route-share,1737730666
user-34756,11.525257,2305.051438,windows,USD,Los Angeles,uber-black,1736880216
user-34758,27.903578,6270.466919,macos,EUR,Paris,uber-share,1736600342
user-34767,26.252484,7000.662303,ios,GBP,London,uber-route-share,1736143369
user-34777,1291.359092,3149.656322,android,INR,Mumbai,uber-black,1735735215
user-34794,34.545798,7763.100588,macos,EUR,Paris,uber-route-share,1736604586
user-34805,3837.640965,9360.099915,android,INR,Mumbai,uber-x,1736073079
user-34806,19.464561,4374.058627,macos,EUR,Paris,uber-x,1736427248
user-34820,33.249670,6649.934008,windows,USD,San Francisco,uber-xl,1737645756
user-34823,4.929172,1314.445936,ios,GBP,London,uber-x,1737675579
user-34828,48.416498,9683.299517,windows,USD,Chicago,uber-x,1735864495
user-34831,5.565477,1484.127316,ios,GBP,London,uber-black,1737380707
user-34839,10.319857,2751.961937,ios,GBP,London,uber-xl,1737838994
user-34851,35.965590,9590.824132,ios,GBP,London,uber-xl,1735951013
user-34852,32.719288,6543.857595,windows,USD,Los Angeles,uber-share,1736156227
user-34865,1899.112970,4631.982854,android,INR,Bangalore,uber-x,1738235626
user-34894,43.827751,9848.932735,macos,EUR,Berlin,uber-x,1736086549
user-34919,28.408505,7575.601359,ios,GBP,London,uber-route-share,1736498033
user-34920,45.462612,9092.522412,windows,USD,Los Angeles,uber-route-share,1737080962
user-34924,41.945505,8389.101020,windows,USD,Seattle,uber-x,1737108418
user-34930,28.340667,6368.689175,macos,EUR,Berlin,uber-route-share,1737917511
user-34957,716.617759,1747.848193,android,INR,Chennai,uber-black,1737823584
user-34963,26.454682,7054.581984,ios,GBP,London,uber-xl,1737941993
user-34982,22.620692,5083.301519,macos,EUR,Paris,uber-x,1737086150
user-34996,20.672942,4134.588304,windows,USD,Seattle,uber-black,1738173825
user-34998,44.255243,9944.998335,macos,EUR,Berlin,uber-share,1738081937
user-35001,982.741652,2396.930859,android,INR,Mumbai,uber-xl,1735798695
user-35010,32.780968,7366.509742,macos,EUR,Paris,uber-xl,1736468472
user-35016,30.909737,6181.947422,windows,USD,San Francisco,uber-xl,1738203716
user-35021,3960.524631,9659.816172,android,INR,Chennai,uber-share,1737006346
user-35027,29.446081,7852.288274,ios,GBP,London,uber-x,1738087678
user-35033,3602.609595,8786.852670,android,INR,Chennai,uber-route-share,1738266101
user-35037,1816.833025,4431.300061,android,INR,Mumbai,uber-x,1737606793
user-35040,15.861747,3172.349301,windows,USD,Los Angeles,uber-black,1738190486
user-35063,11.445786,3052.209662,ios,GBP,London,uber-share,1736954654
user-35097,1284.765271,3133.573831,android,INR,Bangalore,uber-black,1738150532
user-35102,39.964516,8980.790191,macos,EUR,Berlin,uber-route-share,1737306987
user-35132,37.258816,7451.763183,windows,USD,New York,uber-share,1737694956
user-35138,15.749938,3539.311885,macos,EUR,Madrid,uber-x,1738085476
user-35173,3391.292487,8271.445090,android,INR,Chennai,uber-x,1736820754
user-35180,7.779911,1555.982280,windows,USD,Chicago,uber-black,1736989243
user-35203,16.981510,4528.402765,ios,GBP,London,uber-share,1737656333
user-35208,29.679925,5935.985059,windows,USD,New York,uber-x,1737925074
user-35210,8.611165,1935.093237,macos,EUR,Paris,uber-route-share,1737044418
user-35216,8.514090,1702.817924,windows,USD,Los Angeles,uber-x,1736575166
user-35217,3086.028293,7526.898276,android,INR,Delhi,uber-route-share,1736325860
user-35225,2884.743783,7035.960446,android,INR,Mumbai,uber-black,1737202157
user-35227,31.628322,8434.219174,ios,GBP,London,uber-route-share,1738002921
user-35237,2079.446806,5071.821478,android,INR,Chennai,uber-share,1736199758
user-35241,705.622565,1721.030647,android,INR,Delhi,uber-black,1735913026
user-35251,32.267730,8604.728004,ios,GBP,London,uber-share,1736197823
user-35253,1839.790655,4487.294281,android,INR,Chennai,uber-route-share,1737225690
user-35261,721.513567,1759.789188,android,INR,Chennai,uber-share,1736934028
user-35266,36.023619,8095.195299,macos,EUR,Paris,uber-x,1736822362
user-35268,13.388018,2677.603537,windows,USD,Seattle,uber-x,1737944914
user-35270,22.701143,5101.380391,macos,EUR,Berlin,uber-route-share,1736536753
user-35277,1431.579718,3491.657848,android,INR,Delhi,uber-x,1735886530
user-35279,6.037956,1610.121664,ios,GBP,London,uber-x,1737832707
user-35283,5.776726,1540.460222,ios,GBP,London,uber-black,1736003820
user-35299,37.054346,9881.158955,ios,GBP,London,uber-route-share,1736598010
user-35318,43.248763,9718.823076,macos,EUR,Berlin,uber-black,1736584221
user-35321,3945.589968,9623.390165,android,INR,Mumbai,uber-x,1737783078
user-35325,3213.900908,7838.782703,android,INR,Bangalore,uber-route-share,1736815895
user-35329,2645.866709,6453.333438,android,INR,Bangalore,uber-xl,1737067726
user-35339,12.626526,3367.073486,ios,GBP,London,uber-black,1735853861
user-35341,2520.276569,6147.016022,android,INR,Chennai,uber-xl,1735928328
user-35342,22.296551,5010.460925,macos,EUR,Madrid,uber-black,1737620958
user-35348,49.222514,9844.502831,windows,USD,New York,uber-route-share,1736605518
user-35350,41.090151,9233.741908,macos,EUR,Paris,uber-route-share,1737792246
user-35352,32.525348,6505.069625,windows,USD,New York,uber-xl,1737124670
user-35356,34.025149,6805.029871,windows,USD,San Francisco,uber-xl,1736809973
user-35357,1919.953822,4682.814201,android,INR,Bangalore,uber-black,1735902704
user-35364,24.753675,4950.735074,windows,USD,Los Angeles,uber-black,1737644907
user-35367,21.493119,5731.498310,ios,GBP,London,uber-share,1736658573
user-35371,16.275606,4340.161710,ios,GBP,London,uber-route-share,1737870864
user-35378,43.436662,9761.047613,macos,EUR,Paris,uber-share,1736636156
user-35382,30.975187,6960.716203,macos,EUR,Madrid,uber-x,1736536798
user-35385,2805.189739,6841.926193,android,INR,Chennai,uber-share,1737740235
user-35387,13.926652,3713.773904,ios,GBP,London,uber-x,1737492908
user-35389,4074.463320,9937.715415,android,INR,Delhi,uber-share,1738074618
user-35392,12.263820,2452.764026,windows,USD,Los Angeles,uber-route-share,1737214372
user-35395,26.335899,7022.906404,ios,GBP,London,uber-black,1736616437
user-35396,10.978205,2195.640924,windows,USD,Seattle,uber-black,1736273635
user-35398,31.677739,7118.593011,macos,EUR,Berlin,uber-share,1737468530
user-35400,29.863884,5972.776701,windows,USD,New York,uber-route-share,1736085782
user-35416,18.182906,3636.581285,windows,USD,Los Angeles,uber-xl,1736747323
user-35417,2858.750753,6972.562811,android,INR,Chennai,uber-xl,1736957063
user-35427,37.164337,9910.489818,ios,GBP,London,uber-share,1737919883
user-35430,31.995909,7190.091873,macos,EUR,Madrid,uber-x,1737604511
user-35434,23.034601,5176.314883,macos,EUR,Paris,uber-xl,1737288981
user-35446,14.248170,3201.835938,macos,EUR,Paris,uber-x,1737004524
user-35492,19.620006,3924.001223,windows,USD,Los Angeles,uber-x,1737321974
user-35499,4.926147,1313.639227,ios,GBP,London,uber-share,1736916682
user-35504,29.045052,5809.010478,windows,USD,San Francisco,uber-share,1736953373
user-35511,17.505768,4668.204933,ios,GBP,London,uber-xl,1737700629
user-35522,14.136593,3176.762565,macos,EUR,Madrid,uber-share,1737143228
user-35523,20.589818,5490.618257,ios,GBP,London,uber-xl,1736821303
user-35529,1791.751767,4370.126262,android,INR,Delhi,uber-x,1736396294
user-35532,8.118737,1623.747366,windows,USD,Chicago,uber-x,1736675605
user-35535,27.185259,7249.402521,ios,GBP,London,uber-route-share,1737213619
user-35536,46.708547,9341.709472,windows,USD,San Francisco,uber-black,1735881378
user-35539,36.274465,9673.190733,ios,GBP,London,uber-xl,1738102145
user-35545,1677.660409,4091.854656,android,INR,Mumbai,uber-xl,1737522081
user-35552,5.720117,1144.023301,windows,USD,Los Angeles,uber-share,1737167893
user-35553,462.104958,1127.085263,android,INR,Mumbai,uber-x,1737749065
user-35559,29.671796,7912.479055,ios,GBP,London,uber-black,1736270558
user-35564,6.487116,1297.423191,windows,USD,Seattle,uber-share,1738137923
user-35565,603.633554,1472.276961,android,INR,Bangalore,uber-route-share,1737459472
user-35567,28.718600,7658.293298,ios,GBP,London,uber-x,1736797768
user-35568,38.321084,7664.216859,windows,USD,Chicago,uber-share,1737459757
user-35575,37.070075,9885.353370,ios,GBP,London,uber-route-share,1736428330
user-35605,1715.319021,4183.704930,android,INR,Chennai,uber-xl,1738239520
user-35622,43.024594,9668.448102,macos,EUR,Madrid,uber-x,1736312561
user-35630,26.043432,5852.456705,macos,EUR,Madrid,uber-x,1735829131
user-35643,35.179515,9381.204046,ios,GBP,London,uber-route-share,1735760186
user-35659,35.114652,9363.907231,ios,GBP,London,uber-x,1738232251
user-35660,15.509670,3101.934017,windows,USD,New York,uber-black,1736157373
user-35677,560.064616,1366.011259,android,INR,Chennai,uber-black,1737604913
user-35685,961.930059,2346.170876,android,INR,Mumbai,uber-share,1737335168
user-35693,1105.234788,2695.694605,android,INR,Chennai,uber-share,1736417679
user-35714,7.777553,1747.764777,macos,EUR,Berlin,uber-share,1736992850
user-35717,1761.123605,4295.423426,android,INR,Mumbai,uber-share,1738175721
user-35718,40.985012,9210.115051,macos,EUR,Madrid,uber-x,1736076930
user-35722,25.532815,5737.711281,macos,EUR,Paris,uber-xl,1737142923
