userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-30968,31.270227,6254.045352,windows,USD,San Francisco,uber-route-share,1737875405
user-30972,17.614389,3522.877739,windows,USD,San Francisco,uber-route-share,1736582510
user-30977,1447.089709,3529.487095,android,INR,Bangalore,uber-black,1737797999
user-30987,31.430878,8381.567537,ios,GBP,London,uber-share,1738242506
user-30988,31.550651,6310.130155,windows,USD,Seattle,uber-black,1735741646
user-30989,4041.164219,9856.498096,android,INR,Chennai,uber-share,1736190487
user-30995,18.430897,4914.905744,ios,GBP,London,uber-route-share,1736744781
user-30998,41.523844,9331.200883,macos,EUR,Berlin,uber-x,1735932445
user-31001,2722.666183,6640.649227,android,INR,Bangalore,uber-share,1736890971
user-31007,15.430586,4114.823036,ios,GBP,London,uber-black,1735788621
user-31010,27.836947,6255.493787,macos,EUR,Paris,uber-route-share,1737473106
user-31012,8.275833,1655.166578,windows,USD,Seattle,uber-black,1737619331
user-31030,31.941886,7177.951829,macos,EUR,Madrid,uber-route-share,1737898618
user-31042,34.615343,7778.728862,macos,EUR,Madrid,uber-x,1737599657
user-31046,35.910481,8069.771071,macos,EUR,Paris,uber-black,1736468415
user-31055,33.727786,8994.076254,ios,GBP,London,uber-share,1735727910
user-31057,3778.544843,9215.963031,android,INR,Delhi,uber-x,1737449438
user-31067,16.254380,4334.501208,ios,GBP,London,uber-route-share,1736751340
user-31068,42.211383,8442.276570,windows,USD,San Francisco,uber-route-share,1737320307
user-31079,10.760476,2869.460370,ios,GBP,London,uber-share,1736689316
user-31084,25.816033,5163.206584,windows,USD,Seattle,uber-share,1738280890
user-31086,31.990011,7188.766413,macos,EUR,Madrid,uber-xl,1735706250
user-31088,43.556391,8711.278193,windows,USD,Chicago,uber-share,1736014935
user-31103,35.566475,9484.393225,ios,GBP,London,uber-x,1735986608
user-31109,824.075754,2009.940863,android,INR,Bangalore,uber-x,1736339014
user-31110,35.342232,7942.074689,macos,EUR,Madrid,uber-route-share,1737894577
user-31116,7.996223,1599.244576,windows,USD,Chicago,uber-xl,1735720656
user-31122,37.134335,8344.794474,macos,EUR,Paris,uber-share,1737972213
user-31126,27.860675,6260.825831,macos,EUR,Paris,uber-xl,1737227307
user-31138,41.057242,9226.346577,macos,EUR,Berlin,uber-share,1737505905
user-31142,43.538269,9783.880737,macos,EUR,Berlin,uber-xl,1737151830
user-31143,22.822382,6085.968623,ios,GBP,London,uber-route-share,1737224503
user-31152,39.818185,7963.636962,windows,USD,San Francisco,uber-xl,1735820093
user-31161,3971.821550,9687.369633,android,INR,Bangalore,uber-xl,1738022747
user-31168,11.989831,2397.966255,windows,USD,Los Angeles,uber-x,1738054185
user-31172,31.316815,6263.362909,windows,USD,Seattle,uber-share,1736997525
user-31175,15.541292,4144.344633,ios,GBP,London,uber-xl,1736152220
user-31176,14.146429,2829.285830,windows,USD,San Francisco,uber-black,1738069315
user-31179,20.332207,5421.921984,ios,GBP,London,uber-x,1735814807
user-31193,2925.237266,7134.725040,android,INR,Chennai,uber-x,1737453666
user-31205,1368.609425,3338.071769,android,INR,Chennai,uber-route-share,1737345662
user-31217,866.500301,2113.415367,android,INR,Delhi,uber-share,1737656277
user-31219,14.770484,3938.795753,ios,GBP,London,uber-share,1737637628
user-31222,35.801929,8045.377261,macos,EUR,Paris,uber-x,1737305675
user-31224,28.732823,5746.564567,windows,USD,Los Angeles,uber-x,1735704843
user-31227,35.582924,9488.779686,ios,GBP,London,uber-x,1736776050
user-31234,35.471973,7971.229834,macos,EUR,Madrid,uber-share,1737905095
user-31238,11.838422,2660.319522,macos,EUR,Paris,uber-xl,1737795710
user-31243,7.300434,1946.782502,ios,GBP,London,uber-black,1735818527
user-31263,22.328239,5954.196973,ios,GBP,London,uber-black,1736293186
user-31264,33.778528,6755.705649,windows,USD,San Francisco,uber-xl,1738019561
user-31271,29.568238,7884.863563,ios,GBP,London,uber-route-share,1737790994
user-31272,30.098536,6019.707216,windows,USD,Seattle,uber-xl,1735883563
user-31277,961.482216,2345.078577,android,INR,Chennai,uber-x,1736584841
user-31286,5.914954,1329.203185,macos,EUR,Paris,uber-xl,1737929746
user-31290,38.770541,8712.481039,macos,EUR,Paris,uber-share,1737908513
user-31293,1711.023462,4173.227955,android,INR,Mumbai,uber-x,1735749930
user-31295,33.304364,8881.163698,ios,GBP,London,uber-black,1736706137
user-31299,5.696249,1518.999639,ios,GBP,London,uber-share,1735862379
user-31302,36.281956,8153.248639,macos,EUR,Madrid,uber-black,1737925211
user-31316,9.235991,1847.198238,windows,USD,Los Angeles,uber-black,1737217538
user-31321,920.139161,2244.241857,android,INR,Delhi,uber-share,1736047384
user-31324,43.966313,8793.262629,windows,USD,New York,uber-black,1736100908
user-31330,34.690966,7795.722633,macos,EUR,Berlin,uber-x,1736537183
user-31336,20.884474,4176.894725,windows,USD,Seattle,uber-xl,1736644781
user-31342,16.249790,3651.638208,macos,EUR,Paris,uber-xl,1736957293
user-31343,26.486976,7063.193494,ios,GBP,London,uber-x,1737156378
user-31354,15.799001,3550.337381,macos,EUR,Madrid,uber-x,1737454879
user-31357,660.895832,1611.941053,android,INR,Bangalore,uber-black,1736020015
user-31365,2795.173674,6817.496765,android,INR,Chennai,uber-xl,1737554153
user-31371,19.237026,5129.873679,ios,GBP,London,uber-route-share,1738079212
user-31374,31.659341,7114.458648,macos,EUR,Paris,uber-xl,1737263289
user-31403,17.526311,4673.682964,ios,GBP,London,uber-x,1737756873
user-31412,38.266539,7653.307730,windows,USD,New York,uber-route-share,1737985088
user-31413,3686.692193,8991.932178,android,INR,Delhi,uber-xl,1737930226
user-31429,1404.737464,3426.188936,android,INR,Chennai,uber-xl,1737870020
user-31442,15.420355,3465.248294,macos,EUR,Madrid,uber-share,1735760988
user-31467,35.780105,9541.361232,ios,GBP,London,uber-xl,1736339950
user-31469,777.548399,1896.459510,android,INR,Chennai,uber-black,1736976736
user-31472,26.751315,5350.262921,windows,USD,San Francisco,uber-xl,1738092182
user-31477,979.266055,2388.453793,android,INR,Chennai,uber-share,1738185714
user-31488,34.827252,6965.450353,windows,USD,Seattle,uber-xl,1736631191
user-31491,13.314621,3550.565587,ios,GBP,London,uber-black,1736594249
user-31492,28.737598,5747.519529,windows,USD,New York,uber-black,1735981704
user-31495,4.931293,1315.011417,ios,GBP,London,uber-x,1735858732
user-31514,21.168299,4756.921086,macos,EUR,Berlin,uber-route-share,1736405548
user-31520,41.776949,8355.389889,windows,USD,San Francisco,uber-x,1736083329
user-31539,13.400460,3573.455947,ios,GBP,London,uber-route-share,1736980451
user-31547,22.012655,5870.041410,ios,GBP,London,uber-share,1737112830
user-31553,1173.205994,2861.478035,android,INR,Mumbai,uber-xl,1737727893
user-31561,2046.148922,4990.607126,android,INR,Chennai,uber-share,1737206958
user-31573,1314.465414,3206.013205,android,INR,Chennai,uber-black,1737033930
user-31575,9.253711,2467.656191,ios,GBP,London,uber-share,1736164776
user-31592,8.587858,1717.571668,windows,USD,Chicago,uber-xl,1737832894
user-31594,21.366198,4801.392915,macos,EUR,Berlin,uber-x,1735731333
user-31625,1510.654689,3684.523631,android,INR,Delhi,uber-x,1736325662
user-31643,34.720165,9258.710559,ios,GBP,London,uber-xl,1736814698
user-31650,21.951184,4932.850320,macos,EUR,Berlin,uber-x,1737375373
user-31654,43.768202,9835.551068,macos,EUR,Berlin,uber-black,1736166155
user-31667,34.859012,9295.736480,ios,GBP,London,uber-share,1737989689
user-31668,10.548771,2109.754169,windows,USD,Los Angeles,uber-x,1736560214
user-31676,6.537616,1307.523218,windows,USD,San Francisco,uber-route-share,1737380004
user-31678,32.214381,7239.186659,macos,EUR,Madrid,uber-share,1737209763
user-31681,3924.014141,9570.766196,android,INR,Delhi,uber-route-share,1737860327
user-31688,13.432723,2686.544554,windows,USD,Chicago,uber-xl,1735836078
user-31707,28.830770,7688.205408,ios,GBP,London,uber-xl,1738020243
user-31709,723.523067,1764.690407,android,INR,Bangalore,uber-x,1736800133
user-31716,37.256072,7451.214401,windows,USD,Seattle,uber-black,1736443812
user-31719,27.207951,7255.453709,ios,GBP,London,uber-share,1736949360
user-31730,6.806487,1529.547534,macos,EUR,Paris,uber-route-share,1737698624
user-31736,13.835601,2767.120209,windows,USD,Seattle,uber-x,1736771626
user-31749,1373.624654,3350.304033,android,INR,Mumbai,uber-black,1737579158
user-31752,21.679712,4335.942479,windows,USD,Chicago,uber-share,1736992353
user-31759,13.681213,3648.323404,ios,GBP,London,uber-x,1738060706
user-31768,24.802755,4960.550950,windows,USD,Los Angeles,uber-x,1736069280
user-31781,2081.029826,5075.682503,android,INR,Mumbai,uber-x,1737862905
user-31783,16.710130,4456.034545,ios,GBP,London,uber-black,1738042387
user-31784,36.432400,7286.479960,windows,USD,San Francisco,uber-route-share,1737665812
user-31788,17.123742,3424.748456,windows,USD,Los Angeles,uber-black,1735701681
user-31799,35.654832,9507.955211,ios,GBP,London,uber-black,1735848824
user-31814,29.800509,6696.743503,macos,EUR,Paris,uber-black,1736300449
user-31839,15.051947,4013.852644,ios,GBP,London,uber-xl,1737353944
user-31854,5.738718,1289.599645,macos,EUR,Paris,uber-share,1735899630
user-31867,6.035758,1609.535577,ios,GBP,London,uber-route-share,1735744453
user-31872,12.989254,2597.850872,windows,USD,Los Angeles,uber-xl,1737844525
user-31876,38.335459,7667.091749,windows,USD,New York,uber-black,1737281693
user-31877,1928.418707,4703.460261,android,INR,Chennai,uber-x,1736992301
user-31905,760.886655,1855.821110,android,INR,Delhi,uber-xl,1736314467
user-31930,36.758988,8260.446696,macos,EUR,Madrid,uber-black,1737735728
user-31937,3547.641102,8652.783176,android,INR,Chennai,uber-x,1736939517
user-31938,43.529204,9781.843656,macos,EUR,Berlin,uber-share,1736353670
user-31969,3037.676615,7408.967354,android,INR,Chennai,uber-xl,1736141077
user-31977,2629.738645,6413.996696,android,INR,Chennai,uber-black,1737142442
user-31979,21.319977,5685.327286,ios,GBP,London,uber-share,1735980012
user-31995,36.156417,9641.711252,ios,GBP,London,uber-route-share,1738149321
user-32000,49.365249,9873.049861,windows,USD,Seattle,uber-x,1737771040
user-32004,45.273711,9054.742216,windows,USD,San Francisco,uber-black,1738128710
user-32017,2677.667555,6530.896477,android,INR,Bangalore,uber-share,1737870686
user-32018,13.211982,2968.984664,macos,EUR,Paris,uber-route-share,1736478587
user-32019,25.012856,6670.094979,ios,GBP,London,uber-share,1736748496
user-32022,34.371223,7723.870409,macos,EUR,Madrid,uber-x,1737572471
user-32025,1385.535059,3379.353802,android,INR,Chennai,uber-route-share,1736168480
user-32037,2987.814288,7287.351923,android,INR,Delhi,uber-share,1737403859
user-32048,10.571702,2114.340452,windows,USD,New York,uber-black,1737753132
user-32063,13.581618,3621.764734,ios,GBP,London,uber-route-share,1736631468
user-32073,2962.514418,7225.644921,android,INR,Delhi,uber-share,1736024073
user-32081,3050.085531,7439.233002,android,INR,Chennai,uber-x,1736045243
user-32088,34.066447,6813.289472,windows,USD,Seattle,uber-share,1738262759
user-32092,10.131551,2026.310124,windows,USD,New York,uber-share,1736652082
user-32114,12.229504,2748.203151,macos,EUR,Madrid,uber-xl,1737286086
user-32117,3638.686334,8874.844717,android,INR,Delhi,uber-route-share,1736170110
user-32126,34.142052,7672.371270,macos,EUR,Berlin,uber-black,1737678090
user-32132,41.188074,8237.614854,windows,USD,Chicago,uber-share,1736101880
user-32178,34.414689,7733.637891,macos,EUR,Paris,uber-share,1736435176
user-32183,12.733162,3395.509781,ios,GBP,London,uber-route-share,1735731223
user-32189,525.939296,1282.778772,android,INR,Delhi,uber-share,1737467339
user-32193,1877.032611,4578.128320,android,INR,Mumbai,uber-route-share,1735837798
user-32194,23.508377,5282.781337,macos,EUR,Paris,uber-x,1738073327
user-32198,39.707637,8923.064388,macos,EUR,Paris,uber-black,1735704326
user-32214,22.229234,4995.333508,macos,EUR,Paris,uber-x,1735766332
user-32235,8.246698,2199.119355,ios,GBP,London,uber-x,1736736514
user-32241,1961.225161,4783.476002,android,INR,Delhi,uber-xl,1736046208
user-32245,1133.473245,2764.568891,android,INR,Mumbai,uber-x,1737431337
user-32251,5.328096,1420.825549,ios,GBP,London,uber-xl,1736380037
user-32255,32.106213,8561.656760,ios,GBP,London,uber-route-share,1737991975
user-32259,14.450430,3853.447934,ios,GBP,London,uber-route-share,1738270751
user-32263,37.281376,9941.700225,ios,GBP,London,uber-route-share,1737802539
user-32272,11.953890,2390.778046,windows,USD,New York,uber-xl,1735955999
user-32283,25.230128,6728.034179,ios,GBP,London,uber-x,1736247796
user-32295,18.725930,4993.581202,ios,GBP,London,uber-black,1736240402
user-32303,21.420839,5712.223721,ios,GBP,London,uber-share,1736835210
user-32316,13.901632,2780.326493,windows,USD,Chicago,uber-black,1737815148
user-32322,30.551482,6865.501626,macos,EUR,Madrid,uber-xl,1736319832
user-32328,14.765675,2953.134907,windows,USD,New York,uber-black,1737899831
user-32339,24.485351,6529.426922,ios,GBP,London,uber-x,1736854837
user-32356,10.231629,2046.325771,windows,USD,San Francisco,uber-route-share,1738045284
user-32370,38.139637,8570.704990,macos,EUR,Paris,uber-xl,1736920981
user-32372,43.320240,8664.048050,windows,USD,San Francisco,uber-black,1736506777
user-32384,11.983022,2396.604385,windows,USD,Chicago,uber-black,1737949103
user-32392,7.473572,1494.714453,windows,USD,Los Angeles,uber-black,1736470427
user-32396,31.975887,6395.177445,windows,USD,Los Angeles,uber-x,1736456155
user-32409,2336.911408,5699.783921,android,INR,Chennai,uber-share,1738083206
user-32412,28.145173,5629.034584,windows,USD,San Francisco,uber-x,1737862596
user-32413,3438.267450,8386.018172,android,INR,Chennai,uber-black,1736891572
user-32424,21.981576,4396.315147,windows,USD,Chicago,uber-share,1736143283
user-32425,594.871349,1450.905729,android,INR,Bangalore,uber-share,1736699013
user-32432,16.945128,3389.025579,windows,USD,Chicago,uber-xl,1737100060
user-32433,2980.109090,7268.558756,android,INR,Delhi,uber-route-share,1735888830
user-32451,33.227188,8860.583516,ios,GBP,London,uber-share,1736867220
user-32453,2470.685253,6026.061593,android,INR,Mumbai,uber-x,1737090404
user-32457,2589.391759,6315.589656,android,INR,Delhi,uber-x,1736915926
user-32465,1708.935030,4168.134221,android,INR,Mumbai,uber-x,1737310558
user-32473,2167.320209,5286.146851,android,INR,Delhi,uber-black,1736896048
user-32475,15.873055,4232.814597,ios,GBP,London,uber-x,1736817072
user-32488,15.471458,3094.291559,windows,USD,San Francisco,uber-black,1736780676
user-32492,47.592611,9518.522109,windows,USD,Chicago,uber-route-share,1736630357
user-32503,34.100357,9093.428537,ios,GBP,London,uber-black,1737873163
user-32510,5.150674,1157.454903,macos,EUR,Berlin,uber-route-share,1736095064
user-32511,8.017598,2138.026085,ios,GBP,London,uber-route-share,1735998906
user-32512,17.476924,3495.384769,windows,USD,Seattle,uber-share,1737096419
user-32517,1838.420955,4483.953549,android,INR,Bangalore,uber-route-share,1737849271
user-32526,10.160466,2283.250829,macos,EUR,Berlin,uber-xl,1735777884
user-32529,3114.600289,7596.586071,android,INR,Delhi,uber-share,1736003871
user-32530,7.999213,1797.575997,macos,EUR,Berlin,uber-route-share,1736015789
user-32538,20.653153,4641.158050,macos,EUR,Madrid,uber-route-share,1736302982
user-32542,26.359412,5923.463383,macos,EUR,Berlin,uber-x,1736569634
user-32543,13.144558,3505.215429,ios,GBP,London,uber-xl,1736615976
user-32544,42.898310,8579.662009,windows,USD,New York,uber-route-share,1738130682
user-32550,42.137788,9469.165833,macos,EUR,Berlin,uber-route-share,1737811264
user-32553,2384.514195,5815.888281,android,INR,Delhi,uber-x,1736495085
user-32573,1600.959145,3904.778402,android,INR,Delhi,uber-share,1736253648
user-32580,32.626621,6525.324197,windows,USD,San Francisco,uber-black,1737753801
user-32584,45.831619,9166.323728,windows,USD,New York,uber-share,1736354601
user-32589,3935.097735,9597.799354,android,INR,Chennai,uber-xl,1737579438
user-32594,31.830553,7152.933332,macos,EUR,Madrid,uber-share,1737066082
user-32601,2064.768060,5036.019659,android,INR,Chennai,uber-x,1736378401
user-32605,3603.112298,8788.078776,android,INR,Bangalore,uber-share,1738158478
user-32606,17.833766,4007.587783,macos,EUR,Berlin,uber-black,1736196118
user-32620,48.769308,9753.861700,windows,USD,Seattle,uber-x,1737760467
user-32630,6.427611,1444.406893,macos,EUR,Paris,uber-share,1735837033
user-32631,32.681609,8715.095609,ios,GBP,London,uber-route-share,1736369975
user-32641,2569.581332,6267.271541,android,INR,Mumbai,uber-x,1738046633
user-32642,8.175302,1837.146479,macos,EUR,Madrid,uber-route-share,1738031937
user-32650,28.232455,6344.371824,macos,EUR,Berlin,uber-x,1736552219
user-32656,13.906800,2781.359987,windows,USD,Los Angeles,uber-route-share,1736347794
user-32659,31.235590,8329.490653,ios,GBP,London,uber-xl,1736851665
user-32664,28.124664,5624.932844,windows,USD,Chicago,uber-black,1737105051
user-32674,31.887127,7165.646578,macos,EUR,Madrid,uber-share,1737045175
user-32682,24.817951,5577.067708,macos,EUR,Paris,uber-x,1738107780
user-32684,42.657168,8531.433668,windows,USD,Los Angeles,uber-black,1738124343
user-32693,3460.993814,8441.448326,android,INR,Delhi,uber-xl,1736997699
user-32715,9.802198,2613.919535,ios,GBP,London,uber-share,1735700563
user-32716,39.816633,7963.326604,windows,USD,Los Angeles,uber-route-share,1736012072
user-32721,2513.016074,6129.307498,android,INR,Mumbai,uber-black,1737702254
user-32734,13.762365,3092.666269,macos,EUR,Madrid,uber-share,1737746823
user-32771,32.848416,8759.577601,ios,GBP,London,uber-route-share,1737602594
user-32781,1355.807754,3306.848181,android,INR,Mumbai,uber-share,1737266144
user-32809,2991.356370,7295.991146,android,INR,Mumbai,uber-share,1738051051
user-32812,18.261349,3652.269789,windows,USD,San Francisco,uber-share,1738210792
user-32816,26.974979,5394.995780,windows,USD,San Francisco,uber-xl,1738197652
user-32821,2392.280302,5834.830006,android,INR,Mumbai,uber-black,1737783345
user-32825,575.903729,1404.643242,android,INR,Bangalore,uber-share,1736639776
user-32831,10.303395,2747.571938,ios,GBP,London,uber-x,1737546702
user-32844,13.909343,2781.868565,windows,USD,San Francisco,uber-xl,1737464995
user-32856,9.044870,1808.973967,windows,USD,San Francisco,uber-x,1735784305
user-32869,3049.411669,7437.589437,android,INR,Delhi,uber-x,1736047804
user-32871,18.276691,4873.784177,ios,GBP,London,uber-xl,1738161093
user-32884,12.901348,2580.269579,windows,USD,New York,uber-black,1737914065
user-32897,1905.310601,4647.099026,android,INR,Chennai,uber-black,1737536363
user-32911,10.907955,2908.788131,ios,GBP,London,uber-route-share,1736167375
user-32915,29.516345,7871.025263,ios,GBP,London,uber-xl,1735715218
user-32919,19.403542,5174.277957,ios,GBP,London,uber-route-share,1738103020
user-32930,9.498358,2134.462461,macos,EUR,Paris,uber-black,1736940418
user-32933,1784.230816,4351.782478,android,INR,Bangalore,uber-black,1737238221
user-32938,10.598397,2381.662291,macos,EUR,Berlin,uber-x,1736966909
user-32940,47.479186,9495.837283,windows,USD,Los Angeles,uber-black,1736516073
user-32949,2029.635115,4950.329550,android,INR,Delhi,uber-xl,1736050440
user-32952,38.320098,7664.019600,windows,USD,Los Angeles,uber-share,1736275789
user-32960,12.074137,2414.827373,windows,USD,Los Angeles,uber-route-share,1737851238
user-32965,808.098920,1970.972976,android,INR,Delhi,uber-xl,1736567953
user-32984,44.620553,8924.110657,windows,USD,Seattle,uber-x,1738140985
user-33003,20.207216,5388.590810,ios,GBP,London,uber-x,1737704593
user-33017,1162.301219,2834.881022,android,INR,Bangalore,uber-x,1736166711
user-33025,2897.871580,7067.979463,android,INR,Delhi,uber-black,1737251474
user-33028,26.093792,5218.758451,windows,USD,Los Angeles,uber-black,1737085227
user-33029,1752.100080,4273.414829,android,INR,Delhi,uber-black,1736163283
user-33031,32.069081,8551.754930,ios,GBP,London,uber-x,1737687715
user-33048,13.413043,2682.608517,windows,USD,San Francisco,uber-black,1735710842
user-33063,37.072595,9886.025387,ios,GBP,London,uber-black,1736771678
user-33079,12.519286,3338.476227,ios,GBP,London,uber-x,1735798327
user-33086,21.043342,4728.840838,macos,EUR,Paris,uber-share,1738201289
user-33097,1897.219235,4627.363987,android,INR,Bangalore,uber-route-share,1737391998
user-33113,1335.763160,3257.958927,android,INR,Delhi,uber-xl,1736169870
user-33124,41.662684,8332.536752,windows,USD,Chicago,uber-x,1736718682
user-33131,12.506196,3334.985613,ios,GBP,London,uber-xl,1738015099
user-33135,25.745393,6865.438071,ios,GBP,London,uber-x,1737543452
user-33146,16.022950,3600.662815,macos,EUR,Berlin,uber-black,1736583874
user-33156,10.820216,2164.043206,windows,USD,San Francisco,uber-route-share,1738059135
user-33162,43.473034,9769.221052,macos,EUR,Berlin,uber-x,1736738366
user-33163,33.550945,8946.918603,ios,GBP,London,uber-xl,1736319172
user-33169,1578.551570,3850.125781,android,INR,Bangalore,uber-xl,1736683759
user-33182,32.391299,7278.943589,macos,EUR,Paris,uber-share,1736951164
user-33185,3115.565712,7598.940761,android,INR,Mumbai,uber-x,1737348790
user-33187,13.175592,3513.491299,ios,GBP,London,uber-x,1736606232
user-33192,34.960487,6992.097382,windows,USD,San Francisco,uber-black,1735886745
user-33194,34.661464,7789.092935,macos,EUR,Madrid,uber-black,1736984163
user-33212,17.312397,3462.479365,windows,USD,New York,uber-route-share,1737060831
user-33213,741.292495,1808.030477,android,INR,Chennai,uber-route-share,1737183227
user-33222,29.442167,6616.217405,macos,EUR,Paris,uber-x,1736929225
user-33226,37.768651,8487.337262,macos,EUR,Paris,uber-share,1735766188
user-33230,25.587962,5750.103711,macos,EUR,Madrid,uber-route-share,1737178175
user-33240,37.857410,7571.481951,windows,USD,San Francisco,uber-xl,1738103834
user-33242,42.423027,9533.264590,macos,EUR,Berlin,uber-route-share,1736207048
user-33245,3199.236122,7803.014931,android,INR,Mumbai,uber-route-share,1736250696
user-33246,23.612972,5306.285850,macos,EUR,Berlin,uber-x,1736496660
user-33247,16.791000,4477.600038,ios,GBP,London,uber-xl,1737190677
user-33248,7.233460,1446.692025,windows,USD,Seattle,uber-black,1738020809
user-33252,38.540398,7708.079573,windows,USD,New York,uber-black,1735953739
user-33264,36.601220,7320.243920,windows,USD,Chicago,uber-black,1737299448
user-33272,20.115415,4023.082934,windows,USD,Seattle,uber-x,1736427359
user-33282,42.468181,9543.411521,macos,EUR,Madrid,uber-xl,1737661605
user-33283,36.719867,9791.964567,ios,GBP,London,uber-xl,1736044090
user-33284,26.273545,5254.708919,windows,USD,San Francisco,uber-black,1738121074
user-33285,4066.059738,9917.218872,android,INR,Delhi,uber-xl,1737953643
user-33292,10.581619,2116.323799,windows,USD,Chicago,uber-x,1737982467
user-33293,1943.235013,4739.597593,android,INR,Chennai,uber-x,1737290884
user-33305,3426.100695,8356.343159,android,INR,Mumbai,uber-xl,1737097903
user-33306,43.095822,9684.454371,macos,EUR,Madrid,uber-x,1737757466
user-33307,19.945643,5318.838037,ios,GBP,London,uber-black,1737749929
user-33327,10.693473,2851.592687,ios,GBP,London,uber-xl,1736255834
user-33330,11.443938,2571.671393,macos,EUR,Madrid,uber-xl,1736488558
user-33348,30.361151,6072.230107,windows,USD,San Francisco,uber-share,1736822363
user-33350,17.798681,3999.703577,macos,EUR,Berlin,uber-share,1735791467
user-33353,3701.849429,9028.901047,android,INR,Bangalore,uber-x,1736593778
user-33360,10.988420,2197.684021,windows,USD,Los Angeles,uber-x,1737804651
user-33363,18.544645,4945.238537,ios,GBP,London,uber-x,1737665575
user-33370,16.397484,3684.827922,macos,EUR,Madrid,uber-share,1737455166
user-33371,12.303233,3280.862178,ios,GBP,London,uber-share,1737738737
user-33384,49.205450,9841.089965,windows,USD,New York,uber-black,1737562149
user-33389,992.966150,2421.868657,android,INR,Mumbai,uber-black,1738151933
user-33399,35.511373,9469.699558,ios,GBP,London,uber-x,1736286748
user-33400,44.783133,8956.626658,windows,USD,Chicago,uber-share,1735894708
user-33406,20.149231,4527.917064,macos,EUR,Madrid,uber-x,1737838269
user-33425,3964.266001,9668.941465,android,INR,Chennai,uber-x,1735854588
user-33438,10.921987,2454.379196,macos,EUR,Paris,uber-black,1737447610
user-33442,41.174192,9252.627399,macos,EUR,Madrid,uber-xl,1737602090
user-33477,3697.274575,9017.742866,android,INR,Bangalore,uber-route-share,1736942574
user-33482,4.938598,1109.797386,macos,EUR,Madrid,uber-share,1735765664
user-33483,21.678129,5780.834492,ios,GBP,London,uber-xl,1737485766
user-33488,27.211741,5442.348219,windows,USD,New York,uber-xl,1738037438
user-33498,10.845795,2437.257287,macos,EUR,Paris,uber-xl,1737041598
user-33505,3472.166015,8468.697597,android,INR,Chennai,uber-share,1736179527
user-33509,3352.482311,8176.786124,android,INR,Bangalore,uber-route-share,1737218943
user-33523,22.865796,6097.545681,ios,GBP,London,uber-black,1737948251
user-33537,931.466431,2271.869343,android,INR,Delhi,uber-black,1738113531
user-33544,15.477453,3095.490652,windows,USD,Los Angeles,uber-share,1736734172
user-33546,16.500939,3708.076139,macos,EUR,Berlin,uber-xl,1736796056
user-33553,777.609163,1896.607715,android,INR,Delhi,uber-share,1737978785
user-33578,40.273300,9050.179866,macos,EUR,Berlin,uber-share,1738226855
user-33586,40.295041,9055.065446,macos,EUR,Madrid,uber-black,1736461504
user-33588,18.518520,3703.703964,windows,USD,Los Angeles,uber-share,1737991882
user-33615,7.852887,2094.103252,ios,GBP,London,uber-black,1736436134
user-33618,27.159416,6103.239515,macos,EUR,Madrid,uber-route-share,1736747317
user-33626,11.592549,2605.067149,macos,EUR,Madrid,uber-share,1737797704
user-33627,20.640347,5504.092589,ios,GBP,London,uber-x,1738251061
user-33636,49.763144,9952.628836,windows,USD,Seattle,uber-black,1737415479
user-33644,22.287622,4457.524445,windows,USD,Los Angeles,uber-xl,1736009931
user-33666,13.033246,2928.819221,macos,EUR,Paris,uber-route-share,1737220033
user-33671,14.861145,3962.971873,ios,GBP,London,uber-route-share,1735920717
user-33676,40.356877,8071.375411,windows,USD,Chicago,uber-x,1735733905
user-33679,7.661599,2043.093000,ios,GBP,London,uber-black,1737607408
user-33680,35.594238,7118.847668,windows,USD,New York,uber-x,1737955743
user-33702,30.789758,6919.046686,macos,EUR,Berlin,uber-black,1735940441
user-33715,22.678737,6047.663136,ios,GBP,London,uber-black,1736714597
user-33725,2789.006008,6802.453679,android,INR,Mumbai,uber-xl,1736620362
user-33735,35.121081,9365.621523,ios,GBP,London,uber-share,1736771159
user-33738,32.237287,7244.334133,macos,EUR,Madrid,uber-xl,1737266409
user-33741,3618.727593,8826.164862,android,INR,Delhi,uber-share,1736424377
user-33742,38.114080,8564.961784,macos,EUR,Madrid,uber-xl,1737743931
user-33748,22.059145,4411.828949,windows,USD,Los Angeles,uber-share,1735783809
user-33779,15.953824,4254.353031,ios,GBP,London,uber-route-share,1736889756
user-33780,18.745011,3749.002240,windows,USD,Seattle,uber-share,1738281124
user-33782,39.647547,8909.561207,macos,EUR,Paris,uber-xl,1736734488
user-33790,7.346466,1650.891141,macos,EUR,Berlin,uber-x,1737355063
user-33815,5.593287,1491.543274,ios,GBP,London,uber-xl,1737949612
user-33830,11.990947,2694.594831,macos,EUR,Berlin,uber-x,1737334923
user-33833,3185.230204,7768.854156,android,INR,Bangalore,uber-route-share,1737647027
user-33850,9.603482,2158.085750,macos,EUR,Madrid,uber-black,1735690323
user-33858,37.889480,8514.489854,macos,EUR,Paris,uber-share,1736159029
user-33867,36.734970,9795.992093,ios,GBP,London,uber-xl,1737272500
user-33875,15.057452,4015.320467,ios,GBP,London,uber-route-share,1736361906
user-33882,25.342236,5694.884508,macos,EUR,Paris,uber-share,1736648386
user-33883,19.950338,5320.090145,ios,GBP,London,uber-route-share,1737460072
